watch_event_id,threshold_abs_z,watch_time,watch_date,watch_trading_date,watch_z,watch_abs_z,watch_side_if_entered,entered,skip_reason,entry_time,entry_z,entry_abs_z,entry_delay_bars,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,scan_end_time,reversal_confirm_bars_required,reversal_delta_z_required,enable_entry_time_filter,entry_start_time,last_entry_time
268,2.0,2022-11-09 09:19:00,2022-11-09,2022-11-09,2.6904079320732497,2.6904079320732497,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-09 09:35:00,1.725104084963862,1.725104084963862,16.0,2022-11-09 09:27:00,3.4257188052940863,3.4257188052940863,2022-11-09 09:35:00,2,0.25,True,09:30,15:15
269,2.0,2022-11-10 09:17:00,2022-11-10,2022-11-10,-2.7360081612132388,2.7360081612132388,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-10 09:17:00,-2.7360081612132388,2.7360081612132388,2022-11-10 09:21:00,2,0.25,True,09:30,15:15
270,2.0,2022-11-10 10:11:00,2022-11-10,2022-11-10,-2.142135138229833,2.142135138229833,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-11-10 10:13:00,-1.164796364940244,1.164796364940244,2.0,2022-11-10 10:11:00,-2.142135138229833,2.142135138229833,2022-11-10 10:13:00,2,0.25,True,09:30,15:15
271,2.0,2022-11-11 09:15:00,2022-11-11,2022-11-11,7.871097729507677,7.871097729507677,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-11 09:15:00,7.871097729507677,7.871097729507677,2022-11-11 09:17:00,2,0.25,True,09:30,15:15
272,2.0,2022-11-11 10:24:00,2022-11-11,2022-11-11,2.031217256016524,2.031217256016524,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-11 10:29:00,1.7508906920258769,1.7508906920258769,5.0,2022-11-11 10:24:00,2.031217256016524,2.031217256016524,2022-11-11 10:29:00,2,0.25,True,09:30,15:15
273,2.0,2022-11-14 09:51:00,2022-11-14,2022-11-14,-2.102739759777989,2.102739759777989,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-11-14 09:53:00,-1.4938799071001874,1.4938799071001874,2.0,2022-11-14 09:51:00,-2.102739759777989,2.102739759777989,2022-11-14 09:53:00,2,0.25,True,09:30,15:15
274,2.0,2022-11-15 09:23:00,2022-11-15,2022-11-15,-2.188142581672832,2.188142581672832,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-15 09:23:00,-2.188142581672832,2.188142581672832,2022-11-15 09:25:00,2,0.25,True,09:30,15:15
275,2.0,2022-11-15 09:27:00,2022-11-15,2022-11-15,-2.9253295958014522,2.9253295958014522,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-11-15 09:37:00,-2.006854799344637,2.006854799344637,10.0,2022-11-15 09:27:00,-2.9253295958014522,2.9253295958014522,2022-11-15 09:37:00,2,0.25,True,09:30,15:15
276,2.0,2022-11-15 14:52:00,2022-11-15,2022-11-15,2.2024894462268056,2.2024894462268056,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-15 14:58:00,1.3708786451760693,1.3708786451760693,6.0,2022-11-15 14:53:00,2.2160605296449267,2.2160605296449267,2022-11-15 14:58:00,2,0.25,True,09:30,15:15
277,2.0,2022-11-16 09:20:00,2022-11-16,2022-11-16,2.1537533864585763,2.1537533864585763,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-16 09:20:00,2.1537533864585763,2.1537533864585763,2022-11-16 09:25:00,2,0.25,True,09:30,15:15
278,2.0,2022-11-16 09:33:00,2022-11-16,2022-11-16,2.4856825252338712,2.4856825252338712,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-16 09:44:00,1.7740723153033864,1.7740723153033864,11.0,2022-11-16 09:34:00,2.929766384499722,2.929766384499722,2022-11-16 09:44:00,2,0.25,True,09:30,15:15
279,2.0,2022-11-17 14:59:00,2022-11-17,2022-11-17,-2.4398599248176978,2.4398599248176978,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-17 15:15:00,-3.27461897240134,3.27461897240134,2022-11-17 15:17:00,2,0.25,True,09:30,15:15
280,2.0,2022-11-17 15:27:00,2022-11-17,2022-11-17,-2.2564902449233237,2.2564902449233237,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-17 15:28:00,-2.3689970998538596,2.3689970998538596,2022-11-18 09:17:00,2,0.25,True,09:30,15:15
281,2.0,2022-11-18 09:59:00,2022-11-18,2022-11-18,-2.038249406480635,2.038249406480635,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-11-18 10:03:00,-1.7499784557006164,1.7499784557006164,4.0,2022-11-18 09:59:00,-2.038249406480635,2.038249406480635,2022-11-18 10:03:00,2,0.25,True,09:30,15:15
282,2.0,2022-11-18 15:09:00,2022-11-18,2022-11-18,3.112182054639124,3.112182054639124,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-18 15:11:00,1.461245558394338,1.461245558394338,2.0,2022-11-18 15:09:00,3.112182054639124,3.112182054639124,2022-11-18 15:11:00,2,0.25,True,09:30,15:15
283,2.0,2022-11-22 09:47:00,2022-11-22,2022-11-22,-2.2347675572904877,2.2347675572904877,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-22 09:47:00,-2.2347675572904877,2.2347675572904877,2022-11-22 09:51:00,2,0.25,True,09:30,15:15
284,2.0,2022-11-22 12:22:00,2022-11-22,2022-11-22,2.1911522053490375,2.1911522053490375,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-22 12:22:00,2.1911522053490375,2.1911522053490375,2022-11-22 12:23:00,2,0.25,True,09:30,15:15
285,2.0,2022-11-22 12:26:00,2022-11-22,2022-11-22,3.183167530949367,3.183167530949367,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-22 12:26:00,3.183167530949367,3.183167530949367,2022-11-22 12:34:00,2,0.25,True,09:30,15:15
286,2.0,2022-11-22 12:41:00,2022-11-22,2022-11-22,3.775181583709362,3.775181583709362,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-22 12:43:00,1.5640182502019797,1.5640182502019797,2.0,2022-11-22 12:41:00,3.775181583709362,3.775181583709362,2022-11-22 12:43:00,2,0.25,True,09:30,15:15
287,2.0,2022-11-22 13:09:00,2022-11-22,2022-11-22,2.159803068305535,2.159803068305535,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-22 13:16:00,1.5948826717923517,1.5948826717923517,7.0,2022-11-22 13:14:00,2.583754977562304,2.583754977562304,2022-11-22 13:16:00,2,0.25,True,09:30,15:15
288,2.0,2022-11-22 13:53:00,2022-11-22,2022-11-22,2.1525919472075685,2.1525919472075685,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-22 13:53:00,2.1525919472075685,2.1525919472075685,2022-11-22 13:54:00,2,0.25,True,09:30,15:15
289,2.0,2022-11-22 13:57:00,2022-11-22,2022-11-22,2.0099982283844815,2.0099982283844815,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-22 14:04:00,2.2328746878405674,2.2328746878405674,2022-11-22 14:05:00,2,0.25,True,09:30,15:15
290,2.0,2022-11-22 14:11:00,2022-11-22,2022-11-22,2.4030186415314403,2.4030186415314403,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-22 14:15:00,0.9773658269249684,0.9773658269249684,4.0,2022-11-22 14:11:00,2.4030186415314403,2.4030186415314403,2022-11-22 14:15:00,2,0.25,True,09:30,15:15
291,2.0,2022-11-22 14:43:00,2022-11-22,2022-11-22,-2.092007696246775,2.092007696246775,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-22 14:43:00,-2.092007696246775,2.092007696246775,2022-11-22 14:47:00,2,0.25,True,09:30,15:15
292,2.0,2022-11-22 15:29:00,2022-11-22,2022-11-22,3.561807916658724,3.561807916658724,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-22 15:29:00,3.561807916658724,3.561807916658724,2022-11-23 09:15:00,2,0.25,True,09:30,15:15
293,2.0,2022-11-23 09:22:00,2022-11-23,2022-11-23,2.3710028765137348,2.3710028765137348,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-23 09:22:00,2.3710028765137348,2.3710028765137348,2022-11-23 09:23:00,2,0.25,True,09:30,15:15
294,2.0,2022-11-23 09:24:00,2022-11-23,2022-11-23,2.022643841157529,2.022643841157529,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-23 09:24:00,2.022643841157529,2.022643841157529,2022-11-23 09:27:00,2,0.25,True,09:30,15:15
295,2.0,2022-11-23 09:28:00,2022-11-23,2022-11-23,2.1661155259033134,2.1661155259033134,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-23 09:30:00,1.1098042834044954,1.1098042834044954,2.0,2022-11-23 09:28:00,2.1661155259033134,2.1661155259033134,2022-11-23 09:30:00,2,0.25,True,09:30,15:15
296,2.0,2022-11-23 10:13:00,2022-11-23,2022-11-23,2.083391887683079,2.083391887683079,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-23 10:15:00,1.3121259280554245,1.3121259280554245,2.0,2022-11-23 10:13:00,2.083391887683079,2.083391887683079,2022-11-23 10:15:00,2,0.25,True,09:30,15:15
297,2.0,2022-11-23 10:21:00,2022-11-23,2022-11-23,2.0354487265933807,2.0354487265933807,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-23 10:23:00,0.6380038710774696,0.6380038710774696,2.0,2022-11-23 10:21:00,2.0354487265933807,2.0354487265933807,2022-11-23 10:23:00,2,0.25,True,09:30,15:15
298,2.0,2022-11-23 10:41:00,2022-11-23,2022-11-23,2.2132416886914403,2.2132416886914403,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-23 10:43:00,0.8557002264446805,0.8557002264446805,2.0,2022-11-23 10:41:00,2.2132416886914403,2.2132416886914403,2022-11-23 10:43:00,2,0.25,True,09:30,15:15
299,2.0,2022-11-23 10:49:00,2022-11-23,2022-11-23,2.254490703118234,2.254490703118234,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-23 10:49:00,2.254490703118234,2.254490703118234,2022-11-23 10:50:00,2,0.25,True,09:30,15:15
300,2.0,2022-11-23 11:09:00,2022-11-23,2022-11-23,2.1749188661547953,2.1749188661547953,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-11-23 11:09:00,2.1749188661547953,2.1749188661547953,2022-11-23 11:17:00,2,0.25,True,09:30,15:15
301,2.0,2022-11-23 11:54:00,2022-11-23,2022-11-23,2.0305654632019747,2.0305654632019747,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-23 12:01:00,1.5687196451896994,1.5687196451896994,7.0,2022-11-23 11:57:00,2.736533261977999,2.736533261977999,2022-11-23 12:01:00,2,0.25,True,09:30,15:15
302,2.0,2022-11-23 13:52:00,2022-11-23,2022-11-23,2.0563732329473754,2.0563732329473754,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-23 13:55:00,0.9271317487744034,0.9271317487744034,3.0,2022-11-23 13:52:00,2.0563732329473754,2.0563732329473754,2022-11-23 13:55:00,2,0.25,True,09:30,15:15
303,2.0,2022-11-24 09:39:00,2022-11-24,2022-11-24,2.5543589170000227,2.5543589170000227,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-24 09:41:00,1.9468888985045625,1.9468888985045625,2.0,2022-11-24 09:39:00,2.5543589170000227,2.5543589170000227,2022-11-24 09:41:00,2,0.25,True,09:30,15:15
304,2.0,2022-11-24 12:18:00,2022-11-24,2022-11-24,2.033711989131677,2.033711989131677,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-24 12:20:00,1.3541113993149745,1.3541113993149745,2.0,2022-11-24 12:18:00,2.033711989131677,2.033711989131677,2022-11-24 12:20:00,2,0.25,True,09:30,15:15
305,2.0,2022-11-24 12:28:00,2022-11-24,2022-11-24,2.1831405758805333,2.1831405758805333,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-24 12:31:00,1.1254441116003178,1.1254441116003178,3.0,2022-11-24 12:29:00,2.381996420235599,2.381996420235599,2022-11-24 12:31:00,2,0.25,True,09:30,15:15
306,2.0,2022-11-24 13:57:00,2022-11-24,2022-11-24,2.183048087401932,2.183048087401932,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-24 14:00:00,1.642654176149883,1.642654176149883,3.0,2022-11-24 13:58:00,2.2082478456515244,2.2082478456515244,2022-11-24 14:00:00,2,0.25,True,09:30,15:15
307,2.0,2022-11-28 09:15:00,2022-11-28,2022-11-28,-2.1576560910212548,2.1576560910212548,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-28 09:16:00,-3.098027812908511,3.098027812908511,2022-11-28 09:18:00,2,0.25,True,09:30,15:15
308,2.0,2022-11-28 10:25:00,2022-11-28,2022-11-28,2.4745030358218383,2.4745030358218383,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-28 10:31:00,1.8426863176295092,1.8426863176295092,6.0,2022-11-28 10:27:00,2.516102167027926,2.516102167027926,2022-11-28 10:31:00,2,0.25,True,09:30,15:15
309,2.0,2022-11-28 10:56:00,2022-11-28,2022-11-28,3.0869299549226947,3.0869299549226947,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-11-28 11:07:00,2.756089138155796,2.756089138155796,11.0,2022-11-28 10:58:00,3.4503744106815954,3.4503744106815954,2022-11-28 11:07:00,2,0.25,True,09:30,15:15
310,2.0,2022-11-30 09:24:00,2022-11-30,2022-11-30,-2.1391064730597145,2.1391064730597145,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-11-30 09:31:00,-2.327998237581016,2.327998237581016,7.0,2022-11-30 09:26:00,-3.7381769248639145,3.7381769248639145,2022-11-30 09:31:00,2,0.25,True,09:30,15:15
311,2.0,2022-11-30 13:45:00,2022-11-30,2022-11-30,-2.1520196259136415,2.1520196259136415,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-11-30 13:47:00,-1.2905072067131338,1.2905072067131338,2.0,2022-11-30 13:45:00,-2.1520196259136415,2.1520196259136415,2022-11-30 13:47:00,2,0.25,True,09:30,15:15
312,2.0,2022-11-30 15:21:00,2022-11-30,2022-11-30,2.448693449670071,2.448693449670071,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-30 15:21:00,2.448693449670071,2.448693449670071,2022-11-30 15:23:00,2,0.25,True,09:30,15:15
313,2.0,2022-11-30 15:25:00,2022-11-30,2022-11-30,3.0568710766296108,3.0568710766296108,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-11-30 15:25:00,3.0568710766296108,3.0568710766296108,2022-11-30 15:27:00,2,0.25,True,09:30,15:15
314,2.0,2022-12-01 09:15:00,2022-12-01,2022-12-01,6.181947275792367,6.181947275792367,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-01 09:15:00,6.181947275792367,6.181947275792367,2022-12-01 09:17:00,2,0.25,True,09:30,15:15
315,2.0,2022-12-01 09:56:00,2022-12-01,2022-12-01,2.0620955012672626,2.0620955012672626,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-01 10:01:00,1.6390249005279547,1.6390249005279547,5.0,2022-12-01 09:59:00,2.083520487678228,2.083520487678228,2022-12-01 10:01:00,2,0.25,True,09:30,15:15
316,2.0,2022-12-01 15:29:00,2022-12-01,2022-12-01,-2.6193182552112186,2.6193182552112186,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-02 09:18:00,-4.346704734417832,4.346704734417832,2022-12-02 09:20:00,2,0.25,True,09:30,15:15
317,2.0,2022-12-02 09:34:00,2022-12-02,2022-12-02,-2.5471220089433104,2.5471220089433104,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-02 09:37:00,-1.9750996236625855,1.9750996236625855,3.0,2022-12-02 09:35:00,-2.5494767655652395,2.5494767655652395,2022-12-02 09:37:00,2,0.25,True,09:30,15:15
318,2.0,2022-12-05 09:15:00,2022-12-05,2022-12-05,-2.1536842132964713,2.1536842132964713,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-05 09:18:00,-2.870196596820411,2.870196596820411,2022-12-05 09:20:00,2,0.25,True,09:30,15:15
319,2.0,2022-12-05 09:21:00,2022-12-05,2022-12-05,-2.1004486253475676,2.1004486253475676,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-05 09:21:00,-2.1004486253475676,2.1004486253475676,2022-12-05 09:23:00,2,0.25,True,09:30,15:15
320,2.0,2022-12-05 09:24:00,2022-12-05,2022-12-05,-2.1045853308121925,2.1045853308121925,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-05 09:33:00,-1.8083747041811522,1.8083747041811522,9.0,2022-12-05 09:29:00,-2.7805282724145868,2.7805282724145868,2022-12-05 09:33:00,2,0.25,True,09:30,15:15
321,2.0,2022-12-05 13:53:00,2022-12-05,2022-12-05,-2.134106755836086,2.134106755836086,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-05 14:07:00,-1.4336503138399137,1.4336503138399137,14.0,2022-12-05 14:03:00,-2.1355707261897807,2.1355707261897807,2022-12-05 14:07:00,2,0.25,True,09:30,15:15
322,2.0,2022-12-05 15:29:00,2022-12-05,2022-12-05,-2.717818489918647,2.717818489918647,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-06 09:17:00,-4.329767426485604,4.329767426485604,2022-12-06 09:29:00,2,0.25,True,09:30,15:15
323,2.0,2022-12-06 09:35:00,2022-12-06,2022-12-06,-2.7594461496475096,2.7594461496475096,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-06 09:37:00,-2.226858701624673,2.226858701624673,2.0,2022-12-06 09:35:00,-2.7594461496475096,2.7594461496475096,2022-12-06 09:37:00,2,0.25,True,09:30,15:15
324,2.0,2022-12-06 10:22:00,2022-12-06,2022-12-06,-2.0669176237831834,2.0669176237831834,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-06 10:25:00,-1.5984068467761225,1.5984068467761225,3.0,2022-12-06 10:22:00,-2.0669176237831834,2.0669176237831834,2022-12-06 10:25:00,2,0.25,True,09:30,15:15
325,2.0,2022-12-06 15:25:00,2022-12-06,2022-12-06,2.556490777568249,2.556490777568249,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-06 15:25:00,2.556490777568249,2.556490777568249,2022-12-06 15:27:00,2,0.25,True,09:30,15:15
326,2.0,2022-12-07 09:35:00,2022-12-07,2022-12-07,2.5967860889139547,2.5967860889139547,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-07 09:37:00,1.2659308450643818,1.2659308450643818,2.0,2022-12-07 09:35:00,2.5967860889139547,2.5967860889139547,2022-12-07 09:37:00,2,0.25,True,09:30,15:15
327,2.0,2022-12-07 13:05:00,2022-12-07,2022-12-07,2.0128378566627796,2.0128378566627796,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-07 13:10:00,1.8728567863374932,1.8728567863374932,5.0,2022-12-07 13:08:00,2.178820874050675,2.178820874050675,2022-12-07 13:10:00,2,0.25,True,09:30,15:15
328,2.0,2022-12-07 14:33:00,2022-12-07,2022-12-07,2.1415238491245434,2.1415238491245434,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-07 14:35:00,1.3595287697545777,1.3595287697545777,2.0,2022-12-07 14:33:00,2.1415238491245434,2.1415238491245434,2022-12-07 14:35:00,2,0.25,True,09:30,15:15
329,2.0,2022-12-08 10:02:00,2022-12-08,2022-12-08,2.095645846280959,2.095645846280959,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-08 10:04:00,1.7673630022470173,1.7673630022470173,2.0,2022-12-08 10:02:00,2.095645846280959,2.095645846280959,2022-12-08 10:04:00,2,0.25,True,09:30,15:15
330,2.0,2022-12-08 13:33:00,2022-12-08,2022-12-08,-3.056781955823583,3.056781955823583,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-12-08 13:33:00,-3.056781955823583,3.056781955823583,2022-12-08 13:34:00,2,0.25,True,09:30,15:15
331,2.0,2022-12-09 09:20:00,2022-12-09,2022-12-09,2.5575307992299687,2.5575307992299687,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-12-09 09:20:00,2.5575307992299687,2.5575307992299687,2022-12-09 09:21:00,2,0.25,True,09:30,15:15
332,2.0,2022-12-09 09:36:00,2022-12-09,2022-12-09,-2.0428493192404624,2.0428493192404624,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-09 09:38:00,-1.4679430484370712,1.4679430484370712,2.0,2022-12-09 09:36:00,-2.0428493192404624,2.0428493192404624,2022-12-09 09:38:00,2,0.25,True,09:30,15:15
333,2.0,2022-12-09 10:22:00,2022-12-09,2022-12-09,-2.455875423896869,2.455875423896869,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-09 10:26:00,-1.553287752295616,1.553287752295616,4.0,2022-12-09 10:22:00,-2.455875423896869,2.455875423896869,2022-12-09 10:26:00,2,0.25,True,09:30,15:15
334,2.0,2022-12-09 10:34:00,2022-12-09,2022-12-09,-2.1431983945853577,2.1431983945853577,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-09 10:44:00,-2.3139974609607243,2.3139974609607243,10.0,2022-12-09 10:35:00,-3.1458869612400133,3.1458869612400133,2022-12-09 10:44:00,2,0.25,True,09:30,15:15
335,2.0,2022-12-12 09:15:00,2022-12-12,2022-12-12,-2.917047269071442,2.917047269071442,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-12 09:17:00,-2.929625495295213,2.929625495295213,2022-12-12 09:19:00,2,0.25,True,09:30,15:15
336,2.0,2022-12-12 09:23:00,2022-12-12,2022-12-12,-2.0833053848429604,2.0833053848429604,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-12 09:23:00,-2.0833053848429604,2.0833053848429604,2022-12-12 09:25:00,2,0.25,True,09:30,15:15
337,2.0,2022-12-12 13:27:00,2022-12-12,2022-12-12,-2.4530174974478354,2.4530174974478354,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-12 13:29:00,-1.9502266186624544,1.9502266186624544,2.0,2022-12-12 13:27:00,-2.4530174974478354,2.4530174974478354,2022-12-12 13:29:00,2,0.25,True,09:30,15:15
338,2.0,2022-12-13 10:16:00,2022-12-13,2022-12-13,2.024399270687628,2.024399270687628,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-13 10:23:00,2.231811814728548,2.231811814728548,7.0,2022-12-13 10:21:00,3.2302860796056962,3.2302860796056962,2022-12-13 10:23:00,2,0.25,True,09:30,15:15
339,2.0,2022-12-14 09:20:00,2022-12-14,2022-12-14,2.125026185245896,2.125026185245896,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-14 09:30:00,1.1145819143980067,1.1145819143980067,10.0,2022-12-14 09:24:00,2.48982251041664,2.48982251041664,2022-12-14 09:30:00,2,0.25,True,09:30,15:15
340,2.0,2022-12-14 11:53:00,2022-12-14,2022-12-14,-2.0487894353746654,2.0487894353746654,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-14 11:55:00,-0.6687840181735815,0.6687840181735815,2.0,2022-12-14 11:53:00,-2.0487894353746654,2.0487894353746654,2022-12-14 11:55:00,2,0.25,True,09:30,15:15
341,2.0,2022-12-14 12:37:00,2022-12-14,2022-12-14,-2.230870442120638,2.230870442120638,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-14 12:41:00,-1.1834194683964598,1.1834194683964598,4.0,2022-12-14 12:37:00,-2.230870442120638,2.230870442120638,2022-12-14 12:41:00,2,0.25,True,09:30,15:15
342,2.0,2022-12-14 14:14:00,2022-12-14,2022-12-14,-2.0120435938873578,2.0120435938873578,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-14 14:17:00,-1.247737879162532,1.247737879162532,3.0,2022-12-14 14:14:00,-2.0120435938873578,2.0120435938873578,2022-12-14 14:17:00,2,0.25,True,09:30,15:15
343,2.0,2022-12-15 09:15:00,2022-12-15,2022-12-15,-2.326990330494273,2.326990330494273,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-15 09:20:00,-3.790598840586466,3.790598840586466,2022-12-15 09:22:00,2,0.25,True,09:30,15:15
344,2.0,2022-12-15 09:25:00,2022-12-15,2022-12-15,-2.267669190009997,2.267669190009997,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-15 09:37:00,-2.6041757073116103,2.6041757073116103,12.0,2022-12-15 09:35:00,-3.249184210310061,3.249184210310061,2022-12-15 09:37:00,2,0.25,True,09:30,15:15
345,2.0,2022-12-16 15:03:00,2022-12-16,2022-12-16,-2.035891264152362,2.035891264152362,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-16 15:11:00,-1.8605966175415456,1.8605966175415456,8.0,2022-12-16 15:05:00,-2.7305275586296087,2.7305275586296087,2022-12-16 15:11:00,2,0.25,True,09:30,15:15
