event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
410,2,15-11-2022 09:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.070377958,2.070377958,TRUE,15-11-2022 11:41,15-11-2022 11:41,SETTLED,139,139,0.370666667,18345.15,61662.1,18305.25,61530.21,2741.5,-2741.5,15-11-2022 11:09,1221.25,15-11-2022 10:14,3.434781399,15-11-2022 09:27,-3.434781399,15-11-2022 09:27,-221.5,0,-221.5,-39.9,-131.89,325,100,15-11-2022,15-11-2022,-0.433077923,0.433077923,139
411,2,15-11-2022 13:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.477089161,2.477089161,TRUE,15-11-2022 13:39,15-11-2022 13:39,SETTLED,11,11,0.029333333,18340.25,61655.91,18336.45,61626.4,0,0,15-11-2022 13:28,1716,15-11-2022 13:39,2.477089161,15-11-2022 13:28,2.477089161,15-11-2022 13:28,1716,0,1716,-3.8,-29.51,325,100,15-11-2022,15-11-2022,0.458667173,0.458667173,11
412,2,15-11-2022 13:42,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.219043341,2.219043341,TRUE,15-11-2022 14:04,15-11-2022 14:04,SETTLED,22,22,0.058666667,18338.6,61650.23,18322.9,61581.49,261,-261,15-11-2022 13:44,1771.5,15-11-2022 14:04,2.530554045,15-11-2022 13:44,2.530554045,15-11-2022 13:44,1771.5,0,1771.5,-15.7,-68.74,325,100,15-11-2022,15-11-2022,-0.041087878,0.041087878,22
413,2,15-11-2022 14:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.471972091,2.471972091,TRUE,16-11-2022 09:17,16-11-2022 09:17,SETTLED,67,67,0.178666667,18341.4,61665.44,18378.5,61766.83,1991.75,-1991.75,15-11-2022 15:20,1918.5,16-11-2022 09:17,3.179020348,15-11-2022 15:20,3.179020348,15-11-2022 15:20,1918.5,0,1918.5,37.1,101.39,325,100,15-11-2022,15-11-2022,0.055273257,0.055273257,1132
414,2,16-11-2022 09:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.120362245,2.120362245,TRUE,16-11-2022 13:33,16-11-2022 13:33,SETTLED,240,240,0.64,18362,61751.17,18414.9,61965.16,6020.5,-6020.5,16-11-2022 12:40,1569,16-11-2022 09:49,2.890379719,16-11-2022 10:45,2.890379719,16-11-2022 10:45,-4206.5,0,-4206.5,52.9,213.99,325,100,16-11-2022,16-11-2022,0.488039338,0.488039338,240
415,2,16-11-2022 14:14,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.651745638,2.651745638,TRUE,16-11-2022 15:19,16-11-2022 15:19,SETTLED,65,65,0.173333333,18385.85,61907.97,18403.85,61955.22,2732.5,-2732.5,16-11-2022 14:52,1260,16-11-2022 15:15,3.801499026,16-11-2022 14:26,3.801499026,16-11-2022 14:26,1125,0,1125,18,47.25,325,100,16-11-2022,16-11-2022,0.485321321,0.485321321,65
416,2,17-11-2022 09:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.432224778,2.432224778,TRUE,17-11-2022 11:00,17-11-2022 11:00,SETTLED,103,103,0.274666667,18372.75,61895.7,18372.75,61890.73,2924.25,-2924.25,17-11-2022 10:03,2492,17-11-2022 09:22,2.632224144,17-11-2022 10:02,2.632224144,17-11-2022 10:02,497,0,497,0,-4.97,325,100,17-11-2022,17-11-2022,0.407415576,0.407415576,103
417,2,17-11-2022 14:52,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.129359865,2.129359865,TRUE,17-11-2022 14:54,17-11-2022 14:54,SETTLED,2,2,0.005333333,18391.25,61923.25,18388.85,61926.2,0,0,17-11-2022 14:52,1075,17-11-2022 14:54,2.129359865,17-11-2022 14:52,-2.129359865,17-11-2022 14:52,1075,0,1075,-2.4,2.95,325,100,17-11-2022,17-11-2022,-0.257922396,0.257922396,2
418,2,17-11-2022 14:55,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.05341843,2.05341843,TRUE,18-11-2022 09:23,18-11-2022 09:23,SETTLED,43,43,0.114666667,18383.55,61899.82,18342.45,61777.4,3294.75,-3294.75,17-11-2022 15:22,1115.5,18-11-2022 09:23,5.041622121,17-11-2022 15:12,-5.041622121,17-11-2022 15:12,1115.5,0,1115.5,-41.1,-122.42,325,100,17-11-2022,17-11-2022,-0.175128343,0.175128343,1108
419,2,18-11-2022 10:11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.385983084,2.385983084,TRUE,18-11-2022 11:58,18-11-2022 11:58,SETTLED,107,107,0.285333333,18295.45,61595.08,18238.5,61428.91,1223,-1223,18-11-2022 11:15,2502.25,18-11-2022 10:41,2.652349935,18-11-2022 11:15,-2.652349935,18-11-2022 11:15,1891.75,0,1891.75,-56.95,-166.17,325,100,18-11-2022,18-11-2022,-0.299618825,0.299618825,107
420,2,18-11-2022 12:18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.283743334,2.283743334,TRUE,18-11-2022 13:14,18-11-2022 13:14,SETTLED,56,56,0.149333333,18253,61439,18254.75,61470.04,0,0,18-11-2022 12:18,2535.25,18-11-2022 13:14,2.283743334,18-11-2022 12:18,-2.283743334,18-11-2022 12:18,2535.25,0,2535.25,1.75,31.04,325,100,18-11-2022,18-11-2022,-0.026676479,0.026676479,56
421,2,18-11-2022 14:12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.115996938,2.115996938,TRUE,18-11-2022 14:15,18-11-2022 14:15,SETTLED,3,3,0.008,18223.9,61392.32,18222.1,61365.41,0,0,18-11-2022 14:12,2106,18-11-2022 14:15,2.115996938,18-11-2022 14:12,2.115996938,18-11-2022 14:12,2106,0,2106,-1.8,-26.91,325,100,18-11-2022,18-11-2022,-0.00577637,0.00577637,3
422,2,18-11-2022 14:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.12120088,2.12120088,TRUE,21-11-2022 09:47,21-11-2022 09:47,SETTLED,102,102,0.272,18218.3,61373.84,18165.9,61189.95,1702,-1702,18-11-2022 15:19,4923.25,21-11-2022 09:26,3.835526558,18-11-2022 15:09,3.835526558,18-11-2022 15:09,1359,0,1359,-52.4,-183.89,325,100,18-11-2022,18-11-2022,-0.39953121,0.39953121,4047
423,2,21-11-2022 13:05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.059240355,2.059240355,TRUE,21-11-2022 13:10,21-11-2022 13:10,SETTLED,5,5,0.013333333,18160.65,61150.12,18157.95,61155.52,0,0,21-11-2022 13:05,1417.5,21-11-2022 13:10,2.059240355,21-11-2022 13:05,-2.059240355,21-11-2022 13:05,1417.5,0,1417.5,-2.7,5.4,325,100,21-11-2022,21-11-2022,-0.276310982,0.276310982,5
424,2,21-11-2022 13:16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.074541878,2.074541878,TRUE,21-11-2022 13:37,21-11-2022 13:37,SETTLED,21,21,0.056,18147,61109.03,18160.7,61161.89,582.25,-582.25,21-11-2022 13:23,1332.75,21-11-2022 13:18,2.900756238,21-11-2022 13:23,-2.900756238,21-11-2022 13:23,833.5,0,833.5,13.7,52.86,325,100,21-11-2022,21-11-2022,-0.413246907,0.413246907,21
425,2,21-11-2022 13:51,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.257348221,2.257348221,TRUE,21-11-2022 13:58,21-11-2022 13:58,SETTLED,7,7,0.018666667,18161.3,61146.97,18160.2,61160.41,0,0,21-11-2022 13:51,1701.5,21-11-2022 13:58,2.257348221,21-11-2022 13:51,-2.257348221,21-11-2022 13:51,1701.5,0,1701.5,-1.1,13.44,325,100,21-11-2022,21-11-2022,-0.226362453,0.226362453,7
426,2,21-11-2022 14:18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.680951643,2.680951643,TRUE,21-11-2022 14:28,21-11-2022 14:28,SETTLED,10,10,0.026666667,18151.6,61113.05,18138.9,61091.98,0,0,21-11-2022 14:18,2020.5,21-11-2022 14:28,2.680951643,21-11-2022 14:18,-2.680951643,21-11-2022 14:18,2020.5,0,2020.5,-12.7,-21.07,325,100,21-11-2022,21-11-2022,-0.253084713,0.253084713,10
427,2,21-11-2022 14:30,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.034011158,2.034011158,TRUE,21-11-2022 14:50,21-11-2022 14:50,SETTLED,20,20,0.053333333,18143.25,61090.91,18157.4,61153.29,217.25,-217.25,21-11-2022 14:39,1639.25,21-11-2022 14:50,2.16836401,21-11-2022 14:39,-2.16836401,21-11-2022 14:39,1639.25,0,1639.25,14.15,62.38,325,100,21-11-2022,21-11-2022,0.458402712,0.458402712,20
428,2,21-11-2022 14:51,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.021970005,2.021970005,TRUE,21-11-2022 14:53,21-11-2022 14:53,SETTLED,2,2,0.005333333,18156.25,61128.23,18160.4,61160.47,0,0,21-11-2022 14:51,1875.25,21-11-2022 14:53,2.021970005,21-11-2022 14:51,-2.021970005,21-11-2022 14:51,1875.25,0,1875.25,4.15,32.24,325,100,21-11-2022,21-11-2022,0.248768964,0.248768964,2
429,2,22-11-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.361841282,2.361841282,TRUE,22-11-2022 09:19,22-11-2022 09:19,SETTLED,4,4,0.010666667,18180.35,61234.5,18164.7,61170.53,0,0,22-11-2022 09:15,1310.75,22-11-2022 09:19,2.361841282,22-11-2022 09:15,2.361841282,22-11-2022 09:15,1310.75,0,1310.75,-15.65,-63.97,325,100,22-11-2022,22-11-2022,0.161724159,0.161724159,4
430,2,22-11-2022 09:47,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.245492651,2.245492651,TRUE,22-11-2022 09:51,22-11-2022 09:51,SETTLED,4,4,0.010666667,18182.25,61206.99,18187.15,61239.34,0,0,22-11-2022 09:47,1642.5,22-11-2022 09:51,2.245492651,22-11-2022 09:47,-2.245492651,22-11-2022 09:47,1642.5,0,1642.5,4.9,32.35,325,100,22-11-2022,22-11-2022,0.257604769,0.257604769,4
431,2,22-11-2022 10:47,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.488412897,2.488412897,TRUE,22-11-2022 10:50,22-11-2022 10:50,SETTLED,3,3,0.008,18211.65,61326.61,18211.45,61311.26,0,0,22-11-2022 10:47,1470,22-11-2022 10:50,2.488412897,22-11-2022 10:47,2.488412897,22-11-2022 10:47,1470,0,1470,-0.2,-15.35,325,100,22-11-2022,22-11-2022,0.042923608,0.042923608,3
432,2,22-11-2022 10:51,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.506795119,2.506795119,TRUE,22-11-2022 10:59,22-11-2022 10:59,SETTLED,8,8,0.021333333,18208.4,61317.03,18202.55,61286.36,137,-137,22-11-2022 10:53,1165.75,22-11-2022 10:59,2.557004409,22-11-2022 10:53,2.557004409,22-11-2022 10:53,1165.75,0,1165.75,-5.85,-30.67,325,100,22-11-2022,22-11-2022,0.344256576,0.344256576,8
433,2,22-11-2022 12:22,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.356510622,2.356510622,TRUE,22-11-2022 12:24,22-11-2022 12:24,SETTLED,2,2,0.005333333,18220.2,61353.86,18221.15,61344.16,0,0,22-11-2022 12:22,1723.5,22-11-2022 12:23,2.356510622,22-11-2022 12:22,2.356510622,22-11-2022 12:22,1278.75,0,1278.75,0.95,-9.7,325,100,22-11-2022,22-11-2022,0.129197272,0.129197272,2
434,2,22-11-2022 12:26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.399474682,3.399474682,TRUE,22-11-2022 12:34,22-11-2022 12:34,SETTLED,8,8,0.021333333,18218.3,61354.61,18222.85,61347.12,0,0,22-11-2022 12:26,2227.75,22-11-2022 12:34,3.399474682,22-11-2022 12:26,3.399474682,22-11-2022 12:26,2227.75,0,2227.75,4.55,-7.49,325,100,22-11-2022,22-11-2022,-0.336418668,0.336418668,8
435,2,22-11-2022 12:41,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.879642232,3.879642232,TRUE,22-11-2022 12:50,22-11-2022 12:50,SETTLED,9,9,0.024,18216.4,61352.93,18205.2,61295.72,0,0,22-11-2022 12:41,2081,22-11-2022 12:50,3.879642232,22-11-2022 12:41,3.879642232,22-11-2022 12:41,2081,0,2081,-11.2,-57.21,325,100,22-11-2022,22-11-2022,0.039561362,0.039561362,9
436,2,22-11-2022 13:10,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.136599617,2.136599617,TRUE,22-11-2022 13:32,22-11-2022 13:32,SETTLED,22,22,0.058666667,18209.45,61322.93,18209.35,61313.33,452.25,-452.25,22-11-2022 13:29,927.5,22-11-2022 13:32,2.564390025,22-11-2022 13:29,2.564390025,22-11-2022 13:29,927.5,0,927.5,-0.1,-9.6,325,100,22-11-2022,22-11-2022,0.458192319,0.458192319,22
437,2,22-11-2022 14:11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.212101079,2.212101079,TRUE,22-11-2022 14:19,22-11-2022 14:19,SETTLED,8,8,0.021333333,18211.5,61334.41,18210.6,61319.03,0,0,22-11-2022 14:11,1245.5,22-11-2022 14:19,2.212101079,22-11-2022 14:11,2.212101079,22-11-2022 14:11,1245.5,0,1245.5,-0.9,-15.38,325,100,22-11-2022,22-11-2022,0.35387447,0.35387447,8
438,2,22-11-2022 14:43,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.499298467,2.499298467,TRUE,22-11-2022 14:47,22-11-2022 14:47,SETTLED,4,4,0.010666667,18200.3,61267,18203.05,61293.63,0,0,22-11-2022 14:43,1769.25,22-11-2022 14:47,2.499298467,22-11-2022 14:43,-2.499298467,22-11-2022 14:43,1769.25,0,1769.25,2.75,26.63,325,100,22-11-2022,22-11-2022,0.05012611,0.05012611,4
439,2,22-11-2022 15:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.323186644,3.323186644,TRUE,23-11-2022 09:15,23-11-2022 09:15,SETTLED,1,1,0.002666667,18251.5,61466.63,18297.55,61583.96,0,0,22-11-2022 15:29,3233.25,23-11-2022 09:15,3.323186644,22-11-2022 15:29,3.323186644,22-11-2022 15:29,3233.25,0,3233.25,46.05,117.33,325,100,22-11-2022,22-11-2022,-0.136078921,0.136078921,1066
440,2,23-11-2022 09:22,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.089438345,2.089438345,TRUE,23-11-2022 09:23,23-11-2022 09:23,SETTLED,1,1,0.002666667,18291.05,61579.96,18291.75,61566.29,0,0,23-11-2022 09:22,1594.5,23-11-2022 09:23,2.089438345,23-11-2022 09:22,2.089438345,23-11-2022 09:22,1594.5,0,1594.5,0.7,-13.67,325,100,23-11-2022,23-11-2022,-0.197485272,0.197485272,1
441,2,23-11-2022 09:44,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.303635731,2.303635731,TRUE,23-11-2022 09:48,23-11-2022 09:48,SETTLED,4,4,0.010666667,18277.4,61541.41,18277.35,61527.9,0,0,23-11-2022 09:44,1334.75,23-11-2022 09:48,2.303635731,23-11-2022 09:44,2.303635731,23-11-2022 09:44,1334.75,0,1334.75,-0.05,-13.51,325,100,23-11-2022,23-11-2022,0.357369501,0.357369501,4
442,2,23-11-2022 09:52,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.070049071,2.070049071,TRUE,23-11-2022 09:55,23-11-2022 09:55,SETTLED,3,3,0.008,18285.9,61566.5,18274.85,61521.13,186.25,-186.25,23-11-2022 09:54,945.75,23-11-2022 09:55,2.070049071,23-11-2022 09:52,2.070049071,23-11-2022 09:52,945.75,0,945.75,-11.05,-45.37,325,100,23-11-2022,23-11-2022,0.423166851,0.423166851,3
443,2,23-11-2022 10:41,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.020650936,2.020650936,TRUE,23-11-2022 10:44,23-11-2022 10:44,SETTLED,3,3,0.008,18269.65,61517.3,18260.35,61474.37,0,0,23-11-2022 10:41,1270.5,23-11-2022 10:44,2.020650936,23-11-2022 10:41,2.020650936,23-11-2022 10:41,1270.5,0,1270.5,-9.3,-42.93,325,100,23-11-2022,23-11-2022,-0.007827088,0.007827088,3
444,2,23-11-2022 10:49,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.079577402,2.079577402,TRUE,23-11-2022 10:50,23-11-2022 10:50,SETTLED,1,1,0.002666667,18268.25,61513.61,18268.85,61499.53,0,0,23-11-2022 10:49,1603,23-11-2022 10:50,2.079577402,23-11-2022 10:49,2.079577402,23-11-2022 10:49,1603,0,1603,0.6,-14.08,325,100,23-11-2022,23-11-2022,-0.150689512,0.150689512,1
445,2,23-11-2022 11:09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.002745845,2.002745845,TRUE,23-11-2022 11:17,23-11-2022 11:17,SETTLED,8,8,0.021333333,18272.25,61526,18271,61507.83,104.25,-104.25,23-11-2022 11:13,1410.75,23-11-2022 11:17,2.002745845,23-11-2022 11:09,2.002745845,23-11-2022 11:09,1410.75,0,1410.75,-1.25,-18.17,325,100,23-11-2022,23-11-2022,-0.010128048,0.010128048,8
446,2,23-11-2022 11:55,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.310887869,2.310887869,TRUE,23-11-2022 12:12,23-11-2022 12:12,SETTLED,17,17,0.045333333,18276.95,61544.45,18277.85,61533.37,164.5,-164.5,23-11-2022 11:57,1400.5,23-11-2022 12:12,2.417375869,23-11-2022 11:57,2.417375869,23-11-2022 11:57,1400.5,0,1400.5,0.9,-11.08,325,100,23-11-2022,23-11-2022,0.299703804,0.299703804,17
447,2,23-11-2022 12:24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.17317019,2.17317019,TRUE,23-11-2022 13:19,23-11-2022 13:19,SETTLED,55,55,0.146666667,18270.65,61525.56,18280.5,61550.69,2099.25,-2099.25,23-11-2022 13:01,919,23-11-2022 12:30,3.809360441,23-11-2022 13:01,3.809360441,23-11-2022 13:01,688.25,0,688.25,9.85,25.13,325,100,23-11-2022,23-11-2022,0.429732392,0.429732392,55
448,2,23-11-2022 14:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.013250872,2.013250872,TRUE,23-11-2022 15:03,23-11-2022 15:03,SETTLED,35,35,0.093333333,18291.45,61607.98,18290.3,61593.39,1217.75,-1217.75,23-11-2022 14:57,1327,23-11-2022 14:36,2.836586256,23-11-2022 14:57,2.836586256,23-11-2022 14:57,1085.25,0,1085.25,-1.15,-14.59,325,100,23-11-2022,23-11-2022,0.492425841,0.492425841,35
449,2,24-11-2022 09:39,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.609481767,2.609481767,TRUE,24-11-2022 09:52,24-11-2022 09:52,SETTLED,13,13,0.034666667,18335.95,61756.36,18343.5,61759.41,44.5,-44.5,24-11-2022 09:40,2148.75,24-11-2022 09:52,2.609481767,24-11-2022 09:39,2.609481767,24-11-2022 09:39,2148.75,0,2148.75,7.55,3.05,325,100,24-11-2022,24-11-2022,0.312374378,0.312374378,13
450,2,24-11-2022 12:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.141185371,2.141185371,TRUE,24-11-2022 13:08,24-11-2022 13:08,SETTLED,39,39,0.104,18378.25,61890.11,18383.55,61892.53,581.25,-581.25,24-11-2022 12:35,1480.5,24-11-2022 13:08,2.620119726,24-11-2022 12:35,2.620119726,24-11-2022 12:35,1480.5,0,1480.5,5.3,2.42,325,100,24-11-2022,24-11-2022,0.168215312,0.168215312,39
451,2,24-11-2022 13:30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.077975719,2.077975719,TRUE,24-11-2022 13:39,24-11-2022 13:39,SETTLED,9,9,0.024,18370.3,61867.67,18373.4,61862.15,0,0,24-11-2022 13:30,1559.5,24-11-2022 13:39,2.077975719,24-11-2022 13:30,2.077975719,24-11-2022 13:30,1559.5,0,1559.5,3.1,-5.52,325,100,24-11-2022,24-11-2022,0.083477375,0.083477375,9
452,2,24-11-2022 13:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.013127346,2.013127346,TRUE,24-11-2022 14:48,24-11-2022 14:48,SETTLED,54,54,0.144,18384.55,61913.09,18391.35,61930.23,1746.75,-1746.75,24-11-2022 14:36,496,24-11-2022 14:48,3.105058554,24-11-2022 14:18,3.105058554,24-11-2022 14:18,496,0,496,6.8,17.14,325,100,24-11-2022,24-11-2022,0.49490394,0.49490394,54
453,2,24-11-2022 14:53,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.187902763,2.187902763,TRUE,25-11-2022 09:41,25-11-2022 09:41,SETTLED,63,63,0.168,18393.1,61953.81,18456.2,62147.64,4780.75,-4780.75,25-11-2022 09:15,1244.5,24-11-2022 15:01,4.244327115,24-11-2022 15:20,4.244327115,24-11-2022 15:20,1124.5,0,1124.5,63.1,193.83,325,100,24-11-2022,24-11-2022,0.370019617,0.370019617,1128
454,2,25-11-2022 13:44,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.027677233,2.027677233,TRUE,25-11-2022 13:49,25-11-2022 13:49,SETTLED,5,5,0.013333333,18485.5,62254.34,18486.25,62241.14,0,0,25-11-2022 13:44,1563.75,25-11-2022 13:49,2.027677233,25-11-2022 13:44,2.027677233,25-11-2022 13:44,1563.75,0,1563.75,0.75,-13.2,325,100,25-11-2022,25-11-2022,0.472549919,0.472549919,5
455,2,25-11-2022 13:51,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.031516642,2.031516642,TRUE,25-11-2022 14:00,25-11-2022 14:00,SETTLED,9,9,0.024,18493.45,62278.51,18508.5,62308.39,0,0,25-11-2022 13:51,1903.25,25-11-2022 14:00,2.031516642,25-11-2022 13:51,2.031516642,25-11-2022 13:51,1903.25,0,1903.25,15.05,29.88,325,100,25-11-2022,25-11-2022,0.360910177,0.360910177,9
456,2,28-11-2022 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.506552466,2.506552466,TRUE,28-11-2022 09:20,28-11-2022 09:20,SETTLED,5,5,0.013333333,18468.4,62158.09,18509.55,62306.47,1258,-1258,28-11-2022 09:16,1464.25,28-11-2022 09:20,3.671437957,28-11-2022 09:16,-3.671437957,28-11-2022 09:16,1464.25,0,1464.25,41.15,148.38,325,100,28-11-2022,28-11-2022,-0.050094032,0.050094032,5
457,2,28-11-2022 09:24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.073493866,2.073493866,TRUE,28-11-2022 09:27,28-11-2022 09:27,SETTLED,3,3,0.008,18504.15,62271.18,18519.9,62337.21,325.5,-325.5,28-11-2022 09:26,1484.25,28-11-2022 09:27,2.173545674,28-11-2022 09:26,-2.173545674,28-11-2022 09:26,1484.25,0,1484.25,15.75,66.03,325,100,28-11-2022,28-11-2022,-0.161790745,0.161790745,3
458,2,28-11-2022 10:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.33923006,2.33923006,TRUE,28-11-2022 10:36,28-11-2022 10:36,SETTLED,11,11,0.029333333,18558.45,62480.88,18540.85,62409.38,157.75,-157.75,28-11-2022 10:27,2477.75,28-11-2022 10:35,2.367302,28-11-2022 10:27,2.367302,28-11-2022 10:27,1430,0,1430,-17.6,-71.5,325,100,28-11-2022,28-11-2022,0.462895577,0.462895577,11
459,2,28-11-2022 10:56,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.771665382,2.771665382,TRUE,28-11-2022 14:03,28-11-2022 14:03,SETTLED,187,187,0.498666667,18557.75,62485.54,18593.15,62622.09,5304.25,-5304.25,28-11-2022 12:44,968.25,28-11-2022 10:59,3.079784475,28-11-2022 10:58,3.079784475,28-11-2022 10:58,-2150,0,-2150,35.4,136.55,325,100,28-11-2022,28-11-2022,0.367067811,0.367067811,187
460,2,28-11-2022 15:07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.100960014,2.100960014,TRUE,29-11-2022 10:07,29-11-2022 10:07,SETTLED,75,75,0.2,18568.65,62521.81,18621.55,62698.87,2288.5,-2288.5,29-11-2022 09:19,1145.5,28-11-2022 15:20,2.914877015,29-11-2022 09:19,-2.914877015,29-11-2022 09:19,513.5,0,513.5,52.9,177.06,325,100,28-11-2022,28-11-2022,-0.377576223,0.377576223,1140
461,2,29-11-2022 11:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.135180636,2.135180636,TRUE,29-11-2022 11:53,29-11-2022 11:53,SETTLED,36,36,0.096,18659.1,62841.14,18638.1,62750.19,0,0,29-11-2022 11:17,2270,29-11-2022 11:53,2.135180636,29-11-2022 11:17,2.135180636,29-11-2022 11:17,2270,0,2270,-21,-90.95,325,100,29-11-2022,29-11-2022,0.000785263,0.000785263,36
462,2,29-11-2022 12:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.065665221,2.065665221,TRUE,29-11-2022 12:48,29-11-2022 12:48,SETTLED,33,33,0.088,18666.55,62864.9,18663.5,62833.35,90.5,-90.5,29-11-2022 12:23,2163.75,29-11-2022 12:48,2.065665221,29-11-2022 12:15,2.065665221,29-11-2022 12:15,2163.75,0,2163.75,-3.05,-31.55,325,100,29-11-2022,29-11-2022,0.113769041,0.113769041,33
463,2,29-11-2022 14:07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.253482079,2.253482079,TRUE,29-11-2022 14:21,29-11-2022 14:21,SETTLED,14,14,0.037333333,18660.25,62810,18657.95,62819.23,414.25,-414.25,29-11-2022 14:17,1670.5,29-11-2022 14:21,2.937641138,29-11-2022 14:17,-2.937641138,29-11-2022 14:17,1670.5,0,1670.5,-2.3,9.23,325,100,29-11-2022,29-11-2022,-0.4158799,0.4158799,14
464,2,29-11-2022 14:23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.091458307,2.091458307,TRUE,29-11-2022 14:50,29-11-2022 14:50,SETTLED,27,27,0.072,18643.8,62761.8,18622.65,62715.74,726,-726,29-11-2022 14:27,2267.75,29-11-2022 14:50,3.003430373,29-11-2022 14:27,-3.003430373,29-11-2022 14:27,2267.75,0,2267.75,-21.15,-46.06,325,100,29-11-2022,29-11-2022,0.338458046,0.338458046,27
465,2,30-11-2022 09:18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.036220227,2.036220227,TRUE,30-11-2022 10:14,30-11-2022 10:14,SETTLED,56,56,0.149333333,18672.45,62841.88,18643.65,62756.99,2335.75,-2335.75,30-11-2022 09:26,1183.75,30-11-2022 09:20,4.06612549,30-11-2022 09:26,-4.06612549,30-11-2022 09:26,871,0,871,-28.8,-84.89,325,100,30-11-2022,30-11-2022,-0.37048871,0.37048871,56
