event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_prev_day_avg_ratio,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time,
109,0.03,19-08-2022 09:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03700154,0.03700154,3.35910297,3.35786051,TRUE,19-08-2022 10:20,19-08-2022 10:20,SETTLED_TO_ENTRY_BASELINE,-0.000739097,42,42,17939.2,60259.62,17961.4,60311.43,972,-972,19-08-2022 09:55,2034,19-08-2022 10:20,2034,0,2034,19-08-2022 09:41,3,0.050373331,0.050373331,22.2,51.81,325,100,19-08-2022,19-08-2022,3.357835692,0.000739097,0.112,42,19-08-2022 09:55,19-08-2022 09:55,2034
110,0.03,19-08-2022 11:03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.042623978,0.042623978,3.359291764,3.35786051,TRUE,19-08-2022 11:11,19-08-2022 11:11,SETTLED_TO_ENTRY_BASELINE,0.00512291,8,8,17912.1,60171.97,17875.75,60027.35,0,0,19-08-2022 11:03,2648.25,19-08-2022 11:11,2648.25,0,2648.25,19-08-2022 11:04,1,0.047220863,0.047220863,-36.35,-144.62,325,100,19-08-2022,19-08-2022,3.35803253,0.00512291,0.021333333,8,19-08-2022 11:08,19-08-2022 11:08,2648.25
111,0.03,19-08-2022 11:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033927675,0.033927675,3.358999754,3.35786051,TRUE,19-08-2022 11:46,19-08-2022 11:46,SETTLED_TO_ENTRY_BASELINE,0.006923515,30,30,17881.6,60064.29,17808,59800.92,598,-598,19-08-2022 11:20,2417,19-08-2022 11:46,2417,0,2417,19-08-2022 11:18,2,0.042521794,0.042521794,-73.6,-263.37,325,100,19-08-2022,19-08-2022,3.358092992,0.006923515,0.08,30,19-08-2022 11:30,19-08-2022 11:30,2417
112,0.03,19-08-2022 12:40,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032312575,0.032312575,3.356775499,3.35786051,TRUE,19-08-2022 12:44,19-08-2022 12:44,SETTLED_TO_ENTRY_BASELINE,-0.003025542,4,4,17795,59733.82,17778.9,59697.26,0,0,19-08-2022 12:40,1576.5,19-08-2022 12:44,1576.5,0,1576.5,19-08-2022 12:41,1,0.032312575,-0.032312575,-16.1,-36.56,325,100,19-08-2022,19-08-2022,3.357758916,0.003025542,0.010666667,4,19-08-2022 12:40,19-08-2022 12:40,1576.5
113,0.03,19-08-2022 12:45,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.033176703,0.033176703,3.356746483,3.35786051,TRUE,19-08-2022 12:54,19-08-2022 12:54,SETTLED_TO_ENTRY_BASELINE,-0.004228444,9,9,17782.6,59691.68,17780.6,59702.25,70.5,-70.5,19-08-2022 12:49,1707,19-08-2022 12:54,1707,0,1707,19-08-2022 12:46,1,0.03348149,-0.03348149,-2,10.57,325,100,19-08-2022,19-08-2022,3.357718525,0.004228444,0.024,9,19-08-2022 12:49,19-08-2022 12:49,1707
114,0.03,19-08-2022 13:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038654529,0.038654529,3.356562545,3.35786051,TRUE,19-08-2022 13:37,19-08-2022 13:37,SETTLED_TO_ENTRY_BASELINE,-0.003382972,18,18,17804.45,59761.75,17784.5,59715.85,317.75,-317.75,19-08-2022 13:21,1893.75,19-08-2022 13:37,1893.75,0,1893.75,19-08-2022 13:20,1,0.042571937,-0.042571937,-19.95,-45.9,325,100,19-08-2022,19-08-2022,3.357746914,0.003382972,0.048,18,19-08-2022 13:21,19-08-2022 13:21,1893.75
115,0.03,19-08-2022 13:39,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.034055163,0.034055163,3.356716985,3.35786051,TRUE,19-08-2022 13:44,19-08-2022 13:44,SETTLED_TO_ENTRY_BASELINE,-0.009701717,5,5,17763.55,59627.21,17775,59680.18,655,-655,19-08-2022 13:43,1575.75,19-08-2022 13:44,1575.75,0,1575.75,19-08-2022 13:40,1,0.048028857,-0.048028857,11.45,52.97,325,100,19-08-2022,19-08-2022,3.35753474,0.009701717,0.013333333,5,19-08-2022 13:43,19-08-2022 13:43,1575.75
116,0.03,19-08-2022 13:46,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.043773525,0.043773525,3.356390656,3.35786051,TRUE,19-08-2022 13:47,19-08-2022 13:47,SETTLED_TO_ENTRY_BASELINE,-0.006866232,1,1,17778.3,59670.92,17770.1,59665.42,0,0,19-08-2022 13:46,2115,19-08-2022 13:47,2115,0,2115,19-08-2022 13:47,1,0.043773525,-0.043773525,-8.2,-5.5,325,100,19-08-2022,19-08-2022,3.357629951,0.006866232,0.002666667,1,19-08-2022 13:46,19-08-2022 13:46,2115
117,0.03,19-08-2022 13:48,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.040931341,0.040931341,3.356486093,3.35786051,TRUE,19-08-2022 13:52,19-08-2022 13:52,SETTLED_TO_ENTRY_BASELINE,-0.006005281,4,4,17771.1,59648.45,17743.5,59576.62,0,0,19-08-2022 13:48,1787,19-08-2022 13:52,1787,0,1787,19-08-2022 13:49,1,0.040931341,-0.040931341,-27.6,-71.83,325,100,19-08-2022,19-08-2022,3.357658861,0.006005281,0.010666667,4,19-08-2022 13:48,19-08-2022 13:48,1787
118,0.03,19-08-2022 13:53,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030468144,0.030468144,3.356837432,3.35786051,TRUE,19-08-2022 13:55,19-08-2022 13:55,SETTLED_TO_ENTRY_BASELINE,0.004822093,2,2,17738.75,59546.1,17735.9,59557.55,0,0,19-08-2022 13:53,2071.25,19-08-2022 13:55,2071.25,0,2071.25,19-08-2022 13:54,1,0.030468144,-0.030468144,-2.85,11.45,325,100,19-08-2022,19-08-2022,3.358022429,0.004822093,0.005333333,2,19-08-2022 13:53,19-08-2022 13:53,2071.25
119,0.03,19-08-2022 14:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032409738,0.032409738,3.358948784,3.35786051,TRUE,19-08-2022 14:24,19-08-2022 14:24,SETTLED_TO_ENTRY_BASELINE,-0.002314904,8,8,17775.6,59707.33,17774.5,59682.91,0,0,19-08-2022 14:16,2084.5,19-08-2022 14:24,2084.5,0,2084.5,19-08-2022 14:17,1,0.032409738,0.032409738,-1.1,-24.42,325,100,19-08-2022,19-08-2022,3.357782779,0.002314904,0.021333333,8,19-08-2022 14:16,19-08-2022 14:16,2084.5
120,0.03,19-08-2022 15:12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035411301,0.035411301,3.359049572,3.35786051,TRUE,23-08-2022 09:18,23-08-2022 09:18,SETTLED_TO_ENTRY_BASELINE,0.009427434,396,396,17775.15,59707.61,17403.85,58445.21,2495,-2495,22-08-2022 14:55,5567.5,23-08-2022 09:18,5567.5,0,5567.5,19-08-2022 15:13,1,0.124822437,0.124822437,-371.3,-1262.4,325,100,19-08-2022,19-08-2022,3.35817707,0.009427434,1.056,5406,22-08-2022 14:55,22-08-2022 14:55,5567.5
121,0.03,23-08-2022 10:16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.058521201,0.058521201,3.358095783,3.360062131,FALSE,,07-09-2022 10:16,FORCED_MAX_WAIT_EXIT,-0.239410819,,3750,17492.75,58742.33,17571.3,58899.31,21739.5,-21739.5,30-08-2022 10:25,3483.5,23-08-2022 13:50,-9830.75,0,-9830.75,23-08-2022 10:17,1,0.426024929,-0.426024929,78.55,156.98,325,100,23-08-2022,23-08-2022,3.352017779,0.239410819,10,21600,30-08-2022 10:25,30-08-2022 10:25,-5000
122,0.03,07-09-2022 11:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.047722444,0.047722444,3.351931323,3.35353171,TRUE,07-09-2022 12:46,07-09-2022 12:46,SETTLED_TO_ENTRY_BASELINE,-0.009653671,87,87,17548.85,58822.54,17607.7,59042.28,548.25,-548.25,07-09-2022 11:48,2908,07-09-2022 12:20,2847.75,0,2847.75,07-09-2022 11:20,1,0.062115091,-0.062115091,58.85,219.74,325,100,07-09-2022,07-09-2022,3.353207972,0.009653671,0.232,87,07-09-2022 11:48,07-09-2022 11:48,2847.75
123,0.03,07-09-2022 12:49,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03187938,0.03187938,3.352462625,3.35353171,TRUE,08-09-2022 12:54,08-09-2022 12:54,SETTLED_TO_ENTRY_BASELINE,-0.009579134,380,380,17602.15,59010.55,17732.6,59461.14,6721,-6721,07-09-2022 15:24,2662.75,08-09-2022 12:54,2662.75,0,2662.75,07-09-2022 12:50,1,0.150009778,-0.150009778,130.45,450.59,325,100,07-09-2022,07-09-2022,3.353210471,0.009579134,1.013333333,1445,07-09-2022 15:24,07-09-2022 15:24,2662.75
124,0.03,08-09-2022 13:01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.039416487,0.039416487,3.352814311,3.35149327,TRUE,09-09-2022 09:38,09-09-2022 09:38,SETTLED_TO_ENTRY_BASELINE,0.008868243,172,172,17712.15,59385.55,17877.8,59922.64,3530.5,-3530.5,09-09-2022 09:15,932.25,08-09-2022 13:04,127.25,0,127.25,08-09-2022 13:02,1,0.080621798,0.080621798,165.65,537.09,325,100,08-09-2022,08-09-2022,3.351790489,0.008868243,0.458666667,1237,08-09-2022 15:27,08-09-2022 15:27,127.25
125,0.03,09-09-2022 09:53,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0344041,0.0344041,3.35120472,3.352358069,TRUE,09-09-2022 10:49,09-09-2022 10:49,SETTLED_TO_ENTRY_BASELINE,-0.009049787,56,56,17890.05,59953.22,17890.8,59970.94,621.25,-621.25,09-09-2022 10:11,1562.5,09-09-2022 10:04,1528.25,0,1528.25,09-09-2022 09:54,1,0.047325175,-0.047325175,0.75,17.72,325,100,09-09-2022,09-09-2022,3.352054687,0.009049787,0.149333333,56,09-09-2022 10:11,09-09-2022 10:11,1528.25
126,0.03,09-09-2022 10:50,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.035108869,0.035108869,3.351181094,3.352358069,TRUE,09-09-2022 10:51,09-09-2022 10:51,SETTLED_TO_ENTRY_BASELINE,-0.00870447,1,1,17890.2,59953.3,17886.15,59955.56,0,0,09-09-2022 10:50,1542.25,09-09-2022 10:51,1542.25,0,1542.25,09-09-2022 10:51,1,0.035108869,-0.035108869,-4.05,2.26,325,100,09-09-2022,09-09-2022,3.352066264,0.00870447,0.002666667,1,09-09-2022 10:50,09-09-2022 10:50,1542.25
127,0.03,09-09-2022 10:53,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037096371,0.037096371,3.351114465,3.352358069,TRUE,09-09-2022 11:09,09-09-2022 11:09,SETTLED_TO_ENTRY_BASELINE,-0.004597803,16,16,17887.5,59943.06,17886.2,59958.19,312,-312,09-09-2022 11:06,1935.5,09-09-2022 11:09,1935.5,0,1935.5,09-09-2022 10:54,1,0.041726946,-0.041726946,-1.3,15.13,325,100,09-09-2022,09-09-2022,3.352203934,0.004597803,0.042666667,16,09-09-2022 11:06,09-09-2022 11:06,1935.5
128,0.03,09-09-2022 11:26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031089058,0.031089058,3.351315852,3.352358069,TRUE,09-09-2022 11:32,09-09-2022 11:32,SETTLED_TO_ENTRY_BASELINE,-0.006606378,6,6,17876.25,59908.96,17874.2,59916.76,0,0,09-09-2022 11:26,1446.25,09-09-2022 11:32,1446.25,0,1446.25,09-09-2022 11:27,1,0.031089058,-0.031089058,-2.05,7.8,325,100,09-09-2022,09-09-2022,3.352136599,0.006606378,0.016,6,09-09-2022 11:26,09-09-2022 11:26,1446.25
129,0.03,09-09-2022 14:26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030125753,0.030125753,3.353367992,3.352358069,TRUE,09-09-2022 14:29,09-09-2022 14:29,SETTLED_TO_ENTRY_BASELINE,0.009158015,3,3,17860.05,59891.32,17855.95,59865.02,0,0,09-09-2022 14:26,1297.5,09-09-2022 14:29,1297.5,0,1297.5,09-09-2022 14:27,1,0.030125753,0.030125753,-4.1,-26.3,325,100,09-09-2022,09-09-2022,3.352665078,0.009158015,0.008,3,09-09-2022 14:26,09-09-2022 14:26,1297.5
130,0.03,09-09-2022 14:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.034834309,0.034834309,3.353525839,3.352358069,TRUE,09-09-2022 15:19,09-09-2022 15:19,SETTLED_TO_ENTRY_BASELINE,0.008909674,25,25,17857.45,59885.42,17823.45,59755.91,224.5,-224.5,09-09-2022 14:56,1901,09-09-2022 15:19,1901,0,1901,09-09-2022 14:55,1,0.039710283,0.039710283,-34,-129.51,325,100,09-09-2022,09-09-2022,3.352656753,0.008909674,0.066666667,25,09-09-2022 14:56,09-09-2022 14:56,1901
131,0.03,09-09-2022 15:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038532447,0.038532447,3.353649814,3.352358069,TRUE,12-09-2022 09:21,12-09-2022 09:21,SETTLED_TO_ENTRY_BASELINE,0.000378692,8,8,17826.25,59783,17900.35,60008.61,1141,-1141,12-09-2022 09:18,1521.5,12-09-2022 09:21,1521.5,0,1521.5,09-09-2022 15:29,1,0.041376247,0.041376247,74.1,225.61,325,100,09-09-2022,09-09-2022,3.352370764,0.000378692,0.021333333,3953,12-09-2022 09:18,12-09-2022 09:18,1521.5
132,0.03,12-09-2022 09:55,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030367824,0.030367824,3.353332293,3.352314268,TRUE,12-09-2022 09:58,12-09-2022 09:58,SETTLED_TO_ENTRY_BASELINE,0.007919001,3,3,17948.6,60187.62,17944.65,60160.87,0,0,12-09-2022 09:55,1391.25,12-09-2022 09:58,1391.25,0,1391.25,12-09-2022 09:56,1,0.030367824,0.030367824,-3.95,-26.75,325,100,12-09-2022,12-09-2022,3.352579738,0.007919001,0.008,3,12-09-2022 09:55,12-09-2022 09:55,1391.25
133,0.03,12-09-2022 10:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032027906,0.032027906,3.353387945,3.352314268,TRUE,12-09-2022 10:07,12-09-2022 10:07,SETTLED_TO_ENTRY_BASELINE,0.009096431,2,2,17951.15,60197.17,17955.8,60198.96,0,0,12-09-2022 10:05,1332.25,12-09-2022 10:07,1332.25,0,1332.25,12-09-2022 10:06,1,0.032027906,0.032027906,4.65,1.79,325,100,12-09-2022,12-09-2022,3.352619209,0.009096431,0.005333333,2,12-09-2022 10:05,12-09-2022 10:05,1332.25
134,0.03,12-09-2022 10:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030297483,0.030297483,3.353329935,3.352314268,TRUE,12-09-2022 10:37,12-09-2022 10:37,SETTLED_TO_ENTRY_BASELINE,0.005556198,17,17,17951.55,60197.47,17936.2,60131.12,281.75,-281.75,12-09-2022 10:31,1646.25,12-09-2022 10:37,1646.25,0,1646.25,12-09-2022 10:21,1,0.035039519,0.035039519,-15.35,-66.35,325,100,12-09-2022,12-09-2022,3.35250053,0.005556198,0.045333333,17,12-09-2022 10:31,12-09-2022 10:31,1646.25
135,0.03,12-09-2022 10:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031565543,0.031565543,3.353372445,3.352314268,TRUE,12-09-2022 10:46,12-09-2022 10:46,SETTLED_TO_ENTRY_BASELINE,0.009358226,8,8,17940.25,60160.34,17942.45,60154.36,0,0,12-09-2022 10:38,1313,12-09-2022 10:46,1313,0,1313,12-09-2022 10:39,1,0.031565543,0.031565543,2.2,-5.98,325,100,12-09-2022,12-09-2022,3.352627986,0.009358226,0.021333333,8,12-09-2022 10:38,12-09-2022 10:38,1313
136,0.03,12-09-2022 11:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033272621,0.033272621,3.353429671,3.352314268,TRUE,12-09-2022 12:02,12-09-2022 12:02,SETTLED_TO_ENTRY_BASELINE,0.007831959,57,57,17950.7,60196.41,17964,60225.69,912.75,-912.75,12-09-2022 11:39,1394.5,12-09-2022 12:02,1394.5,0,1394.5,12-09-2022 11:07,2,0.048259182,0.048259182,13.3,29.28,325,100,12-09-2022,12-09-2022,3.35257682,0.007831959,0.152,57,12-09-2022 11:39,12-09-2022 11:39,1394.5
137,0.03,12-09-2022 12:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038525967,0.038525967,3.35360578,3.352314268,TRUE,12-09-2022 12:36,12-09-2022 12:36,SETTLED_TO_ENTRY_BASELINE,0.009976458,19,19,17965.6,60249.54,17956.85,60203.01,0,0,12-09-2022 12:17,1809.25,12-09-2022 12:36,1809.25,0,1809.25,12-09-2022 12:18,1,0.038525967,0.038525967,-8.75,-46.53,325,100,12-09-2022,12-09-2022,3.352648711,0.009976458,0.050666667,19,12-09-2022 12:17,12-09-2022 12:17,1809.25
138,0.03,12-09-2022 12:46,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033924126,0.033924126,3.353451512,3.352314268,TRUE,12-09-2022 12:54,12-09-2022 12:54,SETTLED_TO_ENTRY_BASELINE,0.007521157,8,8,17955.9,60214.24,17959,60208.74,32,-32,12-09-2022 12:49,1557.5,12-09-2022 12:54,1557.5,0,1557.5,12-09-2022 12:47,1,0.035521851,0.035521851,3.1,-5.5,325,100,12-09-2022,12-09-2022,3.352566401,0.007521157,0.021333333,8,12-09-2022 12:49,12-09-2022 12:49,1557.5
139,0.03,12-09-2022 13:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030654824,0.030654824,3.353341914,3.352314268,TRUE,12-09-2022 13:18,12-09-2022 13:18,SETTLED_TO_ENTRY_BASELINE,0.004529244,3,3,17946.3,60180.08,17951.4,60181.46,0,0,12-09-2022 13:15,1519.5,12-09-2022 13:18,1519.5,0,1519.5,12-09-2022 13:16,1,0.030654824,0.030654824,5.1,1.38,325,100,12-09-2022,12-09-2022,3.352466103,0.004529244,0.008,3,12-09-2022 13:15,12-09-2022 13:15,1519.5
140,0.03,13-09-2022 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038424825,0.038424825,3.351463946,3.352752235,TRUE,13-09-2022 09:58,13-09-2022 09:58,SETTLED_TO_ENTRY_BASELINE,-0.009984443,43,43,18031.75,60432.76,18054.95,60527.73,1446.25,-1446.25,13-09-2022 09:16,1957,13-09-2022 09:58,1957,0,1957,13-09-2022 09:17,2,0.06332092,-0.06332092,23.2,94.97,325,100,13-09-2022,13-09-2022,3.352417481,0.009984443,0.114666667,43,13-09-2022 09:16,13-09-2022 09:16,1957
141,0.03,13-09-2022 10:01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030540093,0.030540093,3.351728301,3.352752235,TRUE,13-09-2022 10:02,13-09-2022 10:02,SETTLED_TO_ENTRY_BASELINE,0.000376894,1,1,18056.75,60521.32,18056.9,60540.54,0,0,13-09-2022 10:01,1873.25,13-09-2022 10:02,1873.25,0,1873.25,13-09-2022 10:02,1,0.030540093,-0.030540093,0.15,19.22,325,100,13-09-2022,13-09-2022,3.352764871,0.000376894,0.002666667,1,13-09-2022 10:01,13-09-2022 10:01,1873.25
142,0.03,13-09-2022 10:04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030978721,0.030978721,3.351713595,3.352752235,TRUE,13-09-2022 11:37,13-09-2022 11:37,SETTLED_TO_ENTRY_BASELINE,-0.000755043,93,93,18054.15,60512.34,18040.5,60484.87,1402,-1402,13-09-2022 10:36,1689.25,13-09-2022 11:37,1689.25,0,1689.25,13-09-2022 10:08,4,0.05157864,-0.05157864,-13.65,-27.47,325,100,13-09-2022,13-09-2022,3.35272692,0.000755043,0.248,93,13-09-2022 10:33,13-09-2022 10:33,1689.25
143,0.03,13-09-2022 11:59,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032809474,0.032809474,3.351652214,3.352752235,TRUE,13-09-2022 12:14,13-09-2022 12:14,SETTLED_TO_ENTRY_BASELINE,-0.00922303,15,15,18065.15,60548.1,18070.95,60581.83,416.25,-416.25,13-09-2022 12:08,1488,13-09-2022 12:14,1488,0,1488,13-09-2022 12:00,1,0.041464222,-0.041464222,5.8,33.73,325,100,13-09-2022,13-09-2022,3.352443009,0.00922303,0.04,15,13-09-2022 12:08,13-09-2022 12:08,1488
144,0.03,13-09-2022 12:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037838022,0.037838022,3.35148362,3.352752235,TRUE,13-09-2022 12:37,13-09-2022 12:37,SETTLED_TO_ENTRY_BASELINE,-0.009287854,15,15,18067.3,60552.26,18074.75,60594.53,0,0,13-09-2022 12:22,1805.75,13-09-2022 12:37,1805.75,0,1805.75,13-09-2022 12:23,1,0.037838022,-0.037838022,7.45,42.27,325,100,13-09-2022,13-09-2022,3.352440836,0.009287854,0.04,15,13-09-2022 12:22,13-09-2022 12:22,1805.75
145,0.03,13-09-2022 12:43,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038091551,0.038091551,3.351475119,3.352752235,TRUE,13-09-2022 12:51,13-09-2022 12:51,SETTLED_TO_ENTRY_BASELINE,-0.009728437,8,8,18061.25,60531.83,18071.45,60583.2,0,0,13-09-2022 12:43,1822,13-09-2022 12:51,1822,0,1822,13-09-2022 12:44,1,0.038091551,-0.038091551,10.2,51.37,325,100,13-09-2022,13-09-2022,3.352426064,0.009728437,0.021333333,8,13-09-2022 12:43,13-09-2022 12:43,1822
146,0.03,13-09-2022 12:53,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03011213,0.03011213,3.35174265,3.352752235,TRUE,13-09-2022 12:58,13-09-2022 12:58,SETTLED_TO_ENTRY_BASELINE,-0.009382743,5,5,18068.75,60561.8,18072.7,60587.6,37.5,-37.5,13-09-2022 12:54,1296.25,13-09-2022 12:58,1296.25,0,1296.25,13-09-2022 12:55,2,0.0308151,-0.0308151,3.95,25.8,325,100,13-09-2022,13-09-2022,3.352437655,0.009382743,0.013333333,5,13-09-2022 12:54,13-09-2022 12:54,1296.25
147,0.03,13-09-2022 13:03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030475933,0.030475933,3.351730452,3.352752235,TRUE,13-09-2022 13:11,13-09-2022 13:11,SETTLED_TO_ENTRY_BASELINE,-0.008390903,8,8,18076.2,60586.55,18072.3,60586.86,1.75,-1.75,13-09-2022 13:04,1298.5,13-09-2022 13:11,1298.5,0,1298.5,13-09-2022 13:05,2,0.030798529,-0.030798529,-3.9,0.31,325,100,13-09-2022,13-09-2022,3.352470909,0.008390903,0.021333333,8,13-09-2022 13:04,13-09-2022 13:04,1298.5
148,0.03,13-09-2022 13:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03054758,0.03054758,3.35172805,3.352752235,TRUE,13-09-2022 13:32,13-09-2022 13:32,SETTLED_TO_ENTRY_BASELINE,-0.008725435,13,13,18069.5,60564.05,18064.25,60559.67,56,-56,13-09-2022 13:25,1268.25,13-09-2022 13:32,1268.25,0,1268.25,13-09-2022 13:20,1,0.03054758,-0.03054758,-5.25,-4.38,325,100,13-09-2022,13-09-2022,3.352459692,0.008725435,0.034666667,13,13-09-2022 13:19,13-09-2022 13:19,1268.25
149,0.03,13-09-2022 13:35,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030833322,0.030833322,3.35171847,3.352752235,TRUE,13-09-2022 13:52,13-09-2022 13:52,SETTLED_TO_ENTRY_BASELINE,-0.009044944,17,17,18068.4,60560.19,18073.85,60591.66,554.75,-554.75,13-09-2022 13:43,1375.75,13-09-2022 13:52,1375.75,0,1375.75,13-09-2022 13:36,1,0.0396141,-0.0396141,5.45,31.47,325,100,13-09-2022,13-09-2022,3.35244898,0.009044944,0.045333333,17,13-09-2022 13:43,13-09-2022 13:43,1375.75
150,0.03,13-09-2022 15:13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.034949584,0.034949584,3.351580462,3.352752235,TRUE,13-09-2022 15:15,13-09-2022 15:15,SETTLED_TO_ENTRY_BASELINE,-0.008868874,2,2,18072.25,60570.6,18067.05,60568.97,0,0,13-09-2022 15:13,1527,13-09-2022 15:15,1527,0,1527,13-09-2022 15:14,1,0.034949584,-0.034949584,-5.2,-1.63,325,100,13-09-2022,13-09-2022,3.352454883,0.008868874,0.005333333,2,13-09-2022 15:13,13-09-2022 15:13,1527
151,0.03,13-09-2022 15:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038038003,0.038038003,3.351476915,3.352752235,TRUE,13-09-2022 15:23,13-09-2022 15:23,SETTLED_TO_ENTRY_BASELINE,-0.004157069,4,4,18061.3,60532.03,18063.55,60560.09,0,0,13-09-2022 15:19,3178.75,13-09-2022 15:20,2074.75,0,2074.75,13-09-2022 15:20,1,0.038038003,-0.038038003,2.25,28.06,325,100,13-09-2022,13-09-2022,3.352612858,0.004157069,0.010666667,4,13-09-2022 15:19,13-09-2022 15:19,2074.75
152,0.03,14-09-2022 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.061396687,0.061396687,3.349962211,3.352020241,TRUE,14-09-2022 12:14,14-09-2022 12:14,SETTLED_TO_ENTRY_BASELINE,-0.005919281,179,179,17862.5,59838.7,18002.55,60341.34,1389.25,-1389.25,14-09-2022 09:19,4747.75,14-09-2022 12:14,4747.75,0,4747.75,14-09-2022 09:16,1,0.084839189,-0.084839189,140.05,502.64,325,100,14-09-2022,14-09-2022,3.351821825,0.005919281,0.477333333,179,14-09-2022 09:19,14-09-2022 09:19,4747.75
153,0.03,14-09-2022 12:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03008542,0.03008542,3.351011771,3.352020241,TRUE,14-09-2022 12:36,14-09-2022 12:36,SETTLED_TO_ENTRY_BASELINE,0.00165983,17,17,18005.55,60336.81,18039.35,60469.27,0,0,14-09-2022 12:19,2261,14-09-2022 12:36,2261,0,2261,14-09-2022 12:20,1,0.030425755,-0.030425755,33.8,132.46,325,100,14-09-2022,14-09-2022,3.352075879,0.00165983,0.045333333,17,14-09-2022 12:32,14-09-2022 12:32,2261
154,0.03,14-09-2022 13:57,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.041078705,0.041078705,3.350643274,3.352020241,TRUE,14-09-2022 14:01,14-09-2022 14:01,SETTLED_TO_ENTRY_BASELINE,-0.000446349,4,4,18017.2,60369.21,18033.65,60448.89,0,0,14-09-2022 13:57,2621.75,14-09-2022 14:01,2621.75,0,2621.75,14-09-2022 13:58,1,0.041078705,-0.041078705,16.45,79.68,325,100,14-09-2022,14-09-2022,3.352005279,0.000446349,0.010666667,4,14-09-2022 13:57,14-09-2022 13:57,2621.75
