event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
226,0.5,2023-01-16 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5435329871894323,0.5435329871894323,1.0880745341614906,1.0821924611502618,PREV_DAY,,0,True,2023-01-16 11:01:00,2023-01-16 11:01:00,SETTLED_TO_ENTRY_BASELINE,0.045105716980553545,90.0,90,805.0,875.9,804.3,870.8,0.0,0.0,2023-01-16 09:31:00,4954.79999999997,2023-01-16 11:01:00,4954.79999999997,0.0,4954.79999999997,2023-01-16 09:32:00,1.0,0.5435329871894323,0.5435329871894323,-0.7000000000000455,-5.100000000000023,NOTIONAL_BALANCED,1000000.0,1242,1142,999810.0,1000277.7999999999,2023-01-16,2023-01-16,ICICIBANK,HDFCBANK,1.082680591818973,0.045105716980553545,0.24,90.0,2023-01-16 09:31:00,2023-01-16 09:31:00
227,0.5,2023-01-16 11:19:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5261101700805737,0.5261101700805737,1.0878859857482186,1.0821924611502618,PREV_DAY,,0,False,,2023-01-16 12:59:00,HARD_TIME_STOP,0.7652919420251925,,100,799.9,870.2,794.7,866.6,2566.25,-2566.25,2023-01-16 12:58:00,3128.800000000024,2023-01-16 11:39:00,-2363.5999999998885,0.0,-2363.5999999998885,2023-01-16 11:20:00,1.0,0.7858972250093466,0.7858972250093466,-5.199999999999932,-3.6000000000000227,NOTIONAL_BALANCED,1000000.0,1250,1149,999875.0,999859.8,2023-01-16,2023-01-16,ICICIBANK,HDFCBANK,1.0904743928526488,0.7652919420251925,0.26666666666666666,100.0,2023-01-16 12:58:00,2023-01-16 12:58:00
228,0.5,2023-01-17 09:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5904454729448894,0.5904454729448894,1.0810557843504307,1.0874767415401834,PREV_DAY,,0,False,,2023-01-17 10:37:00,MAX_LOSS_STOP,-1.1307146280016167,,38,801.3,866.25,803.4,863.8,5448.10000000008,-5448.10000000008,2023-01-17 10:37:00,864.1999999999127,2023-01-17 10:03:00,-5448.10000000008,0.0,-5448.10000000008,2023-01-17 10:02:00,3.0,1.1307146280016167,-1.1307146280016167,2.1000000000000227,-2.4500000000000455,NOTIONAL_BALANCED,1000000.0,1248,1154,1000022.3999999999,999652.5,2023-01-17,2023-01-17,ICICIBANK,HDFCBANK,1.0751804829474731,1.1307146280016167,0.10133333333333333,38.0,2023-01-17 10:37:00,2023-01-17 10:37:00
229,0.5,2023-01-17 10:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.6116783532304604,0.6116783532304604,1.0764096806387224,1.083034367422291,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-17 10:37:00,83,False,,2023-01-17 12:39:00,HARD_TIME_STOP,-0.8776227184930208,,100,801.6,862.85,802.4,861.4,3093.5000000000246,-3093.5000000000246,2023-01-17 12:38:00,4141.150000000085,2023-01-17 12:10:00,-2678.949999999996,0.0,-2678.949999999996,2023-01-17 11:00:00,1.0,0.9187386450571045,-0.9187386450571045,0.7999999999999545,-1.4500000000000455,NOTIONAL_BALANCED,1000000.0,1248,1159,1000396.8,1000043.15,2023-01-17,2023-01-17,ICICIBANK,HDFCBANK,1.0735294117647058,0.8776227184930208,0.26666666666666666,100.0,2023-01-17 12:38:00,2023-01-17 12:38:00
230,0.5,2023-01-17 13:25:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5271590910192137,0.5271590910192137,1.0743243243243243,1.0800177360042909,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-17 12:39:00,205,False,,2023-01-17 14:38:00,MAX_LOSS_STOP,-1.119679677989649,,73,799.2,858.6,805.3,860.0,6000.099999999912,-6000.099999999912,2023-01-17 14:38:00,842.0999999999758,2023-01-17 13:44:00,-6000.099999999912,0.0,-6000.099999999912,2023-01-17 13:26:00,1.0,1.119679677989649,-1.119679677989649,6.099999999999909,1.3999999999999773,NOTIONAL_BALANCED,1000000.0,1251,1165,999799.2000000001,1000269.0,2023-01-17,2023-01-17,ICICIBANK,HDFCBANK,1.0679249968955669,1.119679677989649,0.19466666666666665,73.0,2023-01-17 14:38:00,2023-01-17 14:38:00
231,0.5,2023-01-19 10:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5007540887078554,0.5007540887078554,1.055108510119483,1.060418599614471,PREV_DAY,,0,False,,2023-01-19 11:09:00,MAX_LOSS_STOP,-1.031793710228479,,17,820.2,865.4,822.6,863.3,5353.199999999999,-5353.199999999999,2023-01-19 11:09:00,0.0,2023-01-19 10:52:00,-5353.199999999999,0.0,-5353.199999999999,,,1.031793710228479,-1.031793710228479,2.3999999999999773,-2.1000000000000227,NOTIONAL_BALANCED,1000000.0,1219,1156,999823.8,1000402.4,2023-01-19,2023-01-19,ICICIBANK,HDFCBANK,1.049477267201556,1.031793710228479,0.04533333333333334,17.0,2023-01-19 11:09:00,2023-01-19 11:09:00
232,0.5,2023-01-19 12:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5179216737724812,0.5179216737724812,1.0524939172749392,1.0579733907684747,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-19 11:09:00,115,False,,2023-01-19 14:36:00,HARD_TIME_STOP,-0.3692126945936014,,100,822.0,865.15,821.2,865.6,2120.6000000000013,-2120.6000000000013,2023-01-19 13:40:00,1506.0,2023-01-19 14:34:00,1493.7999999999972,0.0,1493.7999999999972,2023-01-19 13:13:00,17.0,0.7283993032878633,-0.7283993032878633,-0.7999999999999545,0.4500000000000455,NOTIONAL_BALANCED,1000000.0,1217,1156,1000374.0,1000113.4,2023-01-19,2023-01-19,ICICIBANK,HDFCBANK,1.0540672187043352,0.3692126945936014,0.26666666666666666,100.0,2023-01-19 13:40:00,2023-01-19 13:40:00
233,0.5,2023-01-20 10:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5468887989477866,0.5468887989477866,1.047621907278405,1.0533827394907291,PREV_DAY,,0,False,,2023-01-20 12:07:00,HARD_TIME_STOP,-0.8481518566301305,,100,832.6,872.25,831.3,868.25,4179.699999999921,-4179.699999999921,2023-01-20 11:55:00,916.7999999999479,2023-01-20 10:43:00,-3022.699999999918,0.0,-3022.699999999918,2023-01-20 10:41:00,14.0,0.9633366726388037,-0.9633366726388037,-1.3000000000000682,-4.0,NOTIONAL_BALANCED,1000000.0,1201,1146,999952.6,999598.5,2023-01-20,2023-01-20,ICICIBANK,HDFCBANK,1.0444484542283172,0.8481518566301305,0.26666666666666666,100.0,2023-01-20 11:55:00,2023-01-20 11:55:00
234,0.5,2023-01-20 12:26:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5075836023855085,0.5075836023855085,1.0428073967339098,1.0481275201583233,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-20 12:07:00,173,False,,2023-01-20 14:06:00,HARD_TIME_STOP,-0.5701104585447037,,100,832.8,868.45,832.7,867.8,2817.4000000001056,-2817.4000000001056,2023-01-20 12:59:00,993.349999999893,2023-01-20 13:52:00,-628.0500000002139,0.0,-628.0500000002139,2023-01-20 12:27:00,1.0,0.7875600594719478,-0.7875600594719478,-0.09999999999990905,-0.650000000000091,NOTIONAL_BALANCED,1000000.0,1201,1151,1000192.7999999999,999585.9500000001,2023-01-20,2023-01-20,ICICIBANK,HDFCBANK,1.0421520355470155,0.5701104585447037,0.26666666666666666,100.0,2023-01-20 12:59:00,2023-01-20 12:59:00
235,0.5,2023-01-23 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5030556531650965,0.5030556531650965,1.0403091557669442,1.045568949475017,PREV_DAY,,0,True,2023-01-23 09:51:00,2023-01-23 09:51:00,SETTLED_TO_ENTRY_BASELINE,0.0009730108424976791,12.0,12,841.0,874.9,839.2,877.45,562.299999999868,-562.299999999868,2023-01-23 09:41:00,5054.850000000024,2023-01-23 09:51:00,5054.850000000024,0.0,5054.850000000024,2023-01-23 09:42:00,3.0,0.5590140340211991,-0.5590140340211991,-1.7999999999999545,2.550000000000068,NOTIONAL_BALANCED,1000000.0,1189,1143,999949.0,1000010.7,2023-01-23,2023-01-23,ICICIBANK,HDFCBANK,1.0455791229742613,0.0009730108424976791,0.032,12.0,2023-01-23 09:41:00,2023-01-23 09:41:00
236,0.5,2023-01-23 10:58:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5150979727960081,0.5150979727960081,1.0509546539379475,1.045568949475017,PREV_DAY,,0,True,2023-01-23 11:17:00,2023-01-23 11:17:00,SETTLED_TO_ENTRY_BASELINE,0.013965439371022015,19.0,19,838.0,880.7,837.8,876.1,0.0,0.0,2023-01-23 10:58:00,4982.399999999971,2023-01-23 11:17:00,4982.399999999971,0.0,4982.399999999971,2023-01-23 10:59:00,1.0,0.5150979727960081,0.5150979727960081,-0.20000000000004547,-4.600000000000023,NOTIONAL_BALANCED,1000000.0,1193,1135,999734.0,999594.5,2023-01-23,2023-01-23,ICICIBANK,HDFCBANK,1.0457149677727382,0.013965439371022015,0.050666666666666665,19.0,2023-01-23 10:58:00,2023-01-23 10:58:00
237,0.5,2023-01-23 12:06:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.519828961402502,0.519828961402502,1.040133779264214,1.045568949475017,PREV_DAY,,0,True,2023-01-23 12:42:00,2023-01-23 12:42:00,SETTLED_TO_ENTRY_BASELINE,-0.02134464432724803,36.0,36,837.2,870.8,835.8,873.7,243.3999999999196,-243.3999999999196,2023-01-23 12:07:00,5000.800000000213,2023-01-23 12:42:00,5000.800000000213,0.0,5000.800000000213,2023-01-23 12:09:00,3.0,0.5440437441211143,-0.5440437441211143,-1.400000000000091,2.900000000000091,NOTIONAL_BALANCED,1000000.0,1194,1148,999616.8,999678.3999999999,2023-01-23,2023-01-23,ICICIBANK,HDFCBANK,1.0453457765015555,0.02134464432724803,0.096,36.0,2023-01-23 12:07:00,2023-01-23 12:07:00
238,0.5,2023-01-23 12:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.560989234002085,0.560989234002085,1.0397034202343935,1.045568949475017,PREV_DAY,,0,False,,2023-01-23 14:39:00,HARD_TIME_STOP,-0.5799531084277887,,100,836.2,869.4,836.6,869.65,4878.299999999867,-4878.299999999867,2023-01-23 13:10:00,1791.7000000000805,2023-01-23 13:15:00,-190.8999999999728,0.0,-190.8999999999728,2023-01-23 13:14:00,15.0,1.046297604537605,-1.046297604537605,0.39999999999997726,0.25,NOTIONAL_BALANCED,1000000.0,1196,1150,1000095.2000000001,999810.0,2023-01-23,2023-01-23,ICICIBANK,HDFCBANK,1.039505139851781,0.5799531084277887,0.26666666666666666,100.0,2023-01-23 13:10:00,2023-01-23 13:10:00
239,0.5,2023-01-25 09:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5370103355003764,0.5370103355003764,1.0374478234943352,1.0319063795832852,PREV_DAY,,0,True,2023-01-25 10:20:00,2023-01-25 10:20:00,SETTLED_TO_ENTRY_BASELINE,-0.004854331664827516,26.0,26,838.5,869.9,835.0,861.6,447.69999999997253,-447.69999999997253,2023-01-25 10:14:00,5369.499999999947,2023-01-25 10:20:00,5369.499999999947,0.0,5369.499999999947,2023-01-25 09:55:00,1.0,0.5823916187631006,0.5823916187631006,-3.5,-8.299999999999955,NOTIONAL_BALANCED,1000000.0,1193,1150,1000330.5,1000385.0,2023-01-25,2023-01-25,ICICIBANK,HDFCBANK,1.0318562874251498,0.004854331664827516,0.06933333333333333,26.0,2023-01-25 10:14:00,2023-01-25 10:14:00
240,0.5,2023-01-25 12:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5666936242629483,0.5666936242629483,1.0260586319218241,1.0319063795832852,PREV_DAY,,0,True,2023-01-25 12:48:00,2023-01-25 12:48:00,SETTLED_TO_ENTRY_BASELINE,-0.02483001807049856,12.0,12,828.9,850.5,827.8,854.0,105.60000000002742,-105.60000000002742,2023-01-25 12:39:00,5442.600000000028,2023-01-25 12:48:00,5442.600000000028,0.0,5442.600000000028,2023-01-25 12:37:00,1.0,0.577171216872796,-0.577171216872796,-1.1000000000000227,3.5,NOTIONAL_BALANCED,1000000.0,1206,1176,999653.4,1000188.0,2023-01-25,2023-01-25,ICICIBANK,HDFCBANK,1.031650157042764,0.02483001807049856,0.032,12.0,2023-01-25 12:39:00,2023-01-25 12:39:00
241,0.5,2023-01-25 13:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5272313994468814,0.5272313994468814,1.0373469140293439,1.0319063795832852,PREV_DAY,,0,True,2023-01-25 14:33:00,2023-01-25 14:33:00,SETTLED_TO_ENTRY_BASELINE,-0.01628434389516764,80.0,80,824.7,855.5,825.5,851.7,1731.5,-1731.5,2023-01-25 13:46:00,5412.599999999892,2023-01-25 14:33:00,5412.599999999892,0.0,5412.599999999892,2023-01-25 13:14:00,1.0,0.701192156124586,0.701192156124586,0.7999999999999545,-3.7999999999999545,NOTIONAL_BALANCED,1000000.0,1213,1169,1000361.1000000001,1000079.5,2023-01-25,2023-01-25,ICICIBANK,HDFCBANK,1.0317383403997578,0.01628434389516764,0.21333333333333335,80.0,2023-01-25 13:46:00,2023-01-25 13:46:00
242,0.5,2023-01-27 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5874825780778026,0.5874825780778026,1.0280316127438875,1.0341068100918935,PREV_DAY,,0,True,2023-01-27 10:10:00,2023-01-27 10:10:00,SETTLED_TO_ENTRY_BASELINE,-0.03188753026112101,38.0,38,809.8,832.5,803.8,830.95,4342.900000000001,-4342.900000000001,2023-01-27 09:39:00,5548.450000000054,2023-01-27 10:10:00,5548.450000000054,0.0,5548.450000000054,2023-01-27 09:33:00,1.0,1.016982806098543,-1.016982806098543,-6.0,-1.5499999999999545,NOTIONAL_BALANCED,1000000.0,1235,1201,1000103.0,999832.5,2023-01-27,2023-01-27,ICICIBANK,HDFCBANK,1.0337770589698931,0.03188753026112101,0.10133333333333333,38.0,2023-01-27 09:39:00,2023-01-27 09:39:00
243,0.5,2023-01-27 10:54:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5526182516958134,0.5526182516958134,1.0283921471172963,1.0341068100918935,PREV_DAY,,0,False,,2023-01-27 11:48:00,MAX_LOSS_STOP,-1.1099595997641987,,54,804.8,827.65,806.5,824.75,5616.300000000029,-5616.300000000029,2023-01-27 11:48:00,269.599999999916,2023-01-27 10:55:00,-5616.300000000029,0.0,-5616.300000000029,2023-01-27 10:55:00,1.0,1.1099595997641987,-1.1099595997641987,1.7000000000000455,-2.8999999999999773,NOTIONAL_BALANCED,1000000.0,1243,1208,1000366.3999999999,999801.2,2023-01-27,2023-01-27,ICICIBANK,HDFCBANK,1.0226286422814632,1.1099595997641987,0.144,54.0,2023-01-27 11:48:00,2023-01-27 11:48:00
244,0.5,2023-01-30 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5559277576927868,0.5559277576927868,1.015761605713582,1.0214400746165735,PREV_DAY,,0,False,,2023-01-30 10:26:00,MAX_LOSS_STOP,-1.0648820401027548,,52,812.1,824.9,804.7,813.2,5070.999999999945,-5070.999999999945,2023-01-30 10:26:00,3335.299999999972,2023-01-30 09:40:00,-5070.999999999945,0.0,-5070.999999999945,2023-01-30 09:35:00,1.0,1.0648820401027548,-1.0648820401027548,-7.399999999999977,-11.699999999999932,NOTIONAL_BALANCED,1000000.0,1231,1212,999695.1,999778.7999999999,2023-01-30,2023-01-30,ICICIBANK,HDFCBANK,1.0105629427115694,1.0648820401027548,0.13866666666666666,52.0,2023-01-30 10:26:00,2023-01-30 10:26:00
245,0.5,2023-01-30 10:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5567300175383538,0.5567300175383538,1.009877003354454,1.0155307679771204,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-30 10:26:00,72,False,,2023-01-30 10:58:00,MAX_LOSS_STOP,-1.0622900502676669,,30,804.9,812.85,801.2,805.0,5060.100000000112,-5060.100000000112,2023-01-30 10:58:00,1403.6999999999723,2023-01-30 10:32:00,-5060.100000000112,0.0,-5060.100000000112,2023-01-30 10:31:00,3.0,1.0622900502676669,-1.0622900502676669,-3.699999999999932,-7.850000000000023,NOTIONAL_BALANCED,1000000.0,1242,1230,999685.7999999999,999805.5,2023-01-30,2023-01-30,ICICIBANK,HDFCBANK,1.0047428856714926,1.0622900502676669,0.08,30.0,2023-01-30 10:58:00,2023-01-30 10:58:00
246,0.5,2023-01-30 12:24:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5121278625342618,0.5121278625342618,1.0083614127043554,1.0135520953861277,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-30 10:58:00,104,True,2023-01-30 13:18:00,2023-01-30 13:18:00,SETTLED_TO_ENTRY_BASELINE,-0.0349768562211028,54.0,54,801.3,808.0,795.6,806.1,3461.3999999999437,-3461.3999999999437,2023-01-30 12:39:00,4761.399999999943,2023-01-30 13:18:00,4761.399999999943,0.0,4761.399999999943,2023-01-30 12:25:00,1.0,0.8565879894600004,-0.8565879894600004,-5.699999999999932,-1.8999999999999773,NOTIONAL_BALANCED,1000000.0,1248,1238,1000022.3999999999,1000304.0,2023-01-30,2023-01-30,ICICIBANK,HDFCBANK,1.0131975867269984,0.0349768562211028,0.144,54.0,2023-01-30 12:39:00,2023-01-30 12:39:00
247,0.5,2023-01-30 13:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5085087040910818,0.5085087040910818,1.0083980947605917,1.0135520953861277,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-30 10:58:00,104,True,2023-01-30 14:31:00,2023-01-30 14:31:00,SETTLED_TO_ENTRY_BASELINE,0.04470974757229129,63.0,63,797.8,804.5,799.7,810.9,1988.9500000001135,-1988.9500000001135,2023-01-30 13:52:00,5574.499999999858,2023-01-30 14:31:00,5574.499999999858,0.0,5574.499999999858,2023-01-30 13:29:00,1.0,0.7076706595154802,-0.7076706595154802,1.900000000000091,6.399999999999977,NOTIONAL_BALANCED,1000000.0,1253,1243,999643.3999999999,999993.5,2023-01-30,2023-01-30,ICICIBANK,HDFCBANK,1.0140052519694884,0.04470974757229129,0.168,63.0,2023-01-30 13:52:00,2023-01-30 13:52:00
248,0.5,2023-01-31 10:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5131375290962081,0.5131375290962081,1.0171232876712328,1.0119306915245774,PREV_DAY,,0,False,,2023-01-31 11:50:00,MAX_LOSS_STOP,1.1352918574119242,,94,803.0,816.75,804.9,823.75,6202.500000000028,-6202.500000000028,2023-01-31 11:50:00,1179.5999999999156,2023-01-31 11:05:00,-6202.500000000028,0.0,-6202.500000000028,2023-01-31 10:17:00,1.0,1.1352918574119242,1.1352918574119242,1.8999999999999773,7.0,NOTIONAL_BALANCED,1000000.0,1245,1224,999735.0,999702.0,2023-01-31,2023-01-31,ICICIBANK,HDFCBANK,1.023419058268108,1.1352918574119242,0.25066666666666665,94.0,2023-01-31 11:50:00,2023-01-31 11:50:00
249,0.5,2023-01-31 11:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.557400219677695,0.557400219677695,1.023501616513305,1.017828239669446,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-31 11:50:00,156,False,,2023-01-31 12:36:00,MAX_LOSS_STOP,1.0949443345684484,,43,804.2,823.1,804.2,827.5,5345.999999999973,-5345.999999999973,2023-01-31 12:36:00,0.0,2023-01-31 11:53:00,-5345.999999999973,0.0,-5345.999999999973,,,1.0949443345684484,1.0949443345684484,0.0,4.399999999999977,NOTIONAL_BALANCED,1000000.0,1243,1215,999620.6000000001,1000066.5,2023-01-31,2023-01-31,ICICIBANK,HDFCBANK,1.0289728923153443,1.0949443345684484,0.11466666666666667,43.0,2023-01-31 12:36:00,2023-01-31 12:36:00
250,0.5,2023-02-02 09:51:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5804218305672126,0.5804218305672126,1.043712130579943,1.049805430476911,PREV_DAY,,0,True,2023-02-02 10:00:00,2023-02-02 10:00:00,SETTLED_TO_ENTRY_BASELINE,-0.03770787454574487,9.0,9,808.7,844.05,804.5,844.25,1869.9999999998922,-1869.9999999998922,2023-02-02 09:52:00,5432.40000000011,2023-02-02 10:00:00,5432.40000000011,0.0,5432.40000000011,2023-02-02 09:53:00,2.0,0.7664244025118228,-0.7664244025118228,-4.2000000000000455,0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1237,1185,1000361.9,1000199.25,2023-02-02,2023-02-02,ICICIBANK,HDFCBANK,1.0494095711622125,0.03770787454574487,0.024,9.0,2023-02-02 09:52:00,2023-02-02 09:52:00
251,0.5,2023-02-02 10:07:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.571463335614264,0.571463335614264,1.0558046836073742,1.049805430476911,PREV_DAY,,0,False,,2023-02-02 10:18:00,MAX_LOSS_STOP,1.1185534100929262,,11,802.8,847.6,801.0,850.3,5428.799999999863,-5428.799999999863,2023-02-02 10:18:00,373.400000000167,2023-02-02 10:08:00,-5428.799999999863,0.0,-5428.799999999863,2023-02-02 10:08:00,1.0,1.1185534100929262,1.1185534100929262,-1.7999999999999545,2.699999999999932,NOTIONAL_BALANCED,1000000.0,1246,1180,1000288.7999999999,1000168.0,2023-02-02,2023-02-02,ICICIBANK,HDFCBANK,1.0615480649188513,1.1185534100929262,0.029333333333333333,11.0,2023-02-02 10:18:00,2023-02-02 10:18:00
252,0.5,2023-02-02 10:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.6634107698921143,0.6634107698921143,1.052002503128911,1.0450694001753011,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-02 10:18:00,64,False,,2023-02-02 10:42:00,MAX_LOSS_STOP,1.2272234422568307,,11,799.0,840.55,798.0,844.2,5595.500000000108,-5595.500000000108,2023-02-02 10:42:00,0.0,2023-02-02 10:31:00,-5595.500000000108,0.0,-5595.500000000108,,,1.2272234422568307,1.2272234422568307,-1.0,3.650000000000091,NOTIONAL_BALANCED,1000000.0,1252,1190,1000348.0,1000254.5,2023-02-02,2023-02-02,ICICIBANK,HDFCBANK,1.0578947368421052,1.2272234422568307,0.029333333333333333,11.0,2023-02-02 10:42:00,2023-02-02 10:42:00
253,0.5,2023-02-03 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.535245348157054,0.535245348157054,1.0679528139592038,1.062267078834737,PREV_DAY,,0,True,2023-02-03 10:12:00,2023-02-03 10:12:00,SETTLED_TO_ENTRY_BASELINE,0.013303971136990889,34.0,34,813.8,869.1,818.8,869.9,1164.6999999998898,-1164.6999999998898,2023-02-03 09:57:00,5224.200000000053,2023-02-03 10:12:00,5224.200000000053,0.0,5224.200000000053,2023-02-03 09:39:00,1.0,0.65208507672736,0.65208507672736,5.0,0.7999999999999545,NOTIONAL_BALANCED,1000000.0,1229,1151,1000160.2,1000334.1,2023-02-03,2023-02-03,ICICIBANK,HDFCBANK,1.0624084025403029,0.013303971136990889,0.09066666666666667,34.0,2023-02-03 09:57:00,2023-02-03 09:57:00
254,0.5,2023-02-03 10:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5193539578014161,0.5193539578014161,1.0567501527183873,1.062267078834737,PREV_DAY,,0,False,,2023-02-03 11:12:00,MAX_LOSS_STOP,-1.0823345976175291,,16,818.5,864.95,818.4,859.95,5657.799999999972,-5657.799999999972,2023-02-03 11:12:00,0.0,2023-02-03 10:56:00,-5657.799999999972,0.0,-5657.799999999972,,,1.0823345976175291,-1.0823345976175291,-0.10000000000002274,-5.0,NOTIONAL_BALANCED,1000000.0,1222,1156,1000207.0,999882.2000000001,2023-02-03,2023-02-03,ICICIBANK,HDFCBANK,1.0507697947214076,1.0823345976175291,0.042666666666666665,16.0,2023-02-03 11:12:00,2023-02-03 11:12:00
255,0.5,2023-02-07 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5493097191098029,0.5493097191098029,1.0285214664737097,1.0342024409973791,PREV_DAY,,0,True,2023-02-07 10:21:00,2023-02-07 10:21:00,SETTLED_TO_ENTRY_BASELINE,-0.014512637584673804,47.0,47,829.2,852.85,825.2,853.3,2371.65000000008,-2371.65000000008,2023-02-07 09:47:00,5351.84999999992,2023-02-07 10:21:00,5351.84999999992,0.0,5351.84999999992,2023-02-07 09:35:00,1.0,0.7853186019725733,-0.7853186019725733,-4.0,0.4499999999999318,NOTIONAL_BALANCED,1000000.0,1206,1173,1000015.2000000001,1000393.05,2023-02-07,2023-02-07,ICICIBANK,HDFCBANK,1.0340523509452253,0.014512637584673804,0.12533333333333332,47.0,2023-02-07 09:47:00,2023-02-07 09:47:00
