event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
423,0.3,2023-04-19 10:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30288208027281494,0.30288208027281494,1.0710592761813154,1.074313178284348,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-19 10:36:00,82,False,,2023-04-19 11:55:00,MAX_LOSS_STOP,-0.8350046114230403,,56,831.7,890.8,833.3,887.75,5348.349999999839,-5348.349999999839,2023-04-19 11:55:00,144.75000000010573,2023-04-19 11:03:00,-5348.349999999839,0.0,-5348.349999999839,2023-04-19 11:03:00,4.0,0.8350046114230403,-0.8350046114230403,1.599999999999909,-3.0499999999999545,NOTIONAL_BALANCED,1000000.0,1202,1123,999703.4,1000368.3999999999,2023-04-19,2023-04-19,ICICIBANK,HDFCBANK,1.0653426137045483,0.8350046114230403,0.14933333333333335,56.0,2023-04-19 11:55:00,2023-04-19 11:55:00
424,0.3,2023-04-19 12:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.34484674679633454,0.34484674679633454,1.0679501019551396,1.0716456370717664,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-19 11:55:00,161,False,,2023-04-19 14:11:00,HARD_TIME_STOP,-0.11563446184572612,,100,833.7,890.35,831.6,890.15,103.00000000004911,-103.00000000004911,2023-04-19 13:41:00,2650.0499999999765,2023-04-19 14:08:00,2293.2999999999765,0.0,2293.2999999999765,2023-04-19 12:32:00,1.0,0.3550831676545352,-0.3550831676545352,-2.1000000000000227,-0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1199,1123,999606.3,999863.05,2023-04-19,2023-04-19,ICICIBANK,HDFCBANK,1.0704064454064453,0.11563446184572612,0.26666666666666666,100.0,2023-04-19 13:41:00,2023-04-19 13:41:00
425,0.3,2023-04-20 10:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3224923818694547,0.3224923818694547,1.0667144906743187,1.0701656935092665,PREV_DAY,,0,True,2023-04-20 11:04:00,2023-04-20 11:04:00,SETTLED_TO_ENTRY_BASELINE,-0.02914233944213418,37.0,37,836.4,892.2,834.6,892.9,104.60000000002378,-104.60000000002378,2023-04-20 10:28:00,2937.499999999869,2023-04-20 11:04:00,2937.499999999869,0.0,2937.499999999869,2023-04-20 10:29:00,2.0,0.33292039096767256,-0.33292039096767256,-1.7999999999999545,0.6999999999999318,NOTIONAL_BALANCED,1000000.0,1196,1121,1000334.4,1000156.2000000001,2023-04-20,2023-04-20,ICICIBANK,HDFCBANK,1.0698538221902707,0.02914233944213418,0.09866666666666667,37.0,2023-04-20 10:28:00,2023-04-20 10:28:00
426,0.3,2023-04-20 13:57:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3064446920927111,0.3064446920927111,1.0668862275449102,1.0701656935092665,PREV_DAY,,0,True,2023-04-20 14:37:00,2023-04-20 14:37:00,SETTLED_TO_ENTRY_BASELINE,0.010134831485819618,40.0,40,835.0,890.85,835.3,894.0,992.0500000000255,-992.0500000000255,2023-04-20 14:02:00,3178.050000000029,2023-04-20 14:37:00,3178.050000000029,0.0,3178.050000000029,2023-04-20 13:58:00,1.0,0.4052501900012273,-0.4052501900012273,0.2999999999999545,3.1499999999999773,NOTIONAL_BALANCED,1000000.0,1198,1123,1000330.0,1000424.55,2023-04-20,2023-04-20,ICICIBANK,HDFCBANK,1.0702741529989226,0.010134831485819618,0.10666666666666667,40.0,2023-04-20 14:02:00,2023-04-20 14:02:00
427,0.3,2023-04-21 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30598935730281607,0.30598935730281607,1.0724976053639845,1.0692258879413574,PREV_DAY,,0,False,,2023-04-21 10:35:00,MAX_LOSS_STOP,0.8301942264192341,,61,835.2,895.75,834.8,900.0,5221.800000000108,-5221.800000000108,2023-04-21 10:35:00,781.2000000000507,2023-04-21 09:47:00,-5221.800000000108,0.0,-5221.800000000108,2023-04-21 09:43:00,9.0,0.8301942264192341,0.8301942264192341,-0.40000000000009095,4.25,NOTIONAL_BALANCED,1000000.0,1197,1116,999734.4,999657.0,2023-04-21,2023-04-21,ICICIBANK,HDFCBANK,1.0781025395304265,0.8301942264192341,0.16266666666666665,61.0,2023-04-21 10:35:00,2023-04-21 10:35:00
428,0.3,2023-04-21 11:45:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3848571954025659,0.3848571954025659,1.0701712369776075,1.0743057800728435,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-21 10:35:00,81,False,,2023-04-21 13:25:00,HARD_TIME_STOP,-0.7661423099830533,,100,835.1,893.7,833.9,889.0,4688.25000000002,-4688.25000000002,2023-04-21 13:06:00,1310.24999999998,2023-04-21 11:48:00,-3822.899999999997,0.0,-3822.899999999997,2023-04-21 11:46:00,1.0,0.8530243028372797,-0.8530243028372797,-1.2000000000000455,-4.7000000000000455,NOTIONAL_BALANCED,1000000.0,1197,1119,999614.7000000001,1000050.3,2023-04-21,2023-04-21,ICICIBANK,HDFCBANK,1.066075068953112,0.7661423099830533,0.26666666666666666,100.0,2023-04-21 13:06:00,2023-04-21 13:06:00
429,0.3,2023-04-24 12:14:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3231501422946259,0.3231501422946259,1.0726893261776984,1.0692340946792798,PREV_DAY,,0,False,,2023-04-24 13:54:00,HARD_TIME_STOP,0.24165631046684233,,100,838.5,899.45,843.8,904.4,2866.9000000000287,-2866.9000000000287,2023-04-24 12:35:00,1081.399999999946,2023-04-24 13:52:00,818.5000000000218,0.0,818.5000000000218,2023-04-24 12:58:00,44.0,0.6106146546972724,0.6106146546972724,5.2999999999999545,4.949999999999932,NOTIONAL_BALANCED,1000000.0,1193,1112,1000330.5,1000188.4,2023-04-24,2023-04-24,ICICIBANK,HDFCBANK,1.0718179663427352,0.24165631046684233,0.26666666666666666,100.0,2023-04-24 12:35:00,2023-04-24 12:35:00
430,0.3,2023-04-26 09:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3248982277761936,0.3248982277761936,1.0940665701881331,1.0905234787322489,PREV_DAY,,0,True,2023-04-26 10:51:00,2023-04-26 10:51:00,SETTLED_TO_ENTRY_BASELINE,0.006831946137597633,57.0,57,829.2,907.2,832.8,908.25,1582.2000000000548,-1582.2000000000548,2023-04-26 10:26:00,3184.4999999999404,2023-04-26 10:51:00,3184.4999999999404,0.0,3184.4999999999404,2023-04-26 09:56:00,2.0,0.4832349418690818,0.4832349418690818,3.599999999999909,1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1206,1102,1000015.2000000001,999734.4,2023-04-26,2023-04-26,ICICIBANK,HDFCBANK,1.0905979827089338,0.006831946137597633,0.152,57.0,2023-04-26 10:26:00,2023-04-26 10:26:00
431,0.3,2023-04-26 11:49:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.38653506961574546,0.38653506961574546,1.0947387344199426,1.0905234787322489,PREV_DAY,,0,False,,2023-04-26 13:29:00,HARD_TIME_STOP,0.3604033039519061,,100,834.4,913.45,834.8,913.65,769.75,-769.75,2023-04-26 12:51:00,1129.1500000000817,2023-04-26 12:03:00,260.20000000004745,0.0,260.20000000004745,2023-04-26 11:53:00,4.0,0.46378581630162063,0.46378581630162063,0.39999999999997726,0.1999999999999318,NOTIONAL_BALANCED,1000000.0,1198,1095,999611.2,1000227.75,2023-04-26,2023-04-26,ICICIBANK,HDFCBANK,1.0944537613799712,0.3604033039519061,0.26666666666666666,100.0,2023-04-26 12:16:00,2023-04-26 12:16:00
432,0.3,2023-04-27 11:10:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31906829051580043,0.31906829051580043,1.0903491987562783,1.0938392930897298,PREV_DAY,,0,True,2023-04-27 11:20:00,2023-04-27 11:20:00,SETTLED_TO_ENTRY_BASELINE,-0.039257493435296276,10.0,10,836.2,911.75,836.1,914.2,0.0,0.0,2023-04-27 11:10:00,2807.250000000077,2023-04-27 11:20:00,2807.250000000077,0.0,2807.250000000077,2023-04-27 11:11:00,1.0,0.31906829051580043,-0.31906829051580043,-0.10000000000002274,2.4500000000000455,NOTIONAL_BALANCED,1000000.0,1196,1097,1000095.2000000001,1000189.75,2023-04-27,2023-04-27,ICICIBANK,HDFCBANK,1.0934098792010525,0.039257493435296276,0.02666666666666667,10.0,2023-04-27 11:10:00,2023-04-27 11:10:00
433,0.3,2023-04-27 11:58:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30820706072924864,0.30820706072924864,1.0972105830240633,1.0938392930897298,PREV_DAY,,0,False,,2023-04-27 13:38:00,HARD_TIME_STOP,0.1429544536181382,,100,835.3,916.5,837.5,917.4,1763.6999999998686,-1763.6999999998686,2023-04-27 12:15:00,2174.25,2023-04-27 13:33:00,1651.5000000000791,0.0,1651.5000000000791,2023-04-27 11:59:00,1.0,0.48539946071990414,0.48539946071990414,2.2000000000000455,0.8999999999999773,NOTIONAL_BALANCED,1000000.0,1197,1091,999854.1,999901.5,2023-04-27,2023-04-27,ICICIBANK,HDFCBANK,1.0954029850746267,0.1429544536181382,0.26666666666666666,100.0,2023-04-27 12:15:00,2023-04-27 12:15:00
434,0.3,2023-04-28 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.34454500285767686,0.34454500285767686,1.0910283941780003,1.0948004745041666,PREV_DAY,,0,False,,2023-04-28 11:18:00,HARD_TIME_STOP,-0.44163997850666936,,100,838.2,914.5,838.1,913.5,3721.5499999998915,-3721.5499999998915,2023-04-28 10:23:00,203.9500000001085,2023-04-28 09:39:00,-973.6999999999729,0.0,-973.6999999999729,2023-04-28 09:39:00,1.0,0.7152896328337599,-0.7152896328337599,-0.10000000000002274,-1.0,NOTIONAL_BALANCED,1000000.0,1193,1093,999972.6000000001,999548.5,2023-04-28,2023-04-28,ICICIBANK,HDFCBANK,1.0899653979238755,0.44163997850666936,0.26666666666666666,100.0,2023-04-28 10:23:00,2023-04-28 10:23:00
435,0.3,2023-04-28 14:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3406875615903915,0.3406875615903915,1.0863896165753752,1.090103463483931,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-28 11:18:00,124,False,,2023-04-28 15:20:00,NO_OVERNIGHT_EXIT,-0.15955858262181044,,50,839.8,912.35,844.8,919.45,2439.0000000000023,-2439.0000000000023,2023-04-28 14:43:00,2123.999999999998,2023-04-28 15:14:00,1826.600000000025,0.0,1826.600000000025,2023-04-28 14:32:00,2.0,0.5829401319524363,-0.5829401319524363,5.0,7.100000000000023,NOTIONAL_BALANCED,1000000.0,1191,1096,1000201.7999999999,999935.6,2023-04-28,2023-04-28,ICICIBANK,HDFCBANK,1.0883641098484849,0.15955858262181044,0.13333333333333333,50.0,2023-04-28 14:43:00,2023-04-28 14:43:00
436,0.3,2023-05-02 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3489073431219625,0.3489073431219625,1.085259433962264,1.08905924162725,PREV_DAY,,0,True,2023-05-02 10:42:00,2023-05-02 10:42:00,SETTLED_TO_ENTRY_BASELINE,-0.040852873883279184,66.0,66,848.0,920.3,845.8,920.75,961.5999999999506,-961.5999999999506,2023-05-02 10:02:00,3082.9500000001035,2023-05-02 10:42:00,3082.9500000001035,0.0,3082.9500000001035,2023-05-02 09:40:00,4.0,0.44465129927484526,-0.44465129927484526,-2.2000000000000455,0.4500000000000455,NOTIONAL_BALANCED,1000000.0,1179,1087,999792.0,1000366.1,2023-05-02,2023-05-02,ICICIBANK,HDFCBANK,1.0886143296287538,0.040852873883279184,0.176,66.0,2023-05-02 10:02:00,2023-05-02 10:02:00
437,0.3,2023-05-02 11:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3256457704762017,0.3256457704762017,1.0926057169855894,1.08905924162725,PREV_DAY,,0,False,,2023-05-02 13:11:00,HARD_TIME_STOP,0.20190637627388597,,100,846.6,925.0,846.5,923.75,462.40000000010514,-462.40000000010514,2023-05-02 11:33:00,2680.350000000022,2023-05-02 12:57:00,1233.1499999999733,0.0,1233.1499999999733,2023-05-02 11:32:00,1.0,0.37205948981060555,0.37205948981060555,-0.10000000000002274,-1.25,NOTIONAL_BALANCED,1000000.0,1181,1081,999834.6,999925.0,2023-05-02,2023-05-02,ICICIBANK,HDFCBANK,1.0912581216774955,0.20190637627388597,0.26666666666666666,100.0,2023-05-02 11:33:00,2023-05-02 11:33:00
438,0.3,2023-05-03 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.32853494320777,0.32853494320777,1.0864630377941527,1.0900442139333382,PREV_DAY,,0,False,,2023-05-03 11:10:00,HARD_TIME_STOP,-0.5929937296002774,,100,841.4,914.15,843.5,914.0,4148.599999999998,-4148.599999999998,2023-05-03 10:40:00,0.0,2023-05-03 09:30:00,-2658.9000000000024,0.0,-2658.9000000000024,,,0.7405341394612797,-0.7405341394612797,2.1000000000000227,-0.14999999999997726,NOTIONAL_BALANCED,1000000.0,1188,1094,999583.2,1000080.1,2023-05-03,2023-05-03,ICICIBANK,HDFCBANK,1.0835803200948428,0.5929937296002774,0.26666666666666666,100.0,2023-05-03 10:40:00,2023-05-03 10:40:00
439,0.3,2023-05-03 12:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30782607163446496,0.30782607163446496,1.0877609108159392,1.0844227747883985,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-03 11:10:00,116,False,,2023-05-03 13:01:00,MAX_LOSS_STOP,0.8508744982278049,,57,843.2,917.2,842.5,921.4,5408.199999999979,-5408.199999999979,2023-05-03 13:01:00,0.0,2023-05-03 12:04:00,-5408.199999999979,0.0,-5408.199999999979,,,0.8508744982278049,0.8508744982278049,-0.7000000000000455,4.199999999999932,NOTIONAL_BALANCED,1000000.0,1186,1090,1000035.2000000001,999748.0,2023-05-03,2023-05-03,ICICIBANK,HDFCBANK,1.0936498516320474,0.8508744982278049,0.152,57.0,2023-05-03 13:01:00,2023-05-03 13:01:00
440,0.3,2023-05-04 09:51:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3107191396674369,0.3107191396674369,1.0846026685559098,1.0879832407212047,PREV_DAY,,0,False,,2023-05-04 10:10:00,MAX_LOSS_STOP,-0.8097281402871248,,19,846.9,918.55,849.4,916.65,5021.599999999975,-5021.599999999975,2023-05-04 10:10:00,0.0,2023-05-04 09:51:00,-5021.599999999975,0.0,-5021.599999999975,,,0.8097281402871248,-0.8097281402871248,2.5,-1.8999999999999773,NOTIONAL_BALANCED,1000000.0,1181,1089,1000188.9,1000300.95,2023-05-04,2023-05-04,ICICIBANK,HDFCBANK,1.0791735342594773,0.8097281402871248,0.050666666666666665,19.0,2023-05-04 10:10:00,2023-05-04 10:10:00
441,0.3,2023-05-08 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3114516671243406,0.3114516671243406,1.1435716028299585,1.1400209884558454,PREV_DAY,,0,True,2023-05-08 09:35:00,2023-05-08 09:35:00,SETTLED_TO_ENTRY_BASELINE,0.0441292079578659,4.0,4,819.8,937.5,820.5,935.8,0.0,0.0,2023-05-08 09:31:00,2667.9000000001042,2023-05-08 09:35:00,2667.9000000001042,0.0,2667.9000000001042,2023-05-08 09:32:00,1.0,0.3114516671243406,0.3114516671243406,0.7000000000000455,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1220,1067,1000156.0,1000312.5,2023-05-08,2023-05-08,ICICIBANK,HDFCBANK,1.1405240706886044,0.0441292079578659,0.010666666666666666,4.0,2023-05-08 09:31:00,2023-05-08 09:31:00
442,0.3,2023-05-08 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31257450035047096,0.31257450035047096,1.136457573547289,1.1400209884558454,PREV_DAY,,0,True,2023-05-08 10:19:00,2023-05-08 10:19:00,SETTLED_TO_ENTRY_BASELINE,0.01310778565914994,14.0,14,822.6,934.85,821.5,936.65,0.0,0.0,2023-05-08 10:05:00,3263.599999999979,2023-05-08 10:19:00,3263.599999999979,0.0,3263.599999999979,2023-05-08 10:06:00,1.0,0.31257450035047096,-0.31257450035047096,-1.1000000000000227,1.7999999999999545,NOTIONAL_BALANCED,1000000.0,1216,1070,1000281.6,1000289.5,2023-05-08,2023-05-08,ICICIBANK,HDFCBANK,1.1401704199634815,0.01310778565914994,0.037333333333333336,14.0,2023-05-08 10:05:00,2023-05-08 10:05:00
443,0.3,2023-05-08 10:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30664718458490725,0.30664718458490725,1.1435168307206223,1.1400209884558454,PREV_DAY,,0,True,2023-05-08 10:58:00,2023-05-08 10:58:00,SETTLED_TO_ENTRY_BASELINE,7.556946290954158e-05,12.0,12,822.9,941.0,823.8,939.15,0.0,0.0,2023-05-08 10:46:00,3060.0499999999965,2023-05-08 10:58:00,3060.0499999999965,0.0,3060.0499999999965,2023-05-08 10:47:00,1.0,0.30664718458490725,0.30664718458490725,0.8999999999999773,-1.8500000000000227,NOTIONAL_BALANCED,1000000.0,1215,1063,999823.5,1000283.0,2023-05-08,2023-05-08,ICICIBANK,HDFCBANK,1.1400218499635835,7.556946290954158e-05,0.032,12.0,2023-05-08 10:46:00,2023-05-08 10:46:00
444,0.3,2023-05-09 13:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30739209654052635,0.30739209654052635,1.1368535787816398,1.140358952072503,PREV_DAY,,0,False,,2023-05-09 15:20:00,NO_OVERNIGHT_EXIT,-0.19484323967130512,,90,825.7,938.7,820.2,933.5,1498.75,-1498.75,2023-05-09 14:46:00,2214.1500000000133,2023-05-09 13:59:00,1122.4999999999518,0.0,1122.4999999999518,2023-05-09 13:51:00,1.0,0.4573655524444997,-0.4573655524444997,-5.5,-5.2000000000000455,NOTIONAL_BALANCED,1000000.0,1211,1065,999922.7000000001,999715.5,2023-05-09,2023-05-09,ICICIBANK,HDFCBANK,1.1381370397464032,0.19484323967130512,0.24,90.0,2023-05-09 14:46:00,2023-05-09 14:46:00
445,0.3,2023-05-10 09:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.4517249542532631,0.4517249542532631,1.1344066349554824,1.139554286032755,PREV_DAY,,0,False,,2023-05-10 11:36:00,HARD_TIME_STOP,-0.32079219271289316,,100,819.9,930.1,821.2,932.8,0.0,0.0,2023-05-10 09:56:00,4004.7499999999445,2023-05-10 10:17:00,1316.4999999998436,0.0,1316.4999999998436,2023-05-10 09:57:00,1.0,0.4517249542532631,-0.4517249542532631,1.3000000000000682,2.699999999999932,NOTIONAL_BALANCED,1000000.0,1220,1075,1000278.0,999857.5,2023-05-10,2023-05-10,ICICIBANK,HDFCBANK,1.1358986848514367,0.32079219271289316,0.26666666666666666,100.0,2023-05-10 09:56:00,2023-05-10 09:56:00
446,0.3,2023-05-10 11:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.325726228039358,0.325726228039358,1.1342367525522605,1.1379433324462631,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-10 11:36:00,142,False,,2023-05-10 13:32:00,HARD_TIME_STOP,-0.6132063544968647,,100,822.8,933.25,823.5,931.35,3802.099999999979,-3802.099999999979,2023-05-10 13:26:00,1314.9999999999172,2023-05-10 12:30:00,-2887.300000000031,0.0,-2887.300000000031,2023-05-10 11:53:00,1.0,0.7041225490845515,-0.7041225490845515,0.7000000000000455,-1.8999999999999773,NOTIONAL_BALANCED,1000000.0,1215,1072,999702.0,1000444.0,2023-05-10,2023-05-10,ICICIBANK,HDFCBANK,1.1309653916211293,0.6132063544968647,0.26666666666666666,100.0,2023-05-10 13:26:00,2023-05-10 13:26:00
447,0.3,2023-05-10 13:46:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.48112615511525236,0.48112615511525236,1.1305086803447857,1.1359741490914124,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-10 13:32:00,258,False,,2023-05-10 15:20:00,NO_OVERNIGHT_EXIT,-0.12985481639729013,,94,823.7,931.2,826.4,937.55,1043.4999999999907,-1043.4999999999907,2023-05-10 13:59:00,3784.8999999999023,2023-05-10 15:19:00,3542.099999999985,0.0,3542.099999999985,2023-05-10 13:47:00,1.0,0.5847770176209854,-0.5847770176209854,2.699999999999932,6.349999999999909,NOTIONAL_BALANCED,1000000.0,1214,1074,999971.8,1000108.8,2023-05-10,2023-05-10,ICICIBANK,HDFCBANK,1.134499031945789,0.12985481639729013,0.25066666666666665,94.0,2023-05-10 13:59:00,2023-05-10 13:59:00
448,0.3,2023-05-11 09:51:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3103586684384485,0.3103586684384485,1.1383004478876648,1.1347785642459463,PREV_DAY,,0,False,,2023-05-11 11:31:00,HARD_TIME_STOP,0.43216957077925056,,100,826.1,940.35,825.8,941.15,1836.0499999999238,-1836.0499999999238,2023-05-11 11:25:00,2224.200000000076,2023-05-11 10:24:00,-1213.7000000000344,0.0,-1213.7000000000344,2023-05-11 09:52:00,1.0,0.49441060772168477,0.49441060772168477,-0.3000000000000682,0.7999999999999545,NOTIONAL_BALANCED,1000000.0,1211,1063,1000407.1,999592.05,2023-05-11,2023-05-11,ICICIBANK,HDFCBANK,1.139682731896343,0.43216957077925056,0.26666666666666666,100.0,2023-05-11 11:25:00,2023-05-11 11:25:00
449,0.3,2023-05-11 11:52:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3598347732420404,0.3598347732420404,1.1406060606060606,1.1365164791105946,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-11 11:31:00,137,True,2023-05-11 12:47:00,2023-05-11 12:47:00,SETTLED_TO_ENTRY_BASELINE,0.04170329527370953,55.0,55,825.0,941.0,826.7,939.95,0.0,0.0,2023-05-11 11:52:00,3176.5500000000065,2023-05-11 12:47:00,3176.5500000000065,0.0,3176.5500000000065,2023-05-11 11:53:00,1.0,0.3598347732420404,0.3598347732420404,1.7000000000000455,-1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1212,1063,999900.0,1000283.0,2023-05-11,2023-05-11,ICICIBANK,HDFCBANK,1.1369904439337124,0.04170329527370953,0.14666666666666667,55.0,2023-05-11 11:52:00,2023-05-11 11:52:00
450,0.3,2023-05-12 09:45:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3088233221246406,0.3088233221246406,1.1334181201550386,1.136929222750944,PREV_DAY,,0,False,,2023-05-12 10:53:00,MAX_LOSS_STOP,-0.8388594439370567,,68,825.6,935.75,830.9,936.75,5349.299999999945,-5349.299999999945,2023-05-12 10:53:00,235.49999999994816,2023-05-12 09:49:00,-5349.299999999945,0.0,-5349.299999999945,2023-05-12 09:48:00,3.0,0.8388594439370567,-0.8388594439370567,5.2999999999999545,1.0,NOTIONAL_BALANCED,1000000.0,1211,1069,999801.6,1000316.75,2023-05-12,2023-05-12,ICICIBANK,HDFCBANK,1.1273919845950175,0.8388594439370567,0.18133333333333335,68.0,2023-05-12 10:53:00,2023-05-12 10:53:00
451,0.3,2023-05-12 10:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3549162120575877,0.3549162120575877,1.1281757977122215,1.1321941382608751,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-12 10:53:00,99,False,,2023-05-12 12:36:00,HARD_TIME_STOP,-0.19634979706302236,,100,830.5,936.95,829.8,937.65,655.3500000000728,-655.3500000000728,2023-05-12 10:57:00,2601.899999999848,2023-05-12 11:54:00,1589.699999999982,0.0,1589.699999999982,2023-05-12 10:58:00,2.0,0.42018546072756235,-0.42018546072756235,-0.7000000000000455,0.6999999999999318,NOTIONAL_BALANCED,1000000.0,1204,1067,999922.0,999725.65,2023-05-12,2023-05-12,ICICIBANK,HDFCBANK,1.1299710773680405,0.19634979706302236,0.26666666666666666,100.0,2023-05-12 10:57:00,2023-05-12 10:57:00
452,0.3,2023-05-12 14:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3749019327877967,0.3749019327877967,1.134986225895317,1.1307470334121141,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-12 12:36:00,202,True,2023-05-12 14:31:00,2023-05-12 14:31:00,SETTLED_TO_ENTRY_BASELINE,0.017529683684558428,27.0,27,834.9,947.6,834.7,944.0,85.80000000000325,-85.80000000000325,2023-05-12 14:05:00,3558.400000000106,2023-05-12 14:31:00,3558.400000000106,0.0,3558.400000000106,2023-05-12 14:06:00,2.0,0.38348718394547454,0.38348718394547454,-0.1999999999999318,-3.6000000000000227,NOTIONAL_BALANCED,1000000.0,1198,1055,1000210.2,999718.0,2023-05-12,2023-05-12,ICICIBANK,HDFCBANK,1.1309452497903438,0.017529683684558428,0.072,27.0,2023-05-12 14:05:00,2023-05-12 14:05:00
