event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
109,1.0,2023-02-06 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0142577170726086,1.0142577170726086,1.0383831114309703,1.049022907221322,PREV_DAY,,0,False,,2023-02-06 11:20:00,HARD_TIME_STOP,-1.1936533016935535,,100,833.7,865.7,826.0,856.15,4118.3999999998905,-4118.3999999998905,2023-02-06 09:54:00,1243.5499999999495,2023-02-06 09:41:00,-1797.9500000000244,0.0,-1797.9500000000244,2023-02-06 09:41:00,1.0,1.422379049160849,-1.422379049160849,-7.7000000000000455,-9.550000000000068,NOTIONAL_BALANCED,1000000.0,1199,1155,999606.3,999883.5,2023-02-06,2023-02-06,ICICIBANK,HDFCBANK,1.036501210653753,1.1936533016935535,0.26666666666666666,100.0,2023-02-06 09:54:00,2023-02-06 09:54:00
110,1.0,2023-02-09 12:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.002116652405105,1.002116652405105,1.043734793187348,1.033379128854617,PREV_DAY,,0,False,,2023-02-09 12:34:00,MAX_LOSS_STOP,1.5180437456787876,,23,822.0,857.95,819.3,859.5,5093.200000000003,-5093.200000000003,2023-02-09 12:34:00,0.0,2023-02-09 12:11:00,-5093.200000000003,0.0,-5093.200000000003,,,1.5180437456787876,1.5180437456787876,-2.7000000000000455,1.5499999999999545,NOTIONAL_BALANCED,1000000.0,1217,1166,1000374.0,1000369.7000000001,2023-02-09,2023-02-09,ICICIBANK,HDFCBANK,1.0490662760893446,1.5180437456787876,0.06133333333333333,23.0,2023-02-09 12:34:00,2023-02-09 12:34:00
111,1.0,2023-02-09 12:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0264666412308499,1.0264666412308499,1.04942710872745,1.038764537271423,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-09 12:34:00,200,False,,2023-02-09 14:30:00,HARD_TIME_STOP,1.140767929854447,,100,820.4,860.95,821.9,863.5,2461.899999999946,-2461.899999999946,2023-02-09 13:30:00,1301.000000000025,2023-02-09 13:00:00,-1134.5999999999472,0.0,-1134.5999999999472,2023-02-09 12:51:00,1.0,1.2755647952743754,1.2755647952743754,1.5,2.5499999999999545,NOTIONAL_BALANCED,1000000.0,1219,1162,1000067.6,1000423.9,2023-02-09,2023-02-09,ICICIBANK,HDFCBANK,1.0506144299793163,1.140767929854447,0.26666666666666666,100.0,2023-02-09 13:30:00,2023-02-09 13:30:00
112,1.0,2023-02-10 13:16:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0808499104999814,1.0808499104999814,1.0319457889641819,1.0432214470408394,PREV_DAY,,0,False,,2023-02-10 14:56:00,HARD_TIME_STOP,-1.163096957377796,,100,826.4,852.8,828.3,854.05,1195.750000000055,-1195.750000000055,2023-02-10 14:54:00,2220.7499999999172,2023-02-10 14:13:00,-832.7499999999727,0.0,-832.7499999999727,2023-02-10 13:17:00,1.0,1.19888149866767,-1.19888149866767,1.8999999999999773,1.25,NOTIONAL_BALANCED,1000000.0,1210,1173,999944.0,1000334.3999999999,2023-02-10,2023-02-10,ICICIBANK,HDFCBANK,1.0310877701315948,1.163096957377796,0.26666666666666666,100.0,2023-02-10 14:54:00,2023-02-10 14:54:00
113,1.0,2023-02-13 14:06:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0388911639514053,1.0388911639514053,1.026360134809822,1.0371348369895683,PREV_DAY,,0,False,,2023-02-13 15:20:00,NO_OVERNIGHT_EXIT,-1.215932090743388,,74,830.8,852.7,829.8,850.15,1787.1500000000801,-1787.1500000000801,2023-02-13 15:20:00,6062.8999999998905,2023-02-13 14:45:00,-1787.1500000000801,0.0,-1787.1500000000801,2023-02-13 14:07:00,1.0,1.215932090743388,-1.215932090743388,-1.0,-2.550000000000068,NOTIONAL_BALANCED,1000000.0,1204,1173,1000283.2,1000217.1000000001,2023-02-13,2023-02-13,ICICIBANK,HDFCBANK,1.024523981682333,1.215932090743388,0.19733333333333333,74.0,2023-02-13 15:20:00,2023-02-13 15:20:00
114,1.0,2023-02-15 13:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0885407183257145,1.0885407183257145,1.0419179734620023,1.03069840167662,PREV_DAY,,0,False,,2023-02-15 15:20:00,NO_OVERNIGHT_EXIT,1.1899444650274038,,96,829.0,863.75,835.6,871.5,1380.9000000000287,-1380.9000000000287,2023-02-15 15:00:00,3280.200000000055,2023-02-15 14:54:00,-1014.8999999999724,0.0,-1014.8999999999724,2023-02-15 13:48:00,4.0,1.2272591922175113,1.2272591922175113,6.600000000000023,7.75,NOTIONAL_BALANCED,1000000.0,1206,1158,999774.0,1000222.5,2023-02-15,2023-02-15,ICICIBANK,HDFCBANK,1.042963140258497,1.1899444650274038,0.256,96.0,2023-02-15 15:00:00,2023-02-15 15:00:00
115,1.0,2023-02-23 13:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.001924503090712,1.001924503090712,1.0501184390973692,1.0397014158529574,PREV_DAY,,0,False,,2023-02-23 15:20:00,NO_OVERNIGHT_EXIT,0.7812341329426431,,92,802.1,842.3,801.9,840.25,2071.9000000000524,-2071.9000000000524,2023-02-23 13:57:00,4910.649999999915,2023-02-23 14:24:00,2183.949999999889,0.0,2183.949999999889,2023-02-23 13:51:00,3.0,1.2114188864462472,1.2114188864462472,-0.20000000000004547,-2.0499999999999545,NOTIONAL_BALANCED,1000000.0,1247,1187,1000218.7000000001,999810.1,2023-02-23,2023-02-23,ICICIBANK,HDFCBANK,1.0478239181942886,0.7812341329426431,0.24533333333333332,92.0,2023-02-23 13:57:00,2023-02-23 13:57:00
116,1.0,2023-02-27 09:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0281844434476994,1.0281844434476994,1.0645770392749245,1.0537426215660048,PREV_DAY,,0,False,,2023-02-27 11:30:00,HARD_TIME_STOP,0.8586332065195768,,100,794.4,845.7,796.3,846.3,999.4999999998066,-999.4999999998066,2023-02-27 09:54:00,7410.60000000014,2023-02-27 11:03:00,1682.9000000000788,0.0,1682.9000000000788,2023-02-27 09:56:00,6.0,1.1292424156326364,1.1292424156326364,1.8999999999999773,0.599999999999909,NOTIONAL_BALANCED,1000000.0,1259,1182,1000149.6,999617.4,2023-02-27,2023-02-27,ICICIBANK,HDFCBANK,1.0627904056260205,0.8586332065195768,0.26666666666666666,100.0,2023-02-27 09:54:00,2023-02-27 09:54:00
117,1.0,2023-02-27 13:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0318925588198136,1.0318925588198136,1.0722376038258243,1.0612862697801861,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-27 11:30:00,136,False,,2023-02-27 14:40:00,HARD_TIME_STOP,1.1014394804558236,,100,794.6,852.0,794.1,852.05,1652.1000000000324,-1652.1000000000324,2023-02-27 14:31:00,4519.900000000027,2023-02-27 13:15:00,-687.6999999999466,0.0,-687.6999999999466,2023-02-27 13:01:00,1.0,1.1989994121281988,1.1989994121281988,-0.5,0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1258,1174,999606.8,1000248.0,2023-02-27,2023-02-27,ICICIBANK,HDFCBANK,1.072975695756202,1.1014394804558236,0.26666666666666666,100.0,2023-02-27 14:31:00,2023-02-27 14:31:00
118,1.0,2023-03-02 11:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0078278813900887,1.0078278813900887,1.0807566616390145,1.0699731736713602,PREV_DAY,,0,False,,2023-03-02 13:14:00,HARD_TIME_STOP,1.251591144405917,,100,795.6,859.85,792.9,859.0,2748.349999999998,-2748.349999999998,2023-03-02 13:03:00,2119.849999999998,2023-03-02 12:15:00,-2405.3500000000304,0.0,-2405.3500000000304,2023-03-02 11:35:00,1.0,1.2859092249665638,1.2859092249665638,-2.7000000000000455,-0.8500000000000227,NOTIONAL_BALANCED,1000000.0,1257,1163,1000069.2000000001,1000005.55,2023-03-02,2023-03-02,ICICIBANK,HDFCBANK,1.08336486316055,1.251591144405917,0.26666666666666666,100.0,2023-03-02 13:03:00,2023-03-02 13:03:00
119,1.0,2023-03-06 11:01:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0065162486223023,1.0065162486223023,1.0651961383355737,1.076026520099864,PREV_DAY,,0,False,,2023-03-06 12:41:00,HARD_TIME_STOP,-0.9306694560171525,,100,818.3,871.65,815.0,868.8,4351.100000000085,-4351.100000000085,2023-03-06 12:24:00,2536.6500000000524,2023-03-06 11:45:00,763.6499999999182,0.0,763.6499999999182,2023-03-06 11:02:00,1.0,1.4373953125133565,-1.4373953125133565,-3.2999999999999545,-2.8500000000000227,NOTIONAL_BALANCED,1000000.0,1222,1147,999962.6,999782.5499999999,2023-03-06,2023-03-06,ICICIBANK,HDFCBANK,1.0660122699386503,0.9306694560171525,0.26666666666666666,100.0,2023-03-06 12:24:00,2023-03-06 12:24:00
120,1.0,2023-03-08 10:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.1060854873761627,1.1060854873761627,1.0557659418519423,1.0675742254263516,PREV_DAY,,0,True,2023-03-08 11:30:00,2023-03-08 11:30:00,SETTLED_TO_ENTRY_BASELINE,-0.026962318415679754,90.0,90,818.6,864.25,812.2,866.85,1948.0499999999752,-1948.0499999999752,2023-03-08 10:01:00,10828.999999999998,2023-03-08 11:30:00,10828.999999999998,0.0,10828.999999999998,2023-03-08 10:06:00,6.0,1.2985783654354432,-1.2985783654354432,-6.399999999999977,2.6000000000000227,NOTIONAL_BALANCED,1000000.0,1222,1157,1000329.2000000001,999937.25,2023-03-08,2023-03-08,ICICIBANK,HDFCBANK,1.0672863826643684,0.026962318415679754,0.24,90.0,2023-03-08 10:01:00,2023-03-08 10:01:00
121,1.0,2023-03-09 13:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0965377131056386,1.0965377131056386,1.0513744654856445,1.063031001317091,PREV_DAY,,0,False,,2023-03-09 15:20:00,NO_OVERNIGHT_EXIT,-1.2789166077808556,,98,818.5,860.55,815.2,855.5,2508.6999999998916,-2508.6999999998916,2023-03-09 15:17:00,406.7000000000264,2023-03-09 14:09:00,-1835.5000000000032,0.0,-1835.5000000000032,2023-03-09 14:08:00,26.0,1.3459050717016918,-1.3459050717016918,-3.2999999999999545,-5.0499999999999545,NOTIONAL_BALANCED,1000000.0,1222,1162,1000207.0,999959.1,2023-03-09,2023-03-09,ICICIBANK,HDFCBANK,1.0494357212953875,1.2789166077808556,0.2613333333333333,98.0,2023-03-09 15:17:00,2023-03-09 15:17:00
122,1.0,2023-03-13 10:26:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0254151148058943,1.0254151148058943,1.0684803001876173,1.0576351495050922,PREV_DAY,,0,False,,2023-03-13 12:06:00,HARD_TIME_STOP,0.5270082535845377,,100,799.5,854.25,793.4,843.55,1531.0,-1531.0,2023-03-13 11:07:00,5279.350000000026,2023-03-13 11:59:00,4898.600000000025,0.0,4898.600000000025,2023-03-13 10:27:00,1.0,1.1809967420499223,1.1809967420499223,-6.100000000000023,-10.700000000000045,NOTIONAL_BALANCED,1000000.0,1251,1171,1000174.5,1000326.75,2023-03-13,2023-03-13,ICICIBANK,HDFCBANK,1.0632089740357953,0.5270082535845377,0.26666666666666666,100.0,2023-03-13 11:07:00,2023-03-13 11:07:00
123,1.0,2023-03-14 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0676258441232878,1.0676258441232878,1.0510939673706843,1.0624368174108434,PREV_DAY,,0,False,,2023-03-14 10:12:00,MAX_LOSS_STOP,-1.6498422521310174,,39,790.7,831.1,790.5,826.0,5882.29999999997,-5882.29999999997,2023-03-14 10:12:00,3073.1999999999725,2023-03-14 09:52:00,-5882.29999999997,0.0,-5882.29999999997,2023-03-14 09:36:00,3.0,1.6498422521310174,-1.6498422521310174,-0.20000000000004547,-5.100000000000023,NOTIONAL_BALANCED,1000000.0,1265,1203,1000235.5,999813.3,2023-03-14,2023-03-14,ICICIBANK,HDFCBANK,1.0449082858950032,1.6498422521310174,0.104,39.0,2023-03-14 10:12:00,2023-03-14 10:12:00
124,1.0,2023-03-14 14:29:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0012822796765741,1.0012822796765741,1.0612166815457211,1.0506962462191023,RECALIBRATED_AFTER_FORCED_EXIT,2023-03-14 10:12:00,58,False,,2023-03-14 15:20:00,NO_OVERNIGHT_EXIT,0.9789318171719685,,51,784.1,832.1,782.2,829.9,1914.2000000000853,-1914.2000000000853,2023-03-14 14:31:00,2412.999999999942,2023-03-14 14:42:00,221.90000000008376,0.0,221.90000000008376,2023-03-14 14:36:00,7.0,1.1947972595996559,1.1947972595996559,-1.8999999999999773,-2.2000000000000455,NOTIONAL_BALANCED,1000000.0,1275,1202,999727.5,1000184.2000000001,2023-03-14,2023-03-14,ICICIBANK,HDFCBANK,1.0609818460751725,0.9789318171719685,0.136,51.0,2023-03-14 14:31:00,2023-03-14 14:31:00
125,1.0,2023-03-15 12:17:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0020786746741228,1.0020786746741228,1.0631706693919265,1.0526225631616752,PREV_DAY,,0,False,,2023-03-15 12:54:00,MAX_LOSS_STOP,1.5408131850126017,,37,782.8,832.25,778.6,832.2,5303.299999999968,-5303.299999999968,2023-03-15 12:54:00,691.200000000029,2023-03-15 12:21:00,-5303.299999999968,0.0,-5303.299999999968,2023-03-15 12:19:00,2.0,1.5408131850126017,1.5408131850126017,-4.199999999999932,-0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1277,1202,999635.6,1000364.5,2023-03-15,2023-03-15,ICICIBANK,HDFCBANK,1.068841510403288,1.5408131850126017,0.09866666666666667,37.0,2023-03-15 12:54:00,2023-03-15 12:54:00
126,1.0,2023-03-16 09:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.048019373826492,1.048019373826492,1.057076144765858,1.068271840620696,PREV_DAY,,0,False,,2023-03-16 11:29:00,HARD_TIME_STOP,-1.0861096847669005,,100,770.9,814.9,778.2,822.3,2435.8999999999164,-2435.8999999999164,2023-03-16 10:47:00,7411.799999999967,2023-03-16 11:10:00,-388.3000000001157,0.0,-388.3000000001157,2023-03-16 09:50:00,1.0,1.287547362909347,-1.287547362909347,7.300000000000068,7.399999999999977,NOTIONAL_BALANCED,1000000.0,1297,1227,999857.2999999999,999882.2999999999,2023-03-16,2023-03-16,ICICIBANK,HDFCBANK,1.056669236700077,1.0861096847669005,0.26666666666666666,100.0,2023-03-16 10:47:00,2023-03-16 10:47:00
127,1.0,2023-03-16 13:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.026102722958,1.026102722958,1.0694192377495464,1.0585573519372462,RECALIBRATED_AFTER_FORCED_EXIT,2023-03-16 11:29:00,135,False,,2023-03-16 15:20:00,NO_OVERNIGHT_EXIT,0.28891112421609577,,96,771.4,824.95,777.4,825.3,1129.199999999943,-1129.199999999943,2023-03-16 13:48:00,8697.00000000017,2023-03-16 15:15:00,7351.80000000011,0.0,7351.80000000011,2023-03-16 13:45:00,1.0,1.1405076392761115,1.1405076392761115,6.0,0.34999999999990905,NOTIONAL_BALANCED,1000000.0,1296,1212,999734.4,999839.4,2023-03-16,2023-03-16,ICICIBANK,HDFCBANK,1.0616156418832003,0.28891112421609577,0.256,96.0,2023-03-16 13:48:00,2023-03-16 13:48:00
128,1.0,2023-03-17 14:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0043666795739314,1.0043666795739314,1.0718435321456234,1.0611853401803288,PREV_DAY,,0,True,2023-03-17 15:08:00,2023-03-17 15:08:00,SETTLED_TO_ENTRY_BASELINE,0.031159287229387544,52.0,52,774.6,830.25,787.6,836.05,161.1000000000863,-161.1000000000863,2023-03-17 14:55:00,9799.800000000054,2023-03-17 15:08:00,9799.800000000054,0.0,9799.800000000054,2023-03-17 14:17:00,1.0,1.0207124065162665,1.0207124065162665,13.0,5.7999999999999545,NOTIONAL_BALANCED,1000000.0,1291,1204,1000008.6,999621.0,2023-03-17,2023-03-17,ICICIBANK,HDFCBANK,1.0615159979685118,0.031159287229387544,0.13866666666666666,52.0,2023-03-17 14:55:00,2023-03-17 14:55:00
129,1.0,2023-03-21 10:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0386486535746808,1.0386486535746808,1.0791698693312837,1.068076309127382,PREV_DAY,,0,False,,2023-03-21 12:14:00,HARD_TIME_STOP,1.4344691863689807,,100,780.6,842.4,778.8,843.75,4795.550000000025,-4795.550000000025,2023-03-21 12:13:00,2324.599999999946,2023-03-21 11:38:00,-3908.2500000001146,0.0,-3908.2500000001146,2023-03-21 10:40:00,6.0,1.5247073107941045,1.5247073107941045,-1.8000000000000682,1.3500000000000227,NOTIONAL_BALANCED,1000000.0,1281,1187,999948.6,999928.7999999999,2023-03-21,2023-03-21,ICICIBANK,HDFCBANK,1.0833975346687212,1.4344691863689807,0.26666666666666666,100.0,2023-03-21 12:13:00,2023-03-21 12:13:00
130,1.0,2023-03-22 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0010266589116412,1.0010266589116412,1.0901451489686784,1.0793406612094982,PREV_DAY,,0,False,,2023-03-22 11:10:00,HARD_TIME_STOP,0.7674690883703095,,100,785.4,856.2,784.6,853.35,2122.099999999916,-2122.099999999916,2023-03-22 09:33:00,6247.500000000135,2023-03-22 10:14:00,2310.400000000084,0.0,2310.400000000084,2023-03-22 09:35:00,5.0,1.2157454404136292,1.2157454404136292,-0.7999999999999545,-2.8500000000000227,NOTIONAL_BALANCED,1000000.0,1273,1168,999814.2,1000041.6000000001,2023-03-22,2023-03-22,ICICIBANK,HDFCBANK,1.087624267142493,0.7674690883703095,0.26666666666666666,100.0,2023-03-22 09:33:00,2023-03-22 09:33:00
131,1.0,2023-03-27 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.001670547119582,1.001670547119582,1.0808299389002036,1.091765835720126,PREV_DAY,,0,False,,2023-03-27 11:15:00,HARD_TIME_STOP,-1.1888540373907297,,100,785.6,849.1,784.4,846.2,3792.4000000000806,-3792.4000000000806,2023-03-27 10:55:00,5511.899999999949,2023-03-27 10:04:00,-1888.5999999999156,0.0,-1888.5999999999156,2023-03-27 09:36:00,1.0,1.3774786296781971,-1.3774786296781971,-1.2000000000000455,-2.8999999999999773,NOTIONAL_BALANCED,1000000.0,1273,1178,1000068.8,1000239.8,2023-03-27,2023-03-27,ICICIBANK,HDFCBANK,1.0787863335033148,1.1888540373907297,0.26666666666666666,100.0,2023-03-27 10:55:00,2023-03-27 10:55:00
132,1.0,2023-03-29 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0220579998836854,1.0220579998836854,1.0727728983688833,1.0838504788952095,PREV_DAY,,0,False,,2023-03-29 11:45:00,HARD_TIME_STOP,-0.4227692196947075,,100,797.0,855.0,795.4,858.45,1255.0,-1255.0,2023-03-29 10:08:00,8342.999999999996,2023-03-29 11:29:00,6044.500000000082,0.0,6044.500000000082,2023-03-29 10:06:00,1.0,1.1460905086557616,-1.1460905086557616,-1.6000000000000227,3.4500000000000455,NOTIONAL_BALANCED,1000000.0,1255,1170,1000235.0,1000350.0,2023-03-29,2023-03-29,ICICIBANK,HDFCBANK,1.079268292682927,0.4227692196947075,0.26666666666666666,100.0,2023-03-29 10:08:00,2023-03-29 10:08:00
133,1.0,2023-03-29 14:07:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.1165878998648848,1.1165878998648848,1.0649155722326453,1.0769405602167628,RECALIBRATED_AFTER_FORCED_EXIT,2023-03-29 11:45:00,151,False,,2023-03-29 15:20:00,NO_OVERNIGHT_EXIT,-0.38995266869925604,,73,799.5,851.4,794.6,852.4,485.19999999997674,-485.19999999997674,2023-03-29 14:16:00,8309.800000000023,2023-03-29 15:07:00,7304.899999999971,0.0,7304.899999999971,2023-03-29 14:08:00,1.0,1.1645406440173423,-1.1645406440173423,-4.899999999999977,1.0,NOTIONAL_BALANCED,1000000.0,1251,1175,1000174.5,1000395.0,2023-03-29,2023-03-29,ICICIBANK,HDFCBANK,1.0727410017618928,0.38995266869925604,0.19466666666666665,73.0,2023-03-29 14:16:00,2023-03-29 14:16:00
134,1.0,2023-03-31 09:41:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0662576627318954,1.0662576627318954,1.0868046894487404,1.0753388070185752,PREV_DAY,,0,False,,2023-03-31 10:03:00,MAX_LOSS_STOP,1.6606113216254492,,22,801.8,871.4,801.0,875.65,5876.599999999943,-5876.599999999943,2023-03-31 10:03:00,585.9000000000567,2023-03-31 09:46:00,-5876.599999999943,0.0,-5876.599999999943,2023-03-31 09:42:00,1.0,1.6606113216254492,1.6606113216254492,-0.7999999999999545,4.25,NOTIONAL_BALANCED,1000000.0,1247,1148,999844.6,1000367.2,2023-03-31,2023-03-31,ICICIBANK,HDFCBANK,1.0931960049937577,1.6606113216254492,0.058666666666666666,22.0,2023-03-31 10:03:00,2023-03-31 10:03:00
135,1.0,2023-04-03 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0039987778124204,1.0039987778124204,1.0817009670220679,1.0926713742651966,PREV_DAY,,0,False,,2023-04-03 11:26:00,HARD_TIME_STOP,-1.0868637519006352,,100,806.6,872.5,804.5,869.5,1097.1999999999675,-1097.1999999999675,2023-04-03 09:50:00,3271.000000000028,2023-04-03 10:47:00,-833.9999999999718,0.0,-833.9999999999718,2023-04-03 09:47:00,1.0,1.112509821790575,-1.112509821790575,-2.1000000000000227,-3.0,NOTIONAL_BALANCED,1000000.0,1240,1146,1000184.0,999885.0,2023-04-03,2023-04-03,ICICIBANK,HDFCBANK,1.0807955251709136,1.0868637519006352,0.26666666666666666,100.0,2023-04-03 09:50:00,2023-04-03 09:50:00
136,1.0,2023-04-03 13:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.015832675704753,1.015832675704753,1.0951015829490216,1.08408905212381,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-03 11:26:00,132,False,,2023-04-03 15:20:00,HARD_TIME_STOP,1.418363321986904,,100,802.3,878.6,804.3,884.3,3994.599999999922,-3994.599999999922,2023-04-03 15:20:00,972.3000000000025,2023-04-03 14:00:00,-3994.599999999922,0.0,-3994.599999999922,2023-04-03 13:44:00,4.0,1.418363321986904,1.418363321986904,2.0,5.699999999999932,NOTIONAL_BALANCED,1000000.0,1246,1138,999665.7999999999,999846.8,2023-04-03,2023-04-03,ICICIBANK,HDFCBANK,1.0994653736168096,1.418363321986904,0.26666666666666666,100.0,2023-04-03 15:20:00,2023-04-03 15:20:00
137,1.0,2023-04-06 13:33:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0518837440080198,1.0518837440080198,1.0584196579137557,1.0696713570326926,PREV_DAY,,0,False,,2023-04-06 14:21:00,MAX_LOSS_STOP,-1.5832281269397175,,48,830.2,878.7,831.5,875.35,5378.799999999971,-5378.799999999971,2023-04-06 14:21:00,823.4000000000578,2023-04-06 14:02:00,-5378.799999999971,0.0,-5378.799999999971,2023-04-06 13:34:00,1.0,1.5832281269397175,-1.5832281269397175,1.2999999999999545,-3.3500000000000227,NOTIONAL_BALANCED,1000000.0,1205,1138,1000391.0,999960.6000000001,2023-04-06,2023-04-06,ICICIBANK,HDFCBANK,1.0527360192423332,1.5832281269397175,0.128,48.0,2023-04-06 14:21:00,2023-04-06 14:21:00
138,1.0,2023-04-10 10:08:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0174348072632733,1.0174348072632733,1.050421686746988,1.0612188971882366,PREV_DAY,,0,False,,2023-04-10 11:48:00,HARD_TIME_STOP,-1.0163388469870416,,100,830.0,871.85,830.8,872.7,2196.0499999999192,-2196.0499999999192,2023-04-10 11:20:00,916.9500000000262,2023-04-10 11:45:00,10.950000000080877,0.0,10.950000000080877,2023-04-10 10:09:00,1.0,1.2349978831135977,-1.2349978831135977,0.7999999999999545,0.8500000000000227,NOTIONAL_BALANCED,1000000.0,1205,1147,1000150.0,1000011.9500000001,2023-04-10,2023-04-10,ICICIBANK,HDFCBANK,1.050433317284545,1.0163388469870416,0.26666666666666666,100.0,2023-04-10 11:20:00,2023-04-10 11:20:00
139,1.0,2023-04-11 11:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0168902028880433,1.0168902028880433,1.0592548076923076,1.0485917806070255,PREV_DAY,,0,False,,2023-04-11 12:51:00,HARD_TIME_STOP,1.1419261295492644,,100,832.0,881.3,830.5,880.8,4560.500000000104,-4560.500000000104,2023-04-11 12:00:00,494.1999999999757,2023-04-11 11:15:00,-1235.5,0.0,-1235.5,2023-04-11 11:12:00,1.0,1.4786120988062423,1.4786120988062423,-1.5,-0.5,NOTIONAL_BALANCED,1000000.0,1202,1135,1000064.0,1000275.5,2023-04-11,2023-04-11,ICICIBANK,HDFCBANK,1.060565924142083,1.1419261295492644,0.26666666666666666,100.0,2023-04-11 12:00:00,2023-04-11 12:00:00
