event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
544,0.2,2023-04-18 11:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20348151371052392,0.20348151371052392,1.0784619070436032,1.0806608521035406,PREV_DAY,,0,False,,2023-04-18 13:12:00,HARD_TIME_STOP,-0.2530035595891711,,100,834.8,900.3,835.4,900.5,2920.0499999999493,-2920.0499999999493,2023-04-18 12:30:00,1253.5500000000757,2023-04-18 11:37:00,-496.5999999999767,0.0,-496.5999999999767,2023-04-18 11:33:00,1.0,0.4944928462220721,-0.4944928462220721,0.6000000000000227,0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1198,1111,1000090.3999999999,1000233.2999999999,2023-04-18,2023-04-18,ICICIBANK,HDFCBANK,1.077926741680632,0.2530035595891711,0.26666666666666666,100.0,2023-04-18 12:30:00,2023-04-18 12:30:00
545,0.2,2023-04-18 13:16:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20693436866616732,0.20693436866616732,1.0770152114025633,1.0792485475708178,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-18 13:12:00,238,True,2023-04-18 13:31:00,2023-04-18 13:31:00,SETTLED_TO_ENTRY_BASELINE,-0.043694212478939676,15.0,15,834.9,899.2,834.0,899.7,0.0,0.0,2023-04-18 13:16:00,1634.1999999999728,2023-04-18 13:31:00,1634.1999999999728,0.0,1634.1999999999728,2023-04-18 13:17:00,1.0,0.20693436866616732,-0.20693436866616732,-0.8999999999999773,0.5,NOTIONAL_BALANCED,1000000.0,1198,1112,1000210.2,999910.4,2023-04-18,2023-04-18,ICICIBANK,HDFCBANK,1.0787769784172663,0.043694212478939676,0.04,15.0,2023-04-18 13:16:00,2023-04-18 13:16:00
546,0.2,2023-04-18 14:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21578119968199694,0.21578119968199694,1.0815773630343166,1.0792485475708178,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-18 13:12:00,238,False,,2023-04-18 15:20:00,NO_OVERNIGHT_EXIT,0.14563075509304024,,64,830.5,898.25,829.0,896.0,734.6499999999978,-734.6499999999978,2023-04-18 14:52:00,1640.0999999999726,2023-04-18 15:03:00,698.25,0.0,698.25,2023-04-18 14:17:00,1.0,0.28934806607276986,0.28934806607276986,-1.5,-2.25,NOTIONAL_BALANCED,1000000.0,1204,1113,999922.0,999752.25,2023-04-18,2023-04-18,ICICIBANK,HDFCBANK,1.0808202653799759,0.14563075509304024,0.17066666666666666,64.0,2023-04-18 14:52:00,2023-04-18 14:52:00
547,0.2,2023-04-20 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20803184935156427,0.20803184935156427,1.0723919789925997,1.0701656935092665,PREV_DAY,,0,True,2023-04-20 09:48:00,2023-04-20 09:48:00,SETTLED_TO_ENTRY_BASELINE,0.026357384326014532,8.0,8,837.8,898.45,837.5,896.5,0.0,0.0,2023-04-20 09:40:00,1812.1500000001047,2023-04-20 09:48:00,1812.1500000001047,0.0,1812.1500000001047,2023-04-20 09:41:00,1.0,0.20803184935156427,0.20803184935156427,-0.2999999999999545,-1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1194,1113,1000333.2,999974.8500000001,2023-04-20,2023-04-20,ICICIBANK,HDFCBANK,1.07044776119403,0.026357384326014532,0.021333333333333333,8.0,2023-04-20 09:40:00,2023-04-20 09:40:00
548,0.2,2023-04-20 10:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.24805885956722395,0.24805885956722395,1.0675110526944678,1.0701656935092665,PREV_DAY,,0,True,2023-04-20 11:04:00,2023-04-20 11:04:00,SETTLED_TO_ENTRY_BASELINE,-0.02914233944213418,45.0,45,836.9,893.4,834.6,892.9,849.5999999999473,-849.5999999999473,2023-04-20 10:28:00,2188.9999999999454,2023-04-20 11:04:00,2188.9999999999454,0.0,2188.9999999999454,2023-04-20 10:20:00,1.0,0.33292039096767256,-0.33292039096767256,-2.2999999999999545,-0.5,NOTIONAL_BALANCED,1000000.0,1195,1119,1000095.5,999714.6,2023-04-20,2023-04-20,ICICIBANK,HDFCBANK,1.0698538221902707,0.02914233944213418,0.12,45.0,2023-04-20 10:28:00,2023-04-20 10:28:00
549,0.2,2023-04-20 13:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2318960493998934,0.2318960493998934,1.0676840215439856,1.0701656935092665,PREV_DAY,,0,True,2023-04-20 14:37:00,2023-04-20 14:37:00,SETTLED_TO_ENTRY_BASELINE,0.010134831485819618,53.0,53,835.5,892.05,835.3,894.0,1737.549999999949,-1737.549999999949,2023-04-20 14:02:00,2425.350000000105,2023-04-20 14:37:00,2425.350000000105,0.0,2425.350000000105,2023-04-20 13:45:00,1.0,0.4052501900012273,-0.4052501900012273,-0.20000000000004547,1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1197,1121,1000093.5,999988.0499999999,2023-04-20,2023-04-20,ICICIBANK,HDFCBANK,1.0702741529989226,0.010134831485819618,0.14133333333333334,53.0,2023-04-20 14:02:00,2023-04-20 14:02:00
550,0.2,2023-04-21 11:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2020065908387325,0.2020065908387325,1.0713857947059529,1.0692258879413574,PREV_DAY,,0,True,2023-04-21 12:14:00,2023-04-21 12:14:00,SETTLED_TO_ENTRY_BASELINE,0.04582506574837275,27.0,27,834.9,894.5,834.1,892.25,175.6999999999764,-175.6999999999764,2023-04-21 11:48:00,1557.1000000000545,2023-04-21 12:14:00,1557.1000000000545,0.0,1557.1000000000545,2023-04-21 11:49:00,2.0,0.2196113836037128,0.2196113836037128,-0.7999999999999545,-2.25,NOTIONAL_BALANCED,1000000.0,1198,1118,1000210.2,1000051.0,2023-04-21,2023-04-21,ICICIBANK,HDFCBANK,1.069715861407505,0.04582506574837275,0.072,27.0,2023-04-21 11:48:00,2023-04-21 11:48:00
551,0.2,2023-04-21 12:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.25504117820223104,0.25504117820223104,1.0664989216391085,1.0692258879413574,PREV_DAY,,0,True,2023-04-21 12:43:00,2023-04-21 12:43:00,SETTLED_TO_ENTRY_BASELINE,-0.04058465451749482,11.0,11,834.6,890.1,834.4,891.8,0.0,0.0,2023-04-21 12:32:00,2148.699999999978,2023-04-21 12:43:00,2148.699999999978,0.0,2148.699999999978,2023-04-21 12:33:00,1.0,0.25504117820223104,-0.25504117820223104,-0.20000000000004547,1.6999999999999318,NOTIONAL_BALANCED,1000000.0,1198,1123,999850.8,999582.3,2023-04-21,2023-04-21,ICICIBANK,HDFCBANK,1.0687919463087248,0.04058465451749482,0.029333333333333333,11.0,2023-04-21 12:32:00,2023-04-21 12:32:00
552,0.2,2023-04-21 13:03:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22289155746103573,0.22289155746103573,1.0668426737069483,1.0692258879413574,PREV_DAY,,0,False,,2023-04-21 14:43:00,HARD_TIME_STOP,-0.589887293733582,,100,833.3,889.0,836.0,888.6,4406.25,-4406.25,2023-04-21 14:41:00,809.9999999999199,2023-04-21 13:19:00,-3690.000000000029,0.0,-3690.000000000029,2023-04-21 13:18:00,15.0,0.6612138590097683,-0.6612138590097683,2.7000000000000455,-0.39999999999997726,NOTIONAL_BALANCED,1000000.0,1200,1125,999960.0,1000125.0,2023-04-21,2023-04-21,ICICIBANK,HDFCBANK,1.0629186602870813,0.589887293733582,0.26666666666666666,100.0,2023-04-21 14:41:00,2023-04-21 14:41:00
553,0.2,2023-04-24 11:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.25707330224542524,0.25707330224542524,1.0719828100752058,1.0692340946792798,PREV_DAY,,0,True,2023-04-24 11:41:00,2023-04-24 11:41:00,SETTLED_TO_ENTRY_BASELINE,0.045992682717899136,38.0,38,837.7,898.0,839.0,897.5,326.20000000008326,-326.20000000008326,2023-04-24 11:27:00,2109.1999999999457,2023-04-24 11:41:00,2109.1999999999457,0.0,2109.1999999999457,2023-04-24 11:04:00,1.0,0.28975920372829034,0.28975920372829034,1.2999999999999545,-0.5,NOTIONAL_BALANCED,1000000.0,1194,1114,1000213.8,1000372.0,2023-04-24,2023-04-24,ICICIBANK,HDFCBANK,1.069725864123957,0.045992682717899136,0.10133333333333333,38.0,2023-04-24 11:27:00,2023-04-24 11:27:00
554,0.2,2023-04-24 12:01:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2546632123930914,0.2546632123930914,1.0719570405727923,1.0692340946792798,PREV_DAY,,0,False,,2023-04-24 13:41:00,HARD_TIME_STOP,0.3319399338084006,,100,838.0,898.3,843.6,905.0,3553.25000000013,-3553.25000000013,2023-04-24 12:35:00,723.4499999999747,2023-04-24 12:04:00,-776.3000000000229,0.0,-776.3000000000229,2023-04-24 12:03:00,2.0,0.6106146546972724,0.6106146546972724,5.600000000000023,6.7000000000000455,NOTIONAL_BALANCED,1000000.0,1193,1113,999734.0,999807.8999999999,2023-04-24,2023-04-24,ICICIBANK,HDFCBANK,1.072783309625415,0.3319399338084006,0.26666666666666666,100.0,2023-04-24 12:35:00,2023-04-24 12:35:00
555,0.2,2023-04-24 14:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21328280969727942,0.21328280969727942,1.0696779540610941,1.0719642695741929,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-24 13:41:00,267,True,2023-04-24 14:40:00,2023-04-24 14:40:00,SETTLED_TO_ENTRY_BASELINE,-0.02549627236290153,20.0,20,844.6,903.45,843.9,904.4,695.0000000000234,-695.0000000000234,2023-04-24 14:28:00,1880.4499999999784,2023-04-24 14:40:00,1880.4499999999784,0.0,1880.4499999999784,2023-04-24 14:21:00,1.0,0.282598815797519,-0.282598815797519,-0.7000000000000455,0.9499999999999318,NOTIONAL_BALANCED,1000000.0,1184,1107,1000006.4,1000119.15,2023-04-24,2023-04-24,ICICIBANK,HDFCBANK,1.0716909586443892,0.02549627236290153,0.05333333333333334,20.0,2023-04-24 14:28:00,2023-04-24 14:28:00
556,0.2,2023-04-26 11:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21862461456476634,0.21862461456476634,1.0929076314843655,1.0905234787322489,PREV_DAY,,0,False,,2023-04-26 13:27:00,HARD_TIME_STOP,0.3363648839988853,,100,834.7,912.25,835.0,913.65,2445.6000000001313,-2445.6000000001313,2023-04-26 12:51:00,0.0,2023-04-26 11:47:00,-1175.0000000000296,0.0,-1175.0000000000296,,,0.46378581630162063,0.46378581630162063,0.2999999999999545,1.3999999999999773,NOTIONAL_BALANCED,1000000.0,1198,1096,999970.6000000001,999826.0,2023-04-26,2023-04-26,ICICIBANK,HDFCBANK,1.0941916167664671,0.3363648839988853,0.26666666666666666,100.0,2023-04-26 12:16:00,2023-04-26 12:16:00
557,0.2,2023-04-27 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.24803040126590847,0.24803040126590847,1.0911262391018752,1.0938392930897298,PREV_DAY,,0,True,2023-04-27 09:50:00,2023-04-27 09:50:00,SETTLED_TO_ENTRY_BASELINE,-0.021158552765088157,20.0,20,837.3,913.6,835.4,913.6,0.0,0.0,2023-04-27 09:30:00,2268.599999999973,2023-04-27 09:50:00,2268.599999999973,0.0,2268.599999999973,2023-04-27 09:31:00,1.0,0.24803040126590847,-0.24803040126590847,-1.8999999999999773,0.0,NOTIONAL_BALANCED,1000000.0,1194,1095,999736.2,1000392.0,2023-04-27,2023-04-27,ICICIBANK,HDFCBANK,1.0936078525257362,0.021158552765088157,0.05333333333333334,20.0,2023-04-27 09:30:00,2023-04-27 09:30:00
558,0.2,2023-04-27 10:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21066452983209416,0.21066452983209416,1.0915349616858236,1.0938392930897298,PREV_DAY,,0,True,2023-04-27 11:01:00,2023-04-27 11:01:00,SETTLED_TO_ENTRY_BASELINE,-0.037573642757515735,14.0,14,835.2,911.65,835.4,913.45,20.299999999970396,-20.299999999970396,2023-04-27 10:50:00,1735.2000000001567,2023-04-27 11:01:00,1735.2000000001567,0.0,1735.2000000001567,2023-04-27 10:48:00,1.0,0.2127405431027518,-0.2127405431027518,0.1999999999999318,1.8000000000000682,NOTIONAL_BALANCED,1000000.0,1197,1097,999734.4,1000080.0499999999,2023-04-27,2023-04-27,ICICIBANK,HDFCBANK,1.093428297821403,0.037573642757515735,0.037333333333333336,14.0,2023-04-27 10:50:00,2023-04-27 10:50:00
559,0.2,2023-04-27 11:10:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31906829051580043,0.31906829051580043,1.0903491987562783,1.0938392930897298,PREV_DAY,,0,True,2023-04-27 11:20:00,2023-04-27 11:20:00,SETTLED_TO_ENTRY_BASELINE,-0.039257493435296276,10.0,10,836.2,911.75,836.1,914.2,0.0,0.0,2023-04-27 11:10:00,2807.250000000077,2023-04-27 11:20:00,2807.250000000077,0.0,2807.250000000077,2023-04-27 11:11:00,1.0,0.31906829051580043,-0.31906829051580043,-0.10000000000002274,2.4500000000000455,NOTIONAL_BALANCED,1000000.0,1196,1097,1000095.2000000001,1000189.75,2023-04-27,2023-04-27,ICICIBANK,HDFCBANK,1.0934098792010525,0.039257493435296276,0.02666666666666667,10.0,2023-04-27 11:10:00,2023-04-27 11:10:00
560,0.2,2023-04-27 11:56:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.24397727932663482,0.24397727932663482,1.096508012437216,1.0938392930897298,PREV_DAY,,0,False,,2023-04-27 13:36:00,HARD_TIME_STOP,0.15908711082366356,,100,836.2,916.9,837.0,917.0,2402.5000000000023,-2402.5000000000023,2023-04-27 12:15:00,1531.7499999998663,2023-04-27 13:33:00,847.6999999999208,0.0,847.6999999999208,2023-04-27 11:59:00,3.0,0.48539946071990414,0.48539946071990414,0.7999999999999545,0.10000000000002274,NOTIONAL_BALANCED,1000000.0,1196,1091,1000095.2000000001,1000337.9,2023-04-27,2023-04-27,ICICIBANK,HDFCBANK,1.0955794504181602,0.15908711082366356,0.26666666666666666,100.0,2023-04-27 12:15:00,2023-04-27 12:15:00
561,0.2,2023-04-27 13:51:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2391733827669329,0.2391733827669329,1.0972504482964733,1.0946323790067407,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-27 13:36:00,262,True,2023-04-27 14:20:00,2023-04-27 14:20:00,SETTLED_TO_ENTRY_BASELINE,-0.0062541772549828956,29.0,29,836.5,917.85,837.0,916.15,161.50000000002478,-161.50000000002478,2023-04-27 13:52:00,2450.5000000000496,2023-04-27 14:20:00,2450.5000000000496,0.0,2450.5000000000496,2023-04-27 13:53:00,2.0,0.25541457679774116,0.25541457679774116,0.5,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1195,1090,999617.5,1000456.5,2023-04-27,2023-04-27,ICICIBANK,HDFCBANK,1.0945639187574672,0.0062541772549828956,0.07733333333333334,29.0,2023-04-27 13:52:00,2023-04-27 13:52:00
562,0.2,2023-04-28 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2117622634894345,0.2117622634894345,1.0924821002386635,1.0948004745041666,PREV_DAY,,0,False,,2023-04-28 10:23:00,MAX_LOSS_STOP,-0.7152896328337599,,49,838.0,915.5,838.8,911.75,5049.399999999946,-5049.399999999946,2023-04-28 10:23:00,279.00000000005195,2023-04-28 09:35:00,-5049.399999999946,0.0,-5049.399999999946,2023-04-28 09:35:00,1.0,0.7152896328337599,-0.7152896328337599,0.7999999999999545,-3.75,NOTIONAL_BALANCED,1000000.0,1193,1092,999734.0,999726.0,2023-04-28,2023-04-28,ICICIBANK,HDFCBANK,1.0869694802098235,0.7152896328337599,0.13066666666666665,49.0,2023-04-28 10:23:00,2023-04-28 10:23:00
563,0.2,2023-04-28 10:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21259266404587418,0.21259266404587418,1.0884982121573301,1.0908172095229258,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-28 10:23:00,69,True,2023-04-28 10:54:00,2023-04-28 10:54:00,SETTLED_TO_ENTRY_BASELINE,-0.040793573849329245,26.0,26,839.0,913.25,838.2,913.95,653.5499999999729,-653.5499999999729,2023-04-28 10:34:00,1720.0999999999956,2023-04-28 10:54:00,1720.0999999999956,0.0,1720.0999999999956,2023-04-28 10:30:00,2.0,0.27786048427551613,-0.27786048427551613,-0.7999999999999545,0.7000000000000455,NOTIONAL_BALANCED,1000000.0,1192,1095,1000088.0,1000008.75,2023-04-28,2023-04-28,ICICIBANK,HDFCBANK,1.0903722261989979,0.040793573849329245,0.06933333333333333,26.0,2023-04-28 10:34:00,2023-04-28 10:34:00
564,0.2,2023-04-28 11:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22092199830895387,0.22092199830895387,1.0884073543457498,1.0908172095229258,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-28 10:23:00,69,False,,2023-04-28 13:09:00,HARD_TIME_STOP,-0.20104454198426325,,100,837.6,911.65,839.5,913.9,1394.3499999999501,-1394.3499999999501,2023-04-28 12:54:00,1187.3000000001564,2023-04-28 11:31:00,199.65000000002692,0.0,199.65000000002692,2023-04-28 11:30:00,1.0,0.3596195730512397,-0.3596195730512397,1.8999999999999773,2.25,NOTIONAL_BALANCED,1000000.0,1194,1097,1000094.4,1000080.0499999999,2023-04-28,2023-04-28,ICICIBANK,HDFCBANK,1.088624181060155,0.20104454198426325,0.26666666666666666,100.0,2023-04-28 12:54:00,2023-04-28 12:54:00
565,0.2,2023-04-28 13:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20085513539185307,0.20085513539185307,1.0915375446960667,1.0893495302222482,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-28 13:09:00,235,True,2023-04-28 14:17:00,2023-04-28 14:17:00,SETTLED_TO_ENTRY_BASELINE,-0.01737879382647245,45.0,45,839.0,915.8,839.5,914.35,600.6000000000745,-600.6000000000745,2023-04-28 13:34:00,2179.3999999999255,2023-04-28 14:17:00,2179.3999999999255,0.0,2179.3999999999255,2023-04-28 13:35:00,3.0,0.26103254347711324,0.26103254347711324,0.5,-1.4499999999999318,NOTIONAL_BALANCED,1000000.0,1192,1092,1000088.0,1000053.6,2023-04-28,2023-04-28,ICICIBANK,HDFCBANK,1.0891602144133412,0.01737879382647245,0.12,45.0,2023-04-28 13:34:00,2023-04-28 13:34:00
566,0.2,2023-04-28 14:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2717138590282442,0.2717138590282442,1.0863896165753752,1.0893495302222482,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-28 13:09:00,235,False,,2023-04-28 15:20:00,NO_OVERNIGHT_EXIT,-0.0904595216158377,,50,839.8,912.35,844.8,919.45,2439.0000000000023,-2439.0000000000023,2023-04-28 14:43:00,2123.999999999998,2023-04-28 15:14:00,1826.600000000025,0.0,1826.600000000025,2023-04-28 14:32:00,2.0,0.5141340911604231,-0.5141340911604231,5.0,7.100000000000023,NOTIONAL_BALANCED,1000000.0,1191,1096,1000201.7999999999,999935.6,2023-04-28,2023-04-28,ICICIBANK,HDFCBANK,1.0883641098484849,0.0904595216158377,0.13333333333333333,50.0,2023-04-28 14:43:00,2023-04-28 14:43:00
567,0.2,2023-05-02 10:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20249913662570007,0.20249913662570007,1.0868539060656124,1.08905924162725,PREV_DAY,,0,True,2023-05-02 10:42:00,2023-05-02 10:42:00,SETTLED_TO_ENTRY_BASELINE,-0.040852873883279184,15.0,15,847.4,921.0,845.8,920.75,0.0,0.0,2023-05-02 10:27:00,1616.5000000000268,2023-05-02 10:42:00,1616.5000000000268,0.0,1616.5000000000268,2023-05-02 10:28:00,1.0,0.20249913662570007,-0.20249913662570007,-1.6000000000000227,-0.25,NOTIONAL_BALANCED,1000000.0,1180,1086,999932.0,1000206.0,2023-05-02,2023-05-02,ICICIBANK,HDFCBANK,1.0886143296287538,0.040852873883279184,0.04,15.0,2023-05-02 10:27:00,2023-05-02 10:27:00
568,0.2,2023-05-02 11:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2147949210550948,0.2147949210550948,1.0913984855655465,1.08905924162725,PREV_DAY,,0,False,,2023-05-02 12:53:00,HARD_TIME_STOP,0.15704860341272386,,100,845.2,922.45,847.2,924.1,1571.300000000083,-1571.300000000083,2023-05-02 11:33:00,1414.8999999999687,2023-05-02 12:43:00,577.4000000000246,0.0,577.4000000000246,2023-05-02 11:14:00,1.0,0.37205948981060555,0.37205948981060555,2.0,1.6499999999999773,NOTIONAL_BALANCED,1000000.0,1183,1084,999871.6000000001,999935.8,2023-05-02,2023-05-02,ICICIBANK,HDFCBANK,1.0907695939565627,0.15704860341272386,0.26666666666666666,100.0,2023-05-02 11:33:00,2023-05-02 11:33:00
569,0.2,2023-05-02 13:12:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2326764458515651,0.2326764458515651,1.0916450011817536,1.0891108966560321,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-02 12:53:00,219,True,2023-05-02 13:36:00,2023-05-02 13:36:00,SETTLED_TO_ENTRY_BASELINE,0.035254191576927774,24.0,24,846.2,923.75,845.3,920.95,709.2000000000269,-709.2000000000269,2023-05-02 13:27:00,1968.599999999843,2023-05-02 13:36:00,1968.599999999843,0.0,1968.599999999843,2023-05-02 13:13:00,1.0,0.3037970771991638,0.3037970771991638,-0.900000000000091,-2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1182,1083,1000208.4,1000421.25,2023-05-02,2023-05-02,ICICIBANK,HDFCBANK,1.0894948538980245,0.035254191576927774,0.064,24.0,2023-05-02 13:27:00,2023-05-02 13:27:00
570,0.2,2023-05-02 13:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21441600803397964,0.21441600803397964,1.091446124763705,1.0891108966560321,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-02 12:53:00,219,True,2023-05-02 14:46:00,2023-05-02 14:46:00,SETTLED_TO_ENTRY_BASELINE,0.028455057003418105,53.0,53,846.4,923.8,846.0,921.65,580.5999999999977,-580.5999999999977,2023-05-02 14:08:00,1853.9000000000024,2023-05-02 14:46:00,1853.9000000000024,0.0,1853.9000000000024,2023-05-02 13:54:00,1.0,0.2726519038305675,0.2726519038305675,-0.39999999999997726,-2.1499999999999773,NOTIONAL_BALANCED,1000000.0,1181,1082,999598.4,999551.6,2023-05-02,2023-05-02,ICICIBANK,HDFCBANK,1.089420803782506,0.028455057003418105,0.14133333333333334,53.0,2023-05-02 14:08:00,2023-05-02 14:08:00
571,0.2,2023-05-03 12:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20354682129195556,0.20354682129195556,1.0922629642814763,1.0900442139333382,PREV_DAY,,0,True,2023-05-03 13:39:00,2023-05-03 13:39:00,SETTLED_TO_ENTRY_BASELINE,0.043770066826764875,46.0,46,842.7,920.45,844.0,920.4,1591.09999999998,-1591.09999999998,2023-05-03 13:02:00,1597.40000000002,2023-05-03 13:39:00,1597.40000000002,0.0,1597.40000000002,2023-05-03 12:55:00,2.0,0.36311934075510255,0.36311934075510255,1.2999999999999545,-0.05000000000006821,NOTIONAL_BALANCED,1000000.0,1187,1086,1000284.9,999608.7000000001,2023-05-03,2023-05-03,ICICIBANK,HDFCBANK,1.090521327014218,0.043770066826764875,0.12266666666666666,46.0,2023-05-03 13:02:00,2023-05-03 13:02:00
572,0.2,2023-05-03 14:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2013792221906341,0.2013792221906341,1.092239336492891,1.0900442139333382,PREV_DAY,,0,True,2023-05-03 14:23:00,2023-05-03 14:23:00,SETTLED_TO_ENTRY_BASELINE,0.034924126664215294,19.0,19,844.0,921.85,844.9,921.3,0.0,0.0,2023-05-03 14:04:00,1663.2500000000473,2023-05-03 14:23:00,1663.2500000000473,0.0,1663.2500000000473,2023-05-03 14:05:00,1.0,0.2013792221906341,0.2013792221906341,0.8999999999999773,-0.5500000000000682,NOTIONAL_BALANCED,1000000.0,1185,1085,1000140.0,1000207.25,2023-05-03,2023-05-03,ICICIBANK,HDFCBANK,1.0904249023553083,0.034924126664215294,0.050666666666666665,19.0,2023-05-03 14:04:00,2023-05-03 14:04:00
573,0.2,2023-05-04 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20203051660717675,0.20203051660717675,1.085785182559376,1.0879832407212047,PREV_DAY,,0,False,,2023-05-04 10:09:00,MAX_LOSS_STOP,-0.7458916519427539,,31,846.3,918.9,848.9,916.7,5466.799999999953,-5466.799999999953,2023-05-04 10:09:00,420.4000000000742,2023-05-04 09:42:00,-5466.799999999953,0.0,-5466.799999999953,2023-05-04 09:41:00,3.0,0.7458916519427539,-0.7458916519427539,2.6000000000000227,-2.199999999999932,NOTIONAL_BALANCED,1000000.0,1182,1088,1000326.6,999763.2,2023-05-04,2023-05-04,ICICIBANK,HDFCBANK,1.079868064554129,0.7458916519427539,0.08266666666666667,31.0,2023-05-04 10:09:00,2023-05-04 10:09:00
