threshold_pct,after_event_id,forced_exit_reason,rebase_time,rebase_index,rebase_trading_date,rebase_lookback_bars_requested,rebase_lookback_bars_used,new_baseline_ratio,prev_day_baseline_at_exit,ratio_at_exit,deviation_from_new_baseline_at_exit_pct,message
0.75,187,HARD_TIME_STOP,2023-03-06 11:38:00,71768,2023-03-06,375,144,1.0685939160701043,1.076026520099864,1.0666789350999877,-0.1792056777900508,
0.75,189,MAX_LOSS_STOP,2023-03-08 10:01:00,72046,2023-03-08,375,0,,1.0675742254263516,1.0537109375,,Not enough same-day bars to recalibrate baseline.
0.75,191,HARD_TIME_STOP,2023-03-09 13:24:00,72624,2023-03-09,375,250,1.0574921136611535,1.063031001317091,1.0551007941356139,-0.22613119234152768,
0.75,192,NO_OVERNIGHT_EXIT,2023-03-09 15:20:00,72740,2023-03-09,375,366,1.05540956235947,1.063031001317091,1.0494357212953875,-0.566021123660021,
0.75,193,HARD_TIME_STOP,2023-03-13 11:50:00,73280,2023-03-13,375,156,1.0652318506477267,1.0576351495050922,1.0647355163727958,-0.04659401374724759,
0.75,194,NO_OVERNIGHT_EXIT,2023-03-13 15:20:00,73490,2023-03-13,375,366,1.0625345971564366,1.0576351495050922,1.0550031867431484,-0.708815546660202,
0.75,195,MAX_LOSS_STOP,2023-03-14 10:08:00,73553,2023-03-14,375,54,1.051035247452505,1.0624368174108434,1.0469501392052645,-0.38867471449145485,
0.75,196,NO_OVERNIGHT_EXIT,2023-03-14 15:20:00,73865,2023-03-14,375,366,1.0523964342142105,1.0624368174108434,1.0609818460751725,0.8157963654991329,
0.75,197,MAX_LOSS_STOP,2023-03-16 10:47:00,74342,2023-03-16,375,93,1.05828867306209,1.068271840620696,1.054517334708081,-0.3563619690926889,
0.75,198,HARD_TIME_STOP,2023-03-16 15:16:00,74611,2023-03-16,375,362,1.0611637605517241,1.068271840620696,1.0615345005149333,0.034937111216115646,
0.75,200,HARD_TIME_STOP,2023-03-20 14:54:00,75339,2023-03-20,375,340,1.0677269839159367,1.064597162850398,1.072826786864134,0.4776317377962469,
0.75,201,MAX_LOSS_STOP,2023-03-21 10:47:00,75467,2023-03-21,375,93,1.077387719266119,1.068076309127382,1.0816248077908766,0.3932742548470536,
0.75,202,HARD_TIME_STOP,2023-03-22 11:23:00,75878,2023-03-22,375,129,1.0866763688497492,1.0793406612094982,1.0868347338935576,0.014573340172652216,
0.75,203,HARD_TIME_STOP,2023-03-23 11:27:00,76257,2023-03-23,375,133,1.0965026865623997,1.0888142578421542,1.0954348931841302,-0.09738173844490161,
0.75,204,MAX_LOSS_STOP,2023-03-27 10:41:00,76961,2023-03-27,375,87,1.0839130840322604,1.091765835720126,1.0770846594525778,-0.6299789789675936,
0.75,206,HARD_TIME_STOP,2023-03-29 11:11:00,77741,2023-03-29,375,117,1.0760757740738525,1.0838504788952095,1.0759859331826174,-0.008348937258850775,
0.75,207,NO_OVERNIGHT_EXIT,2023-03-29 15:20:00,77990,2023-03-29,375,366,1.0754216268293828,1.0838504788952095,1.0727410017618928,-0.24926270781751025,
0.75,208,MAX_LOSS_STOP,2023-03-31 09:50:00,78035,2023-03-31,375,0,,1.0753388070185752,1.0893213572854292,,Not enough same-day bars to recalibrate baseline.
0.75,209,HARD_TIME_STOP,2023-04-03 11:18:00,78498,2023-04-03,375,124,1.0842646570408778,1.0926713742651966,1.0816136250621582,-0.2445004512048432,
0.75,210,MAX_LOSS_STOP,2023-04-03 14:37:00,78697,2023-04-03,375,323,1.0880190204909432,1.0926713742651966,1.0987185867131128,0.9833988212211375,
0.75,212,HARD_TIME_STOP,2023-04-06 13:40:00,79390,2023-04-06,375,266,1.064655701399343,1.0696713570326926,1.0574719575443252,-0.6747480754177859,
0.75,213,MAX_LOSS_STOP,2023-04-06 14:29:00,79439,2023-04-06,375,315,1.0632505749772732,1.0696713570326926,1.0509370494954349,-1.1581019349179766,
0.75,214,HARD_TIME_STOP,2023-04-10 11:40:00,79645,2023-04-10,375,146,1.0517906230580938,1.0612188971882366,1.050794415021666,-0.0947154323862831,
0.75,215,HARD_TIME_STOP,2023-04-10 14:45:00,79830,2023-04-10,375,331,1.0487784655088184,1.0612188971882366,1.047366518018561,-0.13462781099079502,
0.75,216,MAX_LOSS_STOP,2023-04-11 11:28:00,80008,2023-04-11,375,134,1.05416649276621,1.0485917806070255,1.063063063063063,0.8439435665904993,
0.75,218,NO_OVERNIGHT_EXIT,2023-04-11 15:20:00,80240,2023-04-11,375,366,1.0577632239627395,1.0485917806070255,1.0587669751231823,0.09489374726816546,
0.75,219,HARD_TIME_STOP,2023-04-13 15:09:00,80979,2023-04-13,375,355,1.0589942091565345,1.0547926289088723,1.062699633266296,0.34990031840802516,
0.75,220,MAX_LOSS_STOP,2023-04-19 11:55:00,81910,2023-04-19,375,161,1.0716456370717664,1.0794969462520587,1.0653426137045483,-0.5881630222879353,
0.75,221,HARD_TIME_STOP,2023-04-21 12:01:00,82666,2023-04-21,375,167,1.0746180849811482,1.0692258879413574,1.07112895493768,-0.3246855875805865,
0.75,222,HARD_TIME_STOP,2023-04-21 14:12:00,82797,2023-04-21,375,298,1.0713680437290418,1.0692258879413574,1.0634730538922155,-0.7369073478565524,
0.75,223,MAX_LOSS_STOP,2023-04-21 15:11:00,82856,2023-04-21,375,357,1.0698282272293371,1.0692258879413574,1.0574191237913333,-1.1599155006538964,
0.75,224,MAX_LOSS_STOP,2023-04-25 10:35:00,83330,2023-04-25,375,81,1.0797717061355703,1.0718142574768466,1.0854007633587786,0.5213192002737621,
0.75,225,MAX_LOSS_STOP,2023-04-25 12:13:00,83428,2023-04-25,375,179,1.0852649784930328,1.0718142574768466,1.0936564931178934,0.7732226498742056,
0.75,226,HARD_TIME_STOP,2023-04-25 14:57:00,83592,2023-04-25,375,343,1.0898571489998647,1.0718142574768466,1.0964722822174227,0.6069725031054185,
0.75,227,NO_OVERNIGHT_EXIT,2023-04-28 15:20:00,84740,2023-04-28,375,366,1.0890683676050528,1.0948004745041666,1.0883641098484849,-0.06466607400568147,
0.75,228,MAX_LOSS_STOP,2023-05-04 10:44:00,85589,2023-05-04,375,90,1.0817457830887705,1.0879832407212047,1.0728849308647763,-0.8191251921216836,
0.75,229,MAX_LOSS_STOP,2023-05-04 11:45:00,85650,2023-05-04,375,151,1.0775467352081747,1.0879832407212047,1.0678391959798994,-0.9008926398352268,
0.75,230,MAX_LOSS_STOP,2023-05-04 15:19:00,85864,2023-05-04,375,365,1.0714022378188832,1.0879832407212047,1.0639071700727398,-0.6995568500399618,
0.75,231,HARD_TIME_STOP,2023-05-10 15:04:00,87349,2023-05-10,375,350,1.1348828907480024,1.139554286032755,1.1318049842729252,-0.2712091705822206,
0.75,232,HARD_TIME_STOP,2023-05-12 12:32:00,87947,2023-05-12,375,198,1.1307649416484615,1.136929222750944,1.1298615291992775,-0.07989392100068438,
0.75,233,HARD_TIME_STOP,2023-05-19 12:17:00,89807,2023-05-19,375,183,1.1556210020598183,1.1507332433556747,1.1527099609374998,-0.25190275333606404,
0.75,234,HARD_TIME_STOP,2023-05-23 15:09:00,90729,2023-05-23,375,355,1.163487809425123,1.1579534943642495,1.1654052734375,0.16480310294995082,
0.75,235,HARD_TIME_STOP,2023-05-24 14:52:00,91087,2023-05-24,375,338,1.1686168567724513,1.163526583246495,1.1713135068153655,0.23075570297368397,
0.75,236,HARD_TIME_STOP,2023-05-26 14:28:00,91813,2023-05-26,375,314,1.1722436278622752,1.167759959385985,1.1749072929542645,0.22722794380609646,
0.75,237,HARD_TIME_STOP,2023-05-29 12:28:00,92068,2023-05-29,375,194,1.164580133413872,1.1727982544791509,1.162596165587984,-0.17035906495090902,
0.75,238,HARD_TIME_STOP,2023-05-31 13:10:00,92860,2023-05-31,375,236,1.1676557365287077,1.1606776404312746,1.1723623710699638,0.4030840935401292,
0.75,239,NO_OVERNIGHT_EXIT,2023-05-31 15:20:00,92990,2023-05-31,375,366,1.1706444438209689,1.1606776404312746,1.1796351451973195,0.7680129883848474,
0.75,240,HARD_TIME_STOP,2023-06-05 13:43:00,94018,2023-06-05,375,269,1.1773616011032797,1.1691586528747364,1.1809980089596814,0.3088607487278461,
0.75,241,HARD_TIME_STOP,2023-06-07 12:34:00,94699,2023-06-07,375,200,1.1713499347665484,1.1772347924708995,1.1706036745406825,-0.06370941797291252,
0.75,242,HARD_TIME_STOP,2023-06-12 12:07:00,95797,2023-06-12,375,173,1.171962240293531,1.16493967959509,1.1713395638629283,-0.053131100064007786,
0.75,243,HARD_TIME_STOP,2023-06-15 13:45:00,97020,2023-06-15,375,271,1.174555284085622,1.1684267373613237,1.1775577141415416,0.25562271070596054,
0.75,244,HARD_TIME_STOP,2023-06-16 12:08:00,97298,2023-06-16,375,174,1.166689317947826,1.1737976830520032,1.1677944862155387,0.09472686950255937,
0.75,245,MAX_LOSS_STOP,2023-06-19 10:13:00,97558,2023-06-19,375,59,1.1556318758418724,1.1655675206243854,1.1508695652173913,-0.4120958173650102,
0.75,246,HARD_TIME_STOP,2023-06-19 12:46:00,97711,2023-06-19,375,212,1.1493060902190917,1.1655675206243854,1.145413870246085,-0.33865825702400487,
0.75,247,MAX_LOSS_STOP,2023-06-21 11:13:00,98368,2023-06-21,375,119,1.1392385423398088,1.1498162856131853,1.135215086897572,-0.3531705865545409,
0.75,248,NO_OVERNIGHT_EXIT,2023-06-21 15:20:00,98615,2023-06-21,375,366,1.1352139238634846,1.1498162856131853,1.1302433655374833,-0.43785212826539244,
0.75,249,HARD_TIME_STOP,2023-06-22 15:13:00,98983,2023-06-22,375,359,1.130905744962573,1.1351041361666783,1.1249847950371001,-0.5235582144530349,
0.75,250,MAX_LOSS_STOP,2023-06-23 10:18:00,99063,2023-06-23,375,64,1.1279101461141887,1.1307183013286697,1.1160164271047228,-1.05449171198978,
0.75,251,HARD_TIME_STOP,2023-06-26 12:20:00,99560,2023-06-26,375,186,1.1297495780609692,1.1191204200604947,1.1283191230207066,-0.12661700150556898,
0.75,252,MAX_LOSS_STOP,2023-06-27 14:15:00,100050,2023-06-27,375,301,1.1267585084680376,1.1311966118274517,1.1164663461538462,-0.9134310712403448,
0.75,253,HARD_TIME_STOP,2023-07-03 12:55:00,101095,2023-07-03,375,221,1.087788728978022,1.0999762746553035,1.0921144048170448,0.3976577182489116,
0.75,254,MAX_LOSS_STOP,2023-07-04 09:59:00,101294,2023-07-04,375,0,,1.0899249091409409,1.104526364909006,,Not enough same-day bars to recalibrate baseline.
0.75,255,HARD_TIME_STOP,2023-07-04 12:06:00,101421,2023-07-04,375,172,1.0957012844896887,1.0899249091409409,1.0947197776748494,-0.08957795602990704,
0.75,256,HARD_TIME_STOP,2023-07-04 13:57:00,101532,2023-07-04,375,283,1.0932075719545722,1.0899249091409409,1.092807825086306,-0.036566419637162895,
0.75,257,MAX_LOSS_STOP,2023-07-06 10:13:00,102058,2023-07-06,375,59,1.1525714461722902,1.1435781619593932,1.1579865287466924,0.46982619536390935,
0.75,258,HARD_TIME_STOP,2023-07-06 13:29:00,102254,2023-07-06,375,255,1.1481935963150622,1.1435781619593932,1.1388690476190475,-0.812105965922505,
0.75,259,HARD_TIME_STOP,2023-07-11 13:39:00,103389,2023-07-11,375,265,1.1392716018184836,1.1433633040653703,1.136412652767793,-0.2509453449140109,
0.75,260,MAX_LOSS_STOP,2023-07-12 15:01:00,103845,2023-07-12,375,346,1.1447248965381038,1.139943782663272,1.155128205128205,0.9088042569496801,
0.75,261,MAX_LOSS_STOP,2023-07-13 11:40:00,104019,2023-07-13,375,146,1.1498471670257473,1.1456244247178862,1.1606666666666665,0.9409511064766507,
0.75,262,HARD_TIME_STOP,2023-07-13 13:34:00,104133,2023-07-13,375,260,1.1522793529577076,1.1456244247178862,1.1572483059051308,0.43122815094003286,
0.75,263,NO_OVERNIGHT_EXIT,2023-07-13 15:20:00,104239,2023-07-13,375,366,1.1549051161119694,1.1456244247178862,1.1657727937591418,0.9410017754323263,
0.75,264,MAX_LOSS_STOP,2023-07-14 13:43:00,104517,2023-07-14,375,269,1.167720595880833,1.1551579615101801,1.1703022178893492,0.22108216791096869,
0.75,265,MAX_LOSS_STOP,2023-07-17 12:51:00,104840,2023-07-17,375,217,1.163915245961408,1.1674702839694175,1.1508797300554352,-1.1199712308266219,
0.75,266,MAX_LOSS_STOP,2023-07-17 13:11:00,104860,2023-07-17,375,237,1.1630620710179325,1.1674702839694175,1.1483173076923077,-1.2677537762640578,
0.75,267,HARD_TIME_STOP,2023-07-18 12:50:00,105214,2023-07-18,375,216,1.1620430762898073,1.1580322071960398,1.165578247447162,0.304220319322579,
0.75,268,HARD_TIME_STOP,2023-07-19 12:18:00,105557,2023-07-19,375,184,1.15618020872793,1.1628040428802464,1.158255786208542,0.179520239573705,
0.75,269,MAX_LOSS_STOP,2023-07-20 13:53:00,106027,2023-07-20,375,279,1.1606797100694894,1.1561795147138112,1.1708718313195925,0.8781166037177268,
0.75,270,MAX_LOSS_STOP,2023-07-24 11:30:00,106634,2023-07-24,375,136,1.189485417661148,1.182554188003742,1.1993802884042426,0.8318614584238215,
0.75,271,HARD_TIME_STOP,2023-07-27 14:14:00,107920,2023-07-27,375,300,1.1801510447603576,1.173714102649746,1.1853201146679406,0.4380007059717306,
0.75,272,HARD_TIME_STOP,2023-07-28 12:39:00,108200,2023-07-28,375,205,1.1879316742540855,1.180979822035017,1.1915254237288135,0.30252156353896,
0.75,273,MAX_LOSS_STOP,2023-07-28 14:58:00,108339,2023-07-28,375,344,1.191164775495431,1.180979822035017,1.2031477880408363,1.0059911770326835,
0.75,274,HARD_TIME_STOP,2023-07-31 12:24:00,108560,2023-07-31,375,190,1.2039481099428693,1.1928182587926845,1.2047081664846497,0.06313034054403754,
0.75,275,HARD_TIME_STOP,2023-08-01 15:00:00,109091,2023-08-01,375,346,1.2013834702433703,1.2053449270807859,1.1950853160298005,-0.5242417903663976,
0.75,276,HARD_TIME_STOP,2023-08-03 11:12:00,109613,2023-08-03,375,118,1.1921487002246682,1.1984782962218383,1.1916514320536258,-0.04171192494264453,
0.75,277,HARD_TIME_STOP,2023-08-03 13:56:00,109777,2023-08-03,375,282,1.1887081359798504,1.1984782962218383,1.1833046471600688,-0.45456816995094185,
0.75,279,HARD_TIME_STOP,2023-08-04 14:27:00,110183,2023-08-04,375,313,1.1818360957873777,1.1877465953943145,1.1781924624954263,-0.3083027591507026,
0.75,280,HARD_TIME_STOP,2023-08-08 15:00:00,110965,2023-08-08,375,346,1.187644974432924,1.1816154790084294,1.1893186226964114,0.1409215969011779,
0.75,281,HARD_TIME_STOP,2023-08-09 15:00:00,111340,2023-08-09,375,346,1.183060419829856,1.1876983588738919,1.180294010448305,-0.23383500412842428,
0.75,282,HARD_TIME_STOP,2023-08-10 11:49:00,111524,2023-08-10,375,155,1.1744147217063083,1.1827393033632918,1.173655979519688,-0.06460598395071626,
0.75,283,NO_OVERNIGHT_EXIT,2023-08-10 15:20:00,111735,2023-08-10,375,366,1.1770885950546384,1.1827393033632918,1.1774055508008314,0.026927093468120944,
0.75,284,HARD_TIME_STOP,2023-08-14 11:29:00,112254,2023-08-14,375,135,1.1847462398558857,1.1759299354503479,1.1844033279523158,-0.028943911534295985,
0.75,285,HARD_TIME_STOP,2023-08-16 11:15:00,112615,2023-08-16,375,121,1.1952335782840875,1.1865518399983368,1.1926542360155175,-0.21580235992642027,
0.75,286,HARD_TIME_STOP,2023-08-17 11:11:00,112986,2023-08-17,375,117,1.1874675949771818,1.195284546012865,1.1845474888115366,-0.24591038761788697,
0.75,287,HARD_TIME_STOP,2023-08-18 11:54:00,113404,2023-08-18,375,160,1.195773421729219,1.1878236283520762,1.1935301507537688,-0.18760000303454927,
0.75,288,HARD_TIME_STOP,2023-08-23 11:34:00,114509,2023-08-23,375,140,1.2075597605268245,1.2010254474451494,1.208201693415898,0.05315951309883271,
0.75,289,HARD_TIME_STOP,2023-08-23 15:03:00,114718,2023-08-23,375,349,1.2117104407433814,1.2010254474451494,1.2180327868852459,0.521770377581765,
0.75,290,MAX_LOSS_STOP,2023-08-25 14:05:00,115410,2023-08-25,375,291,1.2346959108532196,1.2292087271468453,1.2452612704918034,0.8557054045220447,
0.75,291,NO_OVERNIGHT_EXIT,2023-08-25 15:20:00,115485,2023-08-25,375,366,1.2365867933299541,1.2292087271468453,1.2430493273542602,0.522610629449094,
0.75,292,HARD_TIME_STOP,2023-08-28 12:37:00,115697,2023-08-28,375,203,1.2312797423944468,1.2367595749298794,1.2328089317432123,0.12419511960715113,
0.75,293,HARD_TIME_STOP,2023-08-29 14:20:00,116175,2023-08-29,375,306,1.22454322755399,1.2315518130754741,1.2186831172101222,-0.4785547959440639,
0.75,294,HARD_TIME_STOP,2023-08-30 15:12:00,116602,2023-08-30,375,358,1.2169016254325158,1.2231021313888457,1.2136524822695034,-0.26700130027828006,
0.75,295,HARD_TIME_STOP,2023-08-31 11:12:00,116737,2023-08-31,375,118,1.2255142006875102,1.216820022994327,1.224780002550695,-0.05990939447322319,
0.75,296,HARD_TIME_STOP,2023-08-31 13:59:00,116904,2023-08-31,375,285,1.2214548761489947,1.216820022994327,1.2190003815337658,-0.20094844788434152,
0.75,297,HARD_TIME_STOP,2023-09-01 15:05:00,117345,2023-09-01,375,351,1.2241701038782484,1.2214281312919977,1.2313404417364813,0.5857305153521342,
0.75,298,HARD_TIME_STOP,2023-09-06 11:25:00,118250,2023-09-06,375,131,1.2153496334606009,1.224458724605287,1.212544214249621,-0.23083227523520433,
0.75,299,MAX_LOSS_STOP,2023-09-06 13:36:00,118381,2023-09-06,375,262,1.2116436167476168,1.224458724605287,1.2000252238617732,-0.9588952333220324,
0.75,300,NO_OVERNIGHT_EXIT,2023-09-06 15:20:00,118485,2023-09-06,375,366,1.2084351969634721,1.224458724605287,1.1998373780335252,-0.711483656844103,
0.75,301,HARD_TIME_STOP,2023-09-07 13:41:00,118761,2023-09-07,375,267,1.2016904117979446,1.2082650110875572,1.2023630907726932,0.05597772672099044,
0.75,302,HARD_TIME_STOP,2023-09-08 12:29:00,119064,2023-09-08,375,195,1.1949265995744858,1.201016907457934,1.1978612931141057,0.24559613457972862,
0.75,303,HARD_TIME_STOP,2023-09-13 11:31:00,120131,2023-09-13,375,137,1.2011775229231725,1.2075556758195891,1.2054494587033207,0.35564566424386435,
0.75,304,HARD_TIME_STOP,2023-09-15 12:03:00,120913,2023-09-15,375,169,1.1950174653671037,1.2019931397290795,1.199493731918997,0.37457750046510085,
0.75,305,MAX_LOSS_STOP,2023-09-18 11:09:00,121234,2023-09-18,375,115,1.2046476975687743,1.1969162448934751,1.2124557765035988,0.6481628571227027,
0.75,306,HARD_TIME_STOP,2023-09-18 12:52:00,121337,2023-09-18,375,218,1.2082581333690687,1.1969162448934751,1.2144430844553245,0.5118898781181658,
0.75,307,MAX_LOSS_STOP,2023-09-21 10:07:00,121922,2023-09-21,375,53,1.2528372670700865,1.2576168540377592,1.238354933915052,-1.1559628321803683,
0.75,308,MAX_LOSS_STOP,2023-09-21 14:14:00,122169,2023-09-21,375,300,1.241532493183064,1.2576168540377592,1.2358466289243437,-0.4579714417415559,
0.75,309,HARD_TIME_STOP,2023-09-22 11:24:00,122374,2023-09-22,375,130,1.2330389227620284,1.240163387989143,1.2335352493878078,0.04025230806725677,
0.75,310,HARD_TIME_STOP,2023-09-25 14:45:00,122950,2023-09-25,375,331,1.2389860743615253,1.23643130678125,1.2426614481409002,0.2966436714205045,
0.75,311,HARD_TIME_STOP,2023-09-27 11:38:00,123513,2023-09-27,375,144,1.2334184992946073,1.240438166738755,1.2334426229508197,0.0019558370679684245,
0.75,312,MAX_LOSS_STOP,2023-09-28 12:30:00,123940,2023-09-28,375,196,1.2283473054526926,1.2338249220759838,1.2182126107347577,-0.8250675255236373,
0.75,313,HARD_TIME_STOP,2023-09-29 11:11:00,124236,2023-09-29,375,117,1.2411646906310465,1.2293914940361477,1.2432061667102168,0.16448067646304132,
0.75,314,HARD_TIME_STOP,2023-10-03 11:10:00,124610,2023-10-03,375,116,1.251385118626577,1.244717232016564,1.2493380990203866,-0.16358030599221696,
0.75,316,MAX_LOSS_STOP,2023-10-09 10:39:00,126079,2023-10-09,375,85,1.235124293749521,1.223969005195416,1.2400895561701568,0.40200508125076695,
0.75,317,MAX_LOSS_STOP,2023-10-10 13:00:00,126595,2023-10-10,375,226,1.2454327454035876,1.2388880341295703,1.2548594693984765,0.7569034963693655,
0.75,319,HARD_TIME_STOP,2023-10-12 14:10:00,127415,2023-10-12,375,296,1.2410773008164249,1.244302497952114,1.2394658368987423,-0.1298439602934076,
0.75,320,HARD_TIME_STOP,2023-10-13 11:32:00,127632,2023-10-13,375,138,1.2284184245162302,1.2398740851862806,1.228423101881895,0.00038076322947944163,
0.75,321,HARD_TIME_STOP,2023-10-13 15:19:00,127859,2023-10-13,375,365,1.2314242195825205,1.2398740851862806,1.2380208333333333,0.535689784715232,
0.75,322,MAX_LOSS_STOP,2023-10-16 10:45:00,127960,2023-10-16,375,91,1.2435531752794358,1.2316597368962512,1.2477082242011523,0.33412716113108143,
0.75,323,HARD_TIME_STOP,2023-10-25 12:00:00,130285,2023-10-25,375,166,1.2281929959251758,1.2351490306276662,1.2237994162907935,-0.3577271364483492,
0.75,324,NO_OVERNIGHT_EXIT,2023-10-25 15:20:00,130485,2023-10-25,375,366,1.224408721919157,1.2351490306276662,1.2246852397535495,0.022583785090901642,
0.75,326,HARD_TIME_STOP,2023-10-26 13:33:00,130753,2023-10-26,375,259,1.2301723446723758,1.224471317571691,1.2283201527133898,-0.15056361549724562,
0.75,327,HARD_TIME_STOP,2023-10-27 11:41:00,131016,2023-10-27,375,147,1.241290781834193,1.2315352153928592,1.2421174232128298,0.06659530472106212,
0.75,328,HARD_TIME_STOP,2023-10-31 12:34:00,131819,2023-10-31,375,200,1.246204074727436,1.2403305283123127,1.244462452728255,-0.13975415700369087,
0.75,329,HARD_TIME_STOP,2023-11-03 11:17:00,132867,2023-11-03,375,123,1.2517853349723411,1.243034350417368,1.253193491999462,0.112491893600275,
0.75,330,HARD_TIME_STOP,2023-11-13 11:11:00,135111,2023-11-13,375,117,1.2537616892558638,1.2617919475611636,1.2556527590847915,0.15083168078378062,
0.75,331,HARD_TIME_STOP,2023-11-16 14:31:00,136061,2023-11-16,375,317,1.2431225324343127,1.250044200074584,1.2403085443037976,-0.2263645020579519,
0.75,332,HARD_TIME_STOP,2023-11-17 13:01:00,136346,2023-11-17,375,227,1.2374431629151665,1.2427335701217859,1.2317964390114269,-0.4563218799025215,
0.75,333,HARD_TIME_STOP,2023-11-20 11:53:00,136653,2023-11-20,375,159,1.2251605084091208,1.2341271119601556,1.2255854177754124,0.03468193460163249,
0.75,334,HARD_TIME_STOP,2023-11-21 11:36:00,137011,2023-11-21,375,142,1.2168799403250128,1.2262305049414626,1.2165328419112809,-0.028523636739319347,
0.75,335,HARD_TIME_STOP,2023-11-29 12:54:00,138964,2023-11-29,375,220,1.2029399022196114,1.207327184132477,1.202619016901045,-0.02667509141349722,
0.75,336,HARD_TIME_STOP,2023-12-01 12:11:00,139671,2023-12-01,375,177,1.2096953471330056,1.204556333899587,1.2090688155538503,-0.05179250962982218,
0.75,337,HARD_TIME_STOP,2023-12-01 15:17:00,139857,2023-12-01,375,363,1.212185482119916,1.204556333899587,1.2165809768637532,0.3626090898358303,
0.75,338,HARD_TIME_STOP,2023-12-04 12:50:00,140085,2023-12-04,375,216,1.2248599827937563,1.212418280051569,1.2246922883697564,-0.013690905601915215,
0.75,339,HARD_TIME_STOP,2023-12-05 11:32:00,140382,2023-12-05,375,138,1.2361524021963808,1.225982784255054,1.2317133038782524,-0.3591060705978477,
0.75,340,HARD_TIME_STOP,2023-12-05 14:07:00,140537,2023-12-05,375,293,1.2401341222025932,1.225982784255054,1.2504933399111988,0.8353304310510179,
0.75,341,NO_OVERNIGHT_EXIT,2023-12-05 15:20:00,140610,2023-12-05,375,366,1.2419432946473028,1.225982784255054,1.2472290640394088,0.4256047288863529,
0.75,342,HARD_TIME_STOP,2023-12-06 13:35:00,140880,2023-12-06,375,261,1.2353129234213593,1.2420407453774271,1.23,-0.43008725324791275,
0.75,343,MAX_LOSS_STOP,2023-12-07 10:05:00,141045,2023-12-07,375,51,1.2240679944876978,1.2342411577425376,1.2185923464993231,-0.4473320120314317,
0.75,344,HARD_TIME_STOP,2023-12-08 11:34:00,141509,2023-12-08,375,140,1.215493453756725,1.2232806772280993,1.2132495164410058,-0.18461122178683453,
0.75,345,HARD_TIME_STOP,2023-12-11 11:48:00,141898,2023-12-11,375,154,1.225672788308799,1.2167339490217974,1.2295856554397868,0.3192423922853793,
0.75,346,MAX_LOSS_STOP,2023-12-12 15:07:00,142472,2023-12-12,375,353,1.2302468299907752,1.2294242197711056,1.2462677435144396,1.3022519654681375,
0.75,347,NO_OVERNIGHT_EXIT,2023-12-13 15:20:00,142860,2023-12-13,375,366,1.2449458214252254,1.2309674099484786,1.2408383380316215,-0.32993270252529294,
0.75,348,MAX_LOSS_STOP,2023-12-14 10:49:00,142964,2023-12-14,375,95,1.2518071159312922,1.2449031097678593,1.260914382731021,0.7275295597719333,
0.75,349,HARD_TIME_STOP,2023-12-14 12:33:00,143068,2023-12-14,375,199,1.2548503252686793,1.2449031097678593,1.2566747572815533,0.14539040841252682,
0.75,350,HARD_TIME_STOP,2023-12-15 13:49:00,143519,2023-12-15,375,275,1.2508195167639728,1.2544734797288877,1.2489993935718617,-0.14551445414123787,
0.75,351,MAX_LOSS_STOP,2023-12-18 10:10:00,143675,2023-12-18,375,56,1.2402902162509388,1.2508124003063354,1.2350809374244986,-0.4200048309811244,
0.75,352,HARD_TIME_STOP,2023-12-18 11:56:00,143781,2023-12-18,375,162,1.2332914305980671,1.2508124003063354,1.2270319084888621,-0.5075460636395968,
0.75,353,MAX_LOSS_STOP,2023-12-20 11:04:00,144479,2023-12-20,375,110,1.2200456197419416,1.2313969482128342,1.2157970666025486,-0.3482290391970455,
0.75,354,HARD_TIME_STOP,2023-12-22 11:41:00,145266,2023-12-22,375,147,1.198058623426886,1.191340595262985,1.1996063931297711,0.12918981363849724,
0.75,355,NO_OVERNIGHT_EXIT,2023-12-22 15:20:00,145485,2023-12-22,375,366,1.1950931873692452,1.191340595262985,1.1909984418075032,-0.3426298137265471,
0.75,356,HARD_TIME_STOP,2023-12-26 11:10:00,145610,2023-12-26,375,116,1.1872740463911828,1.1950110119270385,1.1874701670644392,0.01651856821536235,
0.75,357,HARD_TIME_STOP,2023-12-27 14:49:00,146204,2023-12-27,375,335,1.1790599488312183,1.1844584006868728,1.1748235294117648,-0.3593048363361828,
0.75,358,HARD_TIME_STOP,2023-12-28 12:03:00,146413,2023-12-28,375,169,1.1714152280832317,1.178785196948831,1.1668410649924428,-0.3904817848640718,
0.75,359,NO_OVERNIGHT_EXIT,2024-01-01 15:20:00,147360,2024-01-01,375,366,1.1739575647572584,1.1687655172954503,1.176793298725814,0.2415533622070809,
0.75,360,MAX_LOSS_STOP,2024-01-02 11:18:00,147493,2024-01-02,375,124,1.1692306667396344,1.173995303537006,1.1586368977673325,-0.9060461099470118,
0.75,361,HARD_TIME_STOP,2024-01-02 13:05:00,147600,2024-01-02,375,231,1.1653660132865866,1.173995303537006,1.161522148916117,-0.3298418116407187,
0.75,362,HARD_TIME_STOP,2024-01-03 13:04:00,147974,2024-01-03,375,230,1.1661392252178007,1.1634688908101805,1.1763616817964644,0.8766068714268993,
0.75,363,MAX_LOSS_STOP,2024-01-03 14:43:00,148073,2024-01-03,375,329,1.169118493376441,1.1634688908101805,1.1818290639214748,1.087192668411685,
