event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
155,0.1,2023-11-20 09:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10038583889711017,0.10038583889711017,3.33120904092357,3.334556463402855,PREV_DAY,,0,False,,2023-11-20 11:14:00,HARD_TIME_STOP,-0.0681253530614101,,100,19714.8,65674.12,19678.0,65572.7,0.0,0.0,2023-11-20 09:34:00,4003.7499999995816,2023-11-20 10:44:00,1817.9999999999382,0.0,1817.9999999999382,2023-11-20 09:35:00,1.0,0.10038583889711017,-0.10038583889711017,-36.79999999999927,-101.41999999999825,325,100,2023-11-20,2023-11-20,3.3322847850391297,0.0681253530614101,0.26666666666666666,100.0,2023-11-20 09:34:00,2023-11-20 09:34:00
156,0.1,2023-11-23 12:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11494871916017946,0.11494871916017946,3.3360194824040077,3.3321891736289273,PREV_DAY,,0,False,,2023-11-23 14:13:00,HARD_TIME_STOP,0.07641467863275242,,100,19812.75,66095.72,19810.45,66062.61,204.49999999900683,-204.49999999900683,2023-11-23 12:50:00,6410.749999999825,2023-11-23 12:41:00,2563.5000000002947,0.0,2563.5000000002947,2023-11-23 12:34:00,1.0,0.11769410697559657,0.11769410697559657,-2.2999999999992724,-33.11000000000058,325,100,2023-11-23,2023-11-23,3.3347354552773916,0.07641467863275242,0.26666666666666666,100.0,2023-11-23 12:50:00,2023-11-23 12:50:00
157,0.1,2023-12-01 12:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10546338906534114,0.10546338906534114,3.330058972032661,3.326550678947667,PREV_DAY,,0,False,,2023-12-01 13:44:00,HARD_TIME_STOP,0.0643659137955499,,100,20280.8,67536.26,20275.1,67489.56,1769.2499999994652,-1769.2499999994652,2023-12-01 13:41:00,6184.749999999531,2023-12-01 13:34:00,2817.4999999994725,0.0,2817.4999999994725,2023-12-01 12:06:00,2.0,0.1320059921450456,0.1320059921450456,-5.700000000000728,-46.69999999999709,325,100,2023-12-01,2023-12-01,3.3286918436900437,0.0643659137955499,0.26666666666666666,100.0,2023-12-01 13:41:00,2023-12-01 13:41:00
158,0.1,2023-12-05 13:52:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1063546307725316,0.1063546307725316,3.324673977261265,3.328213686639011,PREV_DAY,,0,False,,2023-12-05 15:17:00,MAX_LOSS_STOP,-0.1831961307220853,,85,20819.1,69216.72,20856.8,69288.72,5052.5000000002365,-5052.5000000002365,2023-12-05 15:17:00,3399.4999999993524,2023-12-05 13:58:00,-5052.5000000002365,0.0,-5052.5000000002365,2023-12-05 13:53:00,1.0,0.1831961307220853,-0.1831961307220853,37.70000000000073,72.0,325,100,2023-12-05,2023-12-05,3.3221165279429252,0.1831961307220853,0.22666666666666666,85.0,2023-12-05 15:17:00,2023-12-05 15:17:00
159,0.1,2023-12-06 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.12586502910798547,0.12586502910798547,3.3220740075521817,3.3262606064326756,PREV_DAY,,0,True,2023-12-06 11:17:00,2023-12-06 11:17:00,SETTLED_TO_ENTRY_BASELINE,-0.004743395216644242,98.0,98,20934.35,69545.46,20928.0,69608.68,0.0,0.0,2023-12-06 09:39:00,8385.749999998188,2023-12-06 11:17:00,8385.749999998188,0.0,8385.749999998188,2023-12-06 09:40:00,1.0,0.12586502910798547,-0.12586502910798547,-6.349999999998545,63.21999999998661,325,100,2023-12-06,2023-12-06,3.326102828746177,0.004743395216644242,0.2613333333333333,98.0,2023-12-06 09:39:00,2023-12-06 09:39:00
160,0.1,2023-12-08 11:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10006981859551622,0.10006981859551622,3.3287101585899928,3.3253824544002675,PREV_DAY,,0,False,,2023-12-08 12:44:00,HARD_TIME_STOP,0.1586858357152554,,100,20950.25,69737.31,20927.7,69703.04,4920.999999999822,-4920.999999999822,2023-12-08 12:34:00,2263.4999999992942,2023-12-08 12:18:00,-3901.749999999356,0.0,-3901.749999999356,2023-12-08 11:08:00,4.0,0.1709146923328353,0.1709146923328353,-22.549999999999272,-34.270000000004075,325,100,2023-12-08,2023-12-08,3.3306593653387613,0.1586858357152554,0.26666666666666666,100.0,2023-12-08 12:34:00,2023-12-08 12:34:00
161,0.1,2023-12-08 12:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.104497780738666,0.104497780738666,3.330871143766089,3.3273940907847894,RECALIBRATED_AFTER_FORCED_EXIT,2023-12-08 12:44:00,210,False,,2023-12-08 14:29:00,HARD_TIME_STOP,0.15452999277645318,,100,20919.05,69678.66,20904.9,69666.33,4969.9999999987085,-4969.9999999987085,2023-12-08 14:05:00,2605.5000000009386,2023-12-08 13:10:00,-3365.749999999116,0.0,-3365.749999999116,2023-12-08 12:50:00,1.0,0.17786268847352904,0.17786268847352904,-14.149999999997817,-12.330000000001746,325,100,2023-12-08,2023-12-08,3.332535912632923,0.15452999277645318,0.26666666666666666,100.0,2023-12-08 14:05:00,2023-12-08 14:05:00
162,0.1,2023-12-11 09:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10106432972878387,0.10106432972878387,3.332279020589342,3.328914675285522,PREV_DAY,,0,False,,2023-12-11 11:16:00,HARD_TIME_STOP,0.02105536840582012,,100,20996.3,69965.53,21012.75,69964.38,318.2500000003529,-318.2500000003529,2023-12-11 10:25:00,5775.500000000011,2023-12-11 11:07:00,5461.249999999654,0.0,5461.249999999654,2023-12-11 09:37:00,1.0,0.1029610124186453,0.1029610124186453,16.450000000000728,-1.1499999999941792,325,100,2023-12-11,2023-12-11,3.3296155905343188,0.02105536840582012,0.26666666666666666,100.0,2023-12-11 10:25:00,2023-12-11 10:25:00
163,0.1,2023-12-12 13:08:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10668494313179622,0.10668494313179622,3.3272000515147977,3.330753463953677,PREV_DAY,,0,False,,2023-12-12 14:48:00,HARD_TIME_STOP,-0.10397246477042987,,100,20964.85,69754.25,20887.75,69499.61,2126.0000000002947,-2126.0000000002947,2023-12-12 14:23:00,1841.249999998945,2023-12-12 13:09:00,-406.50000000041473,0.0,-406.50000000041473,2023-12-12 13:09:00,1.0,0.1339843384915107,-0.1339843384915107,-77.09999999999854,-254.63999999999942,325,100,2023-12-12,2023-12-12,3.327290397481778,0.10397246477042987,0.26666666666666666,100.0,2023-12-12 14:23:00,2023-12-12 14:23:00
164,0.1,2023-12-14 10:37:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10329662249584093,0.10329662249584093,3.329745774136557,3.32630980845068,PREV_DAY,,0,False,,2023-12-14 12:17:00,HARD_TIME_STOP,0.05984859531937836,,100,21140.65,70392.99,21159.3,70424.51,0.0,0.0,2023-12-14 10:37:00,4759.499999999753,2023-12-14 11:38:00,2909.2500000003383,0.0,2909.2500000003383,2023-12-14 10:38:00,1.0,0.10329662249584093,0.10329662249584093,18.649999999997817,31.519999999989523,325,100,2023-12-14,2023-12-14,3.3283005581470086,0.05984859531937836,0.26666666666666666,100.0,2023-12-14 10:37:00,2023-12-14 10:37:00
165,0.1,2023-12-20 11:43:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1043331553294613,0.1043331553294613,3.3271184944237917,3.3305934076171537,PREV_DAY,,0,True,2023-12-20 13:17:00,2023-12-20 13:17:00,SETTLED_TO_ENTRY_BASELINE,-0.00964598869827027,94.0,94,21520.0,71599.59,21463.3,71478.63,1068.2499999987158,-1068.2499999987158,2023-12-20 12:23:00,6331.500000001051,2023-12-20 13:17:00,6331.500000001051,0.0,6331.500000001051,2023-12-20 11:44:00,1.0,0.11892195995907295,-0.11892195995907295,-56.70000000000073,-120.95999999999185,325,100,2023-12-20,2023-12-20,3.3302721389534695,0.00964598869827027,0.25066666666666665,94.0,2023-12-20 12:23:00,2023-12-20 12:23:00
166,0.1,2023-12-21 09:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10882994397269918,0.10882994397269918,3.3335075551504625,3.329883644645639,PREV_DAY,,0,False,,2023-12-21 11:23:00,HARD_TIME_STOP,0.1126390105820052,,100,21065.1,70220.67,21147.55,70498.2,2619.7500000001164,-2619.7500000001164,2023-12-21 11:03:00,5320.25000000076,2023-12-21 10:41:00,-956.7499999996471,0.0,-956.7499999996471,2023-12-21 09:44:00,1.0,0.13447183209467362,0.13447183209467362,82.45000000000073,277.52999999999884,325,100,2023-12-21,2023-12-21,3.3336343926364993,0.1126390105820052,0.26666666666666666,100.0,2023-12-21 11:08:00,2023-12-21 11:08:00
167,0.1,2023-12-22 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10465716151831783,0.10465716151831783,3.329887378439941,3.333375995139187,PREV_DAY,,0,False,,2023-12-22 11:15:00,HARD_TIME_STOP,-0.07452947652581976,,100,21270.35,70827.87,21367.75,71173.66,1991.4999999995416,-1991.4999999995416,2023-12-22 09:45:00,6100.7500000006985,2023-12-22 10:15:00,2924.000000000342,0.0,2924.000000000342,2023-12-22 09:36:00,1.0,0.13340199383712337,-0.13340199383712337,97.40000000000146,345.79000000000815,325,100,2023-12-22,2023-12-22,3.330891647459372,0.07452947652581976,0.26666666666666666,100.0,2023-12-22 09:45:00,2023-12-22 09:45:00
168,0.1,2023-12-26 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10207458537556668,0.10207458537556668,3.3278729757262795,3.331273359195405,PREV_DAY,,0,False,,2023-12-26 11:10:00,HARD_TIME_STOP,-0.11050579923687076,,100,21350.25,71050.92,21442.0,71350.23,2639.4999999987704,-2639.4999999987704,2023-12-26 09:56:00,2852.9999999997017,2023-12-26 10:48:00,112.24999999976717,0.0,112.24999999976717,2023-12-26 09:31:00,1.0,0.1423173807170386,-0.1423173807170386,91.75,299.3099999999977,325,100,2023-12-26,2023-12-26,3.327592108945061,0.11050579923687076,0.26666666666666666,100.0,2023-12-26 09:56:00,2023-12-26 09:56:00
169,0.1,2023-12-29 13:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1021276153151951,0.1021276153151951,3.323086592275231,3.3264838509060066,PREV_DAY,,0,True,2023-12-29 13:40:00,2023-12-29 13:40:00,SETTLED_TO_ENTRY_BASELINE,-0.007843981737809536,9.0,9,21718.45,72172.29,21717.45,72237.08,0.0,0.0,2023-12-29 13:31:00,6804.000000000815,2023-12-29 13:40:00,6804.000000000815,0.0,6804.000000000815,2023-12-29 13:32:00,1.0,0.1021276153151951,-0.1021276153151951,-1.0,64.79000000000815,325,100,2023-12-29,2023-12-29,3.3262229221202304,0.007843981737809536,0.024,9.0,2023-12-29 13:31:00,2023-12-29 13:31:00
170,0.1,2024-01-01 10:17:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10883260335093903,0.10883260335093903,3.3210130861178464,3.3246313689885385,PREV_DAY,,0,False,,2024-01-01 11:57:00,HARD_TIME_STOP,-0.10354499633907777,,100,21713.85,72111.98,21734.75,72185.21,982.249999999658,-982.249999999658,2024-01-01 10:40:00,3168.2499999993524,2024-01-01 11:21:00,530.5000000005748,0.0,530.5000000005748,2024-01-01 10:18:00,1.0,0.12386991520765278,-0.12386991520765278,20.900000000001455,73.23000000001048,325,100,2024-01-01,2024-01-01,3.3211888795592315,0.10354499633907777,0.26666666666666666,100.0,2024-01-01 10:40:00,2024-01-01 10:40:00
171,0.1,2024-01-02 12:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10382608778732871,0.10382608778732871,3.318475812531509,3.321924837129136,PREV_DAY,,0,False,,2024-01-02 13:55:00,HARD_TIME_STOP,-0.0956522298031337,,100,21620.7,71747.77,21632.4,71792.47,691.5000000001783,-691.5000000001783,2024-01-02 13:47:00,3055.500000000302,2024-01-02 12:44:00,667.4999999994725,0.0,667.4999999994725,2024-01-02 12:16:00,1.0,0.11475325279307613,-0.11475325279307613,11.700000000000728,44.69999999999709,325,100,2024-01-02,2024-01-02,3.3187473419500377,0.0956522298031337,0.26666666666666666,100.0,2024-01-02 13:47:00,2024-01-02 13:47:00
172,0.1,2024-01-03 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10650827959034492,0.10650827959034492,3.31623951780153,3.3197753534167185,PREV_DAY,,0,False,,2024-01-03 11:12:00,HARD_TIME_STOP,-0.03951523959248027,,100,21625.95,71716.83,21562.5,71554.37,2758.249999999771,-2758.249999999771,2024-01-03 10:14:00,5379.499999999825,2024-01-03 11:10:00,4375.249999999596,0.0,4375.249999999596,2024-01-03 09:33:00,1.0,0.14134226067882283,-0.14134226067882283,-63.45000000000073,-162.4600000000064,325,100,2024-01-03,2024-01-03,3.3184635362318837,0.03951523959248027,0.26666666666666666,100.0,2024-01-03 10:14:00,2024-01-03 10:14:00
173,0.1,2024-01-05 13:10:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10001750978735346,0.10001750978735346,3.314354861015074,3.3176731150476293,PREV_DAY,,0,True,2024-01-05 13:38:00,2024-01-05 13:38:00,SETTLED_TO_ENTRY_BASELINE,-0.00820658028976018,28.0,28,21693.0,71898.3,21686.3,71942.15,0.0,0.0,2024-01-05 13:10:00,6562.499999999363,2024-01-05 13:38:00,6562.499999999363,0.0,6562.499999999363,2024-01-05 13:11:00,1.0,0.10001750978735346,-0.10001750978735346,-6.700000000000728,43.84999999999127,325,100,2024-01-05,2024-01-05,3.317400847539691,0.00820658028976018,0.07466666666666667,28.0,2024-01-05 13:10:00,2024-01-05 13:10:00
174,0.1,2024-01-12 11:39:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10592021581050659,0.10592021581050659,3.3171418693518886,3.3136320631194662,PREV_DAY,,0,False,,2024-01-12 13:19:00,HARD_TIME_STOP,0.07127118747956018,,100,21838.05,72439.91,21843.25,72432.08,1820.4999999985375,-1820.4999999985375,2024-01-12 13:08:00,6919.000000000415,2024-01-12 12:11:00,2473.000000000411,0.0,2473.000000000411,2024-01-12 11:40:00,1.0,0.12996077366449477,0.12996077366449477,5.200000000000728,-7.830000000001746,325,100,2024-01-12,2024-01-12,3.3159937280395546,0.07127118747956018,0.26666666666666666,100.0,2024-01-12 13:08:00,2024-01-12 13:08:00
175,0.1,2024-01-15 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10631262306566303,0.10631262306566303,3.319048806022234,3.3155239855048726,PREV_DAY,,0,False,,2024-01-15 11:11:00,HARD_TIME_STOP,0.08928881727703342,,100,22064.9,73234.48,22043.75,73151.84,2227.750000001106,-2227.750000001106,2024-01-15 09:34:00,2793.499999997948,2024-01-15 10:57:00,1390.2499999994689,0.0,1390.2499999994689,2024-01-15 09:32:00,1.0,0.13674043625244714,0.13674043625244714,-21.150000000001455,-82.63999999999942,325,100,2024-01-15,2024-01-15,3.3184843776580664,0.08928881727703342,0.26666666666666666,100.0,2024-01-15 09:34:00,2024-01-15 09:34:00
176,0.1,2024-01-17 10:40:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10948763845445297,0.10948763845445297,3.3154470572544184,3.319081040704275,PREV_DAY,,0,False,,2024-01-17 12:20:00,HARD_TIME_STOP,-0.11210517004314191,,100,21743.3,72088.76,21689.2,71907.51,2301.499999999487,-2301.499999999487,2024-01-17 11:17:00,1813.99999999976,2024-01-17 10:44:00,-542.5000000004729,0.0,-542.5000000004729,2024-01-17 10:41:00,1.0,0.1409413239172319,-0.1409413239172319,-54.099999999998545,-181.25,325,100,2024-01-17,2024-01-17,3.3153601792597236,0.11210517004314191,0.26666666666666666,100.0,2024-01-17 11:17:00,2024-01-17 11:17:00
177,0.1,2024-01-18 09:48:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11475249711081492,0.11475249711081492,3.3193240856557935,3.315519444301263,PREV_DAY,,0,False,,2024-01-18 11:28:00,HARD_TIME_STOP,0.055413793192560235,,100,21345.9,70853.96,21478.45,71251.68,2264.9999999997817,-2264.9999999997817,2024-01-18 09:57:00,4897.250000000349,2024-01-18 11:06:00,3306.750000001106,0.0,3306.750000001106,2024-01-18 09:49:00,1.0,0.15232032940550866,0.15232032940550866,132.54999999999927,397.7199999999866,325,100,2024-01-18,2024-01-18,3.3173566993893875,0.055413793192560235,0.26666666666666666,100.0,2024-01-18 09:57:00,2024-01-18 09:57:00
178,0.1,2024-01-18 14:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.12161822075374973,0.12161822075374973,3.31386658769596,3.3179017607837826,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-18 11:28:00,134,False,,2024-01-18 15:20:00,NO_OVERNIGHT_EXIT,-0.021262322129378397,,57,21442.55,71057.75,21463.05,71197.15,0.0,0.0,2024-01-18 14:23:00,7883.749999999873,2024-01-18 15:17:00,7277.499999999418,0.0,7277.499999999418,2024-01-18 14:24:00,1.0,0.12161822075374973,-0.12161822075374973,20.5,139.39999999999418,325,100,2024-01-18,2024-01-18,3.3171962978234686,0.021262322129378397,0.152,57.0,2024-01-18 14:23:00,2024-01-18 14:23:00
179,0.1,2024-01-23 13:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1296040535821552,0.1296040535821552,3.312509273539579,3.3168079911456405,PREV_DAY,,0,False,,2024-01-23 14:59:00,HARD_TIME_STOP,-0.09153264606402978,,100,21364.55,70770.27,21222.0,70324.87,45.25000000057844,-45.25000000057844,2024-01-23 14:08:00,5495.749999999593,2024-01-23 14:44:00,1788.749999998894,0.0,1788.749999998894,2024-01-23 13:20:00,1.0,0.1296040535821552,-0.1296040535821552,-142.54999999999927,-445.40000000000873,325,100,2024-01-23,2024-01-23,3.313772029026482,0.09153264606402978,0.26666666666666666,100.0,2024-01-23 13:19:00,2024-01-23 13:19:00
180,0.1,2024-01-24 14:10:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1120608930115563,0.1120608930115563,3.30897165832352,3.312683881463738,PREV_DAY,,0,True,2024-01-24 14:12:00,2024-01-24 14:12:00,SETTLED_TO_ENTRY_BASELINE,-0.005321831783378084,2.0,2,21314.9,70530.4,21338.65,70684.44,0.0,0.0,2024-01-24 14:10:00,7685.250000000815,2024-01-24 14:12:00,7685.250000000815,0.0,7685.250000000815,2024-01-24 14:11:00,1.0,0.1120608930115563,-0.1120608930115563,23.75,154.04000000000815,325,100,2024-01-24,2024-01-24,3.3125075860000512,0.005321831783378084,0.005333333333333333,2.0,2024-01-24 14:10:00,2024-01-24 14:10:00
181,0.1,2024-01-25 09:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1139918022438513,0.1139918022438513,3.307905058013095,3.3116801018457402,PREV_DAY,,0,False,,2024-01-25 11:17:00,HARD_TIME_STOP,-0.07093642609012907,,100,21404.65,70804.55,21276.05,70409.49,3222.2499999995307,-3222.2499999995307,2024-01-25 10:12:00,5275.999999999658,2024-01-25 09:49:00,2289.000000000946,0.0,2289.000000000946,2024-01-25 09:38:00,1.0,0.15594494678073945,-0.15594494678073945,-128.60000000000218,-395.0599999999977,325,100,2024-01-25,2024-01-25,3.309330914337953,0.07093642609012907,0.26666666666666666,100.0,2024-01-25 10:12:00,2024-01-25 10:12:00
182,0.1,2024-01-30 09:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.12529839621291394,0.12529839621291394,3.30508904563704,3.309235464601094,PREV_DAY,,0,False,,2024-01-30 11:35:00,HARD_TIME_STOP,-0.15625119008990662,,100,21719.2,71783.89,21709.85,71730.75,3041.2499999995816,-3041.2499999995816,2024-01-30 11:25:00,2096.750000000702,2024-01-30 10:07:00,-2275.2499999992324,0.0,-2275.2499999992324,2024-01-30 09:56:00,1.0,0.16421739289256276,-0.16421739289256276,-9.350000000002183,-53.13999999999942,325,100,2024-01-30,2024-01-30,3.3040647448047777,0.15625119008990662,0.26666666666666666,100.0,2024-01-30 11:25:00,2024-01-30 11:25:00
183,0.1,2024-01-31 11:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10259174342144295,0.10259174342144295,3.3081047254858493,3.304714361407383,PREV_DAY,,0,True,2024-01-31 12:06:00,2024-01-31 12:06:00,SETTLED_TO_ENTRY_BASELINE,0.007340790298115962,44.0,44,21652.8,71629.73,21738.15,71843.65,990.9999999995307,-990.9999999995307,2024-01-31 11:31:00,6346.750000000884,2024-01-31 12:06:00,6346.750000000884,0.0,6346.750000000884,2024-01-31 11:23:00,1.0,0.11291248334106552,0.11291248334106552,85.35000000000218,213.91999999999825,325,100,2024-01-31,2024-01-31,3.304956953558605,0.007340790298115962,0.11733333333333333,44.0,2024-01-31 11:31:00,2024-01-31 11:31:00
184,0.1,2024-02-01 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11250544296406151,0.11250544296406151,3.300921981247527,3.304639880983995,PREV_DAY,,0,True,2024-02-01 10:13:00,2024-02-01 10:13:00,SETTLED_TO_ENTRY_BASELINE,-0.003330990147565327,41.0,41,21735.8,71748.18,21796.75,72028.01,498.49999999923966,-498.49999999923966,2024-02-01 09:40:00,8174.249999999938,2024-02-01 10:13:00,8174.249999999938,0.0,8174.249999999938,2024-02-01 09:33:00,1.0,0.11932555232930797,-0.11932555232930797,60.95000000000073,279.83000000000175,325,100,2024-02-01,2024-02-01,3.304529803755147,0.003330990147565327,0.10933333333333334,41.0,2024-02-01 09:40:00,2024-02-01 09:40:00
185,0.1,2024-02-01 14:20:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10116144598601995,0.10116144598601995,3.301296859495761,3.304639880983995,PREV_DAY,,0,False,,2024-02-01 15:20:00,NO_OVERNIGHT_EXIT,-0.037309132957186186,,60,21717.85,71697.07,21693.9,71663.78,0.0,0.0,2024-02-01 14:20:00,4768.249999998716,2024-02-01 15:10:00,4454.749999998239,0.0,4454.749999998239,2024-02-01 14:21:00,1.0,0.10116144598601995,-0.10116144598601995,-23.94999999999709,-33.29000000000815,325,100,2024-02-01,2024-02-01,3.3034069484970425,0.037309132957186186,0.16,60.0,2024-02-01 14:20:00,2024-02-01 14:20:00
186,0.1,2024-02-02 09:49:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11253915322017027,0.11253915322017027,3.2996533289543306,3.3033709146093533,PREV_DAY,,0,True,2024-02-02 11:17:00,2024-02-02 11:17:00,SETTLED_TO_ENTRY_BASELINE,-0.003750637123722811,88.0,88,21922.8,72337.64,22021.75,72743.28,0.0,0.0,2024-02-02 09:49:00,8405.249999999705,2024-02-02 11:17:00,8405.249999999705,0.0,8405.249999999705,2024-02-02 09:50:00,1.0,0.11253915322017027,-0.11253915322017027,98.95000000000073,405.6399999999994,325,100,2024-02-02,2024-02-02,3.303247017153496,0.003750637123722811,0.23466666666666666,88.0,2024-02-02 09:49:00,2024-02-02 09:49:00
187,0.1,2024-02-02 12:24:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.14575790741674366,0.14575790741674366,3.2985559902900055,3.3033709146093533,PREV_DAY,,0,False,,2024-02-02 14:04:00,HARD_TIME_STOP,-0.12704763325618318,,100,22018.55,72629.42,21872.05,72159.7,1861.7499999993015,-1861.7499999993015,2024-02-02 14:01:00,8061.249999999476,2024-02-02 12:37:00,640.4999999998836,0.0,640.4999999998836,2024-02-02 12:25:00,1.0,0.16176322565490953,-0.16176322565490953,-146.5,-469.72000000000116,325,100,2024-02-02,2024-02-02,3.299174060044669,0.12704763325618318,0.26666666666666666,100.0,2024-02-02 14:01:00,2024-02-02 14:01:00
188,0.1,2024-02-02 14:14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10264646403568278,0.10264646403568278,3.29753754659066,3.3009258302358377,RECALIBRATED_AFTER_FORCED_EXIT,2024-02-02 14:04:00,290,False,,2024-02-02 15:20:00,NO_OVERNIGHT_EXIT,-0.0853533616253066,,66,21892.8,72192.33,21843.7,72042.89,4837.750000000233,-4837.750000000233,2024-02-02 14:21:00,3958.249999999771,2024-02-02 14:59:00,1013.4999999992942,0.0,1013.4999999992942,2024-02-02 14:15:00,1.0,0.16869525865772506,-0.16869525865772506,-49.099999999998545,-149.44000000000233,325,100,2024-02-02,2024-02-02,3.2981083790749732,0.0853533616253066,0.176,66.0,2024-02-02 14:21:00,2024-02-02 14:21:00
189,0.1,2024-02-07 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10245990011263917,0.10245990011263917,3.2900535508096267,3.2934279938423994,PREV_DAY,,0,False,,2024-02-07 11:11:00,HARD_TIME_STOP,-0.11438912804178081,,100,21997.8,72373.94,21952.1,72214.96,2182.5000000003456,-2182.5000000003456,2024-02-07 10:40:00,2636.2499999994725,2024-02-07 09:48:00,-1045.499999999356,0.0,-1045.499999999356,2024-02-07 09:34:00,3.0,0.1311976136644133,-0.1311976136644133,-45.70000000000073,-158.97999999999593,325,100,2024-02-07,2024-02-07,3.2896606702775593,0.11438912804178081,0.26666666666666666,100.0,2024-02-07 10:40:00,2024-02-07 10:40:00
190,0.1,2024-02-08 13:06:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10564044536645056,0.10564044536645056,3.286383292078924,3.2898587134757666,PREV_DAY,,0,False,,2024-02-08 14:46:00,HARD_TIME_STOP,-0.08789411925067547,,100,21795.65,71628.86,21699.35,71325.05,1669.4999999988795,-1669.4999999988795,2024-02-08 14:03:00,4877.250000001004,2024-02-08 14:36:00,916.5000000011787,0.0,916.5000000011787,2024-02-08 13:07:00,1.0,0.1269179664949549,-0.1269179664949549,-96.30000000000291,-303.8099999999977,325,100,2024-02-08,2024-02-08,3.2869671211349654,0.08789411925067547,0.26666666666666666,100.0,2024-02-08 14:03:00,2024-02-08 14:03:00
191,0.1,2024-02-09 09:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11046672592160967,0.11046672592160967,3.2918219716959607,3.2881896162847566,PREV_DAY,,0,False,,2024-02-09 10:01:00,MAX_LOSS_STOP,0.18496886109995447,,10,21696.55,71421.18,21667.15,71377.48,5184.999999999582,-5184.999999999582,2024-02-09 10:01:00,3351.499999999305,2024-02-09 09:55:00,-5184.999999999582,0.0,-5184.999999999582,2024-02-09 09:52:00,1.0,0.18496886109995447,0.18496886109995447,-29.399999999997817,-43.69999999999709,325,100,2024-02-09,2024-02-09,3.2942717431688058,0.18496886109995447,0.02666666666666667,10.0,2024-02-09 10:01:00,2024-02-09 10:01:00
