event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
331,3.0,2023-06-23 10:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.067502849278421,3.067502849278421,True,2023-06-23 11:41:00,2023-06-23 11:41:00,SETTLED,85.0,85,0.22666666666666666,18696.4,63071.01,18706.9,63091.17,3190.2500000005602,-3190.2500000005602,2023-06-23 11:08:00,1598.2499999994616,2023-06-23 10:31:00,3.2562579861292624,2023-06-23 10:18:00,3.2562579861292624,2023-06-23 10:18:00,1396.5000000003783,0.0,1396.5000000003783,10.5,20.159999999996217,325,100,2023-06-23,2023-06-23,0.49286401082546916,0.49286401082546916,85.0
332,3.0,2023-06-26 09:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.3376987603024024,3.3376987603024024,True,2023-06-26 12:17:00,2023-06-26 12:17:00,SETTLED,175.0,175,0.4666666666666667,18673.1,62972.97,18681.75,62986.6,3440.500000000702,-3440.500000000702,2023-06-26 11:04:00,811.2499999992906,2023-06-26 09:23:00,3.377895962639285,2023-06-26 09:25:00,-3.377895962639285,2023-06-26 09:25:00,-1448.2500000007349,0.0,-1448.2500000007349,8.650000000001455,13.62999999999738,325,100,2023-06-26,2023-06-26,-0.3736811199242575,0.3736811199242575,175.0
333,3.0,2023-06-26 13:57:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.6244412685832343,3.6244412685832343,True,2023-06-26 14:03:00,2023-06-26 14:03:00,SETTLED,6.0,6,0.016,18652.9,62859.72,18659.8,62905.18,112.4999999998181,-112.4999999998181,2023-06-26 13:58:00,2303.500000000622,2023-06-26 14:03:00,3.6244412685832343,2023-06-26 13:57:00,-3.6244412685832343,2023-06-26 13:57:00,2303.500000000622,0.0,2303.500000000622,6.899999999997817,45.45999999999913,325,100,2023-06-26,2023-06-26,-0.3762178654280447,0.3762178654280447,6.0
334,3.0,2023-06-26 14:09:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.109214910056113,3.109214910056113,True,2023-06-26 15:07:00,2023-06-26 15:07:00,SETTLED,58.0,58,0.15466666666666667,18667.75,62904.09,18695.95,63011.18,805.9999999999491,-805.9999999999491,2023-06-26 14:54:00,1544.0000000001419,2023-06-26 15:07:00,3.109214910056113,2023-06-26 14:09:00,-3.109214910056113,2023-06-26 14:09:00,1544.0000000001419,0.0,1544.0000000001419,28.200000000000728,107.09000000000378,325,100,2023-06-26,2023-06-26,-0.004721042148412334,0.004721042148412334,58.0
335,3.0,2023-06-26 15:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.5725230046142196,3.5725230046142196,True,2023-06-27 09:15:00,2023-06-27 09:15:00,SETTLED,1.0,1,0.0026666666666666666,18694.7,62957.0,18749.55,63171.38,0.0,0.0,2023-06-26 15:29:00,3611.750000000211,2023-06-27 09:15:00,3.5725230046142196,2023-06-26 15:29:00,-3.5725230046142196,2023-06-26 15:29:00,3611.750000000211,0.0,3611.750000000211,54.849999999998545,214.37999999999738,325,100,2023-06-26,2023-06-26,-0.14224310297376908,0.14224310297376908,1066.0
336,3.0,2023-06-27 14:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.0873273219160176,4.0873273219160176,True,2023-06-27 14:46:00,2023-06-27 14:46:00,SETTLED,31.0,31,0.08266666666666667,18780.3,63294.06,18779.55,63268.66,467.99999999975626,-467.99999999975626,2023-06-27 14:18:00,2296.249999999418,2023-06-27 14:46:00,4.619487776331131,2023-06-27 14:18:00,4.619487776331131,2023-06-27 14:18:00,2296.249999999418,0.0,2296.249999999418,-0.75,-25.39999999999418,325,100,2023-06-27,2023-06-27,0.06181655107557058,0.06181655107557058,31.0
337,3.0,2023-06-27 15:13:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.5544932153614166,3.5544932153614166,True,2023-06-28 10:17:00,2023-06-28 10:17:00,SETTLED,79.0,79,0.21066666666666667,18826.6,63457.3,18889.8,63635.42,1688.749999999709,-1688.749999999709,2023-06-28 09:15:00,2728.000000000702,2023-06-28 10:17:00,4.025842496352615,2023-06-28 09:15:00,4.025842496352615,2023-06-28 09:15:00,2728.000000000702,0.0,2728.000000000702,63.20000000000073,178.11999999999534,325,100,2023-06-27,2023-06-27,0.4977513916847217,0.4977513916847217,1144.0
338,3.0,2023-06-28 14:24:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.326885117232876,3.326885117232876,True,2023-06-28 15:03:00,2023-06-28 15:03:00,SETTLED,39.0,39,0.104,18993.95,64008.87,18965.95,63899.12,697.5000000000364,-697.5000000000364,2023-06-28 14:42:00,1875.0,2023-06-28 15:03:00,3.787196031335435,2023-06-28 14:28:00,3.787196031335435,2023-06-28 14:28:00,1875.0,0.0,1875.0,-28.0,-109.75,325,100,2023-06-28,2023-06-28,-0.014496417873128603,0.014496417873128603,39.0
339,3.0,2023-06-28 15:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.112875304971939,3.112875304971939,True,2023-06-30 12:00:00,2023-06-30 12:00:00,SETTLED,167.0,167,0.44533333333333336,18986.7,63929.9,19106.95,64403.59,0.0,0.0,2023-06-28 15:28:00,10386.000000000058,2023-06-30 10:25:00,4.667501624964711,2023-06-30 09:16:00,-3.112875304971939,2023-06-28 15:28:00,8287.749999999505,0.0,8287.749999999505,120.25,473.68999999999505,325,100,2023-06-28,2023-06-28,0.4107577895473511,0.4107577895473511,2672.0
340,3.0,2023-06-30 13:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.9271442629778877,3.9271442629778877,True,2023-06-30 13:20:00,2023-06-30 13:20:00,SETTLED,5.0,5,0.013333333333333334,19146.85,64568.27,19144.65,64528.33,0.0,0.0,2023-06-30 13:15:00,3279.000000000451,2023-06-30 13:20:00,3.9271442629778877,2023-06-30 13:15:00,3.9271442629778877,2023-06-30 13:15:00,3279.000000000451,0.0,3279.000000000451,-2.1999999999970896,-39.93999999999505,325,100,2023-06-30,2023-06-30,-0.18446906213694358,0.18446906213694358,5.0
341,3.0,2023-06-30 13:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.4785514179268535,3.4785514179268535,True,2023-07-03 11:11:00,2023-07-03 11:11:00,SETTLED,232.0,232,0.6186666666666667,19152.35,64588.78,19273.15,65015.15,7038.499999999294,-7038.499999999294,2023-07-03 10:20:00,2291.000000000622,2023-06-30 13:38:00,4.261809458429673,2023-07-03 09:17:00,4.261809458429673,2023-07-03 09:17:00,-3376.999999999316,0.0,-3376.999999999316,120.80000000000291,426.3700000000026,325,100,2023-06-30,2023-06-30,0.42885282643230854,0.42885282643230854,4177.0
342,3.0,2023-07-04 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,6.6760834247185965,6.6760834247185965,True,2023-07-04 09:57:00,2023-07-04 09:57:00,SETTLED,42.0,42,0.112,19396.05,65513.46,19319.95,65224.78,1393.5000000003129,-1393.5000000003129,2023-07-04 09:19:00,4135.500000000502,2023-07-04 09:57:00,6.886744832186941,2023-07-04 09:16:00,6.886744832186941,2023-07-04 09:16:00,4135.500000000502,0.0,4135.500000000502,-76.09999999999854,-288.6800000000003,325,100,2023-07-04,2023-07-04,0.39481669511413936,0.39481669511413936,42.0
343,3.0,2023-07-05 09:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.001492534873563,3.001492534873563,True,2023-07-05 11:16:00,2023-07-05 11:16:00,SETTLED,94.0,94,0.25066666666666665,19373.85,65401.56,19376.25,65422.07,2183.24999999968,-2183.24999999968,2023-07-05 10:36:00,1270.9999999997308,2023-07-05 11:16:00,3.3043212759254383,2023-07-05 09:46:00,-3.3043212759254383,2023-07-05 09:46:00,1270.9999999997308,0.0,1270.9999999997308,2.400000000001455,20.510000000002037,325,100,2023-07-05,2023-07-05,-0.3986315412903358,0.3986315412903358,94.0
344,3.0,2023-07-06 14:47:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.322847981729898,3.322847981729898,True,2023-07-07 10:18:00,2023-07-07 10:18:00,SETTLED,106.0,106,0.2826666666666667,19495.4,65786.89,19489.35,65760.08,3416.2499999999454,-3416.2499999999454,2023-07-07 10:02:00,2230.249999998887,2023-07-06 14:48:00,3.322847981729898,2023-07-06 14:47:00,3.322847981729898,2023-07-06 14:47:00,714.7499999988213,0.0,714.7499999988213,-6.05000000000291,-26.80999999999767,325,100,2023-07-06,2023-07-06,0.3563521255456539,0.3563521255456539,1171.0
345,3.0,2023-07-10 09:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0880867662663145,3.0880867662663145,True,2023-07-10 10:46:00,2023-07-10 10:46:00,SETTLED,77.0,77,0.20533333333333334,19386.35,65486.2,19428.2,65590.39,0.0,0.0,2023-07-10 09:29:00,3182.2500000004766,2023-07-10 10:46:00,3.0880867662663145,2023-07-10 09:29:00,3.0880867662663145,2023-07-10 09:29:00,3182.2500000004766,0.0,3182.2500000004766,41.85000000000218,104.19000000000233,325,100,2023-07-10,2023-07-10,0.38126867185139823,0.38126867185139823,77.0
346,3.0,2023-07-11 14:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.620812678230088,3.620812678230088,True,2023-07-11 14:48:00,2023-07-11 14:48:00,SETTLED,20.0,20,0.05333333333333334,19448.05,65630.61,19443.7,65644.18,0.0,0.0,2023-07-11 14:28:00,2770.7499999987704,2023-07-11 14:48:00,3.620812678230088,2023-07-11 14:28:00,-3.620812678230088,2023-07-11 14:28:00,2770.7499999987704,0.0,2770.7499999987704,-4.349999999998545,13.569999999992433,325,100,2023-07-11,2023-07-11,-0.45848019680541047,0.45848019680541047,20.0
347,3.0,2023-07-11 15:09:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1658397459306187,3.1658397459306187,True,2023-07-11 15:23:00,2023-07-11 15:23:00,SETTLED,14.0,14,0.037333333333333336,19420.9,65545.43,19447.75,65653.32,305.4999999989377,-305.4999999989377,2023-07-11 15:10:00,2062.75000000187,2023-07-11 15:23:00,3.3784146973951077,2023-07-11 15:10:00,-3.3784146973951077,2023-07-11 15:10:00,2062.75000000187,0.0,2062.75000000187,26.849999999998545,107.89000000001397,325,100,2023-07-11,2023-07-11,-0.4274727457821432,0.4274727457821432,14.0
348,3.0,2023-07-12 11:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.019066112807713,3.019066112807713,True,2023-07-12 12:29:00,2023-07-12 12:29:00,SETTLED,63.0,63,0.168,19446.8,65619.93,19417.3,65548.12,524.7499999989486,-524.7499999989486,2023-07-12 11:50:00,2406.500000000233,2023-07-12 12:29:00,3.629813517952313,2023-07-12 11:40:00,-3.629813517952313,2023-07-12 11:40:00,2406.500000000233,0.0,2406.500000000233,-29.5,-71.80999999999767,325,100,2023-07-12,2023-07-12,-0.037305303546079575,0.037305303546079575,63.0
349,3.0,2023-07-12 15:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.8251396994166695,3.8251396994166695,True,2023-07-13 09:16:00,2023-07-13 09:16:00,SETTLED,28.0,28,0.07466666666666667,19405.5,65464.72,19475.75,65713.63,658.2500000004075,-658.2500000004075,2023-07-12 15:06:00,2059.7500000003492,2023-07-13 09:16:00,4.177956589409527,2023-07-12 15:06:00,-4.177956589409527,2023-07-12 15:06:00,2059.7500000003492,0.0,2059.7500000003492,70.25,248.9100000000035,325,100,2023-07-12,2023-07-12,-0.21284921812493893,0.21284921812493893,1093.0
350,3.0,2023-07-13 14:53:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2986550417038756,3.2986550417038756,True,2023-07-13 15:18:00,2023-07-13 15:18:00,SETTLED,25.0,25,0.06666666666666667,19401.9,65516.4,19423.65,65606.87,2178.9999999999054,-2178.9999999999054,2023-07-13 15:04:00,1978.2499999993888,2023-07-13 15:18:00,4.610723089537458,2023-07-13 15:04:00,-4.610723089537458,2023-07-13 15:04:00,1978.2499999993888,0.0,1978.2499999993888,21.75,90.46999999999389,325,100,2023-07-13,2023-07-13,-0.02118543138637281,0.02118543138637281,25.0
351,3.0,2023-07-14 15:09:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.267395047372127,3.267395047372127,True,2023-07-17 09:17:00,2023-07-17 09:17:00,SETTLED,23.0,23,0.06133333333333333,19551.5,66019.33,19581.8,66086.96,1353.2499999992979,-1353.2499999992979,2023-07-14 15:14:00,3839.5000000005894,2023-07-17 09:16:00,4.691446564744961,2023-07-14 15:14:00,4.691446564744961,2023-07-14 15:14:00,3084.499999999298,0.0,3084.499999999298,30.299999999999272,67.63000000000466,325,100,2023-07-14,2023-07-14,0.09756105711037323,0.09756105711037323,3968.0
352,3.0,2023-07-17 10:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.224006789991011,3.224006789991011,True,2023-07-17 11:26:00,2023-07-17 11:26:00,SETTLED,71.0,71,0.18933333333333333,19633.65,66287.2,19614.25,66203.96,654.7500000008768,-654.7500000008768,2023-07-17 10:59:00,2347.9999999995925,2023-07-17 10:31:00,3.224006789991011,2023-07-17 10:15:00,3.224006789991011,2023-07-17 10:15:00,2018.9999999985957,0.0,2018.9999999985957,-19.400000000001455,-83.23999999999069,325,100,2023-07-17,2023-07-17,0.2738312397377065,0.2738312397377065,71.0
353,3.0,2023-07-17 15:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.066040382688176,3.066040382688176,True,2023-07-18 11:42:00,2023-07-18 11:42:00,SETTLED,165.0,165,0.44,19709.9,66589.08,19724.55,66682.55,8234.250000000065,-8234.250000000065,2023-07-18 11:33:00,1069.49999999988,2023-07-17 15:16:00,5.912176264251645,2023-07-18 09:15:00,5.912176264251645,2023-07-18 09:15:00,-4585.750000000826,0.0,-4585.750000000826,14.649999999997817,93.47000000000116,325,100,2023-07-17,2023-07-17,0.4940237913055102,0.4940237913055102,1230.0
354,3.0,2023-07-19 09:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.8159762985058534,3.8159762985058534,True,2023-07-19 10:32:00,2023-07-19 10:32:00,SETTLED,76.0,76,0.20266666666666666,19826.5,67074.62,19812.8,66997.99,1017.2500000000582,-1017.2500000000582,2023-07-19 09:32:00,3210.499999998774,2023-07-19 10:32:00,3.8159762985058534,2023-07-19 09:16:00,3.8159762985058534,2023-07-19 09:16:00,3210.499999998774,0.0,3210.499999998774,-13.700000000000728,-76.6299999999901,325,100,2023-07-19,2023-07-19,0.10487231301442501,0.10487231301442501,76.0
355,3.0,2023-07-19 15:08:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.4254107935171705,3.4254107935171705,True,2023-07-20 09:20:00,2023-07-20 09:20:00,SETTLED,27.0,27,0.072,19825.9,67087.81,19790.85,66943.81,991.5000000001783,-991.5000000001783,2023-07-19 15:20:00,3008.749999999054,2023-07-20 09:20:00,3.4254107935171705,2023-07-19 15:08:00,3.4254107935171705,2023-07-19 15:08:00,3008.749999999054,0.0,3008.749999999054,-35.05000000000291,-144.0,325,100,2023-07-19,2023-07-19,0.3175496243769633,0.3175496243769633,1092.0
356,3.0,2023-07-20 13:28:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1011939081312225,3.1011939081312225,True,2023-07-21 12:47:00,2023-07-21 12:47:00,SETTLED,334.0,334,0.8906666666666667,19914.6,67356.53,19766.85,66770.95,2557.999999999811,-2557.999999999811,2023-07-20 15:18:00,12971.250000000233,2023-07-21 12:24:00,3.7188973191370573,2023-07-21 09:17:00,3.18423978742507,2023-07-20 13:47:00,10539.250000000175,0.0,10539.250000000175,-147.75,-585.5800000000017,325,100,2023-07-20,2023-07-20,-0.4290959892000854,0.4290959892000854,1399.0
357,3.0,2023-07-21 14:56:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.3713575332951025,3.3713575332951025,True,2023-07-21 15:01:00,2023-07-21 15:01:00,SETTLED,5.0,5,0.013333333333333334,19727.0,66608.26,19730.25,66657.76,641.4999999995416,-641.4999999995416,2023-07-21 14:57:00,3893.75,2023-07-21 15:01:00,3.9817230677018745,2023-07-21 14:57:00,-3.9817230677018745,2023-07-21 14:57:00,3893.75,0.0,3893.75,3.25,49.5,325,100,2023-07-21,2023-07-21,0.0836034563763285,0.0836034563763285,5.0
358,3.0,2023-07-21 15:05:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1822690850017694,3.1822690850017694,True,2023-07-21 15:14:00,2023-07-21 15:14:00,SETTLED,9.0,9,0.024,19714.45,66567.06,19743.25,66695.32,0.0,0.0,2023-07-21 15:05:00,5141.75000000123,2023-07-21 15:13:00,3.1822690850017694,2023-07-21 15:05:00,-3.1822690850017694,2023-07-21 15:05:00,3466.000000001168,0.0,3466.000000001168,28.799999999999272,128.2600000000093,325,100,2023-07-21,2023-07-21,-0.05395469759416827,0.05395469759416827,9.0
359,3.0,2023-07-24 09:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.523601054219139,3.523601054219139,True,2023-07-24 10:17:00,2023-07-24 10:17:00,SETTLED,59.0,59,0.15733333333333333,19706.75,66532.31,19764.1,66746.47,0.0,0.0,2023-07-24 09:18:00,3470.24999999976,2023-07-24 09:35:00,3.523601054219139,2023-07-24 09:18:00,-3.523601054219139,2023-07-24 09:18:00,2777.250000000822,0.0,2777.250000000822,57.349999999998545,214.1600000000035,325,100,2023-07-24,2023-07-24,-0.3944427634010159,0.3944427634010159,59.0
360,3.0,2023-07-24 14:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.276822711463526,3.276822711463526,True,2023-07-25 11:10:00,2023-07-25 11:10:00,SETTLED,187.0,187,0.49866666666666665,19716.4,66526.56,19674.45,66378.61,4339.749999998821,-4339.749999998821,2023-07-25 10:30:00,2133.750000000873,2023-07-24 14:50:00,3.276822711463526,2023-07-24 14:18:00,-3.276822711463526,2023-07-24 14:18:00,-1161.2499999994725,0.0,-1161.2499999994725,-41.95000000000073,-147.9499999999971,325,100,2023-07-24,2023-07-24,-0.3721923210200918,0.3721923210200918,1252.0
361,3.0,2023-07-25 14:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.178037298829586,3.178037298829586,True,2023-07-25 14:45:00,2023-07-25 14:45:00,SETTLED,25.0,25,0.06666666666666667,19680.45,66410.56,19690.9,66424.2,920.7500000014079,-920.7500000014079,2023-07-25 14:22:00,2032.2500000002947,2023-07-25 14:45:00,4.19425106181698,2023-07-25 14:22:00,4.19425106181698,2023-07-25 14:22:00,2032.2500000002947,0.0,2032.2500000002947,10.450000000000728,13.639999999999418,325,100,2023-07-25,2023-07-25,0.42793302443567854,0.42793302443567854,25.0
362,3.0,2023-07-25 15:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0639263277834066,3.0639263277834066,True,2023-07-26 11:20:00,2023-07-26 11:20:00,SETTLED,133.0,133,0.3546666666666667,19681.35,66352.52,19797.3,66784.2,0.0,0.0,2023-07-25 15:22:00,8359.249999998065,2023-07-26 10:47:00,3.0639263277834066,2023-07-25 15:22:00,-3.0639263277834066,2023-07-25 15:22:00,5484.249999999069,0.0,5484.249999999069,115.95000000000073,431.679999999993,325,100,2023-07-25,2023-07-25,0.438989984400843,0.438989984400843,1198.0
363,3.0,2023-07-26 14:28:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.5945009902364764,3.5945009902364764,True,2023-07-26 14:30:00,2023-07-26 14:30:00,SETTLED,2.0,2,0.005333333333333333,19815.9,66874.92,19824.25,66876.93,0.0,0.0,2023-07-26 14:28:00,2512.750000000051,2023-07-26 14:30:00,3.5945009902364764,2023-07-26 14:28:00,3.5945009902364764,2023-07-26 14:28:00,2512.750000000051,0.0,2512.750000000051,8.349999999998545,2.0099999999947613,325,100,2023-07-26,2023-07-26,-0.2884956941590257,0.2884956941590257,2.0
364,3.0,2023-07-26 14:40:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0775698691323625,3.0775698691323625,True,2023-07-26 14:47:00,2023-07-26 14:47:00,SETTLED,7.0,7,0.018666666666666668,19782.05,66730.17,19785.3,66756.97,252.74999999983265,-252.74999999983265,2023-07-26 14:41:00,1623.750000000291,2023-07-26 14:47:00,3.2075766062676245,2023-07-26 14:41:00,-3.2075766062676245,2023-07-26 14:41:00,1623.750000000291,0.0,1623.750000000291,3.25,26.80000000000291,325,100,2023-07-26,2023-07-26,-0.17717623466591528,0.17717623466591528,7.0
365,3.0,2023-07-26 14:52:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2015820216542794,3.2015820216542794,True,2023-07-27 11:59:00,2023-07-27 11:59:00,SETTLED,202.0,202,0.5386666666666666,19764.1,66671.07,19753.55,66598.17,7283.250000000589,-7283.250000000589,2023-07-27 10:42:00,1070.7499999987704,2023-07-26 15:06:00,4.401523850504539,2023-07-26 14:56:00,-4.401523850504539,2023-07-26 14:56:00,-3861.2500000011096,0.0,-3861.2500000011096,-10.549999999999272,-72.90000000000873,325,100,2023-07-26,2023-07-26,-0.38175829638776143,0.38175829638776143,1267.0
366,3.0,2023-07-27 13:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1744626205669992,3.1744626205669992,True,2023-07-27 15:09:00,2023-07-27 15:09:00,SETTLED,97.0,97,0.25866666666666666,19702.0,66380.87,19650.3,66234.68,1688.99999999976,-1688.99999999976,2023-07-27 14:23:00,2595.750000001226,2023-07-27 14:35:00,3.36197153213848,2023-07-27 13:55:00,-3.36197153213848,2023-07-27 13:55:00,2183.5000000000036,0.0,2183.5000000000036,-51.70000000000073,-146.19000000000233,325,100,2023-07-27,2023-07-27,-0.44516947473582924,0.44516947473582924,97.0
367,3.0,2023-07-28 09:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1912985077563807,3.1912985077563807,True,2023-07-28 12:38:00,2023-07-28 12:38:00,SETTLED,195.0,195,0.52,19609.6,66054.19,19594.35,65993.45,3862.000000000535,-3862.000000000535,2023-07-28 11:26:00,1753.249999999116,2023-07-28 09:33:00,3.2760560556865888,2023-07-28 09:26:00,-3.2760560556865888,2023-07-28 09:26:00,-1117.7500000005239,0.0,-1117.7500000005239,-15.25,-60.74000000000524,325,100,2023-07-28,2023-07-28,-0.3596754462728711,0.3596754462728711,195.0
368,3.0,2023-07-28 14:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.194093182188938,3.194093182188938,True,2023-07-28 14:48:00,2023-07-28 14:48:00,SETTLED,6.0,6,0.016,19585.7,65935.34,19619.1,66060.14,0.0,0.0,2023-07-28 14:42:00,1625.0000000010004,2023-07-28 14:48:00,3.194093182188938,2023-07-28 14:42:00,-3.194093182188938,2023-07-28 14:42:00,1625.0000000010004,0.0,1625.0000000010004,33.39999999999782,124.80000000000291,325,100,2023-07-28,2023-07-28,0.056229793972268384,0.056229793972268384,6.0
369,3.0,2023-07-28 15:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.041455800369899,4.041455800369899,True,2023-07-31 09:21:00,2023-07-31 09:21:00,SETTLED,32.0,32,0.08533333333333333,19650.65,66186.41,19601.4,66007.74,743.2500000005348,-743.2500000005348,2023-07-28 15:13:00,2176.499999999942,2023-07-28 15:27:00,4.4564845994702385,2023-07-28 15:13:00,4.4564845994702385,2023-07-28 15:13:00,1860.7499999998254,0.0,1860.7499999998254,-49.25,-178.66999999999825,325,100,2023-07-28,2023-07-28,0.03879727842075583,0.03879727842075583,3977.0
370,3.0,2023-07-31 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.750217565794289,3.750217565794289,True,2023-07-31 10:25:00,2023-07-31 10:25:00,SETTLED,53.0,53,0.14133333333333334,19644.15,66177.41,19671.75,66237.17,30.25000000006912,-30.25000000006912,2023-07-31 09:34:00,2994.000000000051,2023-07-31 10:25:00,3.750217565794289,2023-07-31 09:32:00,3.750217565794289,2023-07-31 09:32:00,2994.000000000051,0.0,2994.000000000051,27.599999999998545,59.75999999999476,325,100,2023-07-31,2023-07-31,0.372574252151223,0.372574252151223,53.0
371,3.0,2023-07-31 15:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.002609197960156,3.002609197960156,True,2023-08-01 09:41:00,2023-08-01 09:41:00,SETTLED,38.0,38,0.10133333333333333,19753.2,66543.69,19762.2,66550.85,421.99999999929787,-421.99999999929787,2023-08-01 09:20:00,2208.9999999996508,2023-08-01 09:41:00,3.145498771108519,2023-08-01 09:15:00,3.145498771108519,2023-08-01 09:15:00,2208.9999999996508,0.0,2208.9999999996508,9.0,7.1600000000034925,325,100,2023-07-31,2023-07-31,0.08067083005668929,0.08067083005668929,1103.0
372,3.0,2023-08-02 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.9307715433927695,3.9307715433927695,True,2023-08-02 11:47:00,2023-08-02 11:47:00,SETTLED,152.0,152,0.4053333333333333,19646.3,66165.34,19535.0,65817.37,2256.9999999992433,-2256.9999999992433,2023-08-02 11:04:00,2478.2500000001164,2023-08-02 10:15:00,3.9307715433927695,2023-08-02 09:15:00,-3.9307715433927695,2023-08-02 09:15:00,1375.4999999996508,0.0,1375.4999999996508,-111.29999999999927,-347.97000000000116,325,100,2023-08-02,2023-08-02,-0.43424769723799334,0.43424769723799334,152.0
373,3.0,2023-08-02 13:46:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.330379464069952,3.330379464069952,True,2023-08-02 14:33:00,2023-08-02 14:33:00,SETTLED,47.0,47,0.12533333333333332,19448.6,65498.13,19446.5,65517.32,71.75000000006548,-71.75000000006548,2023-08-02 13:59:00,2601.49999999976,2023-08-02 14:33:00,3.330379464069952,2023-08-02 13:46:00,-3.330379464069952,2023-08-02 13:46:00,2601.49999999976,0.0,2601.49999999976,-2.099999999998545,19.19000000000233,325,100,2023-08-02,2023-08-02,-0.4866287324990597,0.4866287324990597,47.0
374,3.0,2023-08-03 12:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0077964724408597,3.0077964724408597,True,2023-08-03 15:16:00,2023-08-03 15:16:00,SETTLED,148.0,148,0.39466666666666667,19377.35,65231.72,19393.35,65280.81,2253.2500000002074,-2253.2500000002074,2023-08-03 15:07:00,3147.9999999994106,2023-08-03 13:01:00,3.0077964724408597,2023-08-03 12:48:00,-3.0077964724408597,2023-08-03 12:48:00,-291.00000000034925,0.0,-291.00000000034925,16.0,49.08999999999651,325,100,2023-08-03,2023-08-03,-0.48275574524750964,0.48275574524750964,148.0
