event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
188,0.05,2022-11-04 09:57:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06095088712758656,0.06095088712758656,3.3669753000859366,3.3690287529984726,PREV_DAY,,0,True,2022-11-04 10:06:00,2022-11-04 10:06:00,SETTLED_TO_ENTRY_BASELINE,-0.007476512143045344,9.0,9,18036.5,60728.45,18040.15,60773.24,0.0,0.0,2022-11-04 09:57:00,3292.7499999996144,2022-11-04 10:06:00,3292.7499999996144,0.0,3292.7499999996144,2022-11-04 09:58:00,1.0,0.06095088712758656,-0.06095088712758656,3.650000000001455,44.79000000000087,325,100,2022-11-04,2022-11-04,3.368776867154652,0.007476512143045344,0.024,9.0,2022-11-04 09:57:00,2022-11-04 09:57:00
189,0.05,2022-11-04 10:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05582696874627535,0.05582696874627535,3.367147926369483,3.3690287529984726,PREV_DAY,,0,False,,2022-11-04 11:55:00,HARD_TIME_STOP,-0.06466382347235511,,100,18036.0,60729.88,18042.95,60747.91,815.2499999996508,-815.2499999996508,2022-11-04 10:39:00,1604.7500000009677,2022-11-04 10:21:00,-455.7499999996253,0.0,-455.7499999996253,2022-11-04 10:16:00,1.0,0.06775465855234364,-0.06775465855234364,6.950000000000728,18.030000000006112,325,100,2022-11-04,2022-11-04,3.3668502101929008,0.06466382347235511,0.26666666666666666,100.0,2022-11-04 10:39:00,2022-11-04 10:39:00
190,0.05,2022-11-04 12:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05730763112239412,0.05730763112239412,3.3658117905285563,3.3677417635555695,RECALIBRATED_AFTER_FORCED_EXIT,2022-11-04 11:55:00,161,False,,2022-11-04 14:01:00,HARD_TIME_STOP,-0.10435213479463856,,100,18041.6,60724.63,18052.95,60734.23,3273.750000000655,-3273.750000000655,2022-11-04 13:55:00,732.7499999998508,2022-11-04 12:27:00,-2728.7500000001273,0.0,-2728.7500000001273,2022-11-04 12:22:00,1.0,0.1142904136374967,-0.1142904136374967,11.350000000002183,9.60000000000582,325,100,2022-11-04,2022-11-04,3.364227453130929,0.10435213479463856,0.26666666666666666,100.0,2022-11-04 13:55:00,2022-11-04 13:55:00
191,0.05,2022-11-09 13:19:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05119980718930606,0.05119980718930606,3.361853196874656,3.360132815351891,PREV_DAY,,0,False,,2022-11-09 14:59:00,HARD_TIME_STOP,0.03508294687468716,,100,18174.0,61098.32,18135.95,60960.58,447.74999999999636,-447.74999999999636,2022-11-09 14:17:00,2250.499999999647,2022-11-09 14:52:00,1407.7500000000327,0.0,1407.7500000000327,2022-11-09 13:22:00,3.0,0.05860443241672009,0.05860443241672009,-38.04999999999927,-137.73999999999796,325,100,2022-11-09,2022-11-09,3.36131164896242,0.03508294687468716,0.26666666666666666,100.0,2022-11-09 14:45:00,2022-11-09 14:45:00
192,0.05,2022-11-10 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05268526886545999,0.05268526886545999,3.359076497169186,3.3608471685360866,PREV_DAY,,0,True,2022-11-10 10:02:00,2022-11-10 10:02:00,SETTLED_TO_ENTRY_BASELINE,0.005653519009607422,23.0,23,18024.85,60546.85,18029.75,60598.66,0.0,0.0,2022-11-10 09:39:00,3862.2500000004948,2022-11-10 10:01:00,3588.500000000022,0.0,3588.500000000022,2022-11-10 09:40:00,1.0,0.05268526886545999,-0.05268526886545999,4.900000000001455,51.81000000000495,325,100,2022-11-10,2022-11-10,3.3610371746696432,0.005653519009607422,0.06133333333333333,23.0,2022-11-10 09:39:00,2022-11-10 09:39:00
193,0.05,2022-11-10 12:59:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05020625822156344,0.05020625822156344,3.362534524143954,3.3608471685360866,PREV_DAY,,0,False,,2022-11-10 14:39:00,HARD_TIME_STOP,0.043349472819409485,,100,17976.55,60446.77,17995.05,60504.83,721.5000000002874,-721.5000000002874,2022-11-10 13:47:00,1752.2499999999127,2022-11-10 13:00:00,206.49999999950523,0.0,206.49999999950523,2022-11-10 13:00:00,1.0,0.05828339145692585,0.05828339145692585,18.5,58.06000000000495,325,100,2022-11-10,2022-11-10,3.362304078065913,0.043349472819409485,0.26666666666666666,100.0,2022-11-10 13:47:00,2022-11-10 13:47:00
194,0.05,2022-11-14 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.056272852496019876,0.056272852496019876,3.364149480539618,3.36604364931735,PREV_DAY,,0,False,,2022-11-14 10:26:00,MAX_LOSS_STOP,-0.129910439070402,,54,18379.65,61831.89,18334.85,61635.73,5055.999999998676,-5055.999999998676,2022-11-14 10:26:00,789.7500000009131,2022-11-14 09:34:00,-5055.999999998676,0.0,-5055.999999998676,2022-11-14 09:33:00,1.0,0.129910439070402,-0.129910439070402,-44.80000000000291,-196.15999999999622,325,100,2022-11-14,2022-11-14,3.3616708072332204,0.129910439070402,0.144,54.0,2022-11-14 10:26:00,2022-11-14 10:26:00
195,0.05,2022-11-14 11:09:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05183531947349218,0.05183531947349218,3.3615043789613663,3.363247729166465,RECALIBRATED_AFTER_FORCED_EXIT,2022-11-14 10:26:00,72,False,,2022-11-14 12:49:00,HARD_TIME_STOP,-0.026221595103481654,,100,18349.1,61680.58,18325.9,61618.38,82.75000000085129,-82.75000000085129,2022-11-14 11:37:00,2225.999999999385,2022-11-14 12:24:00,1319.9999999986176,0.0,1319.9999999986176,2022-11-14 11:10:00,1.0,0.05183531947349218,-0.05183531947349218,-23.19999999999709,-62.200000000004366,325,100,2022-11-14,2022-11-14,3.362365831964596,0.026221595103481654,0.26666666666666666,100.0,2022-11-14 11:09:00,2022-11-14 11:09:00
196,0.05,2022-11-15 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.054299412308977946,0.054299412308977946,3.3607939742634927,3.3626198570840744,PREV_DAY,,0,False,,2022-11-15 11:11:00,HARD_TIME_STOP,-0.05782205322405476,,100,18328.05,61596.8,18288.1,61460.37,1769.0000000012333,-1769.0000000012333,2022-11-15 11:09:00,2193.7499999991815,2022-11-15 10:14:00,-659.2499999997926,0.0,-659.2499999997926,2022-11-15 09:32:00,1.0,0.07663352982753002,-0.07663352982753002,-39.95000000000073,-136.4300000000003,325,100,2022-11-15,2022-11-15,3.3606755212405885,0.05782205322405476,0.26666666666666666,100.0,2022-11-15 09:53:00,2022-11-15 09:53:00
197,0.05,2022-11-16 09:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05097789686838716,0.05097789686838716,3.3629871473695676,3.361273640759517,PREV_DAY,,0,False,,2022-11-16 11:13:00,HARD_TIME_STOP,0.09427992095683013,,100,18362.0,61751.17,18420.1,61973.37,4131.750000000557,-4131.750000000557,2022-11-16 11:11:00,1569.0000000003238,2022-11-16 09:49:00,-3337.5000000009095,0.0,-3337.5000000009095,2022-11-16 09:35:00,2.0,0.1078595733876142,0.1078595733876142,58.099999999998545,222.20000000000437,325,100,2022-11-16,2022-11-16,3.364442646891168,0.09427992095683013,0.26666666666666666,100.0,2022-11-16 11:11:00,2022-11-16 11:11:00
198,0.05,2022-11-16 11:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.052634730712375344,0.052634730712375344,3.3647889043537718,3.363018788470654,RECALIBRATED_AFTER_FORCED_EXIT,2022-11-16 11:13:00,119,False,,2022-11-16 12:58:00,HARD_TIME_STOP,0.07692191840507068,,100,18428.85,62009.19,18413.8,61973.59,1944.7499999991123,-1944.7499999991123,2022-11-16 12:40:00,1397.0000000002074,2022-11-16 11:36:00,-1331.2499999991815,0.0,-1331.2499999991815,2022-11-16 11:19:00,1.0,0.0877465420931145,0.0877465420931145,-15.049999999999272,-35.60000000000582,325,100,2022-11-16,2022-11-16,3.3656056870390683,0.07692191840507068,0.26666666666666666,100.0,2022-11-16 12:40:00,2022-11-16 12:40:00
199,0.05,2022-11-16 13:09:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05112986724662427,0.05112986724662427,3.365670389012786,3.363950405636142,RECALIBRATED_AFTER_FORCED_EXIT,2022-11-16 12:58:00,224,False,,2022-11-16 14:49:00,HARD_TIME_STOP,0.12783881039089007,,100,18406.85,61951.39,18367.1,61865.0,4895.500000000084,-4895.500000000084,2022-11-16 14:37:00,1713.7500000007094,2022-11-16 14:06:00,-4279.750000000058,0.0,-4279.750000000058,2022-11-16 13:11:00,2.0,0.13733449154431643,0.13733449154431643,-39.75,-86.38999999999942,325,100,2022-11-16,2022-11-16,3.3682508398168465,0.12783881039089007,0.26666666666666666,100.0,2022-11-16 14:37:00,2022-11-16 14:37:00
200,0.05,2022-11-18 12:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06149439003231283,0.06149439003231283,3.3659672382622037,3.3680383929279887,PREV_DAY,,0,True,2022-11-18 13:40:00,2022-11-18 13:40:00,SETTLED_TO_ENTRY_BASELINE,-0.0006964964288869169,82.0,82,18253.0,61439.0,18239.45,61430.74,0.0,0.0,2022-11-18 12:18:00,3577.74999999956,2022-11-18 13:40:00,3577.74999999956,0.0,3577.74999999956,2022-11-18 12:19:00,1.0,0.06149439003231283,-0.06149439003231283,-13.549999999999272,-8.260000000002037,325,100,2022-11-18,2022-11-18,3.3680149346608586,0.0006964964288869169,0.21866666666666668,82.0,2022-11-18 12:18:00,2022-11-18 12:18:00
201,0.05,2022-11-28 09:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.058169515283323925,0.058169515283323925,3.3649009195700037,3.3668594053663763,PREV_DAY,,0,True,2022-11-28 09:59:00,2022-11-28 09:59:00,SETTLED_TO_ENTRY_BASELINE,-0.009381563439414542,22.0,22,18530.4,62352.96,18531.25,62386.26,0.0,0.0,2022-11-28 09:37:00,3053.750000000764,2022-11-28 09:59:00,3053.750000000764,0.0,3053.750000000764,2022-11-28 09:38:00,1.0,0.058169515283323925,-0.058169515283323925,0.8499999999985448,33.30000000000291,325,100,2022-11-28,2022-11-28,3.366543541315346,0.009381563439414542,0.058666666666666666,22.0,2022-11-28 09:37:00,2022-11-28 09:37:00
202,0.05,2022-11-28 12:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.056861972909461045,0.056861972909461045,3.368773868049355,3.3668594053663763,PREV_DAY,,0,False,,2022-11-28 13:56:00,HARD_TIME_STOP,0.0453159310371154,,100,18591.8,62631.57,18606.75,62674.7,1767.500000000291,-1767.500000000291,2022-11-28 12:44:00,1599.0000000007058,2022-11-28 12:23:00,545.7500000004984,0.0,545.7500000004984,2022-11-28 12:17:00,1.0,0.08749104019785126,0.08749104019785126,14.950000000000728,43.12999999999738,325,100,2022-11-28,2022-11-28,3.3683851290526285,0.0453159310371154,0.26666666666666666,100.0,2022-11-28 12:44:00,2022-11-28 12:44:00
203,0.05,2022-11-30 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06223610319459061,0.06223610319459061,3.3648097818803637,3.3669052124828687,PREV_DAY,,0,False,,2022-11-30 11:16:00,HARD_TIME_STOP,-0.06533607021366183,,100,18654.9,62770.19,18637.7,62710.37,731.7499999995562,-731.7499999995562,2022-11-30 09:47:00,2521.500000000742,2022-11-30 10:29:00,-391.9999999997344,0.0,-391.9999999997344,2022-11-30 09:37:00,1.0,0.06948839192723044,-0.06948839192723044,-17.200000000000728,-59.81999999999971,325,100,2022-11-30,2022-11-30,3.3647054089292134,0.06533607021366183,0.26666666666666666,100.0,2022-11-30 09:49:00,2022-11-30 09:49:00
204,0.05,2022-11-30 13:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05751674194016676,0.05751674194016676,3.3634724126113773,3.36540808569526,RECALIBRATED_AFTER_FORCED_EXIT,2022-11-30 11:16:00,122,False,,2022-11-30 15:05:00,HARD_TIME_STOP,-0.05079587472481828,,100,18675.2,62813.52,18727.1,62992.32,1050.999999999567,-1050.999999999567,2022-11-30 14:22:00,2284.2499999997926,2022-11-30 13:26:00,1012.5000000010004,0.0,1012.5000000010004,2022-11-30 13:26:00,1.0,0.07301711761855678,-0.07301711761855678,51.89999999999782,178.8000000000029,325,100,2022-11-30,2022-11-30,3.3636985972200715,0.05079587472481828,0.26666666666666666,100.0,2022-11-30 14:22:00,2022-11-30 14:22:00
205,0.05,2022-12-01 09:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05319549307458704,0.05319549307458704,3.3663414789326067,3.3645516890718556,PREV_DAY,,0,True,2022-12-01 10:01:00,2022-12-01 10:01:00,SETTLED_TO_ENTRY_BASELINE,0.007888454355930996,28.0,28,18860.9,63492.23,18839.55,63391.64,913.749999999709,-913.749999999709,2022-12-01 09:37:00,3120.249999999669,2022-12-01 10:01:00,3120.249999999669,0.0,3120.249999999669,2022-12-01 09:34:00,1.0,0.06644444048455878,0.06644444048455878,-21.350000000002183,-100.59000000000378,325,100,2022-12-01,2022-12-01,3.36481710019613,0.007888454355930996,0.07466666666666667,28.0,2022-12-01 09:37:00,2022-12-01 09:37:00
206,0.05,2022-12-02 09:51:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05125556798184494,0.05125556798184494,3.3629966257103243,3.3647212326891447,PREV_DAY,,0,False,,2022-12-02 11:31:00,HARD_TIME_STOP,-0.045390343645723696,,100,18715.05,62938.65,18679.55,62822.95,487.49999999990905,-487.49999999990905,2022-12-02 10:29:00,2387.7499999992324,2022-12-02 10:06:00,-32.50000000043656,0.0,-32.50000000043656,2022-12-02 09:52:00,1.0,0.056004783468843744,-0.056004783468843744,-35.5,-115.70000000000437,325,100,2022-12-02,2022-12-02,3.3631939741589063,0.045390343645723696,0.26666666666666666,100.0,2022-12-02 10:29:00,2022-12-02 10:29:00
207,0.05,2022-12-02 12:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05163166704093003,0.05163166704093003,3.3617874800253102,3.3635241236016498,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-02 11:31:00,137,False,,2022-12-02 14:08:00,HARD_TIME_STOP,-0.04726936796058956,,100,18648.6,62692.63,18695.0,62851.36,456.0000000007676,-456.0000000007676,2022-12-02 13:32:00,2464.7499999999127,2022-12-02 13:55:00,792.9999999998472,0.0,792.9999999998472,2022-12-02 12:29:00,1.0,0.06334790995375927,-0.06334790995375927,46.400000000001455,158.7300000000032,325,100,2022-12-02,2022-12-02,3.3619342070072213,0.04726936796058956,0.26666666666666666,100.0,2022-12-02 13:21:00,2022-12-02 13:21:00
208,0.05,2022-12-02 14:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.057950122944361304,0.057950122944361304,3.36100192286606,3.362950756964279,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-02 14:08:00,294,True,2022-12-02 15:01:00,2022-12-02 15:01:00,SETTLED_TO_ENTRY_BASELINE,-0.006990685034402588,38.0,38,18696.05,62837.46,18692.3,62856.89,0.0,0.0,2022-12-02 14:23:00,3161.750000000029,2022-12-02 15:01:00,3161.750000000029,0.0,3161.750000000029,2022-12-02 14:24:00,1.0,0.057950122944361304,-0.057950122944361304,-3.75,19.43000000000029,325,100,2022-12-02,2022-12-02,3.3627156636689977,0.006990685034402588,0.10133333333333333,38.0,2022-12-02 14:23:00,2022-12-02 14:23:00
209,0.05,2022-12-05 09:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.062212684077578295,0.062212684077578295,3.360681085513534,3.3627731569539154,PREV_DAY,,0,True,2022-12-05 10:39:00,2022-12-05 10:39:00,SETTLED_TO_ENTRY_BASELINE,-0.008276644123972332,65.0,65,18658.45,62705.1,18624.9,62626.13,658.7499999991451,-658.7499999991451,2022-12-05 09:46:00,3006.749999999647,2022-12-05 10:39:00,3006.749999999647,0.0,3006.749999999647,2022-12-05 09:35:00,1.0,0.06956995958867784,-0.06956995958867784,-33.54999999999927,-78.97000000000116,325,100,2022-12-05,2022-12-05,3.362494832187018,0.008276644123972332,0.17333333333333334,65.0,2022-12-05 09:46:00,2022-12-05 09:46:00
210,0.05,2022-12-05 11:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.053852323097158816,0.053852323097158816,3.360962225488408,3.3627731569539154,PREV_DAY,,0,False,,2022-12-05 13:35:00,HARD_TIME_STOP,-0.02637489485161071,,100,18642.2,62655.73,18654.15,62713.13,0.0,0.0,2022-12-05 11:55:00,2658.2499999998618,2022-12-05 13:02:00,1856.2499999991815,0.0,1856.2499999991815,2022-12-05 11:56:00,1.0,0.058601117085121945,-0.058601117085121945,11.950000000000728,57.39999999999418,325,100,2022-12-05,2022-12-05,3.3618862290696705,0.02637489485161071,0.26666666666666666,100.0,2022-12-05 12:26:00,2022-12-05 12:26:00
211,0.05,2022-12-05 14:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05112899621781963,0.05112899621781963,3.359821734842638,3.361540456735623,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-05 13:35:00,261,False,,2022-12-05 15:20:00,NO_OVERNIGHT_EXIT,-0.044890739398339985,,58,18657.6,62686.21,18704.45,62847.54,837.500000000091,-837.500000000091,2022-12-05 14:41:00,1597.4999999995816,2022-12-05 15:09:00,906.7499999994652,0.0,906.7499999994652,2022-12-05 14:25:00,3.0,0.06679899221165853,-0.06679899221165853,46.85000000000218,161.33000000000175,325,100,2022-12-05,2022-12-05,3.36003143636942,0.044890739398339985,0.15466666666666667,58.0,2022-12-05 14:30:00,2022-12-05 14:30:00
212,0.05,2022-12-06 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05322193591770219,0.05322193591770219,3.359364403819596,3.361153274661532,PREV_DAY,,0,True,2022-12-06 09:57:00,2022-12-06 09:57:00,SETTLED_TO_ENTRY_BASELINE,-0.004882602411582226,24.0,24,18609.3,62515.42,18625.85,62601.28,567.2500000002401,-567.2500000002401,2022-12-06 09:42:00,3207.2500000002947,2022-12-06 09:57:00,3207.2500000002947,0.0,3207.2500000002947,2022-12-06 09:34:00,1.0,0.05926290857727334,-0.05926290857727334,16.549999999999272,85.86000000000058,325,100,2022-12-06,2022-12-06,3.3609891629106863,0.004882602411582226,0.064,24.0,2022-12-06 09:42:00,2022-12-06 09:42:00
213,0.05,2022-12-06 10:12:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05486166626270661,0.05486166626270661,3.359309289969409,3.361153274661532,PREV_DAY,,0,False,,2022-12-06 11:52:00,HARD_TIME_STOP,-0.03888105111491402,,100,18633.0,62594.01,18609.55,62525.23,583.249999999498,-583.249999999498,2022-12-06 10:22:00,2347.2499999995307,2022-12-06 11:25:00,743.2500000003529,0.0,743.2500000003529,2022-12-06 10:13:00,1.0,0.06345212582633541,-0.06345212582633541,-23.450000000000728,-68.77999999999884,325,100,2022-12-06,2022-12-06,3.35984642293876,0.03888105111491402,0.26666666666666666,100.0,2022-12-06 10:22:00,2022-12-06 10:22:00
214,0.05,2022-12-07 10:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05213425864492027,0.05213425864492027,3.3616564384267105,3.3599047769800565,PREV_DAY,,0,False,,2022-12-07 11:42:00,HARD_TIME_STOP,0.037831000415233795,,100,18641.2,62665.31,18575.3,62434.85,1019.5000000007894,-1019.5000000007894,2022-12-07 10:16:00,2829.0000000000873,2022-12-07 11:25:00,1628.4999999994398,0.0,1628.4999999994398,2022-12-07 10:03:00,1.0,0.06424283915180684,0.06424283915180684,-65.90000000000146,-230.45999999999913,325,100,2022-12-07,2022-12-07,3.3611758625701875,0.037831000415233795,0.26666666666666666,100.0,2022-12-07 10:16:00,2022-12-07 10:16:00
215,0.05,2022-12-07 13:08:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05257374526612679,0.05257374526612679,3.362777967473336,3.36101095813384,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-07 11:42:00,148,False,,2022-12-07 14:48:00,HARD_TIME_STOP,0.06361773036316354,,100,18597.05,62537.75,18612.6,62596.95,1001.5000000000327,-1001.5000000000327,2022-12-07 14:33:00,2627.5000000003274,2022-12-07 14:12:00,-866.2499999999454,0.0,-866.2499999999454,2022-12-07 13:09:00,1.0,0.06836082854599912,0.06836082854599912,15.549999999999272,59.19999999999709,325,100,2022-12-07,2022-12-07,3.3631491570226624,0.06361773036316354,0.26666666666666666,100.0,2022-12-07 14:33:00,2022-12-07 14:33:00
216,0.05,2022-12-08 10:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.052730010893786705,0.052730010893786705,3.363458819608328,3.361686202107742,PREV_DAY,,0,True,2022-12-08 11:47:00,2022-12-08 11:47:00,SETTLED_TO_ENTRY_BASELINE,0.0063619939376202694,86.0,86,18602.3,62568.07,18582.45,62472.34,0.0,0.0,2022-12-08 10:21:00,3121.750000000793,2022-12-08 11:47:00,3121.750000000793,0.0,3121.750000000793,2022-12-08 10:22:00,1.0,0.052730010893786705,0.052730010893786705,-19.849999999998545,-95.7300000000032,325,100,2022-12-08,2022-12-08,3.361900072380122,0.0063619939376202694,0.22933333333333333,86.0,2022-12-08 10:21:00,2022-12-08 10:21:00
217,0.05,2022-12-09 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.056009744336671385,0.056009744336671385,3.360500727520684,3.362383990197211,PREV_DAY,,0,False,,2022-12-09 11:19:00,HARD_TIME_STOP,-0.03763989746108365,,100,18624.9,62588.99,18540.9,62318.16,1042.2499999990578,-1042.2499999990578,2022-12-09 10:55:00,2731.500000000324,2022-12-09 10:06:00,217.00000000055297,0.0,217.00000000055297,2022-12-09 09:40:00,1.0,0.06647320578222482,-0.06647320578222482,-84.0,-270.82999999999447,325,100,2022-12-09,2022-12-09,3.361118392311053,0.03763989746108365,0.26666666666666666,100.0,2022-12-09 09:57:00,2022-12-09 09:57:00
218,0.05,2022-12-12 09:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050513596133128225,0.050513596133128225,3.3626681763145996,3.3609704292857963,PREV_DAY,,0,True,2022-12-12 10:00:00,2022-12-12 10:00:00,SETTLED_TO_ENTRY_BASELINE,0.006891740049841388,9.0,9,18459.05,62071.66,18478.3,62109.3,0.0,0.0,2022-12-12 09:51:00,2492.250000000058,2022-12-12 10:00:00,2492.250000000058,0.0,2492.250000000058,2022-12-12 09:52:00,1.0,0.050513596133128225,0.050513596133128225,19.25,37.63999999999942,325,100,2022-12-12,2022-12-12,3.361202058630935,0.006891740049841388,0.024,9.0,2022-12-12 09:51:00,2022-12-12 09:51:00
219,0.05,2022-12-13 11:50:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05085671905271649,0.05085671905271649,3.3621674410345954,3.360458422135966,PREV_DAY,,0,True,2022-12-13 13:00:00,2022-12-13 13:00:00,SETTLED_TO_ENTRY_BASELINE,0.006657570536194868,70.0,70,18585.05,62486.05,18591.3,62479.45,0.0,0.0,2022-12-13 11:50:00,2691.250000000582,2022-12-13 13:00:00,2691.250000000582,0.0,2691.250000000582,2022-12-13 11:51:00,1.0,0.05085671905271649,0.05085671905271649,6.25,-6.600000000005821,325,100,2022-12-13,2022-12-13,3.3606821470257593,0.006657570536194868,0.18666666666666668,70.0,2022-12-13 11:50:00,2022-12-13 11:50:00
220,0.05,2022-12-14 10:27:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05545942608290444,0.05545942608290444,3.3592134379939456,3.3610774722702685,PREV_DAY,,0,True,2022-12-14 10:38:00,2022-12-14 10:38:00,SETTLED_TO_ENTRY_BASELINE,-0.003010050991780755,11.0,11,18663.5,62694.68,18670.45,62750.94,0.0,0.0,2022-12-14 10:27:00,3367.2499999999673,2022-12-14 10:38:00,3367.2499999999673,0.0,3367.2499999999673,2022-12-14 10:28:00,1.0,0.05545942608290444,-0.05545942608290444,6.950000000000728,56.26000000000204,325,100,2022-12-14,2022-12-14,3.36097630212448,0.003010050991780755,0.029333333333333333,11.0,2022-12-14 10:27:00,2022-12-14 10:27:00
221,0.05,2022-12-14 11:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05052619819068127,0.05052619819068127,3.359379247605287,3.3610774722702685,PREV_DAY,,0,False,,2022-12-14 13:30:00,HARD_TIME_STOP,-0.03995098744371539,,100,18687.0,62776.72,18672.4,62734.31,1685.5000000002292,-1685.5000000002292,2022-12-14 13:13:00,922.0000000001164,2022-12-14 12:06:00,503.9999999991778,0.0,503.9999999991778,2022-12-14 11:52:00,2.0,0.07637700266220904,-0.07637700266220904,-14.599999999998545,-42.41000000000349,325,100,2022-12-14,2022-12-14,3.3597346886313484,0.03995098744371539,0.26666666666666666,100.0,2022-12-14 13:13:00,2022-12-14 13:13:00
222,0.05,2022-12-15 09:40:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.062274356778091455,0.062274356778091455,3.357588166291796,3.359680385641754,PREV_DAY,,0,False,,2022-12-15 11:20:00,HARD_TIME_STOP,-0.04004123765946055,,100,18584.2,62398.09,18573.2,62375.03,157.75000000003274,-157.75000000003274,2022-12-15 11:03:00,1922.2500000005311,2022-12-15 10:24:00,1269.0000000002328,0.0,1269.0000000002328,2022-12-15 09:41:00,1.0,0.06272480295680394,-0.06272480295680394,-11.0,-23.05999999999767,325,100,2022-12-15,2022-12-15,3.358335128033941,0.04004123765946055,0.26666666666666666,100.0,2022-12-15 11:03:00,2022-12-15 11:03:00
223,0.05,2022-12-15 13:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05090521611094134,0.05090521611094134,3.3564332605709994,3.358142730385216,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-15 11:20:00,126,True,2022-12-15 13:50:00,2022-12-15 13:50:00,SETTLED_TO_ENTRY_BASELINE,-0.002448473147931285,47.0,47,18530.65,62196.89,18506.9,62147.29,689.2499999992651,-689.2499999992651,2022-12-15 13:12:00,2758.7500000001455,2022-12-15 13:50:00,2758.7500000001455,0.0,2758.7500000001455,2022-12-15 13:04:00,1.0,0.061785302519878904,-0.061785302519878904,-23.75,-49.599999999998545,325,100,2022-12-15,2022-12-15,3.358060507162193,0.002448473147931285,0.12533333333333332,47.0,2022-12-15 13:12:00,2022-12-15 13:12:00
