trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
306,492,2.0,2023-03-08 09:32:00,-2.3366436810479025,2.3366436810479025,2023-03-08 09:32:00,-2.3366436810479025,2.3366436810479025,2023-03-08 09:34:00,2023-03-08,2023-03-08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.2060189854986947,1.2060189854986947,2,2,1.1306246955492079,2,17681.0,60107.53,True,2023-03-08 10:06:00,2023-03-08 10:06:00,SETTLED,-0.4688818159039882,0.4688818159039882,17691.55,60151.53,32,32.0,0.08533333333333333,32.0,2.5755929509691486,2023-03-08 09:50:00,-2.5755929509691486,2023-03-08 09:50:00,-2332.499999999618,2332.499999999618,2023-03-08 09:50:00,1193.2499999993524,2023-03-08 09:40:00,2023-03-08 09:37:00,3.0,924.2500000000291,971.2500000002365,0.0,971.2500000002365,10.549999999999272,44.0,325,100
307,493,2.0,2023-03-08 15:04:00,2.030615529894396,2.030615529894396,2023-03-08 15:11:00,3.4384507370019026,3.4384507370019026,2023-03-08 15:13:00,2023-03-08,2023-03-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.682921002195469,1.682921002195469,9,2,1.7555297348064336,2,17757.4,60362.16,True,2023-03-09 09:15:00,2023-03-09 09:15:00,SETTLED,0.11574932811734098,0.11574932811734098,17757.0,60341.75,17,17.0,0.04533333333333334,1082.0,2.689465855445716,2023-03-08 15:23:00,2.689465855445716,2023-03-08 15:23:00,-1065.2499999997417,1065.2499999997417,2023-03-08 15:23:00,1910.9999999998763,2023-03-09 09:15:00,2023-03-08 15:20:00,7.0,195.24999999985084,1910.9999999998763,0.0,1910.9999999998763,-0.4000000000014552,-20.410000000003492,325,100
308,494,2.0,2023-03-09 09:22:00,-2.314554975787877,2.314554975787877,2023-03-09 09:26:00,-3.298274100253021,3.298274100253021,2023-03-09 09:30:00,2023-03-09,2023-03-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.2158956248714214,2.2158956248714214,8,4,1.0823784753815997,2,17726.2,60219.24,True,2023-03-09 09:45:00,2023-03-09 09:45:00,SETTLED,-0.3797968514282734,0.3797968514282734,17732.6,60258.65,15,15.0,0.04,15.0,3.7176049816641727,2023-03-09 09:31:00,-3.7176049816641727,2023-03-09 09:31:00,-1791.7499999995016,1791.7499999995016,2023-03-09 09:31:00,1861.0000000010587,2023-03-09 09:45:00,2023-03-09 09:39:00,9.0,61.50000000079672,1861.0000000010587,0.0,1861.0000000010587,6.399999999997817,39.41000000000349,325,100
309,496,2.0,2023-03-09 10:50:00,2.2548576604544865,2.2548576604544865,2023-03-09 10:50:00,2.2548576604544865,2.2548576604544865,2023-03-09 10:52:00,2023-03-09,2023-03-09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.393138846226988,1.393138846226988,2,2,0.8617188142274985,2,17689.65,60148.48,True,2023-03-09 11:02:00,2023-03-09 11:02:00,SETTLED,0.31688684858435817,0.31688684858435817,17694.65,60150.57,10,10.0,0.02666666666666667,10.0,1.94630165010306,2023-03-09 10:53:00,1.94630165010306,2023-03-09 10:53:00,-685.7500000009168,685.7500000009168,2023-03-09 10:53:00,1416.0000000003492,2023-03-09 11:02:00,2023-03-09 10:54:00,2.0,608.4999999995489,1416.0000000003492,0.0,1416.0000000003492,5.0,2.0899999999965075,325,100
310,497,2.0,2023-03-09 14:50:00,-2.4755276469512815,2.4755276469512815,2023-03-09 14:50:00,-2.4755276469512815,2.4755276469512815,2023-03-09 14:52:00,2023-03-09,2023-03-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.097829356357002,2.097829356357002,2,2,0.3776982905942794,2,17609.85,59851.42,True,2023-03-10 13:54:00,2023-03-10 13:54:00,SETTLED,-0.4951977937139589,0.4951977937139589,17389.65,59073.44,317,317.0,0.8453333333333334,1382.0,5.891188639179277,2023-03-10 09:15:00,-5.891188639179277,2023-03-10 09:15:00,-8887.999999999825,8887.999999999825,2023-03-10 12:42:00,2092.2499999999673,2023-03-09 15:29:00,2023-03-09 14:53:00,1.0,379.7499999989668,-6233.000000000538,0.0,-6233.000000000538,-220.1999999999971,-777.9799999999959,325,100
311,501,2.0,2023-03-13 10:13:00,3.385269308803755,3.385269308803755,2023-03-13 10:13:00,3.385269308803755,3.385269308803755,2023-03-13 10:21:00,2023-03-13,2023-03-13,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.9463427342398665,0.9463427342398665,8,8,2.4389265745638884,2,17468.6,59320.64,True,2023-03-13 10:31:00,2023-03-13 10:31:00,SETTLED,-0.2718041579027875,0.2718041579027875,17430.35,59191.9,10,10.0,0.02666666666666667,10.0,2.6024086059310347,2023-03-13 10:23:00,2.6024086059310347,2023-03-13 10:23:00,-1493.749999999818,1493.749999999818,2023-03-13 10:23:00,442.7499999997963,2023-03-13 10:31:00,2023-03-13 10:31:00,10.0,442.7499999997963,442.7499999997963,0.0,442.7499999997963,-38.25,-128.73999999999796,325,100
312,502,2.0,2023-03-13 11:32:00,-2.270168641273732,2.270168641273732,2023-03-13 11:37:00,-2.7458999254315506,2.7458999254315506,2023-03-13 11:39:00,2023-03-13,2023-03-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.1352659549752913,2.1352659549752913,7,2,0.6106339704562593,2,17373.1,58996.23,True,2023-03-13 15:29:00,2023-03-13 15:29:00,SETTLED,-0.054908401010083874,0.054908401010083874,17184.6,58383.22,230,230.0,0.6133333333333333,230.0,4.083387260009043,2023-03-13 11:56:00,-4.083387260009043,2023-03-13 11:56:00,-7889.500000001499,7889.500000001499,2023-03-13 14:25:00,936.7500000000291,2023-03-13 11:40:00,2023-03-13 11:40:00,1.0,936.7500000000291,-38.50000000020373,0.0,-38.50000000020373,-188.5,-613.010000000002,325,100
313,505,2.0,2023-03-15 12:22:00,-2.558995739509605,2.558995739509605,2023-03-15 12:22:00,-2.558995739509605,2.558995739509605,2023-03-15 12:24:00,2023-03-15,2023-03-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3746232766076656,1.3746232766076656,2,2,1.1843724629019394,2,17098.9,58057.8,True,2023-03-16 10:54:00,2023-03-16 10:54:00,SETTLED,-0.3469439634332868,0.3469439634332868,17020.25,57741.67,285,285.0,0.76,1350.0,3.5460724137220727,2023-03-15 13:24:00,-3.5460724137220727,2023-03-15 13:24:00,-10247.000000000116,10247.000000000116,2023-03-16 09:16:00,769.5000000001528,2023-03-15 12:27:00,2023-03-15 12:25:00,1.0,104.7500000002401,-6051.749999999993,0.0,-6051.749999999993,-78.65000000000146,-316.13000000000466,325,100
314,506,2.0,2023-03-16 14:25:00,2.0100977896499663,2.0100977896499663,2023-03-16 14:28:00,2.466183708334042,2.466183708334042,2023-03-16 14:30:00,2023-03-16,2023-03-16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.9456891750055554,1.9456891750055554,5,2,0.5204945333284867,2,17055.7,57870.8,True,2023-03-16 14:48:00,2023-03-16 14:48:00,SETTLED,0.4232487897822112,0.4232487897822112,17010.75,57702.02,18,18.0,0.048,18.0,2.1579555732773437,2023-03-16 14:32:00,2.1579555732773437,2023-03-16 14:32:00,-747.5000000000364,747.5000000000364,2023-03-16 14:43:00,2269.2500000003747,2023-03-16 14:48:00,2023-03-16 14:31:00,1.0,984.7500000001673,2269.2500000003747,0.0,2269.2500000003747,-44.95000000000073,-168.7800000000061,325,100
315,509,2.0,2023-03-17 09:27:00,2.003898023292557,2.003898023292557,2023-03-17 09:29:00,2.544755536839699,2.544755536839699,2023-03-17 09:44:00,2023-03-17,2023-03-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.052726668914686,1.052726668914686,17,15,1.4920288679250129,2,17069.3,57907.11,True,2023-03-17 09:49:00,2023-03-17 09:49:00,SETTLED,0.37247424563198084,0.37247424563198084,17072.65,57901.21,5,5.0,0.013333333333333334,5.0,1.052726668914686,2023-03-17 09:44:00,1.052726668914686,2023-03-17 09:44:00,-11.000000000058208,11.000000000058208,2023-03-17 09:48:00,1678.750000000855,2023-03-17 09:49:00,2023-03-17 09:45:00,1.0,909.2499999999745,1678.750000000855,0.0,1678.750000000855,3.350000000002183,-5.900000000001455,325,100
316,510,2.0,2023-03-17 12:45:00,-2.0600513852595808,2.0600513852595808,2023-03-17 12:45:00,-2.0600513852595808,2.0600513852595808,2023-03-17 12:47:00,2023-03-17,2023-03-17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.9743431963009148,0.9743431963009148,2,2,1.085708188958666,2,16999.9,57648.01,True,2023-03-17 13:35:00,2023-03-17 13:35:00,SETTLED,-0.18268062164446927,0.18268062164446927,17022.1,57731.99,48,48.0,0.128,48.0,1.8527558383208687,2023-03-17 13:03:00,-1.8527558383208687,2023-03-17 13:03:00,-1936.7499999989377,1936.7499999989377,2023-03-17 13:15:00,1183.0000000005384,2023-03-17 13:35:00,2023-03-17 12:50:00,3.0,773.500000000331,1183.0000000005384,0.0,1183.0000000005384,22.19999999999709,83.97999999999593,325,100
317,511,2.0,2023-03-20 09:58:00,-2.1057196828940223,2.1057196828940223,2023-03-20 09:58:00,-2.1057196828940223,2.1057196828940223,2023-03-20 10:00:00,2023-03-20,2023-03-20,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.810089163374007,1.810089163374007,2,2,0.2956305195200153,2,16913.05,57359.56,True,2023-03-20 10:51:00,2023-03-20 10:51:00,SETTLED,-0.30010040295183743,0.30010040295183743,16923.9,57413.19,51,51.0,0.136,51.0,1.9314136357705052,2023-03-20 10:23:00,-1.9314136357705052,2023-03-20 10:23:00,-192.00000000000728,192.00000000000728,2023-03-20 10:38:00,2090.4999999996107,2023-03-20 10:14:00,2023-03-20 10:01:00,1.0,1623.9999999995234,1836.7499999997563,0.0,1836.7499999997563,10.850000000002183,53.63000000000466,325,100
318,512,2.0,2023-03-20 12:17:00,-2.146011495930955,2.146011495930955,2023-03-20 12:17:00,-2.146011495930955,2.146011495930955,2023-03-20 12:19:00,2023-03-20,2023-03-20,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.277646281481523,1.277646281481523,2,2,0.868365214449432,2,16871.0,57230.91,True,2023-03-20 13:33:00,2023-03-20 13:33:00,SETTLED,-0.35292419982196604,0.35292419982196604,16887.95,57292.31,74,74.0,0.19733333333333333,74.0,2.416352200789211,2023-03-20 12:37:00,-2.416352200789211,2023-03-20 12:37:00,-2185.750000000553,2185.750000000553,2023-03-20 12:42:00,1237.99999999992,2023-03-20 12:24:00,2023-03-20 12:24:00,5.0,1237.99999999992,631.2499999991815,0.0,631.2499999991815,16.950000000000728,61.39999999999418,325,100
319,513,2.0,2023-03-20 13:51:00,-2.172722909449661,2.172722909449661,2023-03-20 13:51:00,-2.172722909449661,2.172722909449661,2023-03-20 13:55:00,2023-03-20,2023-03-20,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.321768048460226,1.321768048460226,4,4,0.8509548609894351,2,16873.5,57225.04,True,2023-03-20 14:10:00,2023-03-20 14:10:00,SETTLED,-0.3324496136687534,0.3324496136687534,16890.95,57297.37,15,15.0,0.04,15.0,2.0135042640312495,2023-03-20 14:04:00,-2.0135042640312495,2023-03-20 14:04:00,-1502.2499999997308,1502.2499999997308,2023-03-20 14:04:00,1561.7499999999382,2023-03-20 14:10:00,2023-03-20 13:56:00,1.0,492.2500000000582,1561.7499999999382,0.0,1561.7499999999382,17.450000000000728,72.33000000000175,325,100
320,516,2.0,2023-03-21 09:25:00,2.4853959752892067,2.4853959752892067,2023-03-21 09:29:00,2.8527839340261547,2.8527839340261547,2023-03-21 09:31:00,2023-03-21,2023-03-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.326832973411307,2.326832973411307,6,2,0.5259509606148476,2,17060.6,57875.52,True,2023-03-21 11:53:00,2023-03-21 11:53:00,SETTLED,0.4431777958365286,0.4431777958365286,17047.5,57823.56,142,142.0,0.37866666666666665,142.0,3.2305689197853167,2023-03-21 09:34:00,3.2305689197853167,2023-03-21 09:34:00,-3059.9999999994907,3059.9999999994907,2023-03-21 10:05:00,938.5000000003856,2023-03-21 11:53:00,2023-03-21 09:35:00,4.0,1.7500000004474714,938.5000000003856,0.0,938.5000000003856,-13.099999999998545,-51.95999999999913,325,100
321,517,2.0,2023-03-21 14:20:00,2.1168076508385827,2.1168076508385827,2023-03-21 14:20:00,2.1168076508385827,2.1168076508385827,2023-03-21 14:22:00,2023-03-21,2023-03-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5304221388551116,1.5304221388551116,2,2,0.5863855119834711,2,17106.95,58056.78,True,2023-03-22 11:07:00,2023-03-22 11:07:00,SETTLED,0.47835069962897764,0.47835069962897764,17121.25,58107.84,180,180.0,0.48,1245.0,3.5138044590372286,2023-03-22 09:16:00,3.5138044590372286,2023-03-22 09:16:00,-4034.5000000002074,4034.5000000002074,2023-03-22 09:16:00,876.0000000002947,2023-03-21 14:41:00,2023-03-21 14:23:00,1.0,250.49999999955617,-458.50000000000364,0.0,-458.50000000000364,14.299999999999272,51.05999999999767,325,100
322,518,2.0,2023-03-22 12:35:00,2.0362487930317497,2.0362487930317497,2023-03-22 12:35:00,2.0362487930317497,2.0362487930317497,2023-03-22 12:37:00,2023-03-22,2023-03-22,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.6048770952900961,1.6048770952900961,2,2,0.4313716977416535,2,17141.8,58202.51,True,2023-03-22 13:37:00,2023-03-22 13:37:00,SETTLED,0.3863069887433556,0.3863069887433556,17136.1,58172.03,60,60.0,0.16,60.0,2.548745020487317,2023-03-22 12:52:00,2.548745020487317,2023-03-22 12:52:00,-1667.7499999987958,1667.7499999987958,2023-03-22 12:52:00,1195.5000000000837,2023-03-22 13:37:00,2023-03-22 12:38:00,1.0,588.5000000003856,1195.5000000000837,0.0,1195.5000000000837,-5.700000000000728,-30.4800000000032,325,100
323,520,2.0,2023-03-23 09:52:00,-2.3852051471078144,2.3852051471078144,2023-03-23 09:52:00,-2.3852051471078144,2.3852051471078144,2023-03-23 09:54:00,2023-03-23,2023-03-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6103911965076785,1.6103911965076785,2,2,0.7748139506001359,2,17109.7,58061.59,True,2023-03-23 10:18:00,2023-03-23 10:18:00,SETTLED,-0.3798646021073202,0.3798646021073202,17151.05,58209.0,24,24.0,0.064,24.0,1.8445777925112197,2023-03-23 09:57:00,-1.8445777925112197,2023-03-23 09:57:00,-577.2499999990032,577.2499999990032,2023-03-23 09:57:00,1302.2500000008222,2023-03-23 10:18:00,2023-03-23 09:56:00,2.0,18.500000000585715,1302.2500000008222,0.0,1302.2500000008222,41.349999999998545,147.4100000000035,325,100
324,521,2.0,2023-03-23 14:33:00,-2.3029618753358196,2.3029618753358196,2023-03-23 14:33:00,-2.3029618753358196,2.3029618753358196,2023-03-23 14:35:00,2023-03-23,2023-03-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.8100504801984969,0.8100504801984969,2,2,1.4929113951373227,2,17105.95,58056.86,True,2023-03-24 09:15:00,2023-03-24 09:15:00,SETTLED,-0.3555660492913163,0.3555660492913163,17086.7,57997.26,55,55.0,0.14666666666666667,1120.0,2.805706179011041,2023-03-23 15:10:00,-2.805706179011041,2023-03-23 15:10:00,-3400.2499999993233,3400.2499999993233,2023-03-23 15:10:00,296.2500000001455,2023-03-24 09:15:00,2023-03-23 14:37:00,2.0,187.5000000001819,296.2500000001455,0.0,296.2500000001455,-19.25,-59.599999999998545,325,100
325,522,2.0,2023-03-24 09:23:00,-2.2633072531004235,2.2633072531004235,2023-03-24 09:32:00,-3.0123383645113035,3.0123383645113035,2023-03-24 09:36:00,2023-03-24,2023-03-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.7807012407081044,0.7807012407081044,13,4,2.231637123803199,2,17049.65,57874.54,True,2023-03-24 09:45:00,2023-03-24 09:45:00,SETTLED,-0.4477519142778662,0.4477519142778662,17028.15,57814.44,9,9.0,0.024,9.0,2.156678489796668,2023-03-24 09:40:00,-2.156678489796668,2023-03-24 09:40:00,-2396.2500000001455,2396.2500000001455,2023-03-24 09:40:00,977.5000000001455,2023-03-24 09:45:00,2023-03-24 09:42:00,6.0,223.24999999991633,977.5000000001455,0.0,977.5000000001455,-21.5,-60.099999999998545,325,100
326,523,2.0,2023-03-24 13:44:00,-2.1612789151934537,2.1612789151934537,2023-03-24 13:44:00,-2.1612789151934537,2.1612789151934537,2023-03-24 13:46:00,2023-03-24,2023-03-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.0739595314085886,1.0739595314085886,2,2,1.0873193837848651,2,17031.9,57809.74,True,2023-03-24 13:52:00,2023-03-24 13:52:00,SETTLED,-0.44900935833553873,0.44900935833553873,17040.8,57847.04,6,6.0,0.016,6.0,1.2473073802753616,2023-03-24 13:51:00,-1.2473073802753616,2023-03-24 13:51:00,-334.2499999998836,334.2499999998836,2023-03-24 13:51:00,837.5000000010004,2023-03-24 13:52:00,2023-03-24 13:47:00,1.0,233.25000000040745,837.5000000010004,0.0,837.5000000010004,8.899999999997817,37.30000000000291,325,100
327,524,2.0,2023-03-24 15:01:00,-2.1989536605169406,2.1989536605169406,2023-03-24 15:01:00,-2.1989536605169406,2.1989536605169406,2023-03-24 15:10:00,2023-03-24,2023-03-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5258917241234522,1.5258917241234522,9,9,0.6730619363934884,2,16968.25,57600.33,True,2023-03-27 10:11:00,2023-03-27 10:11:00,SETTLED,-0.4793541679057059,0.4793541679057059,17034.7,57818.01,76,76.0,0.20266666666666666,4021.0,3.50347006559034,2023-03-27 09:25:00,-3.50347006559034,2023-03-27 09:25:00,-3703.750000000764,3703.750000000764,2023-03-27 09:25:00,1436.250000000382,2023-03-24 15:11:00,2023-03-24 15:11:00,1.0,1436.250000000382,171.74999999979264,0.0,171.74999999979264,66.45000000000073,217.6800000000003,325,100
328,526,2.0,2023-03-27 14:22:00,2.2887522493870884,2.2887522493870884,2023-03-27 14:28:00,3.0329387598376814,3.0329387598376814,2023-03-27 14:32:00,2023-03-27,2023-03-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5163752718851724,1.5163752718851724,10,4,1.516563487952509,2,17074.25,57959.6,True,2023-03-27 15:05:00,2023-03-27 15:05:00,SETTLED,0.3141222338410381,0.3141222338410381,17001.45,57720.21,33,33.0,0.088,33.0,2.9146675077599427,2023-03-27 14:40:00,2.9146675077599427,2023-03-27 14:40:00,-2314.749999999731,2314.749999999731,2023-03-27 14:40:00,363.75000000061846,2023-03-27 14:50:00,2023-03-27 14:41:00,9.0,31.24999999990905,279.00000000017826,0.0,279.00000000017826,-72.79999999999927,-239.38999999999942,325,100
329,529,2.0,2023-03-28 09:23:00,2.3134814794773213,2.3134814794773213,2023-03-28 09:27:00,2.4392697467984665,2.4392697467984665,2023-03-28 09:38:00,2023-03-28,2023-03-28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.671709718296993,1.671709718296993,15,11,0.7675600285014734,2,17019.75,57800.81,True,2023-03-28 10:35:00,2023-03-28 10:35:00,SETTLED,0.4175060060867083,0.4175060060867083,16951.15,57576.76,57,57.0,0.152,57.0,2.740817590716717,2023-03-28 09:59:00,2.740817590716717,2023-03-28 09:59:00,-2732.749999999851,2732.749999999851,2023-03-28 09:59:00,201.74999999935608,2023-03-28 09:51:00,2023-03-28 09:44:00,6.0,85.25000000017826,110.00000000003638,0.0,110.00000000003638,-68.59999999999854,-224.04999999999563,325,100
330,530,2.0,2023-03-28 11:10:00,2.006648971791302,2.006648971791302,2023-03-28 11:10:00,2.006648971791302,2.006648971791302,2023-03-28 11:12:00,2023-03-28,2023-03-28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.6538429308130638,1.6538429308130638,2,2,0.3528060409782381,2,16936.4,57555.73,True,2023-03-28 12:45:00,2023-03-28 12:45:00,SETTLED,0.44768083109767576,0.44768083109767576,16958.7,57619.09,93,93.0,0.248,93.0,2.712258487147809,2023-03-28 11:21:00,2.712258487147809,2023-03-28 11:21:00,-2026.7500000004475,2026.7500000004475,2023-03-28 11:47:00,911.5000000004329,2023-03-28 12:45:00,2023-03-28 11:26:00,14.0,176.2499999994361,911.5000000004329,0.0,911.5000000004329,22.299999999999272,63.359999999993306,325,100
331,531,2.0,2023-03-29 09:30:00,-2.3072427832202695,2.3072427832202695,2023-03-29 09:30:00,-2.3072427832202695,2.3072427832202695,2023-03-29 09:32:00,2023-03-29,2023-03-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6848625274599256,1.6848625274599256,2,2,0.622380255760344,2,17003.85,57749.75,True,2023-03-29 09:39:00,2023-03-29 09:39:00,SETTLED,-0.26342452268443456,0.26342452268443456,17012.1,57792.95,7,7.0,0.018666666666666668,7.0,2.0494877252707893,2023-03-29 09:35:00,-2.0494877252707893,2023-03-29 09:35:00,-375.7499999999709,375.7499999999709,2023-03-29 09:35:00,1638.749999999709,2023-03-29 09:39:00,2023-03-29 09:33:00,1.0,40.74999999911597,1638.749999999709,0.0,1638.749999999709,8.25,43.19999999999709,325,100
332,533,2.0,2023-03-29 10:46:00,-2.3430597862119122,2.3430597862119122,2023-03-29 10:46:00,-2.3430597862119122,2.3430597862119122,2023-03-29 10:48:00,2023-03-29,2023-03-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5684115065936661,1.5684115065936661,2,2,0.7746482796182461,2,17033.05,57846.67,True,2023-03-29 14:18:00,2023-03-29 14:18:00,SETTLED,-0.48437678110752896,0.48437678110752896,17035.05,57832.8,210,210.0,0.56,210.0,3.775855429980542,2023-03-29 11:22:00,-3.775855429980542,2023-03-29 11:22:00,-4521.750000000884,4521.750000000884,2023-03-29 13:40:00,778.2499999999345,2023-03-29 11:05:00,2023-03-29 10:50:00,2.0,444.00000000023283,-2036.9999999995343,0.0,-2036.9999999995343,2.0,-13.869999999995343,325,100
333,534,2.0,2023-03-29 14:48:00,-2.0783509067050545,2.0783509067050545,2023-03-29 14:49:00,-2.091334201930599,2.091334201930599,2023-03-29 14:51:00,2023-03-29,2023-03-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.7527962699290756,1.7527962699290756,3,2,0.3385379320015236,2,17016.45,57741.2,True,2023-03-29 15:09:00,2023-03-29 15:09:00,SETTLED,-0.41235815115636326,0.41235815115636326,17071.7,57939.36,18,18.0,0.048,18.0,2.101097788451155,2023-03-29 14:57:00,-2.101097788451155,2023-03-29 14:57:00,-918.0000000000291,918.0000000000291,2023-03-29 14:57:00,1859.7500000003492,2023-03-29 15:09:00,2023-03-29 14:52:00,1.0,83.75000000023647,1859.7500000003492,0.0,1859.7500000003492,55.25,198.1600000000035,325,100
334,536,2.0,2023-03-31 10:01:00,2.014305615658152,2.014305615658152,2023-03-31 10:03:00,2.1599026388801326,2.1599026388801326,2023-03-31 10:05:00,2023-03-31,2023-03-31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7813394599872603,1.7813394599872603,4,2,0.3785631788928723,2,17272.65,58634.76,True,2023-04-03 09:28:00,2023-04-03 09:28:00,SETTLED,0.38385563999776323,0.38385563999776323,17341.25,58889.47,338,338.0,0.9013333333333333,4283.0,2.405547294344205,2023-04-03 09:16:00,2.405547294344205,2023-04-03 09:16:00,-8377.500000000418,8377.500000000418,2023-03-31 15:09:00,2122.7499999998145,2023-03-31 10:52:00,2023-03-31 10:07:00,2.0,3.2499999990250217,-3176.0000000003856,0.0,-3176.0000000003856,68.59999999999854,254.70999999999913,325,100
335,537,2.0,2023-04-03 14:23:00,2.2111765308638187,2.2111765308638187,2023-04-03 14:23:00,2.2111765308638187,2.2111765308638187,2023-04-03 14:25:00,2023-04-03,2023-04-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.2581230625969502,1.2581230625969502,2,2,0.9530534682668685,2,17369.95,59014.84,True,2023-04-05 15:01:00,2023-04-05 15:01:00,SETTLED,0.3768715937268775,0.3768715937268775,17545.75,59643.91,411,411.0,1.096,2916.0,4.5716422391867315,2023-04-05 09:27:00,4.5716422391867315,2023-04-05 09:27:00,-8874.750000000677,8874.750000000677,2023-04-05 13:31:00,947.7499999993597,2023-04-03 14:26:00,2023-04-03 14:26:00,1.0,947.7499999993597,-5772.000000000931,0.0,-5772.000000000931,175.79999999999927,629.070000000007,325,100
336,538,2.0,2023-04-06 10:05:00,2.480740745164293,2.480740745164293,2023-04-06 10:09:00,3.7061415368772868,3.7061415368772868,2023-04-06 10:16:00,2023-04-06,2023-04-06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.6808986371554564,2.6808986371554564,11,7,1.0252428997218304,2,17594.95,59833.77,True,2023-04-06 11:36:00,2023-04-06 11:36:00,SETTLED,0.4639306764706254,0.4639306764706254,17603.2,59842.64,80,80.0,0.21333333333333335,80.0,3.268262721282938,2023-04-06 10:17:00,3.268262721282938,2023-04-06 10:17:00,-1079.7500000010587,1079.7500000010587,2023-04-06 10:45:00,1794.249999999738,2023-04-06 11:36:00,2023-04-06 10:18:00,2.0,204.75000000014916,1794.249999999738,0.0,1794.249999999738,8.25,8.87000000000262,325,100
337,539,2.0,2023-04-06 13:59:00,-2.0363644331143966,2.0363644331143966,2023-04-06 13:59:00,-2.0363644331143966,2.0363644331143966,2023-04-06 14:01:00,2023-04-06,2023-04-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.1135062955962405,1.1135062955962405,2,2,0.9228581375181562,2,17580.15,59753.89,True,2023-04-06 14:07:00,2023-04-06 14:07:00,SETTLED,-0.320315932364791,0.320315932364791,17576.9,59755.02,6,6.0,0.016,6.0,1.2054166863712938,2023-04-06 14:02:00,-1.2054166863712938,2023-04-06 14:02:00,-187.4999999989086,187.4999999989086,2023-04-06 14:02:00,1169.249999999738,2023-04-06 14:07:00,2023-04-06 14:03:00,2.0,729.0000000002692,1169.249999999738,0.0,1169.249999999738,-3.25,1.1299999999973807,325,100
