event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
221,0.75,2023-04-21 10:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7910933752555138,0.7910933752555138,1.0776844631073785,1.0692258879413574,PREV_DAY,,0,False,,2023-04-21 12:01:00,HARD_TIME_STOP,0.17798549565486432,,100,833.5,898.25,834.4,893.75,1059.1499999998948,-1059.1499999998948,2023-04-21 10:46:00,6984.149999999977,2023-04-21 11:45:00,6088.499999999973,0.0,6088.499999999973,2023-04-21 10:22:00,1.0,0.897969004092003,0.897969004092003,0.8999999999999773,-4.5,NOTIONAL_BALANCED,1000000.0,1200,1113,1000200.0,999752.25,2023-04-21,2023-04-21,ICICIBANK,HDFCBANK,1.07112895493768,0.17798549565486432,0.26666666666666666,100.0,2023-04-21 10:46:00,2023-04-21 10:46:00
222,0.75,2023-04-21 12:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7555394288922712,0.7555394288922712,1.0664989216391085,1.0746180849811482,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-21 12:01:00,167,False,,2023-04-21 14:12:00,HARD_TIME_STOP,-1.0371155338529614,,100,834.6,890.1,835.0,888.0,2837.499999999998,-2837.499999999998,2023-04-21 14:12:00,2291.000000000002,2023-04-21 12:49:00,-2837.499999999998,0.0,-2837.499999999998,2023-04-21 12:33:00,1.0,1.0371155338529614,-1.0371155338529614,0.39999999999997726,-2.1000000000000227,NOTIONAL_BALANCED,1000000.0,1198,1123,999850.8,999582.3,2023-04-21,2023-04-21,ICICIBANK,HDFCBANK,1.0634730538922155,1.0371155338529614,0.26666666666666666,100.0,2023-04-21 14:12:00,2023-04-21 14:12:00
223,0.75,2023-04-21 14:14:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7613836643524108,0.7613836643524108,1.063210822458997,1.0713680437290418,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-21 14:12:00,298,False,,2023-04-21 15:11:00,MAX_LOSS_STOP,-1.301972745906943,,57,835.3,888.1,837.7,885.8,5462.600000000186,-5462.600000000186,2023-04-21 15:11:00,1315.6999999999232,2023-04-21 14:28:00,-5462.600000000186,0.0,-5462.600000000186,2023-04-21 14:16:00,2.0,1.301972745906943,-1.301972745906943,2.400000000000091,-2.300000000000068,NOTIONAL_BALANCED,1000000.0,1197,1126,999854.1,1000000.6,2023-04-21,2023-04-21,ICICIBANK,HDFCBANK,1.0574191237913333,1.301972745906943,0.152,57.0,2023-04-21 15:11:00,2023-04-21 15:11:00
224,0.75,2023-04-25 09:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7579478865189948,0.7579478865189948,1.0799380509888015,1.0718142574768466,PREV_DAY,,0,False,,2023-04-25 10:35:00,MAX_LOSS_STOP,1.2676175733952189,,50,839.4,906.5,838.4,910.0,5051.5,-5051.5,2023-04-25 10:35:00,880.050000000002,2023-04-25 09:51:00,-5051.5,0.0,-5051.5,2023-04-25 09:48:00,3.0,1.2676175733952189,1.2676175733952189,-1.0,3.5,NOTIONAL_BALANCED,1000000.0,1191,1103,999725.4,999869.5,2023-04-25,2023-04-25,ICICIBANK,HDFCBANK,1.0854007633587786,1.2676175733952189,0.13333333333333333,50.0,2023-04-25 10:35:00,2023-04-25 10:35:00
225,0.75,2023-04-25 10:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.75165166679243,0.75165166679243,1.0878878281622912,1.0797717061355703,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-25 10:35:00,81,False,,2023-04-25 12:13:00,MAX_LOSS_STOP,1.285900242007254,,85,838.0,911.65,835.5,913.75,5286.200000000024,-5286.200000000024,2023-04-25 12:13:00,229.00000000005207,2023-04-25 10:49:00,-5286.200000000024,0.0,-5286.200000000024,2023-04-25 10:49:00,1.0,1.285900242007254,1.285900242007254,-2.5,2.1000000000000227,NOTIONAL_BALANCED,1000000.0,1193,1097,999734.0,1000080.0499999999,2023-04-25,2023-04-25,ICICIBANK,HDFCBANK,1.0936564931178934,1.285900242007254,0.22666666666666666,85.0,2023-04-25 12:13:00,2023-04-25 12:13:00
226,0.75,2023-04-25 13:17:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7918548786071344,0.7918548786071344,1.0938587021710446,1.0852649784930328,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-25 12:13:00,179,False,,2023-04-25 14:57:00,HARD_TIME_STOP,1.0326790181649503,,100,833.7,911.95,833.4,913.8,3294.8499999999503,-3294.8499999999503,2023-04-25 14:41:00,1336.7999999999183,2023-04-25 13:31:00,-2389.149999999982,0.0,-2389.149999999982,2023-04-25 13:19:00,2.0,1.1235656507747382,1.1235656507747382,-0.3000000000000682,1.849999999999909,NOTIONAL_BALANCED,1000000.0,1199,1097,999606.3,1000409.15,2023-04-25,2023-04-25,ICICIBANK,HDFCBANK,1.0964722822174227,1.0326790181649503,0.26666666666666666,100.0,2023-04-25 14:41:00,2023-04-25 14:41:00
227,0.75,2023-04-28 14:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7682548669519562,0.7682548669519562,1.0863896165753752,1.0948004745041666,PREV_DAY,,0,False,,2023-04-28 15:20:00,NO_OVERNIGHT_EXIT,-0.5879029837465799,,50,839.8,912.35,844.8,919.45,2439.0000000000023,-2439.0000000000023,2023-04-28 14:43:00,2123.999999999998,2023-04-28 15:14:00,1826.600000000025,0.0,1826.600000000025,2023-04-28 14:32:00,2.0,1.009468103646205,-1.009468103646205,5.0,7.100000000000023,NOTIONAL_BALANCED,1000000.0,1191,1096,1000201.7999999999,999935.6,2023-04-28,2023-04-28,ICICIBANK,HDFCBANK,1.0883641098484849,0.5879029837465799,0.13333333333333333,50.0,2023-04-28 14:43:00,2023-04-28 14:43:00
228,0.75,2023-05-04 10:10:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8097281402871248,0.8097281402871248,1.0791735342594773,1.0879832407212047,PREV_DAY,,0,False,,2023-05-04 10:44:00,MAX_LOSS_STOP,-1.3877336792816775,,34,849.4,916.65,853.4,915.6,5853.54999999995,-5853.54999999995,2023-05-04 10:44:00,149.15000000007626,2023-05-04 10:15:00,-5853.54999999995,0.0,-5853.54999999995,2023-05-04 10:15:00,5.0,1.3877336792816775,-1.3877336792816775,4.0,-1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1177,1091,999743.7999999999,1000065.15,2023-05-04,2023-05-04,ICICIBANK,HDFCBANK,1.0728849308647763,1.3877336792816775,0.09066666666666667,34.0,2023-05-04 10:44:00,2023-05-04 10:44:00
229,0.75,2023-05-04 10:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7686369731935261,0.7686369731935261,1.0734310850439883,1.0817457830887705,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-04 10:44:00,90,False,,2023-05-04 11:45:00,MAX_LOSS_STOP,-1.2855688763734108,,49,852.5,915.1,855.7,913.75,5229.150000000078,-5229.150000000078,2023-05-04 11:45:00,179.9499999999788,2023-05-04 10:59:00,-5229.150000000078,0.0,-5229.150000000078,2023-05-04 10:57:00,1.0,1.2855688763734108,-1.2855688763734108,3.2000000000000455,-1.3500000000000227,NOTIONAL_BALANCED,1000000.0,1173,1093,999982.5,1000204.3,2023-05-04,2023-05-04,ICICIBANK,HDFCBANK,1.0678391959798994,1.2855688763734108,0.13066666666666665,49.0,2023-05-04 11:45:00,2023-05-04 11:45:00
230,0.75,2023-05-04 14:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7600266418693935,0.7600266418693935,1.0693570929419987,1.0775467352081747,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-04 11:45:00,151,False,,2023-05-04 15:19:00,MAX_LOSS_STOP,-1.2657980104036737,,79,858.6,918.15,866.1,921.45,5143.799999999926,-5143.799999999926,2023-05-04 15:19:00,1933.6500000001042,2023-05-04 14:21:00,-5143.799999999926,0.0,-5143.799999999926,2023-05-04 14:01:00,1.0,1.2657980104036737,-1.2657980104036737,7.5,3.300000000000068,NOTIONAL_BALANCED,1000000.0,1165,1089,1000269.0,999865.35,2023-05-04,2023-05-04,ICICIBANK,HDFCBANK,1.0639071700727398,1.2657980104036737,0.21066666666666667,79.0,2023-05-04 15:19:00,2023-05-04 15:19:00
231,0.75,2023-05-10 13:24:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7791963089633702,0.7791963089633702,1.130674921097354,1.139554286032755,PREV_DAY,,0,False,,2023-05-10 15:04:00,HARD_TIME_STOP,-0.680029188149367,,100,823.8,931.45,826.6,935.55,1190.6000000001009,-1190.6000000001009,2023-05-10 13:59:00,3007.199999999951,2023-05-10 14:34:00,1004.1999999998197,0.0,1004.1999999998197,2023-05-10 13:29:00,5.0,0.8971097574416831,-0.8971097574416831,2.800000000000068,4.099999999999909,NOTIONAL_BALANCED,1000000.0,1214,1074,1000093.2,1000377.3,2023-05-10,2023-05-10,ICICIBANK,HDFCBANK,1.1318049842729252,0.680029188149367,0.26666666666666666,100.0,2023-05-10 13:59:00,2023-05-10 13:59:00
232,0.75,2023-05-12 10:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8004564952727389,0.8004564952727389,1.1278285989407801,1.136929222750944,PREV_DAY,,0,False,,2023-05-12 12:32:00,HARD_TIME_STOP,-0.6216476285626049,,100,830.8,937.0,830.5,938.35,387.1500000000274,-387.1500000000274,2023-05-12 10:53:00,2909.7499999998417,2023-05-12 11:54:00,1801.6499999999696,0.0,1801.6499999999696,2023-05-12 10:54:00,2.0,0.8388594439370567,-0.8388594439370567,-0.2999999999999545,1.3500000000000227,NOTIONAL_BALANCED,1000000.0,1204,1067,1000283.2,999779.0,2023-05-12,2023-05-12,ICICIBANK,HDFCBANK,1.1298615291992775,0.6216476285626049,0.26666666666666666,100.0,2023-05-12 10:53:00,2023-05-12 10:53:00
233,0.75,2023-05-19 10:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7693309205444754,0.7693309205444754,1.1595861900097943,1.1507332433556747,PREV_DAY,,0,False,,2023-05-19 12:17:00,HARD_TIME_STOP,0.17177895861082426,,100,816.8,947.15,819.2,944.3,0.0,0.0,2023-05-19 10:37:00,6813.599999999956,2023-05-19 12:10:00,5947.200000000135,0.0,5947.200000000135,2023-05-19 10:38:00,1.0,0.7693309205444754,0.7693309205444754,2.400000000000091,-2.8500000000000227,NOTIONAL_BALANCED,1000000.0,1224,1056,999763.2,1000190.4,2023-05-19,2023-05-19,ICICIBANK,HDFCBANK,1.1527099609374998,0.17177895861082426,0.26666666666666666,100.0,2023-05-19 10:37:00,2023-05-19 10:37:00
234,0.75,2023-05-23 13:29:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7700136140633029,0.7700136140633029,1.166869893915376,1.1579534943642495,PREV_DAY,,0,False,,2023-05-23 15:09:00,HARD_TIME_STOP,0.643530082124899,,100,820.1,956.95,819.2,954.7,1880.8999999999328,-1880.8999999999328,2023-05-23 13:50:00,2194.3500000000436,2023-05-23 14:28:00,1254.1500000000278,0.0,1254.1500000000278,2023-05-23 13:30:00,1.0,0.9597112194634994,0.9597112194634994,-0.8999999999999773,-2.25,NOTIONAL_BALANCED,1000000.0,1219,1045,999701.9,1000012.75,2023-05-23,2023-05-23,ICICIBANK,HDFCBANK,1.1654052734375,0.643530082124899,0.26666666666666666,100.0,2023-05-23 13:50:00,2023-05-23 13:50:00
235,0.75,2023-05-24 13:12:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7762275229306281,0.7762275229306281,1.1725581968222687,1.163526583246495,PREV_DAY,,0,False,,2023-05-24 14:52:00,HARD_TIME_STOP,0.6692518831106886,,100,811.9,952.0,807.0,945.25,3007.2000000000044,-3007.2000000000044,2023-05-24 13:26:00,2428.3000000000193,2023-05-24 14:51:00,1050.700000000028,0.0,1050.700000000028,2023-05-24 13:13:00,1.0,1.0800165092585745,1.0800165092585745,-4.899999999999977,-6.75,NOTIONAL_BALANCED,1000000.0,1232,1050,1000260.7999999999,999600.0,2023-05-24,2023-05-24,ICICIBANK,HDFCBANK,1.1713135068153655,0.6692518831106886,0.26666666666666666,100.0,2023-05-24 13:26:00,2023-05-24 13:26:00
236,0.75,2023-05-26 12:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7653438973125537,0.7653438973125537,1.1766973389704052,1.167759959385985,PREV_DAY,,0,False,,2023-05-26 14:28:00,HARD_TIME_STOP,0.6120550298742478,,100,804.2,946.3,809.0,950.5,1628.6000000001088,-1628.6000000001088,2023-05-26 12:52:00,2253.049999999887,2023-05-26 13:32:00,1526.9999999998954,0.0,1526.9999999998954,2023-05-26 12:49:00,1.0,0.9296365255664796,0.9296365255664796,4.7999999999999545,4.2000000000000455,NOTIONAL_BALANCED,1000000.0,1243,1057,999620.6000000001,1000239.1,2023-05-26,2023-05-26,ICICIBANK,HDFCBANK,1.1749072929542645,0.6120550298742478,0.26666666666666666,100.0,2023-05-26 12:52:00,2023-05-26 12:52:00
237,0.75,2023-05-29 10:48:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7931071114452903,0.7931071114452903,1.1634967081199705,1.1727982544791509,PREV_DAY,,0,False,,2023-05-29 12:28:00,HARD_TIME_STOP,-0.8698929122893162,,100,820.2,954.3,818.9,952.05,2376.1999999999443,-2376.1999999999443,2023-05-29 12:00:00,541.100000000123,2023-05-29 10:49:00,-773.299999999917,0.0,-773.299999999917,2023-05-29 10:49:00,1.0,1.0288681037845415,-1.0288681037845415,-1.3000000000000682,-2.25,NOTIONAL_BALANCED,1000000.0,1219,1048,999823.8,1000106.3999999999,2023-05-29,2023-05-29,ICICIBANK,HDFCBANK,1.162596165587984,0.8698929122893162,0.26666666666666666,100.0,2023-05-29 12:00:00,2023-05-29 12:00:00
238,0.75,2023-05-31 11:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8343414162098384,0.8343414162098384,1.1703616546940798,1.1606776404312746,PREV_DAY,,0,False,,2023-05-31 13:10:00,HARD_TIME_STOP,1.006716269156982,,100,807.4,944.95,804.7,943.4,1794.4999999999236,-1794.4999999999236,2023-05-31 13:03:00,4390.700000000096,2023-05-31 12:04:00,-1705.3999999998434,0.0,-1705.3999999998434,2023-05-31 11:39:00,9.0,1.0157627058496876,1.0157627058496876,-2.699999999999932,-1.5500000000000682,NOTIONAL_BALANCED,1000000.0,1239,1058,1000368.6,999757.1000000001,2023-05-31,2023-05-31,ICICIBANK,HDFCBANK,1.1723623710699638,1.006716269156982,0.26666666666666666,100.0,2023-05-31 13:03:00,2023-05-31 13:03:00
239,0.75,2023-05-31 14:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7709285029336099,0.7709285029336099,1.1766575274177469,1.1676557365287077,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-31 13:10:00,236,False,,2023-05-31 15:20:00,NO_OVERNIGHT_EXIT,1.0259366946823834,,70,802.4,944.15,805.8,950.55,3126.7999999999956,-3126.7999999999956,2023-05-31 15:18:00,1083.9999999999845,2023-05-31 14:15:00,-2541.2000000000044,0.0,-2541.2000000000044,2023-05-31 14:11:00,1.0,1.0848269705238556,1.0848269705238556,3.3999999999999773,6.399999999999977,NOTIONAL_BALANCED,1000000.0,1246,1059,999790.4,999854.85,2023-05-31,2023-05-31,ICICIBANK,HDFCBANK,1.1796351451973195,1.0259366946823834,0.18666666666666668,70.0,2023-05-31 15:18:00,2023-05-31 15:18:00
240,0.75,2023-06-05 12:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7569154799452305,0.7569154799452305,1.1780081957034645,1.1691586528747364,PREV_DAY,,0,False,,2023-06-05 13:43:00,HARD_TIME_STOP,1.0126389652793666,,100,805.3,948.65,803.6,949.05,4550.700000000072,-4550.700000000072,2023-06-05 12:51:00,244.70000000013692,2023-06-05 12:04:00,-2532.999999999891,0.0,-2532.999999999891,2023-06-05 12:04:00,1.0,1.2162846400578742,1.2162846400578742,-1.6999999999999318,0.39999999999997726,NOTIONAL_BALANCED,1000000.0,1242,1054,1000182.6,999877.1,2023-06-05,2023-06-05,ICICIBANK,HDFCBANK,1.1809980089596814,1.0126389652793666,0.26666666666666666,100.0,2023-06-05 12:51:00,2023-06-05 12:51:00
241,0.75,2023-06-07 10:54:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7668817912828918,0.7668817912828918,1.1682067932067932,1.1772347924708995,PREV_DAY,,0,False,,2023-06-07 12:34:00,HARD_TIME_STOP,-0.5632791328141873,,100,800.8,935.5,800.1,936.6,284.7000000000852,-284.7000000000852,2023-06-07 10:55:00,3157.9499999999475,2023-06-07 12:09:00,2050.199999999939,0.0,2050.199999999939,2023-06-07 10:56:00,2.0,0.7951428297556684,-0.7951428297556684,-0.6999999999999318,1.1000000000000227,NOTIONAL_BALANCED,1000000.0,1249,1069,1000199.2,1000049.5,2023-06-07,2023-06-07,ICICIBANK,HDFCBANK,1.1706036745406825,0.5632791328141873,0.26666666666666666,100.0,2023-06-07 10:55:00,2023-06-07 10:55:00
242,0.75,2023-06-12 10:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7540181947616853,0.7540181947616853,1.1737235367372354,1.16493967959509,PREV_DAY,,0,False,,2023-06-12 12:07:00,HARD_TIME_STOP,0.5493747341547062,,100,803.0,942.5,802.5,940.0,887.75,-887.75,2023-06-12 10:46:00,2527.999999999972,2023-06-12 11:51:00,2030.0,0.0,2030.0,2023-06-12 10:28:00,1.0,0.8435351389620926,0.8435351389620926,-0.5,-2.5,NOTIONAL_BALANCED,1000000.0,1245,1061,999735.0,999992.5,2023-06-12,2023-06-12,ICICIBANK,HDFCBANK,1.1713395638629283,0.5493747341547062,0.26666666666666666,100.0,2023-06-12 10:46:00,2023-06-12 10:46:00
243,0.75,2023-06-15 12:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7835430605773519,0.7835430605773519,1.1775818639798488,1.1684267373613237,PREV_DAY,,0,False,,2023-06-15 13:45:00,HARD_TIME_STOP,0.7814761925799996,,100,794.0,935.0,792.7,933.45,1866.10000000002,-1866.10000000002,2023-06-15 12:33:00,1070.3000000000575,2023-06-15 12:10:00,21.800000000008595,0.0,21.800000000008595,2023-06-15 12:07:00,2.0,0.9713275290803347,0.9713275290803347,-1.2999999999999545,-1.5499999999999545,NOTIONAL_BALANCED,1000000.0,1259,1070,999646.0,1000450.0,2023-06-15,2023-06-15,ICICIBANK,HDFCBANK,1.1775577141415416,0.7814761925799996,0.26666666666666666,100.0,2023-06-15 12:33:00,2023-06-15 12:33:00
244,0.75,2023-06-16 10:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7657170064244379,0.7657170064244379,1.164809714571858,1.1737976830520032,PREV_DAY,,0,False,,2023-06-16 12:08:00,HARD_TIME_STOP,-0.5114336928026209,,100,798.8,930.45,798.0,931.9,4191.200000000077,-4191.200000000077,2023-06-16 11:17:00,2560.34999999987,2023-06-16 12:08:00,2560.34999999987,0.0,2560.34999999987,2023-06-16 10:29:00,1.0,1.18122858097226,-1.18122858097226,-0.7999999999999545,1.4499999999999318,NOTIONAL_BALANCED,1000000.0,1252,1075,1000097.6,1000233.75,2023-06-16,2023-06-16,ICICIBANK,HDFCBANK,1.1677944862155387,0.5114336928026209,0.26666666666666666,100.0,2023-06-16 11:17:00,2023-06-16 11:17:00
245,0.75,2023-06-19 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7533216138187693,0.7533216138187693,1.1567870485678704,1.1655675206243854,PREV_DAY,,0,False,,2023-06-19 10:13:00,MAX_LOSS_STOP,-1.261012781063131,,35,803.0,928.9,805.0,926.45,5128.649999999927,-5128.649999999927,2023-06-19 10:13:00,306.2999999999472,2023-06-19 09:45:00,-5128.649999999927,0.0,-5128.649999999927,2023-06-19 09:40:00,2.0,1.261012781063131,-1.261012781063131,2.0,-2.449999999999932,NOTIONAL_BALANCED,1000000.0,1245,1077,999735.0,1000425.2999999999,2023-06-19,2023-06-19,ICICIBANK,HDFCBANK,1.1508695652173913,1.261012781063131,0.09333333333333334,35.0,2023-06-19 10:13:00,2023-06-19 10:13:00
246,0.75,2023-06-19 11:06:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7909275816774586,0.7909275816774586,1.1464916645931824,1.1556318758418724,RECALIBRATED_AFTER_FORCED_EXIT,2023-06-19 10:13:00,59,False,,2023-06-19 12:46:00,HARD_TIME_STOP,-0.8841920865451769,,100,803.8,921.55,804.6,921.6,2577.8000000000566,-2577.8000000000566,2023-06-19 12:27:00,2773.300000000014,2023-06-19 11:23:00,-940.9500000000108,0.0,-940.9500000000108,2023-06-19 11:07:00,1.0,1.046310977036391,-1.046310977036391,0.8000000000000682,0.05000000000006821,NOTIONAL_BALANCED,1000000.0,1244,1085,999927.2,999881.75,2023-06-19,2023-06-19,ICICIBANK,HDFCBANK,1.145413870246085,0.8841920865451769,0.26666666666666666,100.0,2023-06-19 12:27:00,2023-06-19 12:27:00
247,0.75,2023-06-21 10:12:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7606778481295318,0.7606778481295318,1.14106988783434,1.1498162856131853,PREV_DAY,,0,False,,2023-06-21 11:13:00,MAX_LOSS_STOP,-1.2698723177178461,,61,811.3,925.75,811.3,921.0,5130.0,-5130.0,2023-06-21 11:13:00,823.4999999999509,2023-06-21 10:28:00,-5130.0,0.0,-5130.0,2023-06-21 10:13:00,1.0,1.2698723177178461,-1.2698723177178461,0.0,-4.75,NOTIONAL_BALANCED,1000000.0,1233,1080,1000332.8999999999,999810.0,2023-06-21,2023-06-21,ICICIBANK,HDFCBANK,1.135215086897572,1.2698723177178461,0.16266666666666665,61.0,2023-06-21 11:13:00,2023-06-21 11:13:00
248,0.75,2023-06-21 13:54:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7636668112005807,0.7636668112005807,1.1305385556915544,1.1392385423398088,RECALIBRATED_AFTER_FORCED_EXIT,2023-06-21 11:13:00,119,False,,2023-06-21 15:20:00,NO_OVERNIGHT_EXIT,-0.7895779916163082,,86,817.0,923.65,817.7,924.2,1805.5499999999474,-1805.5499999999474,2023-06-21 14:37:00,1487.999999999969,2023-06-21 14:11:00,-261.1499999999818,0.0,-261.1499999999818,2023-06-21 13:55:00,1.0,0.9426231063299984,-0.9426231063299984,0.7000000000000455,0.5500000000000682,NOTIONAL_BALANCED,1000000.0,1224,1083,1000008.0,1000312.95,2023-06-21,2023-06-21,ICICIBANK,HDFCBANK,1.1302433655374833,0.7895779916163082,0.22933333333333333,86.0,2023-06-21 14:37:00,2023-06-21 14:37:00
249,0.75,2023-06-22 13:33:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7888276340478617,0.7888276340478617,1.1261501210653753,1.1351041361666783,PREV_DAY,,0,False,,2023-06-22 15:13:00,HARD_TIME_STOP,-0.8914901115374185,,100,826.0,930.2,822.1,924.85,1445.4000000000706,-1445.4000000000706,2023-06-22 15:11:00,3629.0999999999544,2023-06-22 14:15:00,-1028.3500000000522,0.0,-1028.3500000000522,2023-06-22 13:34:00,1.0,0.932999638729215,-0.932999638729215,-3.8999999999999773,-5.350000000000023,NOTIONAL_BALANCED,1000000.0,1211,1075,1000286.0,999965.0,2023-06-22,2023-06-22,ICICIBANK,HDFCBANK,1.1249847950371001,0.8914901115374185,0.26666666666666666,100.0,2023-06-22 15:11:00,2023-06-22 15:11:00
250,0.75,2023-06-23 09:55:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7603210452466813,0.7603210452466813,1.122121212121212,1.1307183013286697,PREV_DAY,,0,False,,2023-06-23 10:18:00,MAX_LOSS_STOP,-1.3002243093324983,,23,825.0,925.75,827.9,923.95,5458.799999999923,-5458.799999999923,2023-06-23 10:18:00,458.4000000001042,2023-06-23 10:08:00,-5458.799999999923,0.0,-5458.799999999923,2023-06-23 10:08:00,13.0,1.3002243093324983,-1.3002243093324983,2.8999999999999773,-1.7999999999999545,NOTIONAL_BALANCED,1000000.0,1212,1080,999900.0,999810.0,2023-06-23,2023-06-23,ICICIBANK,HDFCBANK,1.1160164271047228,1.3002243093324983,0.06133333333333333,23.0,2023-06-23 10:18:00,2023-06-23 10:18:00
251,0.75,2023-06-26 10:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7651104041431767,0.7651104041431767,1.1276829268292683,1.1191204200604947,PREV_DAY,,0,False,,2023-06-26 12:20:00,HARD_TIME_STOP,0.8219582803890457,,100,820.0,924.7,821.0,926.35,1431.5499999998954,-1431.5499999998954,2023-06-26 12:02:00,1531.9499999999937,2023-06-26 11:25:00,-563.6499999999755,0.0,-563.6499999999755,2023-06-26 10:41:00,1.0,0.9094027789591674,0.9094027789591674,1.0,1.6499999999999773,NOTIONAL_BALANCED,1000000.0,1220,1081,1000400.0,999600.7000000001,2023-06-26,2023-06-26,ICICIBANK,HDFCBANK,1.1283191230207066,0.8219582803890457,0.26666666666666666,100.0,2023-06-26 12:02:00,2023-06-26 12:02:00
