event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
295,0.07,2023-11-01 13:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07423024444004334,0.07423024444004334,3.3489817199374334,3.346497606583886,RECALIBRATED_AFTER_FORCED_EXIT,2023-11-01 11:31:00,137,False,,2023-11-01 14:56:00,HARD_TIME_STOP,0.05428904312680949,,100,18987.9,63590.13,19015.35,63669.37,414.250000001266,-414.250000001266,2023-11-01 14:46:00,3188.999999999942,2023-11-01 13:41:00,997.2499999985303,0.0,997.2499999985303,2023-11-01 13:17:00,1.0,0.07794984407232253,0.07794984407232253,27.44999999999709,79.24000000000524,325,100,2023-11-01,2023-11-01,3.3483143881127617,0.05428904312680949,0.26666666666666666,100.0,2023-11-01 14:46:00,2023-11-01 14:46:00
296,0.07,2023-11-02 10:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07336028621314217,0.07336028621314217,3.349914961765451,3.3474592560743264,PREV_DAY,,0,True,2023-11-02 11:28:00,2023-11-02 11:28:00,SETTLED_TO_ENTRY_BASELINE,0.0014551010963481659,86.0,86,19138.45,64112.18,19114.9,63987.28,470.99999999982174,-470.99999999982174,2023-11-02 10:05:00,4836.250000000382,2023-11-02 11:28:00,4836.250000000382,0.0,4836.250000000382,2023-11-02 10:04:00,2.0,0.0816097771036084,0.0816097771036084,-23.549999999999272,-124.90000000000146,325,100,2023-11-02,2023-11-02,3.3475079649906614,0.0014551010963481659,0.22933333333333333,86.0,2023-11-02 10:12:00,2023-11-02 10:12:00
297,0.07,2023-11-03 11:44:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08216415037151092,0.08216415037151092,3.3455838428333218,3.34833497381615,PREV_DAY,,0,True,2023-11-03 12:39:00,2023-11-03 12:39:00,SETTLED_TO_ENTRY_BASELINE,-0.004596439740023328,55.0,55,19250.9,64405.5,19248.95,64448.97,0.0,0.0,2023-11-03 11:44:00,6474.25000000012,2023-11-03 11:46:00,4980.750000000353,0.0,4980.750000000353,2023-11-03 11:45:00,1.0,0.08216415037151092,-0.08216415037151092,-1.9500000000007276,43.470000000001164,325,100,2023-11-03,2023-11-03,3.348181069616784,0.004596439740023328,0.14666666666666667,55.0,2023-11-03 11:44:00,2023-11-03 11:44:00
298,0.07,2023-11-07 10:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07628569017121833,0.07628569017121833,3.3436055008443373,3.3461581406761725,PREV_DAY,,0,False,,2023-11-07 11:58:00,HARD_TIME_STOP,-0.07848908467297244,,100,19364.3,64746.58,19341.85,64670.09,1321.0000000009131,-1321.0000000009131,2023-11-07 11:51:00,1882.0000000000618,2023-11-07 10:23:00,-352.7500000002874,0.0,-352.7500000002874,2023-11-07 10:19:00,1.0,0.09374411882366873,-0.09374411882366873,-22.450000000000728,-76.49000000000524,325,100,2023-11-07,2023-11-07,3.3435317717798454,0.07848908467297244,0.26666666666666666,100.0,2023-11-07 11:51:00,2023-11-07 11:51:00
299,0.07,2023-11-08 11:20:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08318469701897868,0.08318469701897868,3.341554785788789,3.3443367621917126,PREV_DAY,,0,False,,2023-11-08 13:00:00,HARD_TIME_STOP,-0.05421280427937436,,100,19414.25,64873.78,19438.1,64972.31,0.0,0.0,2023-11-08 11:20:00,4153.500000000349,2023-11-08 12:31:00,2101.7500000003565,0.0,2101.7500000003565,2023-11-08 11:21:00,1.0,0.08318469701897868,-0.08318469701897868,23.849999999998545,98.52999999999884,325,100,2023-11-08,2023-11-08,3.3425237034483826,0.05421280427937436,0.26666666666666666,100.0,2023-11-08 11:20:00,2023-11-08 11:20:00
300,0.07,2023-11-10 11:59:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08361533806949817,0.08361533806949817,3.339493061272947,3.3422877264546775,PREV_DAY,,0,True,2023-11-10 12:00:00,2023-11-10 12:00:00,SETTLED_TO_ENTRY_BASELINE,-0.006970611126888571,1.0,1,19373.15,64696.5,19379.5,64767.35,0.0,0.0,2023-11-10 11:59:00,5021.250000000327,2023-11-10 12:00:00,5021.250000000327,0.0,5021.250000000327,2023-11-10 12:00:00,1.0,0.08361533806949817,-0.08361533806949817,6.349999999998545,70.84999999999854,325,100,2023-11-10,2023-11-10,3.3420547485745247,0.006970611126888571,0.0026666666666666666,1.0,2023-11-10 11:59:00,2023-11-10 11:59:00
301,0.07,2023-11-13 12:43:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07269843878283666,0.07269843878283666,3.3392582153346058,3.3416875700270157,PREV_DAY,,0,False,,2023-11-13 14:23:00,HARD_TIME_STOP,-0.05719075166751297,,100,19442.3,64922.86,19452.85,64968.17,894.999999999709,-894.999999999709,2023-11-13 12:50:00,2450.499999999829,2023-11-13 13:46:00,1102.2500000000036,0.0,1102.2500000000036,2023-11-13 12:44:00,1.0,0.08702059553712393,-0.08702059553712393,10.549999999999272,45.30999999999767,325,100,2023-11-13,2023-11-13,3.3397764337873372,0.05719075166751297,0.26666666666666666,100.0,2023-11-13 12:50:00,2023-11-13 12:50:00
302,0.07,2023-11-15 09:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07518658695241376,0.07518658695241376,3.337624360205753,3.340135694233827,PREV_DAY,,0,False,,2023-11-15 11:17:00,HARD_TIME_STOP,-0.06202395826270246,,100,19625.45,65502.38,19625.1,65509.84,477.4999999991451,-477.4999999991451,2023-11-15 10:34:00,2597.7500000000873,2023-11-15 11:14:00,859.7500000006221,0.0,859.7500000006221,2023-11-15 09:38:00,1.0,0.08418937132702586,-0.08418937132702586,-0.3500000000021828,7.459999999999127,325,100,2023-11-15,2023-11-15,3.338064009864918,0.06202395826270246,0.26666666666666666,100.0,2023-11-15 10:34:00,2023-11-15 10:34:00
303,0.07,2023-11-16 11:52:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07403001970596179,0.07403001970596179,3.3402645384980842,3.337793569261016,PREV_DAY,,0,False,,2023-11-16 13:32:00,HARD_TIME_STOP,0.0562987117786129,,100,19785.4,66088.47,19801.65,66131.03,395.75000000040745,-395.75000000040745,2023-11-16 13:14:00,2877.9999999997017,2023-11-16 12:53:00,1025.2500000002328,0.0,1025.2500000002328,2023-11-16 11:53:00,1.0,0.07752495896597988,0.07752495896597988,16.25,42.55999999999767,325,100,2023-11-16,2023-11-16,3.3396727040423397,0.0562987117786129,0.26666666666666666,100.0,2023-11-16 13:14:00,2023-11-16 13:14:00
304,0.07,2023-11-20 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0808143137361661,0.0808143137361661,3.331861664480811,3.334556463402855,PREV_DAY,,0,False,,2023-11-20 11:13:00,HARD_TIME_STOP,-0.08247810580448434,,100,19710.05,65671.16,19701.2,65640.58,1247.750000000815,-1247.750000000815,2023-11-20 09:34:00,2755.9999999987667,2023-11-20 10:44:00,-181.75000000064756,0.0,-181.75000000064756,2023-11-20 09:37:00,4.0,0.10038583889711017,-0.10038583889711017,-8.849999999998545,-30.580000000001746,325,100,2023-11-20,2023-11-20,3.331806184394859,0.08247810580448434,0.26666666666666666,100.0,2023-11-20 09:34:00,2023-11-20 09:34:00
305,0.07,2023-11-23 11:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08016955498171274,0.08016955498171274,3.3348605748605746,3.3321891736289273,PREV_DAY,,0,False,,2023-11-23 13:12:00,HARD_TIME_STOP,0.05788369233281632,,100,19813.5,66075.26,19809.65,66047.71,2494.249999999647,-2494.249999999647,2023-11-23 12:50:00,4120.999999999185,2023-11-23 12:41:00,1503.7499999993088,0.0,1503.7499999993088,2023-11-23 11:33:00,1.0,0.11769410697559657,0.11769410697559657,-3.849999999998545,-27.54999999998836,325,100,2023-11-23,2023-11-23,3.334117967758138,0.05788369233281632,0.26666666666666666,100.0,2023-11-23 12:50:00,2023-11-23 12:50:00
306,0.07,2023-11-24 11:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08752733417370928,0.08752733417370928,3.330877076932011,3.333795058873858,PREV_DAY,,0,True,2023-11-24 11:24:00,2023-11-24 11:24:00,SETTLED_TO_ENTRY_BASELINE,0.004900078250447137,8.0,8,19803.85,65964.19,19816.0,66065.72,0.0,0.0,2023-11-24 11:16:00,6204.249999999411,2023-11-24 11:24:00,6204.249999999411,0.0,6204.249999999411,2023-11-24 11:17:00,1.0,0.08752733417370928,-0.08752733417370928,12.150000000001455,101.52999999999884,325,100,2023-11-24,2023-11-24,3.3339584174404524,0.004900078250447137,0.021333333333333333,8.0,2023-11-24 11:16:00,2023-11-24 11:16:00
307,0.07,2023-11-24 12:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07263717729608654,0.07263717729608654,3.3313734842462557,3.333795058873858,PREV_DAY,,0,True,2023-11-24 12:07:00,2023-11-24 12:07:00,SETTLED_TO_ENTRY_BASELINE,0.004557340294497614,6.0,6,19812.75,66003.67,19815.6,66064.16,756.2499999993634,-756.2499999993634,2023-11-24 12:05:00,5122.750000000997,2023-11-24 12:07:00,5122.750000000997,0.0,5122.750000000997,2023-11-24 12:02:00,1.0,0.08365117596093041,-0.08365117596093041,2.849999999998545,60.49000000000524,325,100,2023-11-24,2023-11-24,3.3339469912594124,0.004557340294497614,0.016,6.0,2023-11-24 12:05:00,2023-11-24 12:05:00
308,0.07,2023-11-30 11:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07806571015707142,0.07806571015707142,3.3251019727176288,3.327699765171205,PREV_DAY,,0,False,,2023-11-30 12:41:00,HARD_TIME_STOP,-0.033380838433039184,,100,20078.9,66764.39,20051.75,66703.93,170.49999999835563,-170.49999999835563,2023-11-30 11:03:00,3553.750000000582,2023-11-30 12:37:00,2777.7499999998327,0.0,2777.7499999998327,2023-11-30 11:02:00,1.0,0.08080832135037852,-0.08080832135037852,-27.150000000001455,-60.4600000000064,325,100,2023-11-30,2023-11-30,3.3265889510890565,0.033380838433039184,0.26666666666666666,100.0,2023-11-30 11:03:00,2023-11-30 11:03:00
309,0.07,2023-12-01 10:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07259332095046478,0.07259332095046478,3.3289655325586156,3.326550678947667,PREV_DAY,,0,False,,2023-12-01 12:24:00,HARD_TIME_STOP,0.09865636343999729,,100,20261.15,67448.67,20269.65,67494.54,3771.5000000014697,-3771.5000000014697,2023-12-01 12:08:00,2948.2499999998254,2023-12-01 12:20:00,-1824.4999999995343,0.0,-1824.4999999995343,2023-12-01 10:45:00,1.0,0.1260706607300044,0.1260706607300044,8.5,45.86999999999534,325,100,2023-12-01,2023-12-01,3.3298325328755056,0.09865636343999729,0.26666666666666666,100.0,2023-12-01 12:08:00,2023-12-01 12:08:00
310,0.07,2023-12-01 13:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07679738258552504,0.07679738258552504,3.33094192517562,3.328385811989664,RECALIBRATED_AFTER_FORCED_EXIT,2023-12-01 12:24:00,190,True,2023-12-01 13:44:00,2023-12-01 13:44:00,SETTLED_TO_ENTRY_BASELINE,0.009194598152584277,3.0,3,20278.15,67545.34,20275.1,67489.56,0.0,0.0,2023-12-01 13:41:00,6508.249999999589,2023-12-01 13:43:00,4586.749999998938,0.0,4586.749999998938,2023-12-01 13:42:00,1.0,0.07679738258552504,0.07679738258552504,-3.0500000000029104,-55.779999999998836,325,100,2023-12-01,2023-12-01,3.3286918436900437,0.009194598152584277,0.008,3.0,2023-12-01 13:41:00,2023-12-01 13:41:00
311,0.07,2023-12-05 10:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07086079553534352,0.07086079553534352,3.325855287943542,3.328213686639011,PREV_DAY,,0,True,2023-12-05 11:50:00,2023-12-05 11:50:00,SETTLED_TO_ENTRY_BASELINE,-0.008017258956527495,60.0,60,20836.55,69299.35,20743.3,69032.6,1203.250000000753,-1203.250000000753,2023-12-05 11:15:00,3643.4999999991305,2023-12-05 11:05:00,3631.25,0.0,3631.25,2023-12-05 10:52:00,2.0,0.08658758129436173,-0.08658758129436173,-93.25,-266.75,325,100,2023-12-05,2023-12-05,3.3279468551291265,0.008017258956527495,0.16,60.0,2023-12-05 11:15:00,2023-12-05 11:15:00
312,0.07,2023-12-05 13:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07263126761039018,0.07263126761039018,3.3257963628496223,3.328213686639011,PREV_DAY,,0,False,,2023-12-05 15:01:00,MAX_LOSS_STOP,-0.1586192543504117,,95,20799.25,69174.07,20842.4,69257.93,5637.75000000187,-5637.75000000187,2023-12-05 15:01:00,1764.999999999236,2023-12-05 13:35:00,-5637.75000000187,0.0,-5637.75000000187,2023-12-05 13:27:00,1.0,0.1586192543504117,-0.1586192543504117,43.150000000001455,83.85999999998603,325,100,2023-12-05,2023-12-05,3.3229344989060756,0.1586192543504117,0.25333333333333335,95.0,2023-12-05 15:01:00,2023-12-05 15:01:00
313,0.07,2023-12-06 09:44:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08229214666616302,0.08229214666616302,3.323523355175931,3.3262606064326756,PREV_DAY,,0,True,2023-12-06 11:17:00,2023-12-06 11:17:00,SETTLED_TO_ENTRY_BASELINE,-0.004743395216644242,93.0,93,20930.05,69561.51,20928.0,69608.68,2643.999999999596,-2643.999999999596,2023-12-06 10:37:00,5383.249999999589,2023-12-06 11:17:00,5383.249999999589,0.0,5383.249999999589,2023-12-06 09:45:00,1.0,0.11748514937829357,-0.11748514937829357,-2.0499999999992724,47.169999999998254,325,100,2023-12-06,2023-12-06,3.326102828746177,0.004743395216644242,0.248,93.0,2023-12-06 10:37:00,2023-12-06 10:37:00
314,0.07,2023-12-08 11:00:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07841467170834893,0.07841467170834893,3.3279900421349327,3.3253824544002675,PREV_DAY,,0,False,,2023-12-08 12:17:00,MAX_LOSS_STOP,0.16292801488428932,,77,20968.35,69782.46,20966.75,69836.06,5879.999999998654,-5879.999999998654,2023-12-08 12:17:00,722.7500000011787,2023-12-08 11:27:00,-5879.999999998654,0.0,-5879.999999998654,2023-12-08 11:01:00,1.0,0.16292801488428932,0.16292801488428932,-1.5999999999985448,53.59999999999127,325,100,2023-12-08,2023-12-08,3.3308004340205324,0.16292801488428932,0.20533333333333334,77.0,2023-12-08 12:17:00,2023-12-08 12:17:00
315,0.07,2023-12-08 12:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1178302620735483,0.1178302620735483,3.331066021591096,3.3271456371672534,RECALIBRATED_AFTER_FORCED_EXIT,2023-12-08 12:17:00,183,False,,2023-12-08 14:14:00,HARD_TIME_STOP,0.13106020124864504,,100,20948.45,69780.67,20916.2,69682.45,4323.999999999705,-4323.999999999705,2023-12-08 14:05:00,5283.499999999822,2023-12-08 12:37:00,-659.2499999998836,0.0,-659.2499999998836,2023-12-08 12:35:00,1.0,0.18534344077481002,0.18534344077481002,-32.25,-98.22000000000116,325,100,2023-12-08,2023-12-08,3.33150620093516,0.13106020124864504,0.26666666666666666,100.0,2023-12-08 14:05:00,2023-12-08 14:05:00
316,0.07,2023-12-08 14:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07127568194942313,0.07127568194942313,3.330889463891985,3.328517040672443,RECALIBRATED_AFTER_FORCED_EXIT,2023-12-08 14:14:00,300,False,,2023-12-08 15:20:00,NO_OVERNIGHT_EXIT,0.053772492686143814,,59,20908.1,69642.57,20968.35,69831.04,3797.2499999978936,-3797.2499999978936,2023-12-08 14:37:00,3748.75000000211,2023-12-08 14:47:00,734.2500000013388,0.0,734.2500000013388,2023-12-08 14:25:00,4.0,0.12389783780002439,0.12389783780002439,60.25,188.4699999999866,325,100,2023-12-08,2023-12-08,3.330306867254696,0.053772492686143814,0.15733333333333333,59.0,2023-12-08 14:37:00,2023-12-08 14:37:00
317,0.07,2023-12-11 09:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10106432972878387,0.10106432972878387,3.332279020589342,3.328914675285522,PREV_DAY,,0,False,,2023-12-11 11:16:00,HARD_TIME_STOP,0.02105536840582012,,100,20996.3,69965.53,21012.75,69964.38,318.2500000003529,-318.2500000003529,2023-12-11 10:25:00,5775.500000000011,2023-12-11 11:07:00,5461.249999999654,0.0,5461.249999999654,2023-12-11 09:37:00,1.0,0.1029610124186453,0.1029610124186453,16.450000000000728,-1.1499999999941792,325,100,2023-12-11,2023-12-11,3.3296155905343188,0.02105536840582012,0.26666666666666666,100.0,2023-12-11 10:25:00,2023-12-11 10:25:00
318,0.07,2023-12-12 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07628114748009507,0.07628114748009507,3.32821272699164,3.330753463953677,PREV_DAY,,0,False,,2023-12-12 11:12:00,HARD_TIME_STOP,-0.06581478464504631,,100,21022.25,69966.52,21019.15,69963.53,1662.0000000003529,-1662.0000000003529,2023-12-12 11:02:00,1694.4999999992433,2023-12-12 09:35:00,708.4999999990032,0.0,708.4999999990032,2023-12-12 09:33:00,1.0,0.09849035598772371,-0.09849035598772371,-3.099999999998545,-2.9900000000052387,325,100,2023-12-12,2023-12-12,3.3285613357343182,0.06581478464504631,0.26666666666666666,100.0,2023-12-12 11:02:00,2023-12-12 11:02:00
319,0.07,2023-12-13 13:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07353915355942098,0.07353915355942098,3.325497613041506,3.3279449555927725,PREV_DAY,,0,False,,2023-12-13 15:09:00,HARD_TIME_STOP,-0.08735019451966419,,100,20831.95,69276.6,20927.0,69583.07,1808.7500000002365,-1808.7500000002365,2023-12-13 14:54:00,1915.7499999996617,2023-12-13 15:06:00,-244.24999999964712,0.0,-244.24999999964712,2023-12-13 13:30:00,1.0,0.10370684885440129,-0.10370684885440129,95.04999999999927,306.47000000000116,325,100,2023-12-13,2023-12-13,3.325037989200555,0.08735019451966419,0.26666666666666666,100.0,2023-12-13 14:54:00,2023-12-13 14:54:00
320,0.07,2023-12-14 09:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07234387509784668,0.07234387509784668,3.328716189863873,3.32630980845068,PREV_DAY,,0,False,,2023-12-14 11:29:00,HARD_TIME_STOP,0.06973047271603416,,100,21153.05,70412.5,21157.55,70425.64,2078.9999999998145,-2078.9999999998145,2023-12-14 10:37:00,2472.500000000764,2023-12-14 11:20:00,148.5000000000582,0.0,148.5000000000582,2023-12-14 09:50:00,1.0,0.10329662249584093,0.10329662249584093,4.5,13.139999999999418,325,100,2023-12-14,2023-12-14,3.3286292600041123,0.06973047271603416,0.26666666666666666,100.0,2023-12-14 10:37:00,2023-12-14 10:37:00
321,0.07,2023-12-15 10:52:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07031493122111598,0.07031493122111598,3.3306571880975993,3.328316884369534,PREV_DAY,,0,True,2023-12-15 11:57:00,2023-12-15 11:57:00,SETTLED_TO_ENTRY_BASELINE,0.004069799215589143,65.0,65,21283.1,70886.71,21316.7,70951.62,0.0,0.0,2023-12-15 10:52:00,6619.250000001284,2023-12-15 11:52:00,4429.000000001815,0.0,4429.000000001815,2023-12-15 10:53:00,1.0,0.07031493122111598,0.07031493122111598,33.60000000000218,64.90999999998894,325,100,2023-12-15,2023-12-15,3.3284523401839867,0.004069799215589143,0.17333333333333334,65.0,2023-12-15 10:52:00,2023-12-15 10:52:00
322,0.07,2023-12-15 14:01:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.09113665940638782,0.09113665940638782,3.331350201192407,3.328316884369534,PREV_DAY,,0,True,2023-12-15 14:18:00,2023-12-15 14:18:00,SETTLED_TO_ENTRY_BASELINE,-0.0012912802324516193,17.0,17,21360.15,71158.14,21335.75,71011.22,0.0,0.0,2023-12-15 14:01:00,6761.999999999352,2023-12-15 14:18:00,6761.999999999352,0.0,6761.999999999352,2023-12-15 14:02:00,1.0,0.09113665940638782,0.09113665940638782,-24.400000000001455,-146.91999999999825,325,100,2023-12-15,2023-12-15,3.3282739064715328,0.0012912802324516193,0.04533333333333334,17.0,2023-12-15 14:01:00,2023-12-15 14:01:00
323,0.07,2023-12-15 14:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0779415095436109,0.0779415095436109,3.330911024791607,3.328316884369534,PREV_DAY,,0,True,2023-12-15 14:27:00,2023-12-15 14:27:00,SETTLED_TO_ENTRY_BASELINE,0.008443451814588165,7.0,7,21341.9,71087.97,21336.35,71020.13,1399.0000000007058,-1399.0000000007058,2023-12-15 14:21:00,4980.249999998705,2023-12-15 14:27:00,4980.249999998705,0.0,4980.249999998705,2023-12-15 14:22:00,2.0,0.09664955224735206,0.09664955224735206,-5.55000000000291,-67.83999999999651,325,100,2023-12-15,2023-12-15,3.3285979092019025,0.008443451814588165,0.018666666666666668,7.0,2023-12-15 14:21:00,2023-12-15 14:21:00
324,0.07,2023-12-20 10:59:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0714351060441265,0.0714351060441265,3.3282141946845236,3.3305934076171537,PREV_DAY,,0,False,,2023-12-20 12:39:00,HARD_TIME_STOP,-0.08751085577431983,,100,21578.5,71817.87,21517.75,71604.16,3883.7499999985994,-3883.7499999985994,2023-12-20 12:23:00,1777.7500000002874,2023-12-20 11:00:00,-1627.249999999185,0.0,-1627.249999999185,2023-12-20 11:00:00,1.0,0.11892195995907295,-0.11892195995907295,-60.75,-213.70999999999185,325,100,2023-12-20,2023-12-20,3.327678776823785,0.08751085577431983,0.26666666666666666,100.0,2023-12-20 12:23:00,2023-12-20 12:23:00
325,0.07,2023-12-20 13:26:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07638795308082535,0.07638795308082535,3.3312732050303726,3.328730455971478,RECALIBRATED_AFTER_FORCED_EXIT,2023-12-20 12:39:00,205,False,,2023-12-20 15:06:00,HARD_TIME_STOP,0.139947065876167,,100,21425.85,71375.36,21169.45,70566.01,4169.250000000466,-4169.250000000466,2023-12-20 15:05:00,3215.2500000014697,2023-12-20 13:42:00,-2394.999999998705,0.0,-2394.999999998705,2023-12-20 13:28:00,2.0,0.1655856375788245,0.1655856375788245,-256.3999999999978,-809.3500000000058,325,100,2023-12-20,2023-12-20,3.3333889165755366,0.139947065876167,0.26666666666666666,100.0,2023-12-20 15:05:00,2023-12-20 15:05:00
326,0.07,2023-12-21 10:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08636607343714964,0.08636607343714964,3.3327595343995453,3.329883644645639,PREV_DAY,,0,False,,2023-12-21 12:22:00,HARD_TIME_STOP,0.07737652415753526,,100,21134.0,70434.54,21180.25,70582.34,3625.2500000010514,-3625.2500000010514,2023-12-21 11:03:00,2093.999999999596,2023-12-21 12:09:00,251.24999999970896,0.0,251.24999999970896,2023-12-21 10:43:00,1.0,0.13447183209467362,0.13447183209467362,46.25,147.8000000000029,325,100,2023-12-21,2023-12-21,3.332460192868356,0.07737652415753526,0.26666666666666666,100.0,2023-12-21 11:08:00,2023-12-21 11:08:00
327,0.07,2023-12-22 09:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0774003654622657,0.0774003654622657,3.3307959499367175,3.333375995139187,PREV_DAY,,0,False,,2023-12-22 11:34:00,HARD_TIME_STOP,-0.08744894274728132,,100,21333.0,71055.87,21382.1,71212.25,1145.7499999997708,-1145.7499999997708,2023-12-22 09:57:00,3662.0000000011714,2023-12-22 10:15:00,-319.4999999990614,0.0,-319.4999999990614,2023-12-22 09:55:00,1.0,0.09294242042403589,-0.09294242042403589,49.099999999998545,156.38000000000466,325,100,2023-12-22,2023-12-22,3.330460993073646,0.08744894274728132,0.26666666666666666,100.0,2023-12-22 09:57:00,2023-12-22 09:57:00
328,0.07,2023-12-29 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07023636589448268,0.07023636589448268,3.3241474495370635,3.3264838509060066,PREV_DAY,,0,False,,2023-12-29 11:11:00,HARD_TIME_STOP,-0.058227085956130686,,100,21736.25,72254.5,21718.8,72205.17,2052.5000000000546,-2052.5000000000546,2023-12-29 09:41:00,3154.7500000008768,2023-12-29 10:14:00,738.2500000000618,0.0,738.2500000000618,2023-12-29 09:34:00,3.0,0.09845082488106893,-0.09845082488106893,-17.450000000000728,-49.330000000001746,325,100,2023-12-29,2023-12-29,3.324546936294823,0.058227085956130686,0.26666666666666666,100.0,2023-12-29 09:41:00,2023-12-29 09:41:00
329,0.07,2024-01-01 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07009801988449027,0.07009801988449027,3.322300868230419,3.3246313689885385,PREV_DAY,,0,False,,2024-01-01 11:12:00,HARD_TIME_STOP,-0.09018689044633099,,100,21693.55,72072.5,21734.4,72193.7,3631.749999999829,-3631.749999999829,2024-01-01 10:40:00,1294.2499999988286,2024-01-01 09:55:00,-1156.2500000010004,0.0,-1156.2500000010004,2024-01-01 09:36:00,4.0,0.12386991520765278,-0.12386991520765278,40.85000000000218,121.19999999999709,325,100,2024-01-01,2024-01-01,3.3216329873380444,0.09018689044633099,0.26666666666666666,100.0,2024-01-01 10:40:00,2024-01-01 10:40:00
330,0.07,2024-01-02 11:43:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07108897738513642,0.07108897738513642,3.319563314732918,3.321924837129136,PREV_DAY,,0,False,,2024-01-02 13:23:00,HARD_TIME_STOP,-0.10166512917900716,,100,21594.5,71684.31,21613.85,71726.59,2168.999999999596,-2168.999999999596,2024-01-02 12:15:00,1718.2500000003529,2024-01-02 12:04:00,-2060.7499999996435,0.0,-2060.7499999996435,2024-01-02 11:44:00,1.0,0.10382608778732871,-0.10382608778732871,19.349999999998545,42.279999999998836,325,100,2024-01-02,2024-01-02,3.318547597952239,0.10166512917900716,0.26666666666666666,100.0,2024-01-02 12:15:00,2024-01-02 12:15:00
