trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
110,203,3.0,2023-03-13 11:42:00,-3.146886332055454,3.146886332055454,2023-03-13 11:50:00,-3.25307915033023,3.25307915033023,2023-03-13 11:52:00,2023-03-13,2023-03-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.2835026207666322,2.2835026207666322,10,2,0.9695765295635979,2,17361.3,58955.04,True,2023-03-13 15:29:00,2023-03-13 15:29:00,SETTLED,-0.054908401010083874,0.054908401010083874,17184.6,58383.22,217,217.0,0.5786666666666667,217.0,4.083387260009043,2023-03-13 11:56:00,-4.083387260009043,2023-03-13 11:56:00,-7605.500000001033,7605.500000001033,2023-03-13 14:25:00,863.7499999994361,2023-03-13 12:24:00,2023-03-13 12:00:00,8.0,634.999999998854,245.50000000026193,0.0,245.50000000026193,-176.70000000000073,-571.8199999999997,325,100
111,206,3.0,2023-03-15 13:02:00,-3.3545014492834455,3.3545014492834455,2023-03-15 13:02:00,-3.3545014492834455,3.3545014492834455,2023-03-15 13:04:00,2023-03-15,2023-03-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.636786923556028,2.636786923556028,2,2,0.7177145257274176,2,17055.2,57894.7,True,2023-03-16 10:54:00,2023-03-16 10:54:00,SETTLED,-0.3469439634332868,0.3469439634332868,17020.25,57741.67,245,245.0,0.6533333333333333,1310.0,3.5460724137220727,2023-03-15 13:24:00,-3.5460724137220727,2023-03-15 13:24:00,-8139.499999999767,8139.499999999767,2023-03-16 09:16:00,0.0,2023-03-15 13:04:00,,,,-3944.249999999647,0.0,-3944.249999999647,-34.95000000000073,-153.02999999999884,325,100
112,209,3.0,2023-03-21 09:34:00,3.2305689197853167,3.2305689197853167,2023-03-21 09:34:00,3.2305689197853167,3.2305689197853167,2023-03-21 09:42:00,2023-03-21,2023-03-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.9517501304115448,1.9517501304115448,8,8,1.278818789373772,2,17038.9,57805.69,True,2023-03-21 11:53:00,2023-03-21 11:53:00,SETTLED,0.4431777958365286,0.4431777958365286,17047.5,57823.56,131,131.0,0.34933333333333333,131.0,2.8999473998167224,2023-03-21 10:05:00,2.8999473998167224,2023-03-21 10:05:00,-2990.4999999998836,2990.4999999998836,2023-03-21 10:05:00,1007.9999999999927,2023-03-21 11:53:00,2023-03-21 09:49:00,7.0,253.25000000002547,1007.9999999999927,0.0,1007.9999999999927,8.599999999998545,17.869999999995343,325,100
113,210,3.0,2023-03-21 15:08:00,3.068349277314289,3.068349277314289,2023-03-21 15:08:00,3.068349277314289,3.068349277314289,2023-03-21 15:10:00,2023-03-21,2023-03-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.4881935247403915,2.4881935247403915,2,2,0.5801557525738974,2,17117.9,58113.47,True,2023-03-22 11:07:00,2023-03-22 11:07:00,SETTLED,0.47835069962897764,0.47835069962897764,17121.25,58107.84,132,132.0,0.352,1197.0,3.5138044590372286,2023-03-22 09:16:00,3.5138044590372286,2023-03-22 09:16:00,-1924.250000000211,1924.250000000211,2023-03-22 09:16:00,2392.7499999994325,2023-03-22 09:38:00,2023-03-21 15:14:00,4.0,411.4999999997053,1651.7499999999927,0.0,1651.7499999999927,3.349999999998545,-5.630000000004657,325,100
114,212,3.0,2023-03-23 09:21:00,-3.386868253783659,3.386868253783659,2023-03-23 09:31:00,-4.729309450413181,4.729309450413181,2023-03-23 09:35:00,2023-03-23,2023-03-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.5859157815347826,2.5859157815347826,14,4,2.1433936688783986,2,17086.45,57981.13,True,2023-03-23 10:18:00,2023-03-23 10:18:00,SETTLED,-0.3798646021073202,0.3798646021073202,17151.05,58209.0,43,43.0,0.11466666666666667,43.0,3.8561040075123905,2023-03-23 09:41:00,-3.8561040075123905,2023-03-23 09:41:00,-2162.4999999990905,2162.4999999990905,2023-03-23 09:41:00,1792.0000000007349,2023-03-23 10:18:00,2023-03-23 09:44:00,9.0,118.50000000076761,1792.0000000007349,0.0,1792.0000000007349,64.59999999999854,227.87000000000262,325,100
115,213,3.0,2023-03-24 09:32:00,-3.0123383645113035,3.0123383645113035,2023-03-24 09:32:00,-3.0123383645113035,3.0123383645113035,2023-03-24 09:36:00,2023-03-24,2023-03-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.7807012407081044,0.7807012407081044,4,4,2.231637123803199,2,17049.65,57874.54,True,2023-03-24 09:45:00,2023-03-24 09:45:00,SETTLED,-0.4477519142778662,0.4477519142778662,17028.15,57814.44,9,9.0,0.024,9.0,2.156678489796668,2023-03-24 09:40:00,-2.156678489796668,2023-03-24 09:40:00,-2396.2500000001455,2396.2500000001455,2023-03-24 09:40:00,977.5000000001455,2023-03-24 09:45:00,2023-03-24 09:42:00,6.0,223.24999999991633,977.5000000001455,0.0,977.5000000001455,-21.5,-60.099999999998545,325,100
116,215,3.0,2023-03-27 14:28:00,3.0329387598376814,3.0329387598376814,2023-03-27 14:28:00,3.0329387598376814,3.0329387598376814,2023-03-27 14:32:00,2023-03-27,2023-03-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5163752718851724,1.5163752718851724,4,4,1.516563487952509,2,17074.25,57959.6,True,2023-03-27 15:05:00,2023-03-27 15:05:00,SETTLED,0.3141222338410381,0.3141222338410381,17001.45,57720.21,33,33.0,0.088,33.0,2.9146675077599427,2023-03-27 14:40:00,2.9146675077599427,2023-03-27 14:40:00,-2314.749999999731,2314.749999999731,2023-03-27 14:40:00,363.75000000061846,2023-03-27 14:50:00,2023-03-27 14:41:00,9.0,31.24999999990905,279.00000000017826,0.0,279.00000000017826,-72.79999999999927,-239.38999999999942,325,100
117,216,3.0,2023-03-29 11:03:00,-3.4159923686466795,3.4159923686466795,2023-03-29 11:03:00,-3.4159923686466795,3.4159923686466795,2023-03-29 11:05:00,2023-03-29,2023-03-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.0672885039566786,1.0672885039566786,2,2,2.348703864690001,2,17014.2,57793.19,True,2023-03-29 14:18:00,2023-03-29 14:18:00,SETTLED,-0.48437678110752896,0.48437678110752896,17035.05,57832.8,193,193.0,0.5146666666666667,193.0,3.775855429980542,2023-03-29 11:22:00,-3.775855429980542,2023-03-29 11:22:00,-5300.0000000008185,5300.0000000008185,2023-03-29 13:40:00,0.0,2023-03-29 11:05:00,,,,-2815.249999999469,0.0,-2815.249999999469,20.849999999998545,39.61000000000058,325,100
118,218,3.0,2023-03-31 09:22:00,3.3057184399472073,3.3057184399472073,2023-03-31 09:24:00,3.7086716580588557,3.7086716580588557,2023-03-31 09:55:00,2023-03-31,2023-03-31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.6516010813089617,2.6516010813089617,33,31,1.057070576749894,2,17275.4,58666.42,True,2023-04-03 09:28:00,2023-04-03 09:28:00,SETTLED,0.38385563999776323,0.38385563999776323,17341.25,58889.47,348,348.0,0.928,4293.0,2.6516010813089617,2023-03-31 09:55:00,2.6516010813089617,2023-03-31 09:55:00,-6105.250000000797,6105.250000000797,2023-03-31 15:09:00,4394.999999999436,2023-03-31 10:52:00,2023-03-31 09:56:00,1.0,700.9999999992942,-903.750000000764,0.0,-903.750000000764,65.84999999999854,223.0500000000029,325,100
119,220,3.0,2023-04-05 09:33:00,3.2692061078157804,3.2692061078157804,2023-04-05 09:33:00,3.2692061078157804,3.2692061078157804,2023-04-05 09:35:00,2023-04-05,2023-04-05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.6928242344481728,2.6928242344481728,2,2,0.5763818733676076,2,17458.35,59325.57,True,2023-04-05 15:01:00,2023-04-05 15:01:00,SETTLED,0.3768715937268775,0.3768715937268775,17545.75,59643.91,326,326.0,0.8693333333333333,326.0,3.968786832393718,2023-04-05 09:53:00,3.968786832393718,2023-04-05 09:53:00,-6531.749999999647,6531.749999999647,2023-04-05 13:31:00,0.0,2023-04-05 09:35:00,,,,-3428.9999999999054,0.0,-3428.9999999999054,87.40000000000146,318.3400000000038,325,100
120,221,3.0,2023-04-06 10:07:00,3.616045314001991,3.616045314001991,2023-04-06 10:09:00,3.7061415368772868,3.7061415368772868,2023-04-06 10:16:00,2023-04-06,2023-04-06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.6808986371554564,2.6808986371554564,9,7,1.0252428997218304,2,17594.95,59833.77,True,2023-04-06 11:36:00,2023-04-06 11:36:00,SETTLED,0.4639306764706254,0.4639306764706254,17603.2,59842.64,80,80.0,0.21333333333333335,80.0,3.268262721282938,2023-04-06 10:17:00,3.268262721282938,2023-04-06 10:17:00,-1079.7500000010587,1079.7500000010587,2023-04-06 10:45:00,1794.249999999738,2023-04-06 11:36:00,2023-04-06 10:18:00,2.0,204.75000000014916,1794.249999999738,0.0,1794.249999999738,8.25,8.87000000000262,325,100
121,222,3.0,2023-04-10 10:25:00,-3.3590446318624836,3.3590446318624836,2023-04-10 10:25:00,-3.3590446318624836,3.3590446318624836,2023-04-10 10:29:00,2023-04-10,2023-04-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.873503648094056,2.873503648094056,4,4,0.48554098376842747,2,17609.3,59816.53,True,2023-04-10 11:43:00,2023-04-10 11:43:00,SETTLED,-0.44715478937713954,0.44715478937713954,17645.05,59954.27,74,74.0,0.19733333333333333,74.0,2.8749440645935618,2023-04-10 10:36:00,-2.8749440645935618,2023-04-10 10:36:00,-366.75000000050204,366.75000000050204,2023-04-10 10:36:00,2160.4999999993197,2023-04-10 11:07:00,2023-04-10 10:30:00,1.0,924.2500000000291,2155.2499999997963,0.0,2155.2499999997963,35.75,137.73999999999796,325,100
122,223,3.0,2023-04-10 14:22:00,-3.3150542594989694,3.3150542594989694,2023-04-10 14:22:00,-3.3150542594989694,3.3150542594989694,2023-04-10 14:31:00,2023-04-10,2023-04-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.5901140028758074,2.5901140028758074,9,9,0.724940256623162,2,17604.5,59781.54,True,2023-04-11 09:43:00,2023-04-11 09:43:00,SETTLED,-0.4716856638933331,0.4716856638933331,17709.05,60128.33,87,87.0,0.232,1152.0,2.8545745334751444,2023-04-10 14:32:00,-2.8545745334751444,2023-04-10 14:32:00,-3152.9999999998836,3152.9999999998836,2023-04-11 09:23:00,1636.00000000024,2023-04-10 14:50:00,2023-04-10 14:33:00,2.0,516.4999999999964,700.2500000003201,0.0,700.2500000003201,104.54999999999927,346.7900000000009,325,100
123,225,3.0,2023-04-13 10:02:00,-3.145935201993573,3.145935201993573,2023-04-13 10:02:00,-3.145935201993573,3.145935201993573,2023-04-13 10:12:00,2023-04-13,2023-04-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5759224572250172,1.5759224572250172,10,10,1.570012744768556,2,17792.85,60314.42,True,2023-04-13 13:46:00,2023-04-13 13:46:00,SETTLED,-0.4856456104038301,0.4856456104038301,17774.7,60238.45,214,214.0,0.5706666666666667,214.0,3.0846921141118973,2023-04-13 10:54:00,-3.0846921141118973,2023-04-13 10:54:00,-3934.750000000622,3934.750000000622,2023-04-13 12:42:00,286.99999999935244,2023-04-13 10:22:00,2023-04-13 10:22:00,10.0,286.99999999935244,-1698.2500000008258,0.0,-1698.2500000008258,-18.149999999997817,-75.97000000000116,325,100
124,228,3.0,2023-04-19 09:27:00,-3.4709954264174505,3.4709954264174505,2023-04-19 09:30:00,-3.932950901538722,3.932950901538722,2023-04-19 09:32:00,2023-04-19,2023-04-19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.7151971596246582,2.7151971596246582,5,2,1.2177537419140636,2,17649.45,59679.01,True,2023-04-19 12:41:00,2023-04-19 12:41:00,SETTLED,-0.4316788324093672,0.4316788324093672,17658.1,59707.04,189,189.0,0.504,189.0,3.834980267393027,2023-04-19 09:42:00,-3.834980267393027,2023-04-19 09:42:00,-2385.750000000553,2385.750000000553,2023-04-19 11:33:00,1298.2500000000073,2023-04-19 09:56:00,2023-04-19 09:33:00,1.0,511.5000000007967,-8.24999999940701,0.0,-8.24999999940701,8.649999999997817,28.029999999998836,325,100
125,230,3.0,2023-04-20 09:48:00,3.09563875563704,3.09563875563704,2023-04-20 09:48:00,3.09563875563704,3.09563875563704,2023-04-20 09:50:00,2023-04-20,2023-04-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.680787454575993,2.680787454575993,2,2,0.4148513010610473,2,17652.4,59729.79,True,2023-04-20 10:31:00,2023-04-20 10:31:00,SETTLED,0.42458485723015854,0.42458485723015854,17601.3,59539.65,41,41.0,0.10933333333333334,41.0,2.7059484779736978,2023-04-20 09:54:00,2.7059484779736978,2023-04-20 09:54:00,-163.00000000064756,163.00000000064756,2023-04-20 09:54:00,2634.9999999998545,2023-04-20 10:08:00,2023-04-20 09:51:00,1.0,1380.000000000291,2406.4999999992324,0.0,2406.4999999992324,-51.10000000000218,-190.13999999999942,325,100
126,231,3.0,2023-04-21 09:22:00,3.469286563437827,3.469286563437827,2023-04-21 09:22:00,3.469286563437827,3.469286563437827,2023-04-21 09:38:00,2023-04-21,2023-04-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3495372997585673,1.3495372997585673,16,16,2.1197492636792594,2,17631.4,59664.83,True,2023-04-21 12:16:00,2023-04-21 12:16:00,SETTLED,0.43943714334152373,0.43943714334152373,17589.6,59538.1,158,158.0,0.42133333333333334,158.0,2.712458185770881,2023-04-21 09:59:00,2.712458185770881,2023-04-21 09:59:00,-3615.4999999998836,3615.4999999998836,2023-04-21 12:00:00,231.99999999987995,2023-04-21 09:39:00,2023-04-21 09:39:00,1.0,231.99999999987995,-912.0000000006257,0.0,-912.0000000006257,-41.80000000000291,-126.7300000000032,325,100
127,233,3.0,2023-04-24 13:17:00,3.161582669398416,3.161582669398416,2023-04-24 13:17:00,3.161582669398416,3.161582669398416,2023-04-24 13:19:00,2023-04-24,2023-04-24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.6152867276329435,2.6152867276329435,2,2,0.5462959417654725,2,17695.05,59914.9,True,2023-04-24 14:37:00,2023-04-24 14:37:00,SETTLED,0.2586722002430352,0.2586722002430352,17712.5,59949.45,78,78.0,0.208,78.0,3.4101218535866598,2023-04-24 13:26:00,3.4101218535866598,2023-04-24 13:26:00,-1177.7499999997417,1177.7499999997417,2023-04-24 13:26:00,2216.250000000673,2023-04-24 14:37:00,2023-04-24 13:21:00,2.0,519.7500000001128,2216.250000000673,0.0,2216.250000000673,17.450000000000728,34.549999999995634,325,100
128,234,3.0,2023-04-25 14:19:00,3.23593613208434,3.23593613208434,2023-04-25 14:19:00,3.23593613208434,3.23593613208434,2023-04-25 14:34:00,2023-04-25,2023-04-25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.4403909305651696,2.4403909305651696,15,15,0.7955452015191704,2,17789.65,60214.73,True,2023-04-25 15:03:00,2023-04-25 15:03:00,SETTLED,0.36026818015775036,0.36026818015775036,17780.65,60171.47,29,29.0,0.07733333333333334,29.0,2.926763980943474,2023-04-25 14:47:00,2.926763980943474,2023-04-25 14:47:00,-628.2500000004802,628.2500000004802,2023-04-25 14:49:00,1401.0000000002037,2023-04-25 15:03:00,2023-04-25 14:36:00,2.0,45.74999999940701,1401.0000000002037,0.0,1401.0000000002037,-9.0,-43.26000000000204,325,100
129,239,3.0,2023-04-27 09:21:00,3.2963296619111855,3.2963296619111855,2023-04-27 09:31:00,3.6156083147826714,3.6156083147826714,2023-04-27 09:33:00,2023-04-27,2023-04-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.3701742143766924,2.3701742143766924,12,2,1.245434100405979,2,17818.7,60334.92,True,2023-04-27 11:12:00,2023-04-27 11:12:00,SETTLED,0.4550886244976882,0.4550886244976882,17830.75,60361.56,99,99.0,0.264,99.0,3.242379592271226,2023-04-27 09:38:00,3.242379592271226,2023-04-27 09:38:00,-1052.5000000001455,1052.5000000001455,2023-04-27 09:38:00,1286.7499999991196,2023-04-27 09:52:00,2023-04-27 09:34:00,1.0,56.749999999738066,1252.2499999998217,0.0,1252.2499999998217,12.049999999999272,26.639999999999418,325,100
130,242,3.0,2023-04-28 09:31:00,-3.3614564315144895,3.3614564315144895,2023-04-28 09:31:00,-3.3614564315144895,3.3614564315144895,2023-04-28 09:36:00,2023-04-28,2023-04-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.8088887025884502,0.8088887025884502,5,5,2.5525677289260393,2,17916.75,60633.08,True,2023-04-28 11:07:00,2023-04-28 11:07:00,SETTLED,0.15075627276674347,0.15075627276674347,17945.8,60723.98,91,91.0,0.24266666666666667,91.0,4.215392359940331,2023-04-28 10:07:00,-4.215392359940331,2023-04-28 10:07:00,-4401.750000000084,4401.750000000084,2023-04-28 10:35:00,0.0,2023-04-28 09:36:00,,,,-351.249999999618,0.0,-351.249999999618,29.049999999999272,90.90000000000146,325,100
131,245,3.0,2023-05-03 09:28:00,-3.29268188615273,3.29268188615273,2023-05-03 09:28:00,-3.29268188615273,3.29268188615273,2023-05-03 09:30:00,2023-05-03,2023-05-03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.7872422629138374,2.7872422629138374,2,2,0.5054396232388925,2,18068.55,61092.42,True,2023-05-03 10:44:00,2023-05-03 10:44:00,SETTLED,-0.4652508228574089,0.4652508228574089,18107.65,61236.97,74,74.0,0.19733333333333333,74.0,3.5739528442449937,2023-05-03 09:36:00,-3.5739528442449937,2023-05-03 09:36:00,-1624.5000000005348,1624.5000000005348,2023-05-03 09:36:00,2223.7499999992906,2023-05-03 10:10:00,2023-05-03 09:32:00,2.0,112.00000000035288,1747.4999999995816,0.0,1747.4999999995816,39.10000000000218,144.5500000000029,325,100
132,247,3.0,2023-05-05 11:08:00,-3.15033631643211,3.15033631643211,2023-05-05 11:08:00,-3.15033631643211,3.15033631643211,2023-05-05 11:12:00,2023-05-05,2023-05-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3332767577873554,1.3332767577873554,4,4,1.8170595586447547,2,18148.55,61365.32,True,2023-05-05 12:51:00,2023-05-05 12:51:00,SETTLED,-0.4416209530303762,0.4416209530303762,18148.9,61366.14,99,99.0,0.264,99.0,3.128182869614186,2023-05-05 11:26:00,-3.128182869614186,2023-05-05 11:26:00,-4317.250000000331,4317.250000000331,2023-05-05 11:46:00,0.0,2023-05-05 11:12:00,,,,-31.75000000073851,0.0,-31.75000000073851,0.3500000000021828,0.819999999999709,325,100
133,248,3.0,2023-05-09 12:01:00,3.5052107065052445,3.5052107065052445,2023-05-09 12:01:00,3.5052107065052445,3.5052107065052445,2023-05-09 12:03:00,2023-05-09,2023-05-09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.2089454193412656,2.2089454193412656,2,2,1.2962652871639788,2,18331.35,62003.93,True,2023-05-09 12:24:00,2023-05-09 12:24:00,SETTLED,0.4865447936295052,0.4865447936295052,18324.6,61967.41,21,21.0,0.056,21.0,2.92546703320595,2023-05-09 12:10:00,2.92546703320595,2023-05-09 12:10:00,-921.2500000001455,921.2500000001455,2023-05-09 12:10:00,1458.2499999996799,2023-05-09 12:24:00,2023-05-09 12:04:00,1.0,349.00000000070577,1458.2499999996799,0.0,1458.2499999996799,-6.75,-36.5199999999968,325,100
134,249,3.0,2023-05-10 09:45:00,-3.815066904384911,3.815066904384911,2023-05-10 09:45:00,-3.815066904384911,3.815066904384911,2023-05-10 09:47:00,2023-05-10,2023-05-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.90825873545021,2.90825873545021,2,2,0.9068081689347007,2,18245.4,61684.2,True,2023-05-10 11:15:00,2023-05-10 11:15:00,SETTLED,-0.3922651361639103,0.3922651361639103,18256.85,61740.15,88,88.0,0.23466666666666666,88.0,3.497096755494046,2023-05-10 10:09:00,-3.497096755494046,2023-05-10 10:09:00,-1386.4999999988868,1386.4999999988868,2023-05-10 10:09:00,1873.7500000013824,2023-05-10 11:15:00,2023-05-10 09:49:00,2.0,30.50000000084765,1873.7500000013824,0.0,1873.7500000013824,11.44999999999709,55.950000000004366,325,100
135,252,3.0,2023-05-11 09:35:00,3.4303004961119137,3.4303004961119137,2023-05-11 09:35:00,3.4303004961119137,3.4303004961119137,2023-05-11 09:37:00,2023-05-11,2023-05-11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.449644288419609,2.449644288419609,2,2,0.9806562076923049,2,18310.55,61950.11,True,2023-05-11 11:32:00,2023-05-11 11:32:00,SETTLED,0.4064248884793112,0.4064248884793112,18331.7,61998.65,115,115.0,0.30666666666666664,115.0,2.5473234017638955,2023-05-11 10:10:00,2.5473234017638955,2023-05-11 10:10:00,-871.4999999995598,871.4999999995598,2023-05-11 10:55:00,2729.500000000735,2023-05-11 09:51:00,2023-05-11 09:38:00,1.0,817.2500000001492,2019.7500000003856,0.0,2019.7500000003856,21.150000000001455,48.54000000000087,325,100
136,255,3.0,2023-05-12 14:04:00,3.1319430259753727,3.1319430259753727,2023-05-12 14:04:00,3.1319430259753727,3.1319430259753727,2023-05-12 14:06:00,2023-05-12,2023-05-12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.64897191875566,2.64897191875566,2,2,0.4829711072197127,2,18335.8,62089.29,True,2023-05-15 14:38:00,2023-05-15 14:38:00,SETTLED,0.18938620631588457,0.18938620631588457,18434.05,62455.97,407,407.0,1.0853333333333333,4352.0,3.003650365843765,2023-05-15 09:27:00,3.003650365843765,2023-05-15 09:27:00,-8485.500000000407,8485.500000000407,2023-05-15 14:18:00,1433.0000000000837,2023-05-12 14:31:00,2023-05-12 14:07:00,1.0,30.99999999976717,-4736.750000000029,0.0,-4736.750000000029,98.25,366.6800000000003,325,100
137,256,3.0,2023-05-16 09:30:00,-3.1363273173706876,3.1363273173706876,2023-05-16 09:32:00,-3.3670133059818235,3.3670133059818235,2023-05-16 09:34:00,2023-05-16,2023-05-16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.024165072038728,3.024165072038728,4,2,0.3428482339430956,2,18365.45,62191.01,True,2023-05-16 14:21:00,2023-05-16 14:21:00,SETTLED,-0.15035827826849263,0.15035827826849263,18339.15,62132.1,287,287.0,0.7653333333333333,287.0,3.1929957966003646,2023-05-16 09:35:00,-3.1929957966003646,2023-05-16 09:35:00,-659.7499999993488,659.7499999993488,2023-05-16 14:18:00,3381.99999999988,2023-05-16 09:38:00,2023-05-16 09:38:00,4.0,3381.99999999988,2656.4999999994143,0.0,2656.4999999994143,-26.299999999999272,-58.91000000000349,325,100
138,259,3.0,2023-05-17 09:28:00,-3.2123823809948693,3.2123823809948693,2023-05-17 09:29:00,-4.2240878251821385,4.2240878251821385,2023-05-17 09:31:00,2023-05-17,2023-05-17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.904878680116553,2.904878680116553,3,2,1.3192091450655856,2,18256.85,61825.82,True,2023-05-17 14:00:00,2023-05-17 14:00:00,SETTLED,-0.48871410518588204,0.48871410518588204,18143.85,61448.31,269,269.0,0.7173333333333334,269.0,3.2876837348340144,2023-05-17 09:45:00,-3.2876837348340144,2023-05-17 09:45:00,-4605.250000000888,4605.250000000888,2023-05-17 12:53:00,858.7500000001455,2023-05-17 09:37:00,2023-05-17 09:33:00,2.0,250.7499999999709,-1026.0000000002037,0.0,-1026.0000000002037,-113.0,-377.51000000000204,325,100
139,261,3.0,2023-05-19 09:27:00,3.1358536795538594,3.1358536795538594,2023-05-19 09:29:00,3.4417546303661597,3.4417546303661597,2023-05-19 09:31:00,2023-05-19,2023-05-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3093498078743766,1.3093498078743766,4,2,2.1324048224917833,2,18127.0,61454.92,True,2023-05-19 10:17:00,2023-05-19 10:17:00,SETTLED,0.43572360563919443,0.43572360563919443,18091.95,61341.52,46,46.0,0.12266666666666666,46.0,2.752315485947487,2023-05-19 09:47:00,2.752315485947487,2023-05-19 09:47:00,-2501.5000000007603,2501.5000000007603,2023-05-19 09:47:00,0.0,2023-05-19 09:31:00,,,,-51.24999999961801,0.0,-51.24999999961801,-35.04999999999927,-113.40000000000146,325,100
140,262,3.0,2023-05-22 10:05:00,-3.0165076280418557,3.0165076280418557,2023-05-22 10:09:00,-4.007885183078403,4.007885183078403,2023-05-22 10:11:00,2023-05-22,2023-05-22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.8784255584405583,2.8784255584405583,6,2,1.1294596246378448,2,18251.85,61820.04,True,2023-05-22 14:57:00,2023-05-22 14:57:00,SETTLED,-0.3727227498646685,0.3727227498646685,18313.75,61980.96,286,286.0,0.7626666666666667,286.0,4.0409930119021285,2023-05-22 11:01:00,-4.0409930119021285,2023-05-22 11:01:00,-6751.500000000033,6751.500000000033,2023-05-22 12:46:00,1704.7499999990578,2023-05-22 10:16:00,2023-05-22 10:12:00,1.0,195.749999999407,-4025.5000000006476,0.0,-4025.5000000006476,61.900000000001455,160.91999999999825,325,100
141,265,3.0,2023-05-25 09:40:00,-3.1219422789415847,3.1219422789415847,2023-05-25 09:40:00,-3.1219422789415847,3.1219422789415847,2023-05-25 09:44:00,2023-05-25,2023-05-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.152335801994506,2.152335801994506,4,4,0.9696064769470789,2,18275.95,61731.2,True,2023-05-25 12:20:00,2023-05-25 12:20:00,SETTLED,-0.4204010532332463,0.4204010532332463,18248.25,61658.31,156,156.0,0.416,156.0,2.180636431852753,2023-05-25 09:46:00,-2.180636431852753,2023-05-25 09:46:00,-1286.9999999996253,1286.9999999996253,2023-05-25 11:35:00,2625.749999999971,2023-05-25 10:13:00,2023-05-25 09:49:00,5.0,103.25000000111686,1713.5000000002947,0.0,1713.5000000002947,-27.700000000000728,-72.88999999999942,325,100
142,266,3.0,2023-05-26 09:37:00,3.0801785722019863,3.0801785722019863,2023-05-26 09:40:00,3.742495350022844,3.742495350022844,2023-05-26 09:42:00,2023-05-26,2023-05-26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.002088783138243,3.002088783138243,5,2,0.7404065668846012,2,18368.85,62060.37,True,2023-05-29 12:18:00,2023-05-29 12:18:00,SETTLED,0.4263680769542949,0.4263680769542949,18618.55,62919.31,531,531.0,1.416,4476.0,5.340233178185862,2023-05-29 09:15:00,5.340233178185862,2023-05-29 09:15:00,-9737.999999998647,9737.999999998647,2023-05-29 10:55:00,3460.7500000009168,2023-05-26 11:05:00,2023-05-26 09:43:00,1.0,108.00000000117507,-4741.499999999272,0.0,-4741.499999999272,249.70000000000073,858.939999999995,325,100
